start_at,symbol,period,open,high,low,close
1660262400,SOLUSD,1,42.79,42.83,42.79,42.82
1660262460,SOLUSD,1,42.82,42.87,42.82,42.86
1660262520,SOLUSD,1,42.86,42.91,42.85,42.91
1660262580,SOLUSD,1,42.91,42.92,42.82,42.85
1660262640,SOLUSD,1,42.85,42.85,42.82,42.84
1660262700,SOLUSD,1,42.84,42.84,42.74,42.74
1660262760,SOLUSD,1,42.74,42.81,42.74,42.76
1660262820,SOLUSD,1,42.76,42.76,42.66,42.67
1660262880,SOLUSD,1,42.67,42.69,42.65,42.69
1660262940,SOLUSD,1,42.69,42.69,42.61,42.61
1660263000,SOLUSD,1,42.61,42.67,42.61,42.63
1660263060,SOLUSD,1,42.63,42.66,42.62,42.64
1660263120,SOLUSD,1,42.64,42.64,42.48,42.49
1660263180,SOLUSD,1,42.49,42.51,42.43,42.47
1660263240,SOLUSD,1,42.47,42.49,42.36,42.37
1660263300,SOLUSD,1,42.37,42.51,42.35,42.5
1660263360,SOLUSD,1,42.5,42.54,42.38,42.38
1660263420,SOLUSD,1,42.38,42.4,42.24,42.31
1660263480,SOLUSD,1,42.31,42.4,42.31,42.4
1660263540,SOLUSD,1,42.4,42.48,42.37,42.43
1660263600,SOLUSD,1,42.43,42.43,42.38,42.38
1660263660,SOLUSD,1,42.38,42.43,42.35,42.35
1660263720,SOLUSD,1,42.35,42.41,42.35,42.38
1660263780,SOLUSD,1,42.38,42.44,42.37,42.43
1660263840,SOLUSD,1,42.43,42.49,42.43,42.46
1660263900,SOLUSD,1,42.46,42.48,42.45,42.46
1660263960,SOLUSD,1,42.46,42.48,42.45,42.45
1660264020,SOLUSD,1,42.45,42.52,42.44,42.51
1660264080,SOLUSD,1,42.51,42.65,42.5,42.6
1660264140,SOLUSD,1,42.6,42.67,42.6,42.64
1660264200,SOLUSD,1,42.64,42.74,42.63,42.72
1660264260,SOLUSD,1,42.72,42.78,42.69,42.78
1660264320,SOLUSD,1,42.78,42.84,42.77,42.8
1660264380,SOLUSD,1,42.8,42.89,42.77,42.86
1660264440,SOLUSD,1,42.86,42.86,42.82,42.83
1660264500,SOLUSD,1,42.83,42.85,42.78,42.8
1660264560,SOLUSD,1,42.8,42.87,42.78,42.86
1660264620,SOLUSD,1,42.86,42.94,42.84,42.92
1660264680,SOLUSD,1,42.92,42.93,42.87,42.91
1660264740,SOLUSD,1,42.91,42.95,42.89,42.93
1660264800,SOLUSD,1,42.93,42.93,42.88,42.91
1660264860,SOLUSD,1,42.91,42.93,42.87,42.92
1660264920,SOLUSD,1,42.92,42.96,42.89,42.96
1660264980,SOLUSD,1,42.96,42.98,42.95,42.97
1660265040,SOLUSD,1,42.97,42.97,42.91,42.92
1660265100,SOLUSD,1,42.92,42.95,42.9,42.94
1660265160,SOLUSD,1,42.94,42.94,42.86,42.86
