start_at,symbol,period,open,high,low,close
1652745600,SOLUSD,1,53.7,54.05,53.7,53.99
1652745660,SOLUSD,1,53.99,54.01,53.87,53.88
1652745720,SOLUSD,1,53.88,53.89,53.69,53.74
1652745780,SOLUSD,1,53.74,53.87,53.64,53.87
1652745840,SOLUSD,1,53.87,53.99,53.83,53.84
1652745900,SOLUSD,1,53.84,54.01,53.78,54.01
1652745960,SOLUSD,1,54.01,54.03,53.91,53.92
1652746020,SOLUSD,1,53.92,54.02,53.91,53.94
1652746080,SOLUSD,1,53.94,53.99,53.92,53.96
1652746140,SOLUSD,1,53.96,54.07,53.92,54.04
1652746200,SOLUSD,1,54.04,54.17,54.04,54.05
1652746260,SOLUSD,1,54.05,54.08,53.99,54.04
1652746320,SOLUSD,1,54.04,54.19,54.0,54.09
1652746380,SOLUSD,1,54.09,54.1,53.98,54.0
1652746440,SOLUSD,1,54.0,54.04,53.96,53.99
1652746500,SOLUSD,1,53.99,54.01,53.87,53.98
1652746560,SOLUSD,1,53.98,54.21,53.98,54.21
1652746620,SOLUSD,1,54.21,54.26,54.19,54.23
1652746680,SOLUSD,1,54.23,54.39,54.19,54.37
1652746740,SOLUSD,1,54.37,54.45,54.32,54.41
1652746800,SOLUSD,1,54.41,54.43,54.31,54.32
1652746860,SOLUSD,1,54.32,54.36,54.12,54.15
1652746920,SOLUSD,1,54.15,54.2,54.1,54.19
1652746980,SOLUSD,1,54.19,54.25,54.08,54.25
1652747040,SOLUSD,1,54.25,54.26,54.08,54.1
1652747100,SOLUSD,1,54.1,54.19,54.08,54.09
1652747160,SOLUSD,1,54.09,54.1,53.92,53.93
1652747220,SOLUSD,1,53.93,54.05,53.93,54.0
1652747280,SOLUSD,1,54.0,54.08,54.0,54.06
1652747340,SOLUSD,1,54.06,54.16,54.01,54.1
1652747400,SOLUSD,1,54.1,54.16,53.97,53.99
1652747460,SOLUSD,1,53.99,54.04,53.93,53.93
1652747520,SOLUSD,1,53.93,54.05,53.93,54.04
1652747580,SOLUSD,1,54.04,54.11,53.96,54.1
1652747640,SOLUSD,1,54.1,54.12,54.06,54.11
1652747700,SOLUSD,1,54.11,54.18,54.1,54.1
1652747760,SOLUSD,1,54.1,54.22,54.07,54.22
1652747820,SOLUSD,1,54.22,54.33,54.22,54.31
1652747880,SOLUSD,1,54.31,54.31,54.21,54.27
1652747940,SOLUSD,1,54.27,54.29,54.2,54.26
1652748000,SOLUSD,1,54.26,54.37,54.23,54.35
1652748060,SOLUSD,1,54.35,54.64,54.34,54.59
1652748120,SOLUSD,1,54.59,54.62,54.53,54.55
1652748180,SOLUSD,1,54.55,54.55,54.42,54.46
1652748240,SOLUSD,1,54.46,54.57,54.46,54.57
1652748300,SOLUSD,1,54.57,54.57,54.41,54.45
1652748360,SOLUSD,1,54.45,54.46,54.38,54.41
1652748420,SOLUSD,1,54.41,54.53,54.39,54.49
1652748480,SOLUSD,1,54.49,54.52,54.46,54.49
1652748540,SOLUSD,1,54.49,54.49,54.34,54.35
1652748600,SOLUSD,1,54.35,54.65,54.31,54.63
1652748660,SOLUSD,1,54.63,54.99,54.61,54.87
1652748720,SOLUSD,1,54.87,55.06,54.81,55.06
1652748780,SOLUSD,1,55.06,55.12,54.92,55.0
1652748840,SOLUSD,1,55.0,55.06,54.96,54.96
1652748900,SOLUSD,1,54.96,54.97,54.88,54.89
