start_at,symbol,period,open,high,low,close
1658016000,SOLUSD,1,39.58,39.6,39.57,39.6
1658016060,SOLUSD,1,39.6,39.67,39.59,39.65
1658016120,SOLUSD,1,39.65,39.66,39.61,39.66
1658016180,SOLUSD,1,39.66,39.84,39.64,39.81
1658016240,SOLUSD,1,39.81,39.82,39.63,39.71
1658016300,SOLUSD,1,39.71,39.74,39.71,39.72
1658016360,SOLUSD,1,39.72,39.9,39.72,39.88
1658016420,SOLUSD,1,39.88,39.92,39.82,39.85
1658016480,SOLUSD,1,39.85,39.94,39.77,39.8
1658016540,SOLUSD,1,39.8,39.81,39.73,39.74
1658016600,SOLUSD,1,39.74,39.91,39.69,39.72
1658016660,SOLUSD,1,39.72,39.79,39.67,39.75
1658016720,SOLUSD,1,39.75,39.75,39.7,39.73
1658016780,SOLUSD,1,39.73,39.74,39.68,39.69
1658016840,SOLUSD,1,39.69,39.72,39.67,39.69
1658016900,SOLUSD,1,39.69,39.71,39.65,39.68
1658016960,SOLUSD,1,39.68,39.68,39.48,39.49
1658017020,SOLUSD,1,39.49,39.57,39.48,39.55
1658017080,SOLUSD,1,39.55,39.56,39.54,39.54
1658017140,SOLUSD,1,39.54,39.54,39.45,39.47
1658017200,SOLUSD,1,39.47,39.48,39.39,39.45
1658017260,SOLUSD,1,39.45,39.48,39.38,39.39
1658017320,SOLUSD,1,39.39,39.46,39.38,39.45
1658017380,SOLUSD,1,39.45,39.53,39.45,39.52
1658017440,SOLUSD,1,39.52,39.56,39.51,39.55
1658017500,SOLUSD,1,39.55,39.69,39.54,39.67
1658017560,SOLUSD,1,39.67,39.77,39.66,39.77
1658017620,SOLUSD,1,39.77,39.79,39.73,39.74
1658017680,SOLUSD,1,39.74,39.8,39.74,39.77
1658017740,SOLUSD,1,39.77,39.94,39.77,39.9
1658017800,SOLUSD,1,39.9,39.94,39.9,39.92
1658017860,SOLUSD,1,39.92,39.92,39.74,39.77
1658017920,SOLUSD,1,39.77,40.09,39.74,40.02
1658017980,SOLUSD,1,40.02,40.28,40.02,40.2
1658018040,SOLUSD,1,40.2,40.24,40.08,40.13
1658018100,SOLUSD,1,40.13,40.24,40.13,40.22
1658018160,SOLUSD,1,40.22,40.34,40.2,40.28
1658018220,SOLUSD,1,40.28,40.37,40.21,40.37
1658018280,SOLUSD,1,40.37,40.41,40.31,40.36
1658018340,SOLUSD,1,40.36,40.36,40.24,40.25
1658018400,SOLUSD,1,40.25,40.25,40.2,40.2
1658018460,SOLUSD,1,40.2,40.22,40.13,40.14
1658018520,SOLUSD,1,40.14,40.18,40.12,40.18
1658018580,SOLUSD,1,40.18,40.24,40.16,40.18
1658018640,SOLUSD,1,40.18,40.2,40.14,40.19
1658018700,SOLUSD,1,40.19,40.2,40.12,40.13
1658018760,SOLUSD,1,40.13,40.14,40.07,40.08
1658018820,SOLUSD,1,40.08,40.19,40.07,40.17
1658018880,SOLUSD,1,40.17,40.23,40.14,40.23
1658018940,SOLUSD,1,40.23,40.27,40.23,40.25
1658019000,SOLUSD,1,40.25,40.29,40.22,40.29
1658019060,SOLUSD,1,40.29,40.49,40.28,40.46
1658019120,SOLUSD,1,40.46,40.46,40.36,40.38
1658019180,SOLUSD,1,40.38,40.39,40.26,40.26
1658019240,SOLUSD,1,40.26,40.29,40.14,40.21
1658019300,SOLUSD,1,40.21,40.21,39.99,40.0
1658019360,SOLUSD,1,40.0,40.0,39.85,39.94
1658019420,SOLUSD,1,39.94,39.94,39.86,39.87
1658019480,SOLUSD,1,39.87,39.92,39.84,39.91
1658019540,SOLUSD,1,39.91,39.93,39.9,39.91
1658019600,SOLUSD,1,39.91,39.96,39.9,39.96
1658019660,SOLUSD,1,39.96,40.0,39.94,39.99
1658019720,SOLUSD,1,39.99,40.0,39.96,40.0
1658019780,SOLUSD,1,40.0,40.07,39.97,40.06
1658019840,SOLUSD,1,40.06,40.06,39.99,40.0
1658019900,SOLUSD,1,40.0,40.01,39.91,39.91
1658019960,SOLUSD,1,39.91,39.96,39.9,39.92
1658020020,SOLUSD,1,39.92,39.92,39.9,39.91
1658020080,SOLUSD,1,39.91,39.95,39.86,39.86
1658020140,SOLUSD,1,39.86,39.87,39.69,39.7
1658020200,SOLUSD,1,39.7,39.75,39.64,39.64
1658020260,SOLUSD,1,39.64,39.73,39.64,39.68
1658020320,SOLUSD,1,39.68,39.84,39.68,39.81
1658020380,SOLUSD,1,39.81,39.83,39.79,39.82
1658020440,SOLUSD,1,39.82,39.83,39.77,39.79
1658020500,SOLUSD,1,39.79,39.84,39.73,39.73
1658020560,SOLUSD,1,39.73,39.73,39.69,39.7
1658020620,SOLUSD,1,39.7,39.77,39.64,39.64
1658020680,SOLUSD,1,39.64,39.7,39.59,39.59
1658020740,SOLUSD,1,39.59,39.65,39.56,39.56
1658020800,SOLUSD,1,39.56,39.63,39.56,39.6
1658020860,SOLUSD,1,39.6,39.65,39.59,39.62
1658020920,SOLUSD,1,39.62,39.62,39.58,39.6
1658020980,SOLUSD,1,39.6,39.6,39.57,39.57
1658021040,SOLUSD,1,39.57,39.61,39.54,39.55
1658021100,SOLUSD,1,39.55,39.57,39.53,39.57
1658021160,SOLUSD,1,39.57,39.59,39.49,39.52
1658021220,SOLUSD,1,39.52,39.52,39.47,39.47
1658021280,SOLUSD,1,39.47,39.47,39.46,39.46
1658021340,SOLUSD,1,39.46,39.48,39.45,39.45
1658021400,SOLUSD,1,39.45,39.46,39.37,39.37
1658021460,SOLUSD,1,39.37,39.42,39.37,39.41
1658021520,SOLUSD,1,39.41,39.43,39.39,39.43
1658021580,SOLUSD,1,39.43,39.44,39.41,39.41
1658021640,SOLUSD,1,39.41,39.41,39.31,39.32
1658021700,SOLUSD,1,39.32,39.39,39.31,39.39
1658021760,SOLUSD,1,39.39,39.39,39.33,39.35
1658021820,SOLUSD,1,39.35,39.35,39.27,39.3
1658021880,SOLUSD,1,39.3,39.37,39.3,39.36
1658021940,SOLUSD,1,39.36,39.42,39.35,39.37
1658022000,SOLUSD,1,39.37,39.39,39.31,39.39
1658022060,SOLUSD,1,39.39,39.39,39.35,39.37
1658022120,SOLUSD,1,39.37,39.37,39.34,39.35
1658022180,SOLUSD,1,39.35,39.39,39.35,39.38
1658022240,SOLUSD,1,39.38,39.39,39.35,39.35
1658022300,SOLUSD,1,39.35,39.37,39.32,39.32
1658022360,SOLUSD,1,39.32,39.39,39.27,39.39
1658022420,SOLUSD,1,39.39,39.4,39.38,39.39
