start_at,symbol,period,open,high,low,close
1656806400,SOLUSD,1,33.32,33.35,33.31,33.31
1656806460,SOLUSD,1,33.31,33.34,33.31,33.32
1656806520,SOLUSD,1,33.32,33.37,33.31,33.35
1656806580,SOLUSD,1,33.35,33.35,33.31,33.34
1656806640,SOLUSD,1,33.34,33.35,33.32,33.32
1656806700,SOLUSD,1,33.32,33.32,33.28,33.31
1656806760,SOLUSD,1,33.31,33.37,33.31,33.35
1656806820,SOLUSD,1,33.35,33.35,33.33,33.34
1656806880,SOLUSD,1,33.34,33.36,33.3,33.3
1656806940,SOLUSD,1,33.3,33.32,33.3,33.32
1656807000,SOLUSD,1,33.32,33.35,33.32,33.33
1656807060,SOLUSD,1,33.33,33.37,33.33,33.36
1656807120,SOLUSD,1,33.36,33.38,33.36,33.37
1656807180,SOLUSD,1,33.37,33.39,33.37,33.39
1656807240,SOLUSD,1,33.39,33.39,33.35,33.37
1656807300,SOLUSD,1,33.37,33.52,33.37,33.5
1656807360,SOLUSD,1,33.5,33.54,33.49,33.52
1656807420,SOLUSD,1,33.52,33.53,33.45,33.47
1656807480,SOLUSD,1,33.47,33.57,33.43,33.44
1656807540,SOLUSD,1,33.44,33.47,33.28,33.29
1656807600,SOLUSD,1,33.29,33.29,33.07,33.09
1656807660,SOLUSD,1,33.09,33.19,33.05,33.18
1656807720,SOLUSD,1,33.18,33.23,33.15,33.2
1656807780,SOLUSD,1,33.2,33.21,33.18,33.2
1656807840,SOLUSD,1,33.2,33.21,33.15,33.16
1656807900,SOLUSD,1,33.16,33.21,33.16,33.18
1656807960,SOLUSD,1,33.18,33.2,33.13,33.13
1656808020,SOLUSD,1,33.13,33.19,33.12,33.17
1656808080,SOLUSD,1,33.17,33.18,33.16,33.17
1656808140,SOLUSD,1,33.17,33.19,33.15,33.16
1656808200,SOLUSD,1,33.16,33.16,33.04,33.06
1656808260,SOLUSD,1,33.06,33.06,32.9,32.9
1656808320,SOLUSD,1,32.9,33.03,32.89,32.99
1656808380,SOLUSD,1,32.99,32.99,32.9,32.91
1656808440,SOLUSD,1,32.91,32.96,32.9,32.96
1656808500,SOLUSD,1,32.96,33.04,32.93,33.04
1656808560,SOLUSD,1,33.04,33.12,33.04,33.08
1656808620,SOLUSD,1,33.08,33.09,33.05,33.06
1656808680,SOLUSD,1,33.06,33.09,33.05,33.05
1656808740,SOLUSD,1,33.05,33.06,33.02,33.03
1656808800,SOLUSD,1,33.03,33.06,32.97,33.01
1656808860,SOLUSD,1,33.01,33.05,33.0,33.01
1656808920,SOLUSD,1,33.01,33.06,33.0,33.02
1656808980,SOLUSD,1,33.02,33.03,32.98,32.98
1656809040,SOLUSD,1,32.98,33.02,32.97,33.0
1656809100,SOLUSD,1,33.0,33.03,32.99,33.02
1656809160,SOLUSD,1,33.02,33.02,33.01,33.01
1656809220,SOLUSD,1,33.01,33.07,33.01,33.04
1656809280,SOLUSD,1,33.04,33.04,32.98,32.98
1656809340,SOLUSD,1,32.98,33.03,32.98,32.99
1656809400,SOLUSD,1,32.99,33.01,32.97,33.0
1656809460,SOLUSD,1,33.0,33.04,33.0,33.04
1656809520,SOLUSD,1,33.04,33.06,33.04,33.04
1656809580,SOLUSD,1,33.04,33.04,33.03,33.04
1656809640,SOLUSD,1,33.04,33.05,33.02,33.04
1656809700,SOLUSD,1,33.04,33.05,33.02,33.03
1656809760,SOLUSD,1,33.03,33.07,33.03,33.06
1656809820,SOLUSD,1,33.06,33.09,33.05,33.09
1656809880,SOLUSD,1,33.09,33.09,33.05,33.07
1656809940,SOLUSD,1,33.07,33.13,33.06,33.13
1656810000,SOLUSD,1,33.13,33.14,33.02,33.06
1656810060,SOLUSD,1,33.06,33.09,33.06,33.07
1656810120,SOLUSD,1,33.07,33.07,33.01,33.02
1656810180,SOLUSD,1,33.02,33.04,33.02,33.04
1656810240,SOLUSD,1,33.04,33.04,33.01,33.03
1656810300,SOLUSD,1,33.03,33.03,32.98,33.01
1656810360,SOLUSD,1,33.01,33.01,32.98,32.99
1656810420,SOLUSD,1,32.99,33.02,32.98,33.02
1656810480,SOLUSD,1,33.02,33.02,32.93,32.97
1656810540,SOLUSD,1,32.97,32.99,32.96,32.99
1656810600,SOLUSD,1,32.99,33.02,32.98,33.02
1656810660,SOLUSD,1,33.02,33.02,32.96,32.97
1656810720,SOLUSD,1,32.97,32.99,32.95,32.98
1656810780,SOLUSD,1,32.98,32.99,32.95,32.97
1656810840,SOLUSD,1,32.97,32.97,32.86,32.89
1656810900,SOLUSD,1,32.89,32.93,32.88,32.93
1656810960,SOLUSD,1,32.93,32.95,32.93,32.94
1656811020,SOLUSD,1,32.94,32.94,32.89,32.9
1656811080,SOLUSD,1,32.9,32.91,32.88,32.91
1656811140,SOLUSD,1,32.91,32.95,32.89,32.9
1656811200,SOLUSD,1,32.9,32.97,32.9,32.95
1656811260,SOLUSD,1,32.95,32.97,32.94,32.95
1656811320,SOLUSD,1,32.95,32.98,32.94,32.95
1656811380,SOLUSD,1,32.95,32.97,32.95,32.97
1656811440,SOLUSD,1,32.97,32.98,32.95,32.96
1656811500,SOLUSD,1,32.96,32.98,32.96,32.97
1656811560,SOLUSD,1,32.97,32.99,32.95,32.97
1656811620,SOLUSD,1,32.97,32.98,32.95,32.97
1656811680,SOLUSD,1,32.97,32.99,32.96,32.97
1656811740,SOLUSD,1,32.97,32.98,32.96,32.96
1656811800,SOLUSD,1,32.96,32.97,32.92,32.93
1656811860,SOLUSD,1,32.93,32.94,32.92,32.92
1656811920,SOLUSD,1,32.92,32.96,32.92,32.94
1656811980,SOLUSD,1,32.94,32.96,32.91,32.92
1656812040,SOLUSD,1,32.92,32.93,32.89,32.89
1656812100,SOLUSD,1,32.89,32.9,32.85,32.89
1656812160,SOLUSD,1,32.89,32.9,32.84,32.85
1656812220,SOLUSD,1,32.85,32.85,32.73,32.76
1656812280,SOLUSD,1,32.76,32.79,32.76,32.78
1656812340,SOLUSD,1,32.78,32.79,32.76,32.78
1656812400,SOLUSD,1,32.78,32.79,32.72,32.75
1656812460,SOLUSD,1,32.75,32.75,32.72,32.75
1656812520,SOLUSD,1,32.75,32.77,32.73,32.74
1656812580,SOLUSD,1,32.74,32.74,32.66,32.7
1656812640,SOLUSD,1,32.7,32.73,32.67,32.73
1656812700,SOLUSD,1,32.73,32.73,32.66,32.66
1656812760,SOLUSD,1,32.66,32.7,32.66,32.7
1656812820,SOLUSD,1,32.7,32.77,32.69,32.77
1656812880,SOLUSD,1,32.77,32.78,32.75,32.75
1656812940,SOLUSD,1,32.75,32.75,32.69,32.71
1656813000,SOLUSD,1,32.71,32.73,32.69,32.71
1656813060,SOLUSD,1,32.71,32.8,32.71,32.77
1656813120,SOLUSD,1,32.77,32.78,32.75,32.78
1656813180,SOLUSD,1,32.78,32.79,32.77,32.78
1656813240,SOLUSD,1,32.78,32.79,32.76,32.78
1656813300,SOLUSD,1,32.78,32.78,32.75,32.76
1656813360,SOLUSD,1,32.76,32.82,32.75,32.8
1656813420,SOLUSD,1,32.8,32.84,32.78,32.79
1656813480,SOLUSD,1,32.79,32.83,32.79,32.79
1656813540,SOLUSD,1,32.79,32.8,32.77,32.77
1656813600,SOLUSD,1,32.77,32.77,32.69,32.7
1656813660,SOLUSD,1,32.7,32.74,32.7,32.72
1656813720,SOLUSD,1,32.72,32.74,32.71,32.72
1656813780,SOLUSD,1,32.72,32.77,32.72,32.75
1656813840,SOLUSD,1,32.75,32.76,32.74,32.74
1656813900,SOLUSD,1,32.74,32.78,32.74,32.78
1656813960,SOLUSD,1,32.78,32.8,32.77,32.79
1656814020,SOLUSD,1,32.79,32.79,32.73,32.74
1656814080,SOLUSD,1,32.74,32.74,32.72,32.72
1656814140,SOLUSD,1,32.72,32.73,32.71,32.72
1656814200,SOLUSD,1,32.72,32.73,32.71,32.73
1656814260,SOLUSD,1,32.73,32.78,32.72,32.78
1656814320,SOLUSD,1,32.78,32.79,32.77,32.79
1656814380,SOLUSD,1,32.79,32.79,32.77,32.77
1656814440,SOLUSD,1,32.77,32.77,32.74,32.77
1656814500,SOLUSD,1,32.77,32.78,32.76,32.77
1656814560,SOLUSD,1,32.77,32.84,32.77,32.82
1656814620,SOLUSD,1,32.82,32.84,32.8,32.84
1656814680,SOLUSD,1,32.84,32.84,32.81,32.83
1656814740,SOLUSD,1,32.83,32.83,32.82,32.83
1656814800,SOLUSD,1,32.83,32.85,32.82,32.85
1656814860,SOLUSD,1,32.85,32.9,32.84,32.87
1656814920,SOLUSD,1,32.87,32.94,32.87,32.91
1656814980,SOLUSD,1,32.91,32.92,32.9,32.91
1656815040,SOLUSD,1,32.91,32.92,32.89,32.91
1656815100,SOLUSD,1,32.91,32.92,32.88,32.89
1656815160,SOLUSD,1,32.89,32.9,32.85,32.87
1656815220,SOLUSD,1,32.87,32.89,32.87,32.89
1656815280,SOLUSD,1,32.89,32.92,32.89,32.91
1656815340,SOLUSD,1,32.91,32.91,32.85,32.86
1656815400,SOLUSD,1,32.86,32.94,32.86,32.93
1656815460,SOLUSD,1,32.93,32.93,32.88,32.88
1656815520,SOLUSD,1,32.88,32.93,32.88,32.93
1656815580,SOLUSD,1,32.93,32.94,32.92,32.94
1656815640,SOLUSD,1,32.94,32.94,32.91,32.92
1656815700,SOLUSD,1,32.92,32.93,32.91,32.93
1656815760,SOLUSD,1,32.93,32.96,32.92,32.95
1656815820,SOLUSD,1,32.95,32.95,32.92,32.94
1656815880,SOLUSD,1,32.94,32.95,32.92,32.94
1656815940,SOLUSD,1,32.94,32.96,32.94,32.94
1656816000,SOLUSD,1,32.94,32.94,32.91,32.94
1656816060,SOLUSD,1,32.94,32.94,32.93,32.93
1656816120,SOLUSD,1,32.93,32.94,32.91,32.93
1656816180,SOLUSD,1,32.93,32.96,32.91,32.93
1656816240,SOLUSD,1,32.93,32.94,32.92,32.93
1656816300,SOLUSD,1,32.93,32.93,32.9,32.92
1656816360,SOLUSD,1,32.92,32.92,32.91,32.92
1656816420,SOLUSD,1,32.92,32.94,32.91,32.94
1656816480,SOLUSD,1,32.94,32.94,32.9,32.92
1656816540,SOLUSD,1,32.92,32.94,32.91,32.92
1656816600,SOLUSD,1,32.92,32.94,32.92,32.92
1656816660,SOLUSD,1,32.92,32.94,32.91,32.91
1656816720,SOLUSD,1,32.91,32.93,32.9,32.93
1656816780,SOLUSD,1,32.93,32.93,32.89,32.89
1656816840,SOLUSD,1,32.89,32.9,32.85,32.86
1656816900,SOLUSD,1,32.86,32.87,32.84,32.86
1656816960,SOLUSD,1,32.86,32.89,32.85,32.88
1656817020,SOLUSD,1,32.88,32.9,32.87,32.89
1656817080,SOLUSD,1,32.89,32.89,32.88,32.89
1656817140,SOLUSD,1,32.89,32.9,32.87,32.9
1656817200,SOLUSD,1,32.9,32.92,32.79,32.82
1656817260,SOLUSD,1,32.82,32.86,32.82,32.85
1656817320,SOLUSD,1,32.85,32.9,32.85,32.89
1656817380,SOLUSD,1,32.89,32.9,32.86,32.87
1656817440,SOLUSD,1,32.87,32.89,32.87,32.88
1656817500,SOLUSD,1,32.88,32.89,32.86,32.87
1656817560,SOLUSD,1,32.87,32.89,32.86,32.88
1656817620,SOLUSD,1,32.88,32.93,32.88,32.93
1656817680,SOLUSD,1,32.93,32.94,32.92,32.94
1656817740,SOLUSD,1,32.94,32.98,32.94,32.95
1656817800,SOLUSD,1,32.95,32.99,32.95,32.98
1656817860,SOLUSD,1,32.98,32.99,32.98,32.99
1656817920,SOLUSD,1,32.99,33.0,32.95,32.96
1656817980,SOLUSD,1,32.96,32.96,32.9,32.9
1656818040,SOLUSD,1,32.9,32.91,32.82,32.83
1656818100,SOLUSD,1,32.83,32.9,32.8,32.89
1656818160,SOLUSD,1,32.89,32.9,32.86,32.9
1656818220,SOLUSD,1,32.9,32.9,32.86,32.87
1656818280,SOLUSD,1,32.87,32.94,32.86,32.94
1656818340,SOLUSD,1,32.94,32.95,32.92,32.95
1656818400,SOLUSD,1,32.95,32.95,32.89,32.91
1656818460,SOLUSD,1,32.91,32.93,32.9,32.92
1656818520,SOLUSD,1,32.92,32.92,32.88,32.89
1656818580,SOLUSD,1,32.89,32.92,32.88,32.9
1656818640,SOLUSD,1,32.9,32.91,32.85,32.86
1656818700,SOLUSD,1,32.86,32.88,32.86,32.88
1656818760,SOLUSD,1,32.88,32.88,32.84,32.84
1656818820,SOLUSD,1,32.84,32.89,32.83,32.89
1656818880,SOLUSD,1,32.89,32.9,32.88,32.89
1656818940,SOLUSD,1,32.89,32.9,32.88,32.9
1656819000,SOLUSD,1,32.9,32.9,32.86,32.86
1656819060,SOLUSD,1,32.86,32.87,32.84,32.86
1656819120,SOLUSD,1,32.86,32.88,32.86,32.88
1656819180,SOLUSD,1,32.88,32.93,32.88,32.91
1656819240,SOLUSD,1,32.91,32.94,32.9,32.91
1656819300,SOLUSD,1,32.91,32.92,32.89,32.91
1656819360,SOLUSD,1,32.91,32.92,32.91,32.91
1656819420,SOLUSD,1,32.91,32.98,32.9,32.95
1656819480,SOLUSD,1,32.95,32.97,32.95,32.97
1656819540,SOLUSD,1,32.97,33.0,32.96,32.98
1656819600,SOLUSD,1,32.98,33.03,32.98,33.03
1656819660,SOLUSD,1,33.03,33.05,33.01,33.03
1656819720,SOLUSD,1,33.03,33.04,33.02,33.03
1656819780,SOLUSD,1,33.03,33.09,33.02,33.05
1656819840,SOLUSD,1,33.05,33.07,33.04,33.05
1656819900,SOLUSD,1,33.05,33.07,33.03,33.05
1656819960,SOLUSD,1,33.05,33.05,33.0,33.0
1656820020,SOLUSD,1,33.0,33.02,33.0,33.0
1656820080,SOLUSD,1,33.0,33.03,32.99,33.02
1656820140,SOLUSD,1,33.02,33.04,33.01,33.04
1656820200,SOLUSD,1,33.04,33.04,33.01,33.01
1656820260,SOLUSD,1,33.01,33.02,33.01,33.02
1656820320,SOLUSD,1,33.02,33.02,33.01,33.01
1656820380,SOLUSD,1,33.01,33.06,33.01,33.06
1656820440,SOLUSD,1,33.06,33.06,33.02,33.03
1656820500,SOLUSD,1,33.03,33.04,33.02,33.02
1656820560,SOLUSD,1,33.02,33.04,33.02,33.03
1656820620,SOLUSD,1,33.03,33.09,33.03,33.09
1656820680,SOLUSD,1,33.09,33.1,33.08,33.09
1656820740,SOLUSD,1,33.09,33.1,33.03,33.04
1656820800,SOLUSD,1,33.04,33.08,33.04,33.07
1656820860,SOLUSD,1,33.07,33.1,33.06,33.09
1656820920,SOLUSD,1,33.09,33.15,33.09,33.15
1656820980,SOLUSD,1,33.15,33.15,33.09,33.09
1656821040,SOLUSD,1,33.09,33.14,33.09,33.13
1656821100,SOLUSD,1,33.13,33.14,33.1,33.11
1656821160,SOLUSD,1,33.11,33.14,33.11,33.13
1656821220,SOLUSD,1,33.13,33.15,33.12,33.14
1656821280,SOLUSD,1,33.14,33.18,33.14,33.17
1656821340,SOLUSD,1,33.17,33.18,33.16,33.17
1656821400,SOLUSD,1,33.17,33.21,33.17,33.18
1656821460,SOLUSD,1,33.18,33.2,33.18,33.2
1656821520,SOLUSD,1,33.2,33.27,33.19,33.23
1656821580,SOLUSD,1,33.23,33.24,33.22,33.23
1656821640,SOLUSD,1,33.23,33.23,33.18,33.2
1656821700,SOLUSD,1,33.2,33.21,33.18,33.18
1656821760,SOLUSD,1,33.18,33.21,33.18,33.2
1656821820,SOLUSD,1,33.2,33.22,33.19,33.19
1656821880,SOLUSD,1,33.19,33.23,33.17,33.21
1656821940,SOLUSD,1,33.21,33.21,33.19,33.21
1656822000,SOLUSD,1,33.21,33.21,33.17,33.18
1656822060,SOLUSD,1,33.18,33.2,33.18,33.19
1656822120,SOLUSD,1,33.19,33.19,33.13,33.14
1656822180,SOLUSD,1,33.14,33.16,33.13,33.13
1656822240,SOLUSD,1,33.13,33.18,33.13,33.18
1656822300,SOLUSD,1,33.18,33.21,33.17,33.21
1656822360,SOLUSD,1,33.21,33.21,33.19,33.2
1656822420,SOLUSD,1,33.2,33.21,33.18,33.2
1656822480,SOLUSD,1,33.2,33.2,33.18,33.19
1656822540,SOLUSD,1,33.19,33.22,33.19,33.22
1656822600,SOLUSD,1,33.22,33.22,33.16,33.16
1656822660,SOLUSD,1,33.16,33.17,33.16,33.16
