start_at,symbol,period,open,high,low,close
1650153600,SOLUSD,1,102.1,102.16,102.05,102.05
1650153660,SOLUSD,1,102.05,102.11,102.01,102.09
1650153720,SOLUSD,1,102.09,102.13,102.04,102.09
1650153780,SOLUSD,1,102.09,102.13,102.04,102.11
1650153840,SOLUSD,1,102.11,102.12,102.05,102.11
1650153900,SOLUSD,1,102.11,102.12,102.08,102.1
1650153960,SOLUSD,1,102.1,102.2,102.1,102.12
1650154020,SOLUSD,1,102.12,102.12,102.0,102.03
1650154080,SOLUSD,1,102.03,102.17,102.01,102.17
1650154140,SOLUSD,1,102.17,102.26,102.15,102.25
1650154200,SOLUSD,1,102.25,102.28,102.21,102.21
1650154260,SOLUSD,1,102.21,102.24,102.07,102.1
1650154320,SOLUSD,1,102.1,102.1,102.03,102.04
1650154380,SOLUSD,1,102.04,102.05,102.02,102.04
1650154440,SOLUSD,1,102.04,102.05,101.85,101.89
1650154500,SOLUSD,1,101.89,101.94,101.84,101.85
1650154560,SOLUSD,1,101.85,101.91,101.82,101.9
1650154620,SOLUSD,1,101.9,101.98,101.9,101.98
1650154680,SOLUSD,1,101.98,102.03,101.98,102.0
1650154740,SOLUSD,1,102.0,102.01,101.97,101.97
1650154800,SOLUSD,1,101.97,102.02,101.97,102.01
1650154860,SOLUSD,1,102.01,102.02,101.98,101.99
1650154920,SOLUSD,1,101.99,102.03,101.98,102.0
1650154980,SOLUSD,1,102.0,102.02,102.0,102.0
1650155040,SOLUSD,1,102.0,102.01,101.9,102.0
1650155100,SOLUSD,1,102.0,102.03,101.97,101.97
1650155160,SOLUSD,1,101.97,101.97,101.87,101.88
1650155220,SOLUSD,1,101.88,101.9,101.84,101.9
1650155280,SOLUSD,1,101.9,101.94,101.9,101.94
1650155340,SOLUSD,1,101.94,101.94,101.87,101.87
1650155400,SOLUSD,1,101.87,101.92,101.81,101.85
1650155460,SOLUSD,1,101.85,101.89,101.82,101.85
1650155520,SOLUSD,1,101.85,101.93,101.83,101.91
1650155580,SOLUSD,1,101.91,102.01,101.91,102.0
1650155640,SOLUSD,1,102.0,102.0,101.94,101.95
1650155700,SOLUSD,1,101.95,101.99,101.93,101.94
1650155760,SOLUSD,1,101.94,101.96,101.86,101.88
1650155820,SOLUSD,1,101.88,101.88,101.83,101.85
1650155880,SOLUSD,1,101.85,101.9,101.83,101.88
1650155940,SOLUSD,1,101.88,102.01,101.88,101.99
1650156000,SOLUSD,1,101.99,101.99,101.94,101.98
1650156060,SOLUSD,1,101.98,101.99,101.92,101.92
1650156120,SOLUSD,1,101.92,101.97,101.88,101.96
1650156180,SOLUSD,1,101.96,101.98,101.94,101.94
1650156240,SOLUSD,1,101.94,101.94,101.89,101.92
1650156300,SOLUSD,1,101.92,101.99,101.92,101.95
1650156360,SOLUSD,1,101.95,101.99,101.95,101.99
1650156420,SOLUSD,1,101.99,102.01,101.95,101.96
1650156480,SOLUSD,1,101.96,101.99,101.95,101.99
1650156540,SOLUSD,1,101.99,102.05,101.98,102.04
1650156600,SOLUSD,1,102.04,102.04,101.97,102.01
1650156660,SOLUSD,1,102.01,102.01,101.98,101.99
1650156720,SOLUSD,1,101.99,102.05,101.98,102.04
1650156780,SOLUSD,1,102.04,102.06,102.01,102.05
1650156840,SOLUSD,1,102.05,102.1,102.05,102.09
1650156900,SOLUSD,1,102.09,102.09,101.96,101.97
1650156960,SOLUSD,1,101.97,101.97,101.92,101.94
1650157020,SOLUSD,1,101.94,101.96,101.94,101.95
1650157080,SOLUSD,1,101.95,102.04,101.95,102.04
1650157140,SOLUSD,1,102.04,102.04,101.95,101.95
1650157200,SOLUSD,1,101.95,102.02,101.95,101.96
1650157260,SOLUSD,1,101.96,101.97,101.94,101.95
1650157320,SOLUSD,1,101.95,102.0,101.95,102.0
1650157380,SOLUSD,1,102.0,102.08,101.98,102.03
1650157440,SOLUSD,1,102.03,102.09,102.03,102.05
1650157500,SOLUSD,1,102.05,102.05,101.98,102.0
1650157560,SOLUSD,1,102.0,102.09,102.0,102.04
1650157620,SOLUSD,1,102.04,102.04,101.92,101.92
1650157680,SOLUSD,1,101.92,101.92,101.9,101.9
1650157740,SOLUSD,1,101.9,101.99,101.89,101.99
1650157800,SOLUSD,1,101.99,102.05,101.99,102.01
1650157860,SOLUSD,1,102.01,102.05,102.01,102.04
1650157920,SOLUSD,1,102.04,102.04,102.01,102.02
1650157980,SOLUSD,1,102.02,102.05,101.98,101.98
1650158040,SOLUSD,1,101.98,101.98,101.93,101.96
1650158100,SOLUSD,1,101.96,102.0,101.95,101.96
1650158160,SOLUSD,1,101.96,101.99,101.91,101.91
1650158220,SOLUSD,1,101.91,101.91,101.87,101.89
1650158280,SOLUSD,1,101.89,101.91,101.87,101.88
1650158340,SOLUSD,1,101.88,101.89,101.83,101.84
1650158400,SOLUSD,1,101.84,101.91,101.84,101.89
1650158460,SOLUSD,1,101.89,101.91,101.85,101.88
1650158520,SOLUSD,1,101.88,101.89,101.84,101.89
1650158580,SOLUSD,1,101.89,102.01,101.87,102.01
1650158640,SOLUSD,1,102.01,102.07,102.01,102.03
1650158700,SOLUSD,1,102.03,102.08,102.01,102.06
1650158760,SOLUSD,1,102.06,102.09,102.04,102.04
1650158820,SOLUSD,1,102.04,102.08,102.04,102.07
1650158880,SOLUSD,1,102.07,102.14,102.06,102.1
1650158940,SOLUSD,1,102.1,102.1,102.08,102.1
1650159000,SOLUSD,1,102.1,102.11,102.06,102.06
1650159060,SOLUSD,1,102.06,102.06,102.04,102.04
1650159120,SOLUSD,1,102.04,102.08,102.04,102.08
1650159180,SOLUSD,1,102.08,102.09,102.04,102.05
1650159240,SOLUSD,1,102.05,102.07,102.04,102.07
1650159300,SOLUSD,1,102.07,102.09,102.07,102.08
1650159360,SOLUSD,1,102.08,102.25,102.08,102.25
1650159420,SOLUSD,1,102.25,102.26,102.23,102.23
1650159480,SOLUSD,1,102.23,102.24,102.19,102.19
1650159540,SOLUSD,1,102.19,102.21,102.19,102.21
1650159600,SOLUSD,1,102.21,102.25,102.21,102.25
1650159660,SOLUSD,1,102.25,102.28,102.23,102.26
1650159720,SOLUSD,1,102.26,102.28,102.25,102.27
1650159780,SOLUSD,1,102.27,102.3,102.24,102.24
1650159840,SOLUSD,1,102.24,102.28,102.23,102.28
1650159900,SOLUSD,1,102.28,102.35,102.27,102.35
1650159960,SOLUSD,1,102.35,102.35,102.27,102.28
1650160020,SOLUSD,1,102.28,102.33,102.28,102.33
1650160080,SOLUSD,1,102.33,102.36,102.33,102.35
1650160140,SOLUSD,1,102.35,102.38,102.32,102.37
1650160200,SOLUSD,1,102.37,102.39,102.35,102.35
1650160260,SOLUSD,1,102.35,102.39,102.3,102.3
