start_at,symbol,period,open,high,low,close
1658275200,SOLUSD,1,44.87,44.96,44.85,44.93
1658275260,SOLUSD,1,44.93,44.93,44.75,44.78
1658275320,SOLUSD,1,44.78,44.89,44.77,44.87
1658275380,SOLUSD,1,44.87,45.0,44.83,44.87
1658275440,SOLUSD,1,44.87,44.98,44.85,44.86
1658275500,SOLUSD,1,44.86,44.99,44.86,44.92
1658275560,SOLUSD,1,44.92,44.97,44.85,44.97
1658275620,SOLUSD,1,44.97,45.01,44.94,44.96
1658275680,SOLUSD,1,44.96,44.97,44.86,44.88
1658275740,SOLUSD,1,44.88,44.94,44.87,44.91
1658275800,SOLUSD,1,44.91,44.98,44.79,44.79
1658275860,SOLUSD,1,44.79,44.83,44.63,44.69
1658275920,SOLUSD,1,44.69,44.69,44.52,44.61
1658275980,SOLUSD,1,44.61,44.61,44.41,44.43
1658276040,SOLUSD,1,44.43,44.59,44.42,44.42
1658276100,SOLUSD,1,44.42,44.52,44.37,44.37
1658276160,SOLUSD,1,44.37,44.43,44.33,44.33
1658276220,SOLUSD,1,44.33,44.52,44.33,44.39
1658276280,SOLUSD,1,44.39,44.49,44.39,44.46
1658276340,SOLUSD,1,44.46,44.56,44.45,44.52
1658276400,SOLUSD,1,44.52,44.54,44.42,44.43
1658276460,SOLUSD,1,44.43,44.47,44.43,44.44
1658276520,SOLUSD,1,44.44,44.46,44.41,44.43
1658276580,SOLUSD,1,44.43,44.51,44.42,44.5
1658276640,SOLUSD,1,44.5,44.64,44.5,44.64
1658276700,SOLUSD,1,44.64,44.72,44.6,44.68
1658276760,SOLUSD,1,44.68,44.7,44.63,44.64
1658276820,SOLUSD,1,44.64,44.84,44.63,44.77
1658276880,SOLUSD,1,44.77,44.83,44.77,44.81
1658276940,SOLUSD,1,44.81,44.83,44.76,44.76
1658277000,SOLUSD,1,44.76,44.85,44.69,44.72
1658277060,SOLUSD,1,44.72,44.79,44.69,44.73
1658277120,SOLUSD,1,44.73,44.78,44.73,44.74
1658277180,SOLUSD,1,44.74,44.75,44.7,44.7
1658277240,SOLUSD,1,44.7,44.71,44.61,44.63
1658277300,SOLUSD,1,44.63,44.67,44.52,44.53
1658277360,SOLUSD,1,44.53,44.56,44.51,44.54
1658277420,SOLUSD,1,44.54,44.56,44.5,44.51
1658277480,SOLUSD,1,44.51,44.56,44.42,44.46
1658277540,SOLUSD,1,44.46,44.49,44.36,44.37
1658277600,SOLUSD,1,44.37,44.38,44.15,44.21
1658277660,SOLUSD,1,44.21,44.27,44.07,44.25
1658277720,SOLUSD,1,44.25,44.36,44.24,44.25
1658277780,SOLUSD,1,44.25,44.31,44.24,44.25
1658277840,SOLUSD,1,44.25,44.28,44.1,44.23
1658277900,SOLUSD,1,44.23,44.32,44.2,44.3
1658277960,SOLUSD,1,44.3,44.43,44.29,44.41
1658278020,SOLUSD,1,44.41,44.43,44.34,44.37
1658278080,SOLUSD,1,44.37,44.44,44.37,44.41
1658278140,SOLUSD,1,44.41,44.44,44.39,44.41
1658278200,SOLUSD,1,44.41,44.41,44.33,44.33
1658278260,SOLUSD,1,44.33,44.39,44.33,44.39
1658278320,SOLUSD,1,44.39,44.39,44.33,44.37
1658278380,SOLUSD,1,44.37,44.39,44.32,44.32
1658278440,SOLUSD,1,44.32,44.32,44.15,44.26
1658278500,SOLUSD,1,44.26,44.27,44.11,44.13
1658278560,SOLUSD,1,44.13,44.17,44.12,44.15
1658278620,SOLUSD,1,44.15,44.2,44.13,44.14
1658278680,SOLUSD,1,44.14,44.17,44.09,44.17
1658278740,SOLUSD,1,44.17,44.36,44.17,44.31
1658278800,SOLUSD,1,44.31,44.32,44.23,44.31
1658278860,SOLUSD,1,44.31,44.33,44.28,44.32
1658278920,SOLUSD,1,44.32,44.4,44.31,44.38
1658278980,SOLUSD,1,44.38,44.39,44.35,44.37
1658279040,SOLUSD,1,44.37,44.39,44.31,44.32
1658279100,SOLUSD,1,44.32,44.35,44.3,44.35
1658279160,SOLUSD,1,44.35,44.37,44.25,44.25
1658279220,SOLUSD,1,44.25,44.27,44.16,44.18
1658279280,SOLUSD,1,44.18,44.21,44.15,44.15
1658279340,SOLUSD,1,44.15,44.19,44.12,44.19
1658279400,SOLUSD,1,44.19,44.28,44.18,44.27
1658279460,SOLUSD,1,44.27,44.29,44.25,44.27
1658279520,SOLUSD,1,44.27,44.28,44.25,44.26
1658279580,SOLUSD,1,44.26,44.28,44.24,44.28
1658279640,SOLUSD,1,44.28,44.44,44.23,44.41
1658279700,SOLUSD,1,44.41,44.66,44.41,44.54
1658279760,SOLUSD,1,44.54,44.77,44.53,44.77
1658279820,SOLUSD,1,44.77,44.78,44.71,44.72
1658279880,SOLUSD,1,44.72,44.79,44.72,44.73
1658279940,SOLUSD,1,44.73,44.76,44.71,44.73
1658280000,SOLUSD,1,44.73,44.73,44.67,44.67
1658280060,SOLUSD,1,44.67,44.76,44.66,44.72
1658280120,SOLUSD,1,44.72,44.76,44.66,44.7
1658280180,SOLUSD,1,44.7,44.77,44.69,44.77
1658280240,SOLUSD,1,44.77,44.77,44.71,44.72
1658280300,SOLUSD,1,44.72,44.72,44.68,44.71
1658280360,SOLUSD,1,44.71,44.81,44.69,44.75
1658280420,SOLUSD,1,44.75,44.78,44.75,44.77
1658280480,SOLUSD,1,44.77,44.78,44.73,44.74
1658280540,SOLUSD,1,44.74,44.77,44.73,44.76
1658280600,SOLUSD,1,44.76,44.78,44.71,44.72
1658280660,SOLUSD,1,44.72,44.73,44.71,44.72
1658280720,SOLUSD,1,44.72,44.73,44.7,44.72
1658280780,SOLUSD,1,44.72,44.74,44.69,44.74
1658280840,SOLUSD,1,44.74,44.76,44.67,44.73
1658280900,SOLUSD,1,44.73,44.74,44.67,44.67
1658280960,SOLUSD,1,44.67,44.67,44.62,44.64
1658281020,SOLUSD,1,44.64,44.72,44.63,44.69
1658281080,SOLUSD,1,44.69,44.7,44.67,44.68
1658281140,SOLUSD,1,44.68,44.7,44.64,44.67
1658281200,SOLUSD,1,44.67,44.68,44.64,44.65
1658281260,SOLUSD,1,44.65,44.65,44.63,44.65
1658281320,SOLUSD,1,44.65,44.71,44.64,44.7
1658281380,SOLUSD,1,44.7,44.93,44.7,44.91
1658281440,SOLUSD,1,44.91,45.03,44.87,45.01
1658281500,SOLUSD,1,45.01,45.09,44.96,45.07
1658281560,SOLUSD,1,45.07,45.17,45.04,45.16
1658281620,SOLUSD,1,45.16,45.17,45.11,45.13
1658281680,SOLUSD,1,45.13,45.21,45.13,45.18
1658281740,SOLUSD,1,45.18,45.21,45.15,45.19
1658281800,SOLUSD,1,45.19,45.26,45.17,45.23
1658281860,SOLUSD,1,45.23,45.32,45.23,45.3
1658281920,SOLUSD,1,45.3,45.31,45.21,45.21
1658281980,SOLUSD,1,45.21,45.21,45.13,45.13
1658282040,SOLUSD,1,45.13,45.14,45.09,45.09
1658282100,SOLUSD,1,45.09,45.1,44.98,45.02
1658282160,SOLUSD,1,45.02,45.03,44.9,44.9
1658282220,SOLUSD,1,44.9,44.94,44.81,44.88
1658282280,SOLUSD,1,44.88,44.88,44.73,44.74
1658282340,SOLUSD,1,44.74,44.79,44.74,44.79
1658282400,SOLUSD,1,44.79,44.84,44.77,44.81
1658282460,SOLUSD,1,44.81,44.83,44.73,44.73
1658282520,SOLUSD,1,44.73,44.74,44.7,44.73
1658282580,SOLUSD,1,44.73,44.76,44.71,44.73
1658282640,SOLUSD,1,44.73,44.76,44.73,44.75
1658282700,SOLUSD,1,44.75,44.77,44.71,44.71
1658282760,SOLUSD,1,44.71,44.73,44.69,44.69
1658282820,SOLUSD,1,44.69,44.71,44.67,44.68
1658282880,SOLUSD,1,44.68,44.69,44.67,44.68
1658282940,SOLUSD,1,44.68,44.72,44.67,44.71
1658283000,SOLUSD,1,44.71,44.71,44.68,44.7
1658283060,SOLUSD,1,44.7,44.88,44.7,44.87
1658283120,SOLUSD,1,44.87,44.95,44.85,44.94
1658283180,SOLUSD,1,44.94,44.99,44.91,44.94
1658283240,SOLUSD,1,44.94,44.98,44.93,44.96
1658283300,SOLUSD,1,44.96,44.96,44.92,44.94
1658283360,SOLUSD,1,44.94,44.94,44.85,44.85
1658283420,SOLUSD,1,44.85,44.91,44.84,44.89
1658283480,SOLUSD,1,44.89,44.9,44.8,44.8
1658283540,SOLUSD,1,44.8,44.92,44.8,44.92
1658283600,SOLUSD,1,44.92,44.93,44.91,44.91
1658283660,SOLUSD,1,44.91,44.97,44.89,44.97
1658283720,SOLUSD,1,44.97,45.02,44.97,45.0
1658283780,SOLUSD,1,45.0,45.0,44.93,44.97
1658283840,SOLUSD,1,44.97,45.01,44.94,44.95
1658283900,SOLUSD,1,44.95,45.01,44.95,45.0
1658283960,SOLUSD,1,45.0,45.03,44.9,44.91
1658284020,SOLUSD,1,44.91,44.94,44.84,44.85
1658284080,SOLUSD,1,44.85,44.89,44.84,44.89
1658284140,SOLUSD,1,44.89,44.91,44.87,44.9
