start_at,symbol,period,open,high,low,close
1660953600,SOLUSD,1,35.81,35.93,35.8,35.89
1660953660,SOLUSD,1,35.89,36.0,35.89,35.99
1660953720,SOLUSD,1,35.99,36.03,35.91,35.91
1660953780,SOLUSD,1,35.91,35.93,35.77,35.89
1660953840,SOLUSD,1,35.89,36.05,35.88,35.96
1660953900,SOLUSD,1,35.96,36.17,35.96,36.16
1660953960,SOLUSD,1,36.16,36.26,36.12,36.18
1660954020,SOLUSD,1,36.18,36.21,36.12,36.2
1660954080,SOLUSD,1,36.2,36.2,36.15,36.16
1660954140,SOLUSD,1,36.16,36.16,36.06,36.11
1660954200,SOLUSD,1,36.11,36.15,36.07,36.13
1660954260,SOLUSD,1,36.13,36.15,36.07,36.15
1660954320,SOLUSD,1,36.15,36.2,36.11,36.18
1660954380,SOLUSD,1,36.18,36.26,36.16,36.23
1660954440,SOLUSD,1,36.23,36.24,36.19,36.23
1660954500,SOLUSD,1,36.23,36.26,36.18,36.21
1660954560,SOLUSD,1,36.21,36.22,36.14,36.18
1660954620,SOLUSD,1,36.18,36.24,36.16,36.21
1660954680,SOLUSD,1,36.21,36.26,36.14,36.25
1660954740,SOLUSD,1,36.25,36.28,36.2,36.27
1660954800,SOLUSD,1,36.27,36.31,36.25,36.27
1660954860,SOLUSD,1,36.27,36.4,36.27,36.37
1660954920,SOLUSD,1,36.37,36.41,36.32,36.39
1660954980,SOLUSD,1,36.39,36.39,36.35,36.37
1660955040,SOLUSD,1,36.37,36.43,36.37,36.42
1660955100,SOLUSD,1,36.42,36.47,36.38,36.39
1660955160,SOLUSD,1,36.39,36.39,36.27,36.36
1660955220,SOLUSD,1,36.36,36.39,36.33,36.37
1660955280,SOLUSD,1,36.37,36.4,36.3,36.4
1660955340,SOLUSD,1,36.4,36.43,36.38,36.41
1660955400,SOLUSD,1,36.41,36.49,36.41,36.46
1660955460,SOLUSD,1,36.46,36.46,36.37,36.4
1660955520,SOLUSD,1,36.4,36.44,36.38,36.44
1660955580,SOLUSD,1,36.44,36.44,36.39,36.43
1660955640,SOLUSD,1,36.43,36.5,36.41,36.49
1660955700,SOLUSD,1,36.49,36.6,36.48,36.56
1660955760,SOLUSD,1,36.56,36.57,36.49,36.5
1660955820,SOLUSD,1,36.5,36.63,36.5,36.6
1660955880,SOLUSD,1,36.6,36.66,36.49,36.49
1660955940,SOLUSD,1,36.49,36.62,36.47,36.61
1660956000,SOLUSD,1,36.61,36.71,36.52,36.71
