start_at,symbol,period,open,high,low,close
1660694400,SOLUSD,1,43.09,43.12,43.08,43.08
1660694460,SOLUSD,1,43.08,43.08,42.97,43.03
1660694520,SOLUSD,1,43.03,43.11,43.03,43.08
1660694580,SOLUSD,1,43.08,43.1,43.04,43.1
1660694640,SOLUSD,1,43.1,43.14,43.03,43.03
1660694700,SOLUSD,1,43.03,43.2,43.03,43.19
1660694760,SOLUSD,1,43.19,43.2,43.17,43.18
1660694820,SOLUSD,1,43.18,43.22,43.17,43.2
1660694880,SOLUSD,1,43.2,43.21,43.13,43.16
1660694940,SOLUSD,1,43.16,43.25,43.16,43.24
1660695000,SOLUSD,1,43.24,43.3,43.23,43.28
1660695060,SOLUSD,1,43.28,43.34,43.28,43.32
1660695120,SOLUSD,1,43.32,43.33,43.28,43.31
1660695180,SOLUSD,1,43.31,43.32,43.22,43.23
1660695240,SOLUSD,1,43.23,43.27,43.22,43.27
1660695300,SOLUSD,1,43.27,43.34,43.23,43.25
1660695360,SOLUSD,1,43.25,43.36,43.25,43.3
1660695420,SOLUSD,1,43.3,43.34,43.3,43.32
1660695480,SOLUSD,1,43.32,43.39,43.31,43.39
1660695540,SOLUSD,1,43.39,43.49,43.38,43.49
1660695600,SOLUSD,1,43.49,43.5,43.37,43.39
1660695660,SOLUSD,1,43.39,43.39,43.16,43.16
1660695720,SOLUSD,1,43.16,43.3,43.14,43.27
1660695780,SOLUSD,1,43.27,43.27,43.12,43.2
1660695840,SOLUSD,1,43.2,43.26,43.17,43.17
1660695900,SOLUSD,1,43.17,43.25,43.16,43.24
1660695960,SOLUSD,1,43.24,43.26,43.21,43.21
1660696020,SOLUSD,1,43.21,43.25,43.19,43.24
1660696080,SOLUSD,1,43.24,43.3,43.23,43.29
1660696140,SOLUSD,1,43.29,43.29,43.21,43.21
1660696200,SOLUSD,1,43.21,43.27,43.21,43.27
1660696260,SOLUSD,1,43.27,43.38,43.23,43.38
1660696320,SOLUSD,1,43.38,43.4,43.35,43.4
1660696380,SOLUSD,1,43.4,43.4,43.34,43.36
1660696440,SOLUSD,1,43.36,43.47,43.34,43.45
1660696500,SOLUSD,1,43.45,43.48,43.39,43.43
1660696560,SOLUSD,1,43.43,43.6,43.43,43.55
1660696620,SOLUSD,1,43.55,43.7,43.55,43.68
1660696680,SOLUSD,1,43.68,43.72,43.64,43.65
