start_at,symbol,period,open,high,low,close
1660867200,SOLUSD,1,39.52,39.52,39.48,39.49
1660867260,SOLUSD,1,39.49,39.58,39.49,39.51
1660867320,SOLUSD,1,39.51,39.52,39.35,39.39
1660867380,SOLUSD,1,39.39,39.42,39.33,39.41
1660867440,SOLUSD,1,39.41,39.45,39.37,39.43
1660867500,SOLUSD,1,39.43,39.48,39.36,39.47
1660867560,SOLUSD,1,39.47,39.52,39.44,39.52
1660867620,SOLUSD,1,39.52,39.54,39.42,39.49
1660867680,SOLUSD,1,39.49,39.53,39.37,39.37
1660867740,SOLUSD,1,39.37,39.43,39.34,39.38
1660867800,SOLUSD,1,39.38,39.38,39.26,39.36
1660867860,SOLUSD,1,39.36,39.36,38.87,38.97
1660867920,SOLUSD,1,38.97,39.14,38.96,39.09
1660867980,SOLUSD,1,39.09,39.22,39.09,39.17
1660868040,SOLUSD,1,39.17,39.19,38.95,38.98
1660868100,SOLUSD,1,38.98,39.06,38.96,38.97
1660868160,SOLUSD,1,38.97,38.98,38.88,38.95
1660868220,SOLUSD,1,38.95,38.99,38.85,38.85
1660868280,SOLUSD,1,38.85,38.88,38.8,38.82
1660868340,SOLUSD,1,38.82,38.84,38.52,38.59
1660868400,SOLUSD,1,38.59,38.65,38.35,38.35
1660868460,SOLUSD,1,38.35,38.45,38.11,38.15
1660868520,SOLUSD,1,38.15,38.47,38.13,38.46
1660868580,SOLUSD,1,38.46,38.62,38.4,38.54
1660868640,SOLUSD,1,38.54,38.6,38.44,38.6
1660868700,SOLUSD,1,38.6,38.62,38.46,38.47
1660868760,SOLUSD,1,38.47,38.61,38.46,38.6
1660868820,SOLUSD,1,38.6,38.65,38.57,38.62
1660868880,SOLUSD,1,38.62,38.65,38.59,38.65
1660868940,SOLUSD,1,38.65,38.73,38.63,38.71
1660869000,SOLUSD,1,38.71,38.72,38.59,38.61
1660869060,SOLUSD,1,38.61,38.62,38.47,38.47
1660869120,SOLUSD,1,38.47,38.48,38.36,38.42
1660869180,SOLUSD,1,38.42,38.6,38.42,38.5
1660869240,SOLUSD,1,38.5,38.6,38.5,38.58
1660869300,SOLUSD,1,38.58,38.58,38.52,38.58
1660869360,SOLUSD,1,38.58,38.68,38.56,38.58
1660869420,SOLUSD,1,38.58,38.62,38.53,38.58
1660869480,SOLUSD,1,38.58,38.68,38.58,38.68
1660869540,SOLUSD,1,38.68,38.68,38.57,38.62
1660869600,SOLUSD,1,38.62,38.63,38.51,38.51
1660869660,SOLUSD,1,38.51,38.57,38.5,38.51
1660869720,SOLUSD,1,38.51,38.58,38.5,38.52
1660869780,SOLUSD,1,38.52,38.68,38.5,38.62
1660869840,SOLUSD,1,38.62,38.68,38.52,38.66
1660869900,SOLUSD,1,38.66,38.68,38.61,38.61
1660869960,SOLUSD,1,38.61,38.79,38.6,38.75
1660870020,SOLUSD,1,38.75,38.79,38.72,38.76
1660870080,SOLUSD,1,38.76,38.76,38.67,38.68
1660870140,SOLUSD,1,38.68,38.68,38.61,38.61
1660870200,SOLUSD,1,38.61,38.63,38.53,38.53
1660870260,SOLUSD,1,38.53,38.56,38.51,38.53
1660870320,SOLUSD,1,38.53,38.53,38.48,38.53
1660870380,SOLUSD,1,38.53,38.56,38.51,38.54
1660870440,SOLUSD,1,38.54,38.57,38.51,38.57
1660870500,SOLUSD,1,38.57,38.65,38.57,38.65
1660870560,SOLUSD,1,38.65,38.69,38.61,38.62
1660870620,SOLUSD,1,38.62,38.62,38.51,38.53
1660870680,SOLUSD,1,38.53,38.53,38.47,38.51
1660870740,SOLUSD,1,38.51,38.54,38.48,38.53
1660870800,SOLUSD,1,38.53,38.54,38.43,38.45
1660870860,SOLUSD,1,38.45,38.57,38.45,38.48
1660870920,SOLUSD,1,38.48,38.52,38.46,38.49
1660870980,SOLUSD,1,38.49,38.54,38.47,38.53
1660871040,SOLUSD,1,38.53,38.55,38.48,38.53
1660871100,SOLUSD,1,38.53,38.57,38.48,38.48
1660871160,SOLUSD,1,38.48,38.5,38.42,38.44
1660871220,SOLUSD,1,38.44,38.47,38.39,38.39
1660871280,SOLUSD,1,38.39,38.42,38.24,38.32
1660871340,SOLUSD,1,38.32,38.42,38.27,38.41
1660871400,SOLUSD,1,38.41,38.43,38.31,38.31
1660871460,SOLUSD,1,38.31,38.39,38.27,38.27
1660871520,SOLUSD,1,38.27,38.32,38.23,38.25
1660871580,SOLUSD,1,38.25,38.29,38.19,38.29
1660871640,SOLUSD,1,38.29,38.31,38.18,38.24
1660871700,SOLUSD,1,38.24,38.27,38.2,38.2
1660871760,SOLUSD,1,38.2,38.26,38.17,38.19
1660871820,SOLUSD,1,38.19,38.31,38.18,38.21
1660871880,SOLUSD,1,38.21,38.23,37.97,38.01
1660871940,SOLUSD,1,38.01,38.08,38.0,38.04
1660872000,SOLUSD,1,38.04,38.06,37.96,38.0
1660872060,SOLUSD,1,38.0,38.05,37.96,37.96
1660872120,SOLUSD,1,37.96,38.01,37.92,38.01
1660872180,SOLUSD,1,38.01,38.04,37.97,37.98
1660872240,SOLUSD,1,37.98,37.99,37.89,37.96
1660872300,SOLUSD,1,37.96,38.01,37.94,37.99
1660872360,SOLUSD,1,37.99,37.99,37.87,37.88
1660872420,SOLUSD,1,37.88,37.96,37.85,37.92
1660872480,SOLUSD,1,37.92,37.95,37.87,37.88
1660872540,SOLUSD,1,37.88,37.93,37.83,37.87
1660872600,SOLUSD,1,37.87,38.32,37.87,38.02
1660872660,SOLUSD,1,38.02,38.14,37.93,38.09
1660872720,SOLUSD,1,38.09,38.28,38.06,38.27
1660872780,SOLUSD,1,38.27,38.34,38.19,38.28
1660872840,SOLUSD,1,38.28,38.34,38.25,38.32
1660872900,SOLUSD,1,38.32,38.4,38.32,38.33
1660872960,SOLUSD,1,38.33,38.34,38.22,38.22
1660873020,SOLUSD,1,38.22,38.24,38.17,38.18
1660873080,SOLUSD,1,38.18,38.18,38.12,38.13
1660873140,SOLUSD,1,38.13,38.16,38.1,38.14
1660873200,SOLUSD,1,38.14,38.18,38.1,38.13
1660873260,SOLUSD,1,38.13,38.2,38.12,38.17
1660873320,SOLUSD,1,38.17,38.17,38.1,38.14
1660873380,SOLUSD,1,38.14,38.15,38.09,38.1
1660873440,SOLUSD,1,38.1,38.13,38.06,38.12
1660873500,SOLUSD,1,38.12,38.16,38.1,38.16
1660873560,SOLUSD,1,38.16,38.19,38.13,38.13
1660873620,SOLUSD,1,38.13,38.13,38.06,38.09
1660873680,SOLUSD,1,38.09,38.1,38.05,38.06
1660873740,SOLUSD,1,38.06,38.06,38.01,38.01
1660873800,SOLUSD,1,38.01,38.03,37.99,38.0
1660873860,SOLUSD,1,38.0,38.01,37.88,37.91
1660873920,SOLUSD,1,37.91,37.96,37.85,37.94
1660873980,SOLUSD,1,37.94,37.98,37.9,37.94
1660874040,SOLUSD,1,37.94,38.01,37.93,37.99
1660874100,SOLUSD,1,37.99,38.02,37.95,38.0
1660874160,SOLUSD,1,38.0,38.01,37.95,38.01
1660874220,SOLUSD,1,38.01,38.1,38.0,38.09
1660874280,SOLUSD,1,38.09,38.14,38.07,38.14
1660874340,SOLUSD,1,38.14,38.19,38.14,38.17
1660874400,SOLUSD,1,38.17,38.17,38.12,38.15
1660874460,SOLUSD,1,38.15,38.16,38.12,38.13
1660874520,SOLUSD,1,38.13,38.14,38.06,38.09
1660874580,SOLUSD,1,38.09,38.09,38.02,38.03
1660874640,SOLUSD,1,38.03,38.06,38.01,38.04
1660874700,SOLUSD,1,38.04,38.14,37.99,38.13
1660874760,SOLUSD,1,38.13,38.18,38.12,38.18
1660874820,SOLUSD,1,38.18,38.26,38.18,38.24
1660874880,SOLUSD,1,38.24,38.26,38.21,38.24
1660874940,SOLUSD,1,38.24,38.24,38.17,38.19
1660875000,SOLUSD,1,38.19,38.24,38.17,38.23
1660875060,SOLUSD,1,38.23,38.31,38.22,38.3
