start_at,symbol,period,open,high,low,close
1654214400,SOLUSD,1,40.82,40.9,40.82,40.84
1654214460,SOLUSD,1,40.84,40.9,40.83,40.84
1654214520,SOLUSD,1,40.84,40.84,40.73,40.76
1654214580,SOLUSD,1,40.76,40.76,40.66,40.71
1654214640,SOLUSD,1,40.71,40.72,40.7,40.7
1654214700,SOLUSD,1,40.7,40.76,40.68,40.75
1654214760,SOLUSD,1,40.75,40.77,40.72,40.73
1654214820,SOLUSD,1,40.73,40.73,40.68,40.68
1654214880,SOLUSD,1,40.68,40.7,40.64,40.65
1654214940,SOLUSD,1,40.65,40.65,40.54,40.54
1654215000,SOLUSD,1,40.54,40.67,40.54,40.61
1654215060,SOLUSD,1,40.61,40.62,40.59,40.6
1654215120,SOLUSD,1,40.6,40.61,40.55,40.55
1654215180,SOLUSD,1,40.55,40.56,40.5,40.52
1654215240,SOLUSD,1,40.52,40.59,40.52,40.57
1654215300,SOLUSD,1,40.57,40.58,40.49,40.51
1654215360,SOLUSD,1,40.51,40.6,40.5,40.57
1654215420,SOLUSD,1,40.57,40.68,40.56,40.68
1654215480,SOLUSD,1,40.68,40.68,40.65,40.68
1654215540,SOLUSD,1,40.68,40.87,40.68,40.86
1654215600,SOLUSD,1,40.86,40.86,40.8,40.8
1654215660,SOLUSD,1,40.8,40.85,40.79,40.83
1654215720,SOLUSD,1,40.83,40.9,40.82,40.84
1654215780,SOLUSD,1,40.84,40.88,40.82,40.88
1654215840,SOLUSD,1,40.88,40.88,40.81,40.81
1654215900,SOLUSD,1,40.81,40.85,40.8,40.82
1654215960,SOLUSD,1,40.82,40.85,40.7,40.7
1654216020,SOLUSD,1,40.7,40.72,40.66,40.68
1654216080,SOLUSD,1,40.68,40.76,40.67,40.76
1654216140,SOLUSD,1,40.76,40.81,40.75,40.77
1654216200,SOLUSD,1,40.77,40.79,40.73,40.77
1654216260,SOLUSD,1,40.77,40.83,40.77,40.81
1654216320,SOLUSD,1,40.81,40.81,40.72,40.76
1654216380,SOLUSD,1,40.76,40.76,40.72,40.74
1654216440,SOLUSD,1,40.74,40.74,40.68,40.69
1654216500,SOLUSD,1,40.69,40.73,40.67,40.67
1654216560,SOLUSD,1,40.67,40.67,40.62,40.64
1654216620,SOLUSD,1,40.64,40.65,40.62,40.63
1654216680,SOLUSD,1,40.63,40.69,40.62,40.64
1654216740,SOLUSD,1,40.64,40.64,40.58,40.62
1654216800,SOLUSD,1,40.62,40.66,40.57,40.65
1654216860,SOLUSD,1,40.65,40.65,40.57,40.57
1654216920,SOLUSD,1,40.57,40.62,40.54,40.59
1654216980,SOLUSD,1,40.59,40.59,40.54,40.55
1654217040,SOLUSD,1,40.55,40.56,40.53,40.56
1654217100,SOLUSD,1,40.56,40.56,40.45,40.51
1654217160,SOLUSD,1,40.51,40.54,40.5,40.54
1654217220,SOLUSD,1,40.54,40.54,40.46,40.46
1654217280,SOLUSD,1,40.46,40.5,40.46,40.5
1654217340,SOLUSD,1,40.5,40.51,40.47,40.47
1654217400,SOLUSD,1,40.47,40.52,40.47,40.52
1654217460,SOLUSD,1,40.52,40.52,40.48,40.49
1654217520,SOLUSD,1,40.49,40.52,40.46,40.48
1654217580,SOLUSD,1,40.48,40.54,40.46,40.54
1654217640,SOLUSD,1,40.54,40.58,40.48,40.49
1654217700,SOLUSD,1,40.49,40.51,40.44,40.46
1654217760,SOLUSD,1,40.46,40.5,40.45,40.47
1654217820,SOLUSD,1,40.47,40.49,40.44,40.46
1654217880,SOLUSD,1,40.46,40.47,40.41,40.43
1654217940,SOLUSD,1,40.43,40.44,40.41,40.44
1654218000,SOLUSD,1,40.44,40.46,40.41,40.46
1654218060,SOLUSD,1,40.46,40.47,40.44,40.45
1654218120,SOLUSD,1,40.45,40.46,40.44,40.45
1654218180,SOLUSD,1,40.45,40.55,40.45,40.54
1654218240,SOLUSD,1,40.54,40.56,40.52,40.54
1654218300,SOLUSD,1,40.54,40.54,40.45,40.52
1654218360,SOLUSD,1,40.52,40.55,40.51,40.53
1654218420,SOLUSD,1,40.53,40.61,40.53,40.6
1654218480,SOLUSD,1,40.6,40.61,40.59,40.6
1654218540,SOLUSD,1,40.6,40.62,40.57,40.61
1654218600,SOLUSD,1,40.61,40.65,40.6,40.65
1654218660,SOLUSD,1,40.65,40.71,40.65,40.7
1654218720,SOLUSD,1,40.7,40.7,40.65,40.67
1654218780,SOLUSD,1,40.67,40.68,40.66,40.66
1654218840,SOLUSD,1,40.66,40.67,40.64,40.66
1654218900,SOLUSD,1,40.66,40.67,40.64,40.66
1654218960,SOLUSD,1,40.66,40.66,40.63,40.63
1654219020,SOLUSD,1,40.63,40.64,40.61,40.62
1654219080,SOLUSD,1,40.62,40.62,40.59,40.6
1654219140,SOLUSD,1,40.6,40.65,40.59,40.65
1654219200,SOLUSD,1,40.65,40.65,40.59,40.64
1654219260,SOLUSD,1,40.64,40.66,40.6,40.65
1654219320,SOLUSD,1,40.65,40.68,40.63,40.63
1654219380,SOLUSD,1,40.63,40.67,40.63,40.67
1654219440,SOLUSD,1,40.67,40.69,40.63,40.63
1654219500,SOLUSD,1,40.63,40.72,40.63,40.68
1654219560,SOLUSD,1,40.68,40.7,40.66,40.67
1654219620,SOLUSD,1,40.67,40.71,40.67,40.7
1654219680,SOLUSD,1,40.7,40.76,40.7,40.76
1654219740,SOLUSD,1,40.76,40.8,40.75,40.8
1654219800,SOLUSD,1,40.8,40.8,40.72,40.73
1654219860,SOLUSD,1,40.73,40.73,40.67,40.68
1654219920,SOLUSD,1,40.68,40.71,40.66,40.66
1654219980,SOLUSD,1,40.66,40.71,40.65,40.7
1654220040,SOLUSD,1,40.7,40.76,40.7,40.76
1654220100,SOLUSD,1,40.76,40.79,40.74,40.78
1654220160,SOLUSD,1,40.78,40.91,40.78,40.9
1654220220,SOLUSD,1,40.9,41.01,40.9,40.99
1654220280,SOLUSD,1,40.99,41.01,40.93,40.97
1654220340,SOLUSD,1,40.97,41.0,40.94,41.0
1654220400,SOLUSD,1,41.0,41.18,40.98,41.11
1654220460,SOLUSD,1,41.11,41.22,41.11,41.19
1654220520,SOLUSD,1,41.19,41.35,41.18,41.28
1654220580,SOLUSD,1,41.28,41.3,41.22,41.3
1654220640,SOLUSD,1,41.3,41.3,41.16,41.22
1654220700,SOLUSD,1,41.22,41.22,41.13,41.13
1654220760,SOLUSD,1,41.13,41.15,41.05,41.05
1654220820,SOLUSD,1,41.05,41.11,41.05,41.07
1654220880,SOLUSD,1,41.07,41.09,41.03,41.03
1654220940,SOLUSD,1,41.03,41.08,41.03,41.05
1654221000,SOLUSD,1,41.05,41.15,41.05,41.12
1654221060,SOLUSD,1,41.12,41.29,41.12,41.27
1654221120,SOLUSD,1,41.27,41.37,41.27,41.34
1654221180,SOLUSD,1,41.34,41.39,41.33,41.36
1654221240,SOLUSD,1,41.36,41.36,41.31,41.35
1654221300,SOLUSD,1,41.35,41.35,41.24,41.25
1654221360,SOLUSD,1,41.25,41.36,41.25,41.35
1654221420,SOLUSD,1,41.35,41.38,41.32,41.32
1654221480,SOLUSD,1,41.32,41.34,41.3,41.31
1654221540,SOLUSD,1,41.31,41.36,41.28,41.34
1654221600,SOLUSD,1,41.34,41.37,41.32,41.34
1654221660,SOLUSD,1,41.34,41.47,41.33,41.42
1654221720,SOLUSD,1,41.42,41.44,41.39,41.43
1654221780,SOLUSD,1,41.43,41.43,41.39,41.4
1654221840,SOLUSD,1,41.4,41.43,41.37,41.4
1654221900,SOLUSD,1,41.4,41.42,41.39,41.39
1654221960,SOLUSD,1,41.39,41.44,41.36,41.42
1654222020,SOLUSD,1,41.42,41.43,41.39,41.42
1654222080,SOLUSD,1,41.42,41.44,41.4,41.41
1654222140,SOLUSD,1,41.41,41.42,41.37,41.38
1654222200,SOLUSD,1,41.38,41.5,41.38,41.49
1654222260,SOLUSD,1,41.49,41.49,41.4,41.41
1654222320,SOLUSD,1,41.41,41.43,41.39,41.39
1654222380,SOLUSD,1,41.39,41.44,41.39,41.41
