start_at,symbol,period,open,high,low,close
1650412800,SOLUSD,1,108.56,108.6,108.39,108.39
1650412860,SOLUSD,1,108.39,108.7,108.39,108.69
1650412920,SOLUSD,1,108.69,108.7,108.52,108.53
1650412980,SOLUSD,1,108.53,108.62,108.53,108.54
1650413040,SOLUSD,1,108.54,108.64,108.42,108.63
1650413100,SOLUSD,1,108.63,108.82,108.52,108.78
1650413160,SOLUSD,1,108.78,108.98,108.78,108.87
1650413220,SOLUSD,1,108.87,108.89,108.74,108.76
1650413280,SOLUSD,1,108.76,108.9,108.69,108.86
1650413340,SOLUSD,1,108.86,108.88,108.8,108.82
1650413400,SOLUSD,1,108.82,109.01,108.82,108.99
1650413460,SOLUSD,1,108.99,109.24,108.88,109.24
1650413520,SOLUSD,1,109.24,109.51,109.13,109.16
1650413580,SOLUSD,1,109.16,109.24,109.1,109.16
1650413640,SOLUSD,1,109.16,109.3,109.09,109.3
1650413700,SOLUSD,1,109.3,109.5,109.27,109.28
1650413760,SOLUSD,1,109.28,109.34,109.15,109.15
1650413820,SOLUSD,1,109.15,109.15,108.98,109.04
1650413880,SOLUSD,1,109.04,109.18,109.02,109.12
1650413940,SOLUSD,1,109.12,109.22,109.06,109.07
1650414000,SOLUSD,1,109.07,109.07,108.82,108.84
1650414060,SOLUSD,1,108.84,108.84,108.68,108.68
1650414120,SOLUSD,1,108.68,108.68,108.2,108.27
1650414180,SOLUSD,1,108.27,108.34,107.98,108.11
1650414240,SOLUSD,1,108.11,108.33,108.1,108.25
1650414300,SOLUSD,1,108.25,108.25,107.47,107.53
1650414360,SOLUSD,1,107.53,107.66,107.26,107.26
1650414420,SOLUSD,1,107.26,107.55,107.26,107.55
1650414480,SOLUSD,1,107.55,107.91,107.54,107.58
1650414540,SOLUSD,1,107.58,107.72,107.44,107.7
1650414600,SOLUSD,1,107.7,107.99,107.7,107.98
1650414660,SOLUSD,1,107.98,108.19,107.97,108.19
1650414720,SOLUSD,1,108.19,108.36,108.19,108.28
1650414780,SOLUSD,1,108.28,108.28,108.09,108.16
1650414840,SOLUSD,1,108.16,108.27,108.1,108.13
1650414900,SOLUSD,1,108.13,108.45,108.1,108.31
1650414960,SOLUSD,1,108.31,108.44,108.31,108.36
1650415020,SOLUSD,1,108.36,108.47,108.31,108.31
1650415080,SOLUSD,1,108.31,108.39,108.16,108.18
1650415140,SOLUSD,1,108.18,108.22,107.96,107.97
1650415200,SOLUSD,1,107.97,108.09,107.6,107.73
1650415260,SOLUSD,1,107.73,107.92,107.73,107.84
1650415320,SOLUSD,1,107.84,108.0,107.84,108.0
1650415380,SOLUSD,1,108.0,108.08,107.99,107.99
1650415440,SOLUSD,1,107.99,108.05,107.99,108.05
1650415500,SOLUSD,1,108.05,108.05,108.02,108.04
1650415560,SOLUSD,1,108.04,108.04,107.81,107.97
1650415620,SOLUSD,1,107.97,108.19,107.97,108.19
1650415680,SOLUSD,1,108.19,108.2,108.06,108.07
1650415740,SOLUSD,1,108.07,108.19,108.06,108.19
1650415800,SOLUSD,1,108.19,108.37,108.11,108.11
1650415860,SOLUSD,1,108.11,108.2,108.08,108.19
1650415920,SOLUSD,1,108.19,108.21,107.97,107.97
1650415980,SOLUSD,1,107.97,108.16,107.95,107.99
1650416040,SOLUSD,1,107.99,108.0,107.9,107.98
1650416100,SOLUSD,1,107.98,107.99,107.85,107.86
1650416160,SOLUSD,1,107.86,107.94,107.79,107.83
1650416220,SOLUSD,1,107.83,107.89,107.79,107.85
1650416280,SOLUSD,1,107.85,107.89,107.82,107.83
1650416340,SOLUSD,1,107.83,107.88,107.82,107.87
1650416400,SOLUSD,1,107.87,108.08,107.85,108.0
1650416460,SOLUSD,1,108.0,108.02,107.95,108.02
1650416520,SOLUSD,1,108.02,108.02,107.62,107.62
1650416580,SOLUSD,1,107.62,107.64,107.55,107.59
1650416640,SOLUSD,1,107.59,107.67,107.53,107.67
1650416700,SOLUSD,1,107.67,107.71,107.58,107.62
1650416760,SOLUSD,1,107.62,107.73,107.61,107.71
1650416820,SOLUSD,1,107.71,107.72,107.64,107.65
1650416880,SOLUSD,1,107.65,107.81,107.65,107.8
1650416940,SOLUSD,1,107.8,107.81,107.67,107.67
1650417000,SOLUSD,1,107.67,107.78,107.66,107.77
1650417060,SOLUSD,1,107.77,107.78,107.51,107.57
1650417120,SOLUSD,1,107.57,107.59,107.47,107.47
1650417180,SOLUSD,1,107.47,107.48,107.43,107.45
1650417240,SOLUSD,1,107.45,107.5,107.44,107.45
1650417300,SOLUSD,1,107.45,107.45,107.11,107.11
1650417360,SOLUSD,1,107.11,107.16,107.09,107.1
1650417420,SOLUSD,1,107.1,107.35,107.09,107.35
1650417480,SOLUSD,1,107.35,107.68,107.35,107.68
1650417540,SOLUSD,1,107.68,108.09,107.59,108.03
1650417600,SOLUSD,1,108.03,108.21,108.03,108.13
1650417660,SOLUSD,1,108.13,108.13,108.01,108.11
1650417720,SOLUSD,1,108.11,108.27,108.11,108.15
1650417780,SOLUSD,1,108.15,108.18,108.13,108.17
1650417840,SOLUSD,1,108.17,108.28,108.17,108.22
1650417900,SOLUSD,1,108.22,108.22,108.13,108.2
1650417960,SOLUSD,1,108.2,108.29,108.19,108.23
