start_at,symbol,period,open,high,low,close
1660521600,SOLUSD,1,44.88,44.9,44.85,44.85
1660521660,SOLUSD,1,44.85,44.88,44.84,44.84
1660521720,SOLUSD,1,44.84,44.85,44.78,44.8
1660521780,SOLUSD,1,44.8,44.84,44.78,44.81
1660521840,SOLUSD,1,44.81,44.91,44.81,44.88
1660521900,SOLUSD,1,44.88,44.9,44.78,44.79
1660521960,SOLUSD,1,44.79,44.86,44.79,44.85
1660522020,SOLUSD,1,44.85,44.94,44.8,44.81
1660522080,SOLUSD,1,44.81,44.81,44.73,44.8
1660522140,SOLUSD,1,44.8,44.85,44.75,44.75
1660522200,SOLUSD,1,44.75,44.76,44.71,44.73
1660522260,SOLUSD,1,44.73,44.74,44.52,44.61
1660522320,SOLUSD,1,44.61,44.64,44.58,44.58
1660522380,SOLUSD,1,44.58,44.59,44.49,44.51
1660522440,SOLUSD,1,44.51,44.56,44.49,44.52
1660522500,SOLUSD,1,44.52,44.58,44.47,44.58
1660522560,SOLUSD,1,44.58,44.63,44.41,44.43
1660522620,SOLUSD,1,44.43,44.56,44.38,44.55
1660522680,SOLUSD,1,44.55,44.68,44.55,44.67
1660522740,SOLUSD,1,44.67,44.79,44.66,44.78
1660522800,SOLUSD,1,44.78,44.88,44.76,44.88
1660522860,SOLUSD,1,44.88,44.97,44.85,44.87
1660522920,SOLUSD,1,44.87,44.91,44.81,44.83
1660522980,SOLUSD,1,44.83,44.83,44.68,44.74
1660523040,SOLUSD,1,44.74,44.77,44.62,44.76
1660523100,SOLUSD,1,44.76,44.77,44.7,44.72
1660523160,SOLUSD,1,44.72,44.75,44.71,44.75
1660523220,SOLUSD,1,44.75,44.82,44.71,44.71
1660523280,SOLUSD,1,44.71,44.77,44.71,44.76
1660523340,SOLUSD,1,44.76,44.76,44.72,44.75
1660523400,SOLUSD,1,44.75,44.77,44.73,44.76
1660523460,SOLUSD,1,44.76,44.85,44.75,44.83
1660523520,SOLUSD,1,44.83,44.97,44.83,44.97
1660523580,SOLUSD,1,44.97,45.09,44.97,45.08
1660523640,SOLUSD,1,45.08,45.21,45.07,45.2
1660523700,SOLUSD,1,45.2,45.46,45.18,45.36
1660523760,SOLUSD,1,45.36,45.41,45.3,45.38
1660523820,SOLUSD,1,45.38,45.38,45.27,45.36
1660523880,SOLUSD,1,45.36,45.38,45.26,45.38
1660523940,SOLUSD,1,45.38,45.4,45.3,45.38
1660524000,SOLUSD,1,45.38,45.39,45.28,45.32
1660524060,SOLUSD,1,45.32,45.4,45.28,45.35
1660524120,SOLUSD,1,45.35,45.42,45.32,45.41
1660524180,SOLUSD,1,45.41,45.49,45.41,45.49
1660524240,SOLUSD,1,45.49,45.52,45.48,45.52
1660524300,SOLUSD,1,45.52,45.55,45.46,45.47
1660524360,SOLUSD,1,45.47,45.63,45.45,45.6
1660524420,SOLUSD,1,45.6,45.6,45.54,45.58
1660524480,SOLUSD,1,45.58,45.58,45.48,45.54
1660524540,SOLUSD,1,45.54,45.55,45.48,45.48
1660524600,SOLUSD,1,45.48,45.53,45.44,45.5
1660524660,SOLUSD,1,45.5,45.5,45.42,45.45
1660524720,SOLUSD,1,45.45,45.46,45.41,45.46
1660524780,SOLUSD,1,45.46,45.48,45.43,45.46
1660524840,SOLUSD,1,45.46,45.49,45.45,45.46
1660524900,SOLUSD,1,45.46,45.5,45.44,45.45
1660524960,SOLUSD,1,45.45,45.55,45.45,45.55
1660525020,SOLUSD,1,45.55,45.59,45.52,45.59
1660525080,SOLUSD,1,45.59,45.6,45.56,45.56
1660525140,SOLUSD,1,45.56,45.6,45.55,45.58
1660525200,SOLUSD,1,45.58,45.6,45.51,45.54
1660525260,SOLUSD,1,45.54,45.59,45.51,45.52
1660525320,SOLUSD,1,45.52,45.53,45.49,45.53
1660525380,SOLUSD,1,45.53,45.64,45.53,45.61
1660525440,SOLUSD,1,45.61,45.61,45.54,45.56
1660525500,SOLUSD,1,45.56,45.6,45.54,45.59
1660525560,SOLUSD,1,45.59,45.59,45.42,45.42
1660525620,SOLUSD,1,45.42,45.51,45.42,45.48
1660525680,SOLUSD,1,45.48,45.51,45.47,45.49
1660525740,SOLUSD,1,45.49,45.55,45.48,45.53
1660525800,SOLUSD,1,45.53,45.56,45.47,45.48
1660525860,SOLUSD,1,45.48,45.55,45.48,45.51
1660525920,SOLUSD,1,45.51,45.51,45.42,45.42
1660525980,SOLUSD,1,45.42,45.43,45.29,45.29
1660526040,SOLUSD,1,45.29,45.32,45.27,45.27
1660526100,SOLUSD,1,45.27,45.27,45.16,45.27
1660526160,SOLUSD,1,45.27,45.27,45.23,45.24
1660526220,SOLUSD,1,45.24,45.29,45.23,45.25
1660526280,SOLUSD,1,45.25,45.38,45.24,45.33
1660526340,SOLUSD,1,45.33,45.49,45.33,45.46
1660526400,SOLUSD,1,45.46,45.49,45.45,45.45
1660526460,SOLUSD,1,45.45,45.48,45.44,45.45
1660526520,SOLUSD,1,45.45,45.48,45.39,45.41
1660526580,SOLUSD,1,45.41,45.41,45.34,45.34
1660526640,SOLUSD,1,45.34,45.39,45.33,45.34
1660526700,SOLUSD,1,45.34,45.34,45.3,45.31
1660526760,SOLUSD,1,45.31,45.31,45.25,45.26
1660526820,SOLUSD,1,45.26,45.31,45.24,45.3
1660526880,SOLUSD,1,45.3,45.3,45.28,45.28
1660526940,SOLUSD,1,45.28,45.33,45.28,45.3
1660527000,SOLUSD,1,45.3,45.37,45.29,45.37
1660527060,SOLUSD,1,45.37,45.6,45.36,45.6
1660527120,SOLUSD,1,45.6,45.63,45.48,45.48
1660527180,SOLUSD,1,45.48,45.55,45.48,45.54
1660527240,SOLUSD,1,45.54,45.57,45.53,45.55
1660527300,SOLUSD,1,45.55,45.56,45.5,45.54
1660527360,SOLUSD,1,45.54,45.63,45.54,45.55
1660527420,SOLUSD,1,45.55,45.58,45.51,45.53
1660527480,SOLUSD,1,45.53,45.57,45.52,45.57
1660527540,SOLUSD,1,45.57,45.66,45.57,45.64
1660527600,SOLUSD,1,45.64,45.66,45.58,45.59
1660527660,SOLUSD,1,45.59,45.71,45.58,45.65
1660527720,SOLUSD,1,45.65,45.65,45.53,45.56
1660527780,SOLUSD,1,45.56,45.57,45.49,45.56
1660527840,SOLUSD,1,45.56,45.62,45.56,45.62
1660527900,SOLUSD,1,45.62,45.66,45.58,45.58
1660527960,SOLUSD,1,45.58,45.65,45.58,45.61
1660528020,SOLUSD,1,45.61,45.69,45.6,45.62
1660528080,SOLUSD,1,45.62,45.64,45.57,45.64
1660528140,SOLUSD,1,45.64,45.66,45.59,45.62
1660528200,SOLUSD,1,45.62,45.65,45.61,45.65
1660528260,SOLUSD,1,45.65,45.71,45.64,45.7
1660528320,SOLUSD,1,45.7,45.71,45.63,45.66
1660528380,SOLUSD,1,45.66,45.66,45.53,45.54
1660528440,SOLUSD,1,45.54,45.54,45.51,45.53
1660528500,SOLUSD,1,45.53,45.58,45.52,45.58
1660528560,SOLUSD,1,45.58,45.7,45.54,45.69
1660528620,SOLUSD,1,45.69,45.79,45.69,45.73
1660528680,SOLUSD,1,45.73,45.76,45.71,45.71
1660528740,SOLUSD,1,45.71,45.76,45.7,45.75
1660528800,SOLUSD,1,45.75,45.75,45.72,45.72
1660528860,SOLUSD,1,45.72,45.73,45.69,45.7
1660528920,SOLUSD,1,45.7,45.77,45.67,45.76
1660528980,SOLUSD,1,45.76,45.77,45.68,45.77
1660529040,SOLUSD,1,45.77,45.79,45.75,45.77
1660529100,SOLUSD,1,45.77,45.79,45.74,45.75
1660529160,SOLUSD,1,45.75,45.78,45.74,45.76
1660529220,SOLUSD,1,45.76,45.8,45.76,45.8
1660529280,SOLUSD,1,45.8,45.87,45.79,45.85
1660529340,SOLUSD,1,45.85,45.87,45.81,45.84
1660529400,SOLUSD,1,45.84,45.84,45.81,45.82
1660529460,SOLUSD,1,45.82,45.98,45.82,45.9
1660529520,SOLUSD,1,45.9,45.98,45.87,45.95
1660529580,SOLUSD,1,45.95,46.01,45.95,46.0
1660529640,SOLUSD,1,46.0,46.01,45.91,45.92
1660529700,SOLUSD,1,45.92,45.95,45.87,45.94
1660529760,SOLUSD,1,45.94,45.96,45.92,45.93
1660529820,SOLUSD,1,45.93,45.98,45.9,45.96
1660529880,SOLUSD,1,45.96,46.01,45.95,46.0
1660529940,SOLUSD,1,46.0,46.01,45.97,46.0
1660530000,SOLUSD,1,46.0,46.0,45.94,45.94
1660530060,SOLUSD,1,45.94,46.0,45.94,45.96
1660530120,SOLUSD,1,45.96,45.97,45.94,45.97
1660530180,SOLUSD,1,45.97,46.03,45.97,46.02
1660530240,SOLUSD,1,46.02,46.06,45.99,45.99
1660530300,SOLUSD,1,45.99,46.04,45.98,46.04
1660530360,SOLUSD,1,46.04,46.08,46.01,46.06
1660530420,SOLUSD,1,46.06,46.09,46.05,46.08
1660530480,SOLUSD,1,46.08,46.26,46.08,46.24
1660530540,SOLUSD,1,46.24,46.33,46.22,46.32
1660530600,SOLUSD,1,46.32,46.41,46.25,46.25
1660530660,SOLUSD,1,46.25,46.36,46.25,46.33
1660530720,SOLUSD,1,46.33,46.48,46.31,46.42
1660530780,SOLUSD,1,46.42,46.49,46.41,46.45
1660530840,SOLUSD,1,46.45,46.56,46.44,46.51
1660530900,SOLUSD,1,46.51,46.59,46.5,46.55
1660530960,SOLUSD,1,46.55,46.56,46.46,46.56
1660531020,SOLUSD,1,46.56,46.6,46.54,46.59
1660531080,SOLUSD,1,46.59,46.73,46.57,46.73
1660531140,SOLUSD,1,46.73,46.75,46.63,46.7
1660531200,SOLUSD,1,46.7,46.78,46.7,46.77
