start_at,symbol,period,open,high,low,close
1660780800,SOLUSD,1,40.54,40.55,40.49,40.54
1660780860,SOLUSD,1,40.54,40.54,40.45,40.52
1660780920,SOLUSD,1,40.52,40.55,40.48,40.48
1660780980,SOLUSD,1,40.48,40.56,40.46,40.55
1660781040,SOLUSD,1,40.55,40.55,40.47,40.5
1660781100,SOLUSD,1,40.5,40.58,40.5,40.57
1660781160,SOLUSD,1,40.57,40.6,40.54,40.57
1660781220,SOLUSD,1,40.57,40.6,40.55,40.57
1660781280,SOLUSD,1,40.57,40.68,40.57,40.65
1660781340,SOLUSD,1,40.65,40.67,40.58,40.6
1660781400,SOLUSD,1,40.6,40.62,40.58,40.62
1660781460,SOLUSD,1,40.62,40.62,40.54,40.57
1660781520,SOLUSD,1,40.57,40.62,40.56,40.6
1660781580,SOLUSD,1,40.6,40.6,40.53,40.53
1660781640,SOLUSD,1,40.53,40.57,40.48,40.57
1660781700,SOLUSD,1,40.57,40.6,40.56,40.59
1660781760,SOLUSD,1,40.59,40.71,40.59,40.71
1660781820,SOLUSD,1,40.71,40.72,40.65,40.67
1660781880,SOLUSD,1,40.67,40.67,40.62,40.62
1660781940,SOLUSD,1,40.62,40.62,40.52,40.59
1660782000,SOLUSD,1,40.59,40.59,40.53,40.53
1660782060,SOLUSD,1,40.53,40.53,40.4,40.43
1660782120,SOLUSD,1,40.43,40.47,40.41,40.43
1660782180,SOLUSD,1,40.43,40.44,40.36,40.38
1660782240,SOLUSD,1,40.38,40.38,40.28,40.31
1660782300,SOLUSD,1,40.31,40.31,40.13,40.22
1660782360,SOLUSD,1,40.22,40.26,40.19,40.19
1660782420,SOLUSD,1,40.19,40.28,40.16,40.24
1660782480,SOLUSD,1,40.24,40.38,40.24,40.34
1660782540,SOLUSD,1,40.34,40.36,40.27,40.31
1660782600,SOLUSD,1,40.31,40.37,40.28,40.37
1660782660,SOLUSD,1,40.37,40.56,40.35,40.54
1660782720,SOLUSD,1,40.54,40.61,40.48,40.57
1660782780,SOLUSD,1,40.57,40.64,40.51,40.52
1660782840,SOLUSD,1,40.52,40.63,40.52,40.57
1660782900,SOLUSD,1,40.57,40.61,40.54,40.6
1660782960,SOLUSD,1,40.6,40.61,40.53,40.58
1660783020,SOLUSD,1,40.58,40.7,40.57,40.66
1660783080,SOLUSD,1,40.66,40.73,40.63,40.7
1660783140,SOLUSD,1,40.7,40.7,40.65,40.68
1660783200,SOLUSD,1,40.68,40.71,40.65,40.66
1660783260,SOLUSD,1,40.66,40.71,40.65,40.65
1660783320,SOLUSD,1,40.65,40.65,40.61,40.63
1660783380,SOLUSD,1,40.63,40.64,40.6,40.64
1660783440,SOLUSD,1,40.64,40.75,40.63,40.73
1660783500,SOLUSD,1,40.73,40.78,40.71,40.77
1660783560,SOLUSD,1,40.77,40.79,40.72,40.73
1660783620,SOLUSD,1,40.73,40.78,40.72,40.74
1660783680,SOLUSD,1,40.74,40.79,40.73,40.75
1660783740,SOLUSD,1,40.75,40.77,40.71,40.71
1660783800,SOLUSD,1,40.71,40.71,40.67,40.69
1660783860,SOLUSD,1,40.69,40.7,40.65,40.65
1660783920,SOLUSD,1,40.65,40.7,40.65,40.68
1660783980,SOLUSD,1,40.68,40.75,40.68,40.72
1660784040,SOLUSD,1,40.72,40.73,40.69,40.72
1660784100,SOLUSD,1,40.72,40.72,40.69,40.71
1660784160,SOLUSD,1,40.71,40.74,40.66,40.69
1660784220,SOLUSD,1,40.69,40.73,40.67,40.73
1660784280,SOLUSD,1,40.73,40.76,40.71,40.75
1660784340,SOLUSD,1,40.75,40.76,40.69,40.71
1660784400,SOLUSD,1,40.71,40.72,40.64,40.65
1660784460,SOLUSD,1,40.65,40.74,40.65,40.69
1660784520,SOLUSD,1,40.69,40.7,40.68,40.69
1660784580,SOLUSD,1,40.69,40.72,40.68,40.69
1660784640,SOLUSD,1,40.69,40.71,40.67,40.69
1660784700,SOLUSD,1,40.69,40.7,40.64,40.64
1660784760,SOLUSD,1,40.64,40.74,40.64,40.74
1660784820,SOLUSD,1,40.74,40.79,40.72,40.77
1660784880,SOLUSD,1,40.77,40.77,40.71,40.75
1660784940,SOLUSD,1,40.75,40.78,40.75,40.76
1660785000,SOLUSD,1,40.76,40.77,40.72,40.72
1660785060,SOLUSD,1,40.72,40.73,40.69,40.71
1660785120,SOLUSD,1,40.71,40.75,40.71,40.71
1660785180,SOLUSD,1,40.71,40.71,40.65,40.67
1660785240,SOLUSD,1,40.67,40.68,40.63,40.65
1660785300,SOLUSD,1,40.65,40.68,40.63,40.66
1660785360,SOLUSD,1,40.66,40.68,40.64,40.64
1660785420,SOLUSD,1,40.64,40.68,40.64,40.68
1660785480,SOLUSD,1,40.68,40.76,40.68,40.75
1660785540,SOLUSD,1,40.75,40.9,40.75,40.87
1660785600,SOLUSD,1,40.87,40.9,40.84,40.85
1660785660,SOLUSD,1,40.85,40.86,40.77,40.86
1660785720,SOLUSD,1,40.86,40.87,40.79,40.79
1660785780,SOLUSD,1,40.79,40.81,40.79,40.79
1660785840,SOLUSD,1,40.79,40.79,40.73,40.73
1660785900,SOLUSD,1,40.73,40.76,40.71,40.73
1660785960,SOLUSD,1,40.73,40.79,40.73,40.77
1660786020,SOLUSD,1,40.77,40.79,40.75,40.79
1660786080,SOLUSD,1,40.79,40.86,40.78,40.85
1660786140,SOLUSD,1,40.85,40.95,40.83,40.94
