start_at,symbol,period,open,high,low,close
1654387200,SOLUSD,1,38.97,39.07,38.92,38.93
1654387260,SOLUSD,1,38.93,38.93,38.87,38.91
1654387320,SOLUSD,1,38.91,38.92,38.82,38.82
1654387380,SOLUSD,1,38.82,38.88,38.82,38.82
1654387440,SOLUSD,1,38.82,38.82,38.73,38.76
1654387500,SOLUSD,1,38.76,38.78,38.75,38.76
1654387560,SOLUSD,1,38.76,38.77,38.73,38.74
1654387620,SOLUSD,1,38.74,38.74,38.71,38.73
1654387680,SOLUSD,1,38.73,38.76,38.68,38.68
1654387740,SOLUSD,1,38.68,38.76,38.68,38.73
1654387800,SOLUSD,1,38.73,38.92,38.73,38.92
1654387860,SOLUSD,1,38.92,38.97,38.88,38.93
1654387920,SOLUSD,1,38.93,39.0,38.9,38.97
1654387980,SOLUSD,1,38.97,38.99,38.94,38.96
1654388040,SOLUSD,1,38.96,39.02,38.95,39.01
1654388100,SOLUSD,1,39.01,39.03,38.97,38.97
1654388160,SOLUSD,1,38.97,38.98,38.92,38.94
1654388220,SOLUSD,1,38.94,38.95,38.92,38.93
1654388280,SOLUSD,1,38.93,38.99,38.92,38.99
1654388340,SOLUSD,1,38.99,39.01,38.94,38.95
1654388400,SOLUSD,1,38.95,39.0,38.88,38.93
1654388460,SOLUSD,1,38.93,38.98,38.91,38.97
1654388520,SOLUSD,1,38.97,38.99,38.95,38.96
1654388580,SOLUSD,1,38.96,38.96,38.88,38.88
1654388640,SOLUSD,1,38.88,38.94,38.88,38.94
1654388700,SOLUSD,1,38.94,38.94,38.91,38.92
1654388760,SOLUSD,1,38.92,39.02,38.92,39.02
1654388820,SOLUSD,1,39.02,39.02,38.95,38.95
1654388880,SOLUSD,1,38.95,39.0,38.93,38.94
1654388940,SOLUSD,1,38.94,38.98,38.94,38.94
1654389000,SOLUSD,1,38.94,38.97,38.92,38.96
1654389060,SOLUSD,1,38.96,38.96,38.93,38.93
1654389120,SOLUSD,1,38.93,39.0,38.87,39.0
1654389180,SOLUSD,1,39.0,39.09,39.0,39.09
1654389240,SOLUSD,1,39.09,39.25,39.06,39.19
1654389300,SOLUSD,1,39.19,39.41,39.18,39.41
1654389360,SOLUSD,1,39.41,39.44,39.28,39.29
1654389420,SOLUSD,1,39.29,39.29,39.18,39.19
1654389480,SOLUSD,1,39.19,39.2,39.17,39.18
1654389540,SOLUSD,1,39.18,39.21,39.13,39.15
1654389600,SOLUSD,1,39.15,39.17,39.08,39.09
1654389660,SOLUSD,1,39.09,39.09,38.85,38.86
1654389720,SOLUSD,1,38.86,38.86,38.71,38.72
1654389780,SOLUSD,1,38.72,38.79,38.71,38.72
1654389840,SOLUSD,1,38.72,38.74,38.68,38.73
1654389900,SOLUSD,1,38.73,38.81,38.71,38.81
1654389960,SOLUSD,1,38.81,38.82,38.77,38.78
1654390020,SOLUSD,1,38.78,38.8,38.76,38.78
1654390080,SOLUSD,1,38.78,38.81,38.78,38.79
1654390140,SOLUSD,1,38.79,38.79,38.76,38.77
1654390200,SOLUSD,1,38.77,38.77,38.72,38.74
1654390260,SOLUSD,1,38.74,38.75,38.63,38.64
1654390320,SOLUSD,1,38.64,38.65,38.61,38.64
1654390380,SOLUSD,1,38.64,38.66,38.62,38.63
