start_at,symbol,period,open,high,low,close
1658188800,SOLUSD,1,43.52,43.62,43.44,43.44
1658188860,SOLUSD,1,43.44,43.45,43.1,43.2
1658188920,SOLUSD,1,43.2,43.38,43.15,43.22
1658188980,SOLUSD,1,43.22,43.35,43.1,43.29
1658189040,SOLUSD,1,43.29,43.63,43.24,43.6
1658189100,SOLUSD,1,43.6,44.03,43.54,43.83
1658189160,SOLUSD,1,43.83,44.07,43.72,44.06
1658189220,SOLUSD,1,44.06,44.48,44.05,44.42
1658189280,SOLUSD,1,44.42,45.22,44.38,45.21
1658189340,SOLUSD,1,45.21,45.32,44.8,44.85
1658189400,SOLUSD,1,44.85,45.39,44.79,45.39
1658189460,SOLUSD,1,45.39,46.07,45.37,45.69
1658189520,SOLUSD,1,45.69,45.83,45.08,45.78
1658189580,SOLUSD,1,45.78,45.81,45.16,45.48
1658189640,SOLUSD,1,45.48,45.54,44.85,44.9
1658189700,SOLUSD,1,44.9,45.05,44.81,44.93
1658189760,SOLUSD,1,44.93,44.96,44.26,44.45
1658189820,SOLUSD,1,44.45,44.89,44.45,44.81
1658189880,SOLUSD,1,44.81,44.83,44.59,44.68
1658189940,SOLUSD,1,44.68,44.73,44.29,44.43
1658190000,SOLUSD,1,44.43,44.57,44.26,44.35
1658190060,SOLUSD,1,44.35,44.46,44.28,44.3
1658190120,SOLUSD,1,44.3,44.44,44.07,44.07
1658190180,SOLUSD,1,44.07,44.18,43.99,44.17
1658190240,SOLUSD,1,44.17,44.21,43.92,44.0
1658190300,SOLUSD,1,44.0,44.09,43.96,44.05
1658190360,SOLUSD,1,44.05,44.11,44.02,44.03
1658190420,SOLUSD,1,44.03,44.03,43.69,43.71
1658190480,SOLUSD,1,43.71,43.96,43.7,43.86
1658190540,SOLUSD,1,43.86,44.09,43.83,44.02
1658190600,SOLUSD,1,44.02,44.39,44.0,44.22
1658190660,SOLUSD,1,44.22,44.42,44.22,44.32
1658190720,SOLUSD,1,44.32,44.34,43.84,43.88
1658190780,SOLUSD,1,43.88,43.91,43.77,43.82
1658190840,SOLUSD,1,43.82,43.99,43.74,43.8
1658190900,SOLUSD,1,43.8,43.82,43.62,43.81
1658190960,SOLUSD,1,43.81,44.02,43.77,43.79
1658191020,SOLUSD,1,43.79,43.87,43.48,43.51
1658191080,SOLUSD,1,43.51,43.7,43.34,43.69
1658191140,SOLUSD,1,43.69,43.73,43.53,43.59
1658191200,SOLUSD,1,43.59,43.78,43.59,43.76
1658191260,SOLUSD,1,43.76,43.96,43.74,43.96
1658191320,SOLUSD,1,43.96,44.2,43.96,44.16
1658191380,SOLUSD,1,44.16,44.16,43.92,44.01
1658191440,SOLUSD,1,44.01,44.19,43.94,44.06
1658191500,SOLUSD,1,44.06,44.25,44.03,44.19
1658191560,SOLUSD,1,44.19,44.2,44.11,44.13
1658191620,SOLUSD,1,44.13,44.24,44.12,44.24
1658191680,SOLUSD,1,44.24,44.39,44.23,44.37
1658191740,SOLUSD,1,44.37,44.56,44.36,44.39
1658191800,SOLUSD,1,44.39,44.65,44.39,44.65
1658191860,SOLUSD,1,44.65,44.65,44.41,44.52
1658191920,SOLUSD,1,44.52,44.89,44.46,44.89
1658191980,SOLUSD,1,44.89,44.97,44.73,44.73
1658192040,SOLUSD,1,44.73,44.74,44.54,44.55
1658192100,SOLUSD,1,44.55,44.62,44.46,44.47
1658192160,SOLUSD,1,44.47,44.52,44.4,44.47
1658192220,SOLUSD,1,44.47,44.49,44.19,44.2
1658192280,SOLUSD,1,44.2,44.23,43.95,44.02
1658192340,SOLUSD,1,44.02,44.11,43.97,44.07
1658192400,SOLUSD,1,44.07,44.1,43.97,44.01
1658192460,SOLUSD,1,44.01,44.11,43.99,44.11
1658192520,SOLUSD,1,44.11,44.24,44.11,44.17
1658192580,SOLUSD,1,44.17,44.22,44.09,44.21
1658192640,SOLUSD,1,44.21,44.22,44.09,44.13
1658192700,SOLUSD,1,44.13,44.2,44.08,44.15
1658192760,SOLUSD,1,44.15,44.15,43.92,43.96
1658192820,SOLUSD,1,43.96,43.97,43.82,43.82
1658192880,SOLUSD,1,43.82,43.87,43.71,43.81
1658192940,SOLUSD,1,43.81,43.88,43.65,43.68
1658193000,SOLUSD,1,43.68,43.75,43.58,43.58
1658193060,SOLUSD,1,43.58,43.77,43.53,43.53
1658193120,SOLUSD,1,43.53,43.65,43.45,43.51
1658193180,SOLUSD,1,43.51,43.62,43.46,43.48
1658193240,SOLUSD,1,43.48,43.63,43.47,43.6
1658193300,SOLUSD,1,43.6,43.64,43.49,43.52
1658193360,SOLUSD,1,43.52,43.58,43.44,43.56
1658193420,SOLUSD,1,43.56,43.59,43.46,43.59
1658193480,SOLUSD,1,43.59,43.6,43.38,43.4
1658193540,SOLUSD,1,43.4,43.46,43.39,43.46
1658193600,SOLUSD,1,43.46,43.49,43.4,43.47
1658193660,SOLUSD,1,43.47,43.48,43.31,43.34
1658193720,SOLUSD,1,43.34,43.46,43.33,43.44
1658193780,SOLUSD,1,43.44,43.45,43.36,43.38
1658193840,SOLUSD,1,43.38,43.45,43.32,43.34
1658193900,SOLUSD,1,43.34,43.41,43.23,43.41
1658193960,SOLUSD,1,43.41,43.42,43.26,43.34
1658194020,SOLUSD,1,43.34,43.5,43.33,43.45
1658194080,SOLUSD,1,43.45,43.58,43.44,43.53
1658194140,SOLUSD,1,43.53,43.82,43.53,43.8
1658194200,SOLUSD,1,43.8,43.88,43.71,43.72
1658194260,SOLUSD,1,43.72,43.76,43.6,43.63
1658194320,SOLUSD,1,43.63,43.65,43.51,43.52
1658194380,SOLUSD,1,43.52,43.55,43.48,43.53
1658194440,SOLUSD,1,43.53,43.59,43.46,43.46
1658194500,SOLUSD,1,43.46,43.5,43.41,43.43
1658194560,SOLUSD,1,43.43,43.47,43.41,43.42
1658194620,SOLUSD,1,43.42,43.53,43.42,43.5
1658194680,SOLUSD,1,43.5,43.58,43.42,43.45
1658194740,SOLUSD,1,43.45,43.47,43.37,43.47
1658194800,SOLUSD,1,43.47,43.5,43.43,43.46
1658194860,SOLUSD,1,43.46,43.47,43.42,43.43
1658194920,SOLUSD,1,43.43,43.46,43.32,43.32
1658194980,SOLUSD,1,43.32,43.32,43.23,43.31
1658195040,SOLUSD,1,43.31,43.32,43.16,43.16
1658195100,SOLUSD,1,43.16,43.17,42.98,42.99
1658195160,SOLUSD,1,42.99,43.05,42.98,43.03
1658195220,SOLUSD,1,43.03,43.12,43.01,43.09
1658195280,SOLUSD,1,43.09,43.24,43.09,43.18
1658195340,SOLUSD,1,43.18,43.3,43.13,43.28
1658195400,SOLUSD,1,43.28,43.29,43.16,43.22
1658195460,SOLUSD,1,43.22,43.28,43.21,43.28
1658195520,SOLUSD,1,43.28,43.29,43.21,43.22
1658195580,SOLUSD,1,43.22,43.29,43.19,43.19
