start_at,symbol,period,open,high,low,close
1650240000,SOLUSD,1,100.17,100.28,100.08,100.14
1650240060,SOLUSD,1,100.14,100.2,100.04,100.06
1650240120,SOLUSD,1,100.06,100.19,99.93,99.98
1650240180,SOLUSD,1,99.98,100.34,99.94,100.32
1650240240,SOLUSD,1,100.32,100.34,100.21,100.23
1650240300,SOLUSD,1,100.23,100.25,100.11,100.16
1650240360,SOLUSD,1,100.16,100.28,100.16,100.17
1650240420,SOLUSD,1,100.17,100.22,100.03,100.16
1650240480,SOLUSD,1,100.16,100.25,100.08,100.13
1650240540,SOLUSD,1,100.13,100.18,100.12,100.12
1650240600,SOLUSD,1,100.12,100.29,100.11,100.26
1650240660,SOLUSD,1,100.26,100.3,100.21,100.28
1650240720,SOLUSD,1,100.28,100.38,100.26,100.35
1650240780,SOLUSD,1,100.35,100.37,100.28,100.33
1650240840,SOLUSD,1,100.33,100.46,100.29,100.46
1650240900,SOLUSD,1,100.46,100.51,100.42,100.44
1650240960,SOLUSD,1,100.44,100.6,100.44,100.58
1650241020,SOLUSD,1,100.58,100.68,100.53,100.68
1650241080,SOLUSD,1,100.68,100.72,100.59,100.64
1650241140,SOLUSD,1,100.64,100.66,100.46,100.58
1650241200,SOLUSD,1,100.58,100.6,100.53,100.54
1650241260,SOLUSD,1,100.54,100.59,100.5,100.52
1650241320,SOLUSD,1,100.52,100.63,100.52,100.59
1650241380,SOLUSD,1,100.59,100.78,100.54,100.75
1650241440,SOLUSD,1,100.75,100.82,100.74,100.75
1650241500,SOLUSD,1,100.75,100.81,100.75,100.79
1650241560,SOLUSD,1,100.79,100.89,100.77,100.89
1650241620,SOLUSD,1,100.89,100.97,100.85,100.97
1650241680,SOLUSD,1,100.97,101.0,100.93,100.94
1650241740,SOLUSD,1,100.94,100.97,100.87,100.91
1650241800,SOLUSD,1,100.91,100.91,100.72,100.77
1650241860,SOLUSD,1,100.77,100.81,100.7,100.75
1650241920,SOLUSD,1,100.75,100.79,100.67,100.74
1650241980,SOLUSD,1,100.74,100.76,100.62,100.62
1650242040,SOLUSD,1,100.62,100.62,100.45,100.54
1650242100,SOLUSD,1,100.54,100.54,100.26,100.27
1650242160,SOLUSD,1,100.27,100.4,100.25,100.38
1650242220,SOLUSD,1,100.38,100.48,100.37,100.47
1650242280,SOLUSD,1,100.47,100.58,100.45,100.57
1650242340,SOLUSD,1,100.57,100.62,100.45,100.47
1650242400,SOLUSD,1,100.47,100.68,100.42,100.68
1650242460,SOLUSD,1,100.68,100.69,100.59,100.59
1650242520,SOLUSD,1,100.59,100.6,100.36,100.36
1650242580,SOLUSD,1,100.36,100.51,100.35,100.5
1650242640,SOLUSD,1,100.5,100.58,100.49,100.53
1650242700,SOLUSD,1,100.53,100.54,100.34,100.34
1650242760,SOLUSD,1,100.34,100.45,100.34,100.38
1650242820,SOLUSD,1,100.38,100.45,100.37,100.41
1650242880,SOLUSD,1,100.41,100.41,100.35,100.4
1650242940,SOLUSD,1,100.4,100.4,100.35,100.35
1650243000,SOLUSD,1,100.35,100.38,100.23,100.26
1650243060,SOLUSD,1,100.26,100.45,100.26,100.45
1650243120,SOLUSD,1,100.45,100.56,100.44,100.55
1650243180,SOLUSD,1,100.55,100.64,100.55,100.64
1650243240,SOLUSD,1,100.64,100.67,100.6,100.65
1650243300,SOLUSD,1,100.65,100.75,100.63,100.72
1650243360,SOLUSD,1,100.72,100.72,100.57,100.59
1650243420,SOLUSD,1,100.59,100.71,100.56,100.71
1650243480,SOLUSD,1,100.71,100.72,100.54,100.56
1650243540,SOLUSD,1,100.56,100.58,100.49,100.5
1650243600,SOLUSD,1,100.5,100.52,100.38,100.46
1650243660,SOLUSD,1,100.46,100.54,100.46,100.5
1650243720,SOLUSD,1,100.5,100.53,100.42,100.42
1650243780,SOLUSD,1,100.42,100.51,100.36,100.51
1650243840,SOLUSD,1,100.51,100.66,100.51,100.65
