start_at,symbol,period,open,high,low,close
1651968000,SOLUSD,1,78.84,78.86,78.79,78.86
1651968060,SOLUSD,1,78.86,79.03,78.86,79.02
1651968120,SOLUSD,1,79.02,79.08,78.95,78.96
1651968180,SOLUSD,1,78.96,78.98,78.83,78.84
1651968240,SOLUSD,1,78.84,78.94,78.84,78.87
1651968300,SOLUSD,1,78.87,78.97,78.86,78.94
1651968360,SOLUSD,1,78.94,78.94,78.85,78.86
1651968420,SOLUSD,1,78.86,79.07,78.86,79.07
1651968480,SOLUSD,1,79.07,79.2,79.03,79.16
1651968540,SOLUSD,1,79.16,79.23,79.11,79.23
1651968600,SOLUSD,1,79.23,79.36,79.12,79.13
1651968660,SOLUSD,1,79.13,79.13,79.05,79.05
1651968720,SOLUSD,1,79.05,79.07,79.03,79.06
1651968780,SOLUSD,1,79.06,79.09,78.97,78.97
1651968840,SOLUSD,1,78.97,79.0,78.95,78.98
1651968900,SOLUSD,1,78.98,78.98,78.88,78.91
1651968960,SOLUSD,1,78.91,78.94,78.83,78.88
1651969020,SOLUSD,1,78.88,78.94,78.84,78.85
1651969080,SOLUSD,1,78.85,78.85,78.75,78.81
1651969140,SOLUSD,1,78.81,78.84,78.65,78.69
1651969200,SOLUSD,1,78.69,78.73,78.55,78.55
1651969260,SOLUSD,1,78.55,78.65,78.53,78.65
1651969320,SOLUSD,1,78.65,78.82,78.61,78.81
1651969380,SOLUSD,1,78.81,78.91,78.78,78.78
1651969440,SOLUSD,1,78.78,78.8,78.73,78.76
1651969500,SOLUSD,1,78.76,78.91,78.76,78.91
1651969560,SOLUSD,1,78.91,78.93,78.84,78.91
1651969620,SOLUSD,1,78.91,78.91,78.81,78.81
1651969680,SOLUSD,1,78.81,78.89,78.8,78.84
1651969740,SOLUSD,1,78.84,78.86,78.78,78.81
1651969800,SOLUSD,1,78.81,78.86,78.75,78.75
1651969860,SOLUSD,1,78.75,78.81,78.73,78.78
1651969920,SOLUSD,1,78.78,78.8,78.76,78.76
1651969980,SOLUSD,1,78.76,78.76,78.67,78.71
1651970040,SOLUSD,1,78.71,78.71,78.64,78.67
1651970100,SOLUSD,1,78.67,78.71,78.67,78.68
1651970160,SOLUSD,1,78.68,78.73,78.63,78.73
1651970220,SOLUSD,1,78.73,78.99,78.72,78.93
1651970280,SOLUSD,1,78.93,78.93,78.82,78.82
1651970340,SOLUSD,1,78.82,78.82,78.67,78.67
1651970400,SOLUSD,1,78.67,78.72,78.6,78.61
1651970460,SOLUSD,1,78.61,78.69,78.55,78.59
1651970520,SOLUSD,1,78.59,78.6,78.53,78.55
1651970580,SOLUSD,1,78.55,78.58,78.51,78.54
1651970640,SOLUSD,1,78.54,78.55,78.52,78.53
1651970700,SOLUSD,1,78.53,78.76,78.53,78.76
1651970760,SOLUSD,1,78.76,78.86,78.75,78.84
1651970820,SOLUSD,1,78.84,78.87,78.77,78.78
1651970880,SOLUSD,1,78.78,78.83,78.73,78.78
1651970940,SOLUSD,1,78.78,78.78,78.56,78.58
1651971000,SOLUSD,1,78.58,78.62,78.53,78.56
1651971060,SOLUSD,1,78.56,78.63,78.53,78.59
1651971120,SOLUSD,1,78.59,78.62,78.57,78.59
1651971180,SOLUSD,1,78.59,78.6,78.46,78.46
1651971240,SOLUSD,1,78.46,78.48,78.37,78.39
1651971300,SOLUSD,1,78.39,78.49,78.39,78.43
1651971360,SOLUSD,1,78.43,78.46,78.38,78.45
1651971420,SOLUSD,1,78.45,78.45,78.28,78.31
1651971480,SOLUSD,1,78.31,78.34,78.29,78.33
1651971540,SOLUSD,1,78.33,78.4,78.23,78.39
1651971600,SOLUSD,1,78.39,78.5,78.38,78.45
1651971660,SOLUSD,1,78.45,78.68,78.44,78.66
1651971720,SOLUSD,1,78.66,78.68,78.57,78.62
1651971780,SOLUSD,1,78.62,78.62,78.47,78.51
1651971840,SOLUSD,1,78.51,78.66,78.51,78.58
1651971900,SOLUSD,1,78.58,78.78,78.57,78.73
1651971960,SOLUSD,1,78.73,78.78,78.7,78.72
1651972020,SOLUSD,1,78.72,78.73,78.67,78.67
1651972080,SOLUSD,1,78.67,78.67,78.56,78.59
1651972140,SOLUSD,1,78.59,78.65,78.59,78.6
1651972200,SOLUSD,1,78.6,78.6,78.46,78.46
1651972260,SOLUSD,1,78.46,78.58,78.45,78.57
1651972320,SOLUSD,1,78.57,78.63,78.56,78.62
1651972380,SOLUSD,1,78.62,78.64,78.58,78.63
1651972440,SOLUSD,1,78.63,78.67,78.59,78.67
1651972500,SOLUSD,1,78.67,78.71,78.53,78.57
1651972560,SOLUSD,1,78.57,78.58,78.4,78.4
1651972620,SOLUSD,1,78.4,78.44,78.35,78.36
1651972680,SOLUSD,1,78.36,78.36,78.15,78.15
1651972740,SOLUSD,1,78.15,78.25,78.14,78.25
1651972800,SOLUSD,1,78.25,78.26,78.07,78.11
1651972860,SOLUSD,1,78.11,78.13,77.99,78.07
1651972920,SOLUSD,1,78.07,78.13,78.02,78.09
1651972980,SOLUSD,1,78.09,78.17,78.07,78.16
1651973040,SOLUSD,1,78.16,78.29,78.16,78.28
1651973100,SOLUSD,1,78.28,78.32,78.21,78.23
1651973160,SOLUSD,1,78.23,78.35,78.19,78.35
1651973220,SOLUSD,1,78.35,78.35,78.23,78.3
1651973280,SOLUSD,1,78.3,78.36,78.27,78.29
1651973340,SOLUSD,1,78.29,78.36,78.29,78.34
1651973400,SOLUSD,1,78.34,78.37,78.25,78.28
1651973460,SOLUSD,1,78.28,78.28,78.16,78.16
1651973520,SOLUSD,1,78.16,78.16,78.01,78.03
1651973580,SOLUSD,1,78.03,78.2,78.02,78.17
1651973640,SOLUSD,1,78.17,78.34,78.15,78.25
1651973700,SOLUSD,1,78.25,78.3,78.24,78.3
1651973760,SOLUSD,1,78.3,78.3,78.24,78.24
1651973820,SOLUSD,1,78.24,78.27,78.18,78.24
1651973880,SOLUSD,1,78.24,78.27,78.22,78.24
1651973940,SOLUSD,1,78.24,78.31,78.22,78.25
1651974000,SOLUSD,1,78.25,78.25,78.11,78.13
1651974060,SOLUSD,1,78.13,78.2,78.1,78.18
1651974120,SOLUSD,1,78.18,78.29,78.18,78.28
1651974180,SOLUSD,1,78.28,78.31,78.24,78.25
1651974240,SOLUSD,1,78.25,78.29,78.14,78.17
1651974300,SOLUSD,1,78.17,78.23,78.11,78.23
1651974360,SOLUSD,1,78.23,78.23,78.12,78.17
1651974420,SOLUSD,1,78.17,78.18,78.04,78.05
1651974480,SOLUSD,1,78.05,78.05,77.86,77.9
1651974540,SOLUSD,1,77.9,77.9,77.63,77.78
1651974600,SOLUSD,1,77.78,77.94,77.78,77.83
1651974660,SOLUSD,1,77.83,77.85,77.39,77.54
1651974720,SOLUSD,1,77.54,77.84,77.54,77.67
