start_at,symbol,period,open,high,low,close
1650326400,SOLUSD,1,102.37,102.47,102.37,102.42
1650326460,SOLUSD,1,102.42,102.42,102.27,102.27
1650326520,SOLUSD,1,102.27,102.37,102.24,102.33
1650326580,SOLUSD,1,102.33,102.59,102.32,102.47
1650326640,SOLUSD,1,102.47,102.48,102.39,102.4
1650326700,SOLUSD,1,102.4,102.42,102.32,102.33
1650326760,SOLUSD,1,102.33,102.47,102.32,102.47
1650326820,SOLUSD,1,102.47,102.5,102.43,102.48
1650326880,SOLUSD,1,102.48,102.9,102.43,102.89
1650326940,SOLUSD,1,102.89,102.89,102.8,102.8
1650327000,SOLUSD,1,102.8,102.84,102.72,102.72
1650327060,SOLUSD,1,102.72,102.79,102.58,102.67
1650327120,SOLUSD,1,102.67,102.88,102.6,102.87
1650327180,SOLUSD,1,102.87,103.28,102.87,103.21
1650327240,SOLUSD,1,103.21,103.28,103.14,103.28
1650327300,SOLUSD,1,103.28,103.3,103.15,103.15
1650327360,SOLUSD,1,103.15,103.18,102.96,102.96
1650327420,SOLUSD,1,102.96,103.03,102.96,103.03
1650327480,SOLUSD,1,103.03,103.04,102.95,103.03
1650327540,SOLUSD,1,103.03,103.04,102.96,102.99
1650327600,SOLUSD,1,102.99,103.01,102.81,102.82
1650327660,SOLUSD,1,102.82,102.94,102.82,102.93
1650327720,SOLUSD,1,102.93,102.95,102.91,102.93
1650327780,SOLUSD,1,102.93,102.94,102.72,102.73
1650327840,SOLUSD,1,102.73,102.86,102.72,102.82
1650327900,SOLUSD,1,102.82,102.98,102.82,102.94
1650327960,SOLUSD,1,102.94,103.06,102.92,103.04
1650328020,SOLUSD,1,103.04,103.07,102.9,102.9
1650328080,SOLUSD,1,102.9,102.94,102.9,102.93
1650328140,SOLUSD,1,102.93,103.02,102.9,103.02
1650328200,SOLUSD,1,103.02,103.18,102.92,103.16
1650328260,SOLUSD,1,103.16,103.17,103.02,103.15
1650328320,SOLUSD,1,103.15,103.55,103.15,103.37
1650328380,SOLUSD,1,103.37,103.41,103.29,103.39
1650328440,SOLUSD,1,103.39,103.57,103.39,103.4
1650328500,SOLUSD,1,103.4,103.46,103.28,103.46
1650328560,SOLUSD,1,103.46,103.47,103.31,103.38
1650328620,SOLUSD,1,103.38,103.48,103.35,103.48
1650328680,SOLUSD,1,103.48,103.53,103.43,103.49
1650328740,SOLUSD,1,103.49,103.62,103.49,103.5
1650328800,SOLUSD,1,103.5,103.53,103.43,103.43
1650328860,SOLUSD,1,103.43,103.44,103.38,103.44
1650328920,SOLUSD,1,103.44,103.44,103.24,103.28
1650328980,SOLUSD,1,103.28,103.28,103.14,103.16
1650329040,SOLUSD,1,103.16,103.23,103.16,103.18
1650329100,SOLUSD,1,103.18,103.59,103.18,103.54
1650329160,SOLUSD,1,103.54,103.54,103.3,103.32
1650329220,SOLUSD,1,103.32,103.35,103.23,103.3
1650329280,SOLUSD,1,103.3,103.34,103.25,103.27
1650329340,SOLUSD,1,103.27,103.27,103.1,103.12
1650329400,SOLUSD,1,103.12,103.12,103.0,103.05
1650329460,SOLUSD,1,103.05,103.14,103.05,103.12
1650329520,SOLUSD,1,103.12,103.23,103.11,103.15
1650329580,SOLUSD,1,103.15,103.2,103.14,103.14
1650329640,SOLUSD,1,103.14,103.6,103.12,103.39
1650329700,SOLUSD,1,103.39,103.42,103.34,103.4
1650329760,SOLUSD,1,103.4,103.48,103.35,103.44
1650329820,SOLUSD,1,103.44,103.52,103.28,103.48
1650329880,SOLUSD,1,103.48,103.61,103.44,103.61
1650329940,SOLUSD,1,103.61,103.77,103.61,103.77
1650330000,SOLUSD,1,103.77,103.82,103.61,103.7
1650330060,SOLUSD,1,103.7,103.7,103.44,103.47
1650330120,SOLUSD,1,103.47,103.5,103.41,103.46
1650330180,SOLUSD,1,103.46,103.52,103.41,103.47
1650330240,SOLUSD,1,103.47,103.47,103.41,103.46
1650330300,SOLUSD,1,103.46,103.48,103.39,103.45
1650330360,SOLUSD,1,103.45,103.45,103.4,103.43
1650330420,SOLUSD,1,103.43,103.45,103.39,103.42
1650330480,SOLUSD,1,103.42,103.44,103.35,103.4
1650330540,SOLUSD,1,103.4,103.48,103.38,103.43
1650330600,SOLUSD,1,103.43,103.57,103.43,103.57
1650330660,SOLUSD,1,103.57,103.63,103.41,103.44
1650330720,SOLUSD,1,103.44,103.52,103.44,103.52
1650330780,SOLUSD,1,103.52,103.6,103.51,103.57
1650330840,SOLUSD,1,103.57,103.59,103.47,103.47
1650330900,SOLUSD,1,103.47,103.54,103.42,103.43
1650330960,SOLUSD,1,103.43,103.45,103.4,103.42
1650331020,SOLUSD,1,103.42,103.47,103.4,103.45
1650331080,SOLUSD,1,103.45,103.46,103.42,103.46
1650331140,SOLUSD,1,103.46,103.48,103.29,103.29
1650331200,SOLUSD,1,103.29,103.38,103.22,103.38
1650331260,SOLUSD,1,103.38,103.4,103.33,103.37
1650331320,SOLUSD,1,103.37,103.38,103.27,103.3
1650331380,SOLUSD,1,103.3,103.32,103.23,103.23
1650331440,SOLUSD,1,103.23,103.38,103.22,103.38
1650331500,SOLUSD,1,103.38,103.38,103.32,103.35
1650331560,SOLUSD,1,103.35,103.35,103.31,103.33
1650331620,SOLUSD,1,103.33,103.34,103.25,103.25
1650331680,SOLUSD,1,103.25,103.25,103.18,103.19
1650331740,SOLUSD,1,103.19,103.23,103.11,103.22
1650331800,SOLUSD,1,103.22,103.31,103.18,103.18
1650331860,SOLUSD,1,103.18,103.23,103.14,103.14
1650331920,SOLUSD,1,103.14,103.19,103.06,103.06
1650331980,SOLUSD,1,103.06,103.06,102.91,102.95
1650332040,SOLUSD,1,102.95,102.95,102.86,102.87
1650332100,SOLUSD,1,102.87,102.87,102.68,102.76
1650332160,SOLUSD,1,102.76,102.82,102.66,102.66
1650332220,SOLUSD,1,102.66,102.67,102.36,102.51
1650332280,SOLUSD,1,102.51,102.53,102.16,102.28
1650332340,SOLUSD,1,102.28,102.38,102.26,102.36
1650332400,SOLUSD,1,102.36,102.49,102.34,102.47
1650332460,SOLUSD,1,102.47,102.53,102.46,102.5
1650332520,SOLUSD,1,102.5,102.71,102.5,102.58
1650332580,SOLUSD,1,102.58,102.6,102.53,102.56
1650332640,SOLUSD,1,102.56,102.65,102.54,102.64
1650332700,SOLUSD,1,102.64,102.65,102.44,102.44
1650332760,SOLUSD,1,102.44,102.6,102.43,102.57
1650332820,SOLUSD,1,102.57,102.59,102.47,102.54
1650332880,SOLUSD,1,102.54,102.59,102.54,102.59
1650332940,SOLUSD,1,102.59,102.63,102.57,102.61
1650333000,SOLUSD,1,102.61,102.69,102.6,102.67
1650333060,SOLUSD,1,102.67,102.73,102.56,102.57
1650333120,SOLUSD,1,102.57,102.59,102.53,102.53
1650333180,SOLUSD,1,102.53,102.53,102.39,102.39
1650333240,SOLUSD,1,102.39,102.5,102.37,102.49
1650333300,SOLUSD,1,102.49,102.57,102.49,102.53
1650333360,SOLUSD,1,102.53,102.54,102.45,102.46
1650333420,SOLUSD,1,102.46,102.46,102.22,102.23
1650333480,SOLUSD,1,102.23,102.32,102.2,102.31
1650333540,SOLUSD,1,102.31,102.45,102.31,102.37
1650333600,SOLUSD,1,102.37,102.55,102.36,102.46
1650333660,SOLUSD,1,102.46,102.46,102.4,102.4
1650333720,SOLUSD,1,102.4,102.45,102.38,102.41
1650333780,SOLUSD,1,102.41,102.48,102.4,102.45
1650333840,SOLUSD,1,102.45,102.5,102.4,102.5
1650333900,SOLUSD,1,102.5,102.54,102.49,102.49
1650333960,SOLUSD,1,102.49,102.49,102.39,102.4
1650334020,SOLUSD,1,102.4,102.42,102.37,102.37
1650334080,SOLUSD,1,102.37,102.38,102.22,102.22
1650334140,SOLUSD,1,102.22,102.28,101.95,101.99
1650334200,SOLUSD,1,101.99,102.04,101.95,101.96
1650334260,SOLUSD,1,101.96,101.98,101.86,101.89
1650334320,SOLUSD,1,101.89,101.94,101.85,101.92
1650334380,SOLUSD,1,101.92,101.95,101.83,101.83
1650334440,SOLUSD,1,101.83,101.93,101.83,101.93
1650334500,SOLUSD,1,101.93,102.01,101.88,102.0
1650334560,SOLUSD,1,102.0,102.07,101.95,102.03
1650334620,SOLUSD,1,102.03,102.03,101.88,101.89
1650334680,SOLUSD,1,101.89,101.9,101.84,101.89
1650334740,SOLUSD,1,101.89,102.01,101.86,101.99
1650334800,SOLUSD,1,101.99,102.04,101.99,102.04
1650334860,SOLUSD,1,102.04,102.17,102.04,102.16
1650334920,SOLUSD,1,102.16,102.19,102.14,102.14
1650334980,SOLUSD,1,102.14,102.16,102.03,102.1
1650335040,SOLUSD,1,102.1,102.21,102.1,102.2
1650335100,SOLUSD,1,102.2,102.24,102.18,102.19
1650335160,SOLUSD,1,102.19,102.28,102.18,102.28
1650335220,SOLUSD,1,102.28,102.28,102.2,102.2
1650335280,SOLUSD,1,102.2,102.2,102.09,102.11
1650335340,SOLUSD,1,102.11,102.2,102.1,102.15
1650335400,SOLUSD,1,102.15,102.17,102.13,102.16
1650335460,SOLUSD,1,102.16,102.25,102.11,102.24
1650335520,SOLUSD,1,102.24,102.28,102.24,102.24
1650335580,SOLUSD,1,102.24,102.28,102.18,102.23
1650335640,SOLUSD,1,102.23,102.23,102.1,102.16
1650335700,SOLUSD,1,102.16,102.16,102.08,102.09
1650335760,SOLUSD,1,102.09,102.2,102.09,102.2
1650335820,SOLUSD,1,102.2,102.2,102.17,102.17
1650335880,SOLUSD,1,102.17,102.18,102.14,102.15
1650335940,SOLUSD,1,102.15,102.19,102.11,102.12
1650336000,SOLUSD,1,102.12,102.16,102.09,102.13
1650336060,SOLUSD,1,102.13,102.22,102.11,102.22
1650336120,SOLUSD,1,102.22,102.27,102.22,102.24
1650336180,SOLUSD,1,102.24,102.24,101.98,101.98
1650336240,SOLUSD,1,101.98,102.01,101.92,101.95
1650336300,SOLUSD,1,101.95,101.96,101.92,101.96
