start_at,symbol,period,open,high,low,close
1649894400,SOLUSD,1,104.95,104.98,104.73,104.76
1649894460,SOLUSD,1,104.76,104.78,104.67,104.76
1649894520,SOLUSD,1,104.76,104.76,104.63,104.63
1649894580,SOLUSD,1,104.63,104.72,104.62,104.72
1649894640,SOLUSD,1,104.72,105.04,104.72,105.01
1649894700,SOLUSD,1,105.01,105.29,105.01,105.23
1649894760,SOLUSD,1,105.23,105.3,105.13,105.26
1649894820,SOLUSD,1,105.26,105.26,105.15,105.23
1649894880,SOLUSD,1,105.23,105.24,105.14,105.17
1649894940,SOLUSD,1,105.17,105.17,105.07,105.11
1649895000,SOLUSD,1,105.11,105.12,104.93,104.97
1649895060,SOLUSD,1,104.97,104.97,104.86,104.87
1649895120,SOLUSD,1,104.87,105.04,104.84,104.92
1649895180,SOLUSD,1,104.92,104.97,104.91,104.92
1649895240,SOLUSD,1,104.92,105.01,104.92,105.01
1649895300,SOLUSD,1,105.01,105.01,104.88,104.89
1649895360,SOLUSD,1,104.89,104.89,104.77,104.78
1649895420,SOLUSD,1,104.78,104.81,104.73,104.74
1649895480,SOLUSD,1,104.74,104.79,104.7,104.79
1649895540,SOLUSD,1,104.79,104.85,104.79,104.82
1649895600,SOLUSD,1,104.82,104.83,104.59,104.59
1649895660,SOLUSD,1,104.59,104.68,104.58,104.63
1649895720,SOLUSD,1,104.63,104.63,104.54,104.57
1649895780,SOLUSD,1,104.57,104.76,104.57,104.75
1649895840,SOLUSD,1,104.75,104.87,104.73,104.87
1649895900,SOLUSD,1,104.87,104.97,104.87,104.91
1649895960,SOLUSD,1,104.91,105.0,104.91,105.0
1649896020,SOLUSD,1,105.0,105.07,104.94,105.07
1649896080,SOLUSD,1,105.07,105.12,105.05,105.12
1649896140,SOLUSD,1,105.12,105.17,105.12,105.15
1649896200,SOLUSD,1,105.15,105.22,105.12,105.17
1649896260,SOLUSD,1,105.17,105.37,105.17,105.36
1649896320,SOLUSD,1,105.36,105.51,105.34,105.38
1649896380,SOLUSD,1,105.38,105.49,105.37,105.47
1649896440,SOLUSD,1,105.47,105.51,105.42,105.46
1649896500,SOLUSD,1,105.46,105.48,105.37,105.42
1649896560,SOLUSD,1,105.42,105.53,105.4,105.5
1649896620,SOLUSD,1,105.5,105.55,105.46,105.46
1649896680,SOLUSD,1,105.46,105.53,105.4,105.43
1649896740,SOLUSD,1,105.43,105.43,105.18,105.2
1649896800,SOLUSD,1,105.2,105.21,104.98,105.02
1649896860,SOLUSD,1,105.02,105.11,104.98,105.01
1649896920,SOLUSD,1,105.01,105.07,104.96,105.05
1649896980,SOLUSD,1,105.05,105.07,104.98,105.07
1649897040,SOLUSD,1,105.07,105.1,104.94,104.94
1649897100,SOLUSD,1,104.94,104.94,104.73,104.85
1649897160,SOLUSD,1,104.85,105.2,104.85,105.14
1649897220,SOLUSD,1,105.14,105.17,105.03,105.03
1649897280,SOLUSD,1,105.03,105.03,104.88,104.91
1649897340,SOLUSD,1,104.91,105.01,104.9,104.98
1649897400,SOLUSD,1,104.98,105.08,104.93,105.08
1649897460,SOLUSD,1,105.08,105.14,105.01,105.12
1649897520,SOLUSD,1,105.12,105.19,105.12,105.18
1649897580,SOLUSD,1,105.18,105.2,105.14,105.2
1649897640,SOLUSD,1,105.2,105.21,105.16,105.21
1649897700,SOLUSD,1,105.21,105.23,105.15,105.15
1649897760,SOLUSD,1,105.15,105.16,105.03,105.05
1649897820,SOLUSD,1,105.05,105.2,104.95,105.19
1649897880,SOLUSD,1,105.19,105.26,105.19,105.25
1649897940,SOLUSD,1,105.25,105.26,105.08,105.08
1649898000,SOLUSD,1,105.08,105.11,104.97,104.98
1649898060,SOLUSD,1,104.98,105.08,104.96,105.07
1649898120,SOLUSD,1,105.07,105.18,105.06,105.16
1649898180,SOLUSD,1,105.16,105.18,105.08,105.14
1649898240,SOLUSD,1,105.14,105.19,105.02,105.07
1649898300,SOLUSD,1,105.07,105.17,105.05,105.16
1649898360,SOLUSD,1,105.16,105.18,105.11,105.17
1649898420,SOLUSD,1,105.17,105.37,105.17,105.37
1649898480,SOLUSD,1,105.37,105.47,105.36,105.43
1649898540,SOLUSD,1,105.43,105.52,105.42,105.49
1649898600,SOLUSD,1,105.49,105.55,105.44,105.44
1649898660,SOLUSD,1,105.44,105.45,105.26,105.3
1649898720,SOLUSD,1,105.3,105.38,105.29,105.37
1649898780,SOLUSD,1,105.37,105.44,105.32,105.44
1649898840,SOLUSD,1,105.44,105.51,105.4,105.43
1649898900,SOLUSD,1,105.43,105.78,105.42,105.78
1649898960,SOLUSD,1,105.78,105.92,105.76,105.77
1649899020,SOLUSD,1,105.77,105.83,105.67,105.83
1649899080,SOLUSD,1,105.83,105.86,105.71,105.86
1649899140,SOLUSD,1,105.86,105.93,105.75,105.93
1649899200,SOLUSD,1,105.93,105.93,105.89,105.9
1649899260,SOLUSD,1,105.9,105.9,105.74,105.77
1649899320,SOLUSD,1,105.77,105.88,105.77,105.87
1649899380,SOLUSD,1,105.87,105.94,105.86,105.94
1649899440,SOLUSD,1,105.94,106.17,105.89,106.17
1649899500,SOLUSD,1,106.17,106.23,106.03,106.07
1649899560,SOLUSD,1,106.07,106.27,106.07,106.23
1649899620,SOLUSD,1,106.23,106.49,106.19,106.44
1649899680,SOLUSD,1,106.44,106.79,106.44,106.71
1649899740,SOLUSD,1,106.71,106.73,106.58,106.68
1649899800,SOLUSD,1,106.68,106.74,106.45,106.48
1649899860,SOLUSD,1,106.48,106.6,106.47,106.49
1649899920,SOLUSD,1,106.49,106.69,106.49,106.69
1649899980,SOLUSD,1,106.69,106.69,106.55,106.6
1649900040,SOLUSD,1,106.6,106.65,106.53,106.57
1649900100,SOLUSD,1,106.57,106.57,106.35,106.36
1649900160,SOLUSD,1,106.36,106.39,106.28,106.28
1649900220,SOLUSD,1,106.28,106.29,106.23,106.25
1649900280,SOLUSD,1,106.25,106.25,106.08,106.15
1649900340,SOLUSD,1,106.15,106.35,106.1,106.31
1649900400,SOLUSD,1,106.31,106.37,106.25,106.33
1649900460,SOLUSD,1,106.33,106.36,106.23,106.24
1649900520,SOLUSD,1,106.24,106.47,106.24,106.44
1649900580,SOLUSD,1,106.44,106.44,106.26,106.26
1649900640,SOLUSD,1,106.26,106.32,106.23,106.25
1649900700,SOLUSD,1,106.25,106.26,106.2,106.24
1649900760,SOLUSD,1,106.24,106.32,106.18,106.23
1649900820,SOLUSD,1,106.23,106.25,106.17,106.2
1649900880,SOLUSD,1,106.2,106.39,106.19,106.38
1649900940,SOLUSD,1,106.38,106.38,106.3,106.32
1649901000,SOLUSD,1,106.32,106.41,106.31,106.41
1649901060,SOLUSD,1,106.41,106.6,106.4,106.55
