start_at,symbol,period,open,high,low,close
1657324800,SOLUSD,1,38.09,38.21,38.08,38.16
1657324860,SOLUSD,1,38.16,38.18,38.14,38.18
1657324920,SOLUSD,1,38.18,38.33,38.17,38.31
1657324980,SOLUSD,1,38.31,38.35,38.26,38.34
1657325040,SOLUSD,1,38.34,38.35,38.31,38.34
1657325100,SOLUSD,1,38.34,38.59,38.21,38.49
1657325160,SOLUSD,1,38.49,38.5,38.31,38.38
1657325220,SOLUSD,1,38.38,38.44,38.35,38.39
1657325280,SOLUSD,1,38.39,38.41,38.36,38.36
1657325340,SOLUSD,1,38.36,38.48,38.36,38.48
1657325400,SOLUSD,1,38.48,38.58,38.47,38.54
1657325460,SOLUSD,1,38.54,38.54,38.38,38.38
1657325520,SOLUSD,1,38.38,38.43,38.36,38.42
1657325580,SOLUSD,1,38.42,38.45,38.35,38.36
1657325640,SOLUSD,1,38.36,38.38,38.33,38.33
1657325700,SOLUSD,1,38.33,38.37,38.25,38.27
1657325760,SOLUSD,1,38.27,38.46,38.27,38.45
1657325820,SOLUSD,1,38.45,38.52,38.42,38.47
1657325880,SOLUSD,1,38.47,38.53,38.46,38.5
1657325940,SOLUSD,1,38.5,38.6,38.5,38.6
1657326000,SOLUSD,1,38.6,38.67,38.56,38.64
1657326060,SOLUSD,1,38.64,38.68,38.63,38.65
1657326120,SOLUSD,1,38.65,38.68,38.65,38.68
1657326180,SOLUSD,1,38.68,38.78,38.68,38.76
1657326240,SOLUSD,1,38.76,38.81,38.74,38.78
1657326300,SOLUSD,1,38.78,38.79,38.63,38.67
1657326360,SOLUSD,1,38.67,38.72,38.66,38.69
1657326420,SOLUSD,1,38.69,38.77,38.68,38.75
1657326480,SOLUSD,1,38.75,38.76,38.7,38.71
1657326540,SOLUSD,1,38.71,38.76,38.71,38.75
1657326600,SOLUSD,1,38.75,38.77,38.72,38.72
1657326660,SOLUSD,1,38.72,38.75,38.72,38.73
1657326720,SOLUSD,1,38.73,38.8,38.72,38.79
1657326780,SOLUSD,1,38.79,38.8,38.77,38.77
1657326840,SOLUSD,1,38.77,38.77,38.75,38.75
1657326900,SOLUSD,1,38.75,38.75,38.69,38.69
1657326960,SOLUSD,1,38.69,38.7,38.6,38.6
1657327020,SOLUSD,1,38.6,38.64,38.59,38.62
1657327080,SOLUSD,1,38.62,38.62,38.6,38.6
1657327140,SOLUSD,1,38.6,38.61,38.56,38.61
1657327200,SOLUSD,1,38.61,38.65,38.6,38.64
1657327260,SOLUSD,1,38.64,38.65,38.62,38.63
1657327320,SOLUSD,1,38.63,38.63,38.54,38.55
1657327380,SOLUSD,1,38.55,38.6,38.54,38.54
1657327440,SOLUSD,1,38.54,38.59,38.54,38.58
1657327500,SOLUSD,1,38.58,38.62,38.57,38.61
1657327560,SOLUSD,1,38.61,38.63,38.59,38.59
1657327620,SOLUSD,1,38.59,38.59,38.55,38.58
1657327680,SOLUSD,1,38.58,38.58,38.44,38.44
1657327740,SOLUSD,1,38.44,38.47,38.36,38.36
1657327800,SOLUSD,1,38.36,38.38,38.19,38.22
1657327860,SOLUSD,1,38.22,38.23,38.07,38.07
1657327920,SOLUSD,1,38.07,38.12,38.04,38.1
1657327980,SOLUSD,1,38.1,38.12,38.04,38.09
1657328040,SOLUSD,1,38.09,38.18,38.07,38.18
1657328100,SOLUSD,1,38.18,38.19,38.1,38.11
1657328160,SOLUSD,1,38.11,38.13,38.07,38.07
1657328220,SOLUSD,1,38.07,38.11,38.07,38.11
1657328280,SOLUSD,1,38.11,38.15,38.08,38.11
1657328340,SOLUSD,1,38.11,38.15,38.08,38.09
1657328400,SOLUSD,1,38.09,38.17,38.09,38.17
1657328460,SOLUSD,1,38.17,38.23,38.15,38.22
1657328520,SOLUSD,1,38.22,38.25,38.21,38.23
1657328580,SOLUSD,1,38.23,38.25,38.22,38.23
1657328640,SOLUSD,1,38.23,38.25,38.23,38.23
1657328700,SOLUSD,1,38.23,38.25,38.2,38.21
1657328760,SOLUSD,1,38.21,38.22,38.19,38.22
1657328820,SOLUSD,1,38.22,38.23,38.07,38.07
1657328880,SOLUSD,1,38.07,38.13,38.05,38.09
1657328940,SOLUSD,1,38.09,38.12,38.06,38.08
1657329000,SOLUSD,1,38.08,38.12,38.08,38.1
1657329060,SOLUSD,1,38.1,38.11,38.07,38.08
1657329120,SOLUSD,1,38.08,38.14,38.05,38.06
1657329180,SOLUSD,1,38.06,38.12,38.06,38.1
1657329240,SOLUSD,1,38.1,38.11,38.07,38.1
1657329300,SOLUSD,1,38.1,38.23,38.1,38.21
1657329360,SOLUSD,1,38.21,38.24,38.2,38.23
1657329420,SOLUSD,1,38.23,38.31,38.23,38.26
1657329480,SOLUSD,1,38.26,38.35,38.26,38.31
1657329540,SOLUSD,1,38.31,38.42,38.31,38.37
1657329600,SOLUSD,1,38.37,38.45,38.37,38.45
1657329660,SOLUSD,1,38.45,38.48,38.44,38.48
1657329720,SOLUSD,1,38.48,38.48,38.44,38.45
1657329780,SOLUSD,1,38.45,38.45,38.23,38.25
1657329840,SOLUSD,1,38.25,38.25,38.09,38.11
1657329900,SOLUSD,1,38.11,38.14,38.07,38.12
1657329960,SOLUSD,1,38.12,38.13,38.05,38.05
1657330020,SOLUSD,1,38.05,38.17,38.05,38.09
1657330080,SOLUSD,1,38.09,38.1,38.04,38.06
1657330140,SOLUSD,1,38.06,38.16,38.06,38.1
1657330200,SOLUSD,1,38.1,38.23,38.1,38.23
1657330260,SOLUSD,1,38.23,38.24,38.18,38.2
1657330320,SOLUSD,1,38.2,38.22,38.13,38.17
1657330380,SOLUSD,1,38.17,38.18,38.15,38.15
1657330440,SOLUSD,1,38.15,38.18,38.06,38.07
1657330500,SOLUSD,1,38.07,38.23,38.07,38.23
