start_at,symbol,period,open,high,low,close
1658448000,SOLUSD,1,43.12,43.14,43.09,43.09
1658448060,SOLUSD,1,43.09,43.15,43.05,43.15
1658448120,SOLUSD,1,43.15,43.15,43.05,43.08
1658448180,SOLUSD,1,43.08,43.1,43.03,43.03
1658448240,SOLUSD,1,43.03,43.03,42.9,42.91
1658448300,SOLUSD,1,42.91,42.92,42.87,42.91
1658448360,SOLUSD,1,42.91,42.98,42.89,42.98
1658448420,SOLUSD,1,42.98,43.09,42.98,43.0
1658448480,SOLUSD,1,43.0,43.06,43.0,43.06
1658448540,SOLUSD,1,43.06,43.08,43.04,43.08
1658448600,SOLUSD,1,43.08,43.21,43.08,43.19
1658448660,SOLUSD,1,43.19,43.29,43.14,43.14
1658448720,SOLUSD,1,43.14,43.31,43.13,43.3
1658448780,SOLUSD,1,43.3,43.3,43.22,43.27
1658448840,SOLUSD,1,43.27,43.3,43.23,43.29
1658448900,SOLUSD,1,43.29,43.29,43.16,43.16
1658448960,SOLUSD,1,43.16,43.28,43.15,43.25
1658449020,SOLUSD,1,43.25,43.29,43.16,43.29
1658449080,SOLUSD,1,43.29,43.29,43.17,43.18
1658449140,SOLUSD,1,43.18,43.2,43.16,43.18
1658449200,SOLUSD,1,43.18,43.19,43.18,43.19
1658449260,SOLUSD,1,43.19,43.26,43.17,43.26
1658449320,SOLUSD,1,43.26,43.38,43.26,43.32
1658449380,SOLUSD,1,43.32,43.36,43.28,43.36
1658449440,SOLUSD,1,43.36,43.37,43.31,43.35
1658449500,SOLUSD,1,43.35,43.37,43.33,43.37
1658449560,SOLUSD,1,43.37,43.37,43.32,43.36
1658449620,SOLUSD,1,43.36,43.37,43.31,43.37
1658449680,SOLUSD,1,43.37,43.37,43.28,43.28
1658449740,SOLUSD,1,43.28,43.4,43.28,43.36
1658449800,SOLUSD,1,43.36,43.4,43.34,43.38
1658449860,SOLUSD,1,43.38,43.39,43.36,43.39
1658449920,SOLUSD,1,43.39,43.45,43.37,43.43
1658449980,SOLUSD,1,43.43,43.51,43.41,43.51
1658450040,SOLUSD,1,43.51,43.51,43.4,43.41
1658450100,SOLUSD,1,43.41,43.43,43.34,43.39
1658450160,SOLUSD,1,43.39,43.39,43.28,43.3
1658450220,SOLUSD,1,43.3,43.33,43.3,43.31
1658450280,SOLUSD,1,43.31,43.34,43.31,43.32
1658450340,SOLUSD,1,43.32,43.35,43.31,43.34
1658450400,SOLUSD,1,43.34,43.37,43.32,43.36
1658450460,SOLUSD,1,43.36,43.36,43.3,43.3
1658450520,SOLUSD,1,43.3,43.3,43.2,43.21
1658450580,SOLUSD,1,43.21,43.25,43.2,43.22
1658450640,SOLUSD,1,43.22,43.26,43.2,43.23
1658450700,SOLUSD,1,43.23,43.26,43.23,43.25
1658450760,SOLUSD,1,43.25,43.31,43.24,43.27
1658450820,SOLUSD,1,43.27,43.32,43.25,43.3
1658450880,SOLUSD,1,43.3,43.33,43.15,43.16
1658450940,SOLUSD,1,43.16,43.18,43.1,43.1
1658451000,SOLUSD,1,43.1,43.19,43.1,43.16
1658451060,SOLUSD,1,43.16,43.16,43.13,43.14
1658451120,SOLUSD,1,43.14,43.15,43.04,43.04
1658451180,SOLUSD,1,43.04,43.11,43.01,43.07
1658451240,SOLUSD,1,43.07,43.1,43.06,43.1
1658451300,SOLUSD,1,43.1,43.15,43.1,43.14
1658451360,SOLUSD,1,43.14,43.17,43.14,43.15
1658451420,SOLUSD,1,43.15,43.15,43.1,43.12
1658451480,SOLUSD,1,43.12,43.17,43.12,43.17
1658451540,SOLUSD,1,43.17,43.17,43.12,43.14
1658451600,SOLUSD,1,43.14,43.15,43.1,43.11
1658451660,SOLUSD,1,43.11,43.11,43.06,43.09
1658451720,SOLUSD,1,43.09,43.09,43.06,43.08
1658451780,SOLUSD,1,43.08,43.08,43.05,43.06
1658451840,SOLUSD,1,43.06,43.1,43.06,43.07
1658451900,SOLUSD,1,43.07,43.12,43.05,43.12
1658451960,SOLUSD,1,43.12,43.13,43.1,43.1
1658452020,SOLUSD,1,43.1,43.13,43.09,43.13
1658452080,SOLUSD,1,43.13,43.18,43.1,43.18
1658452140,SOLUSD,1,43.18,43.2,43.15,43.19
1658452200,SOLUSD,1,43.19,43.3,43.19,43.29
1658452260,SOLUSD,1,43.29,43.44,43.29,43.41
1658452320,SOLUSD,1,43.41,43.43,43.39,43.42
1658452380,SOLUSD,1,43.42,43.47,43.24,43.24
1658452440,SOLUSD,1,43.24,43.24,43.12,43.19
1658452500,SOLUSD,1,43.19,43.19,43.12,43.16
1658452560,SOLUSD,1,43.16,43.17,43.13,43.13
1658452620,SOLUSD,1,43.13,43.14,43.1,43.11
1658452680,SOLUSD,1,43.11,43.12,43.08,43.08
1658452740,SOLUSD,1,43.08,43.1,43.06,43.06
1658452800,SOLUSD,1,43.06,43.06,42.96,42.97
1658452860,SOLUSD,1,42.97,42.99,42.96,42.98
1658452920,SOLUSD,1,42.98,42.99,42.91,42.93
1658452980,SOLUSD,1,42.93,42.96,42.93,42.95
1658453040,SOLUSD,1,42.95,42.97,42.93,42.97
1658453100,SOLUSD,1,42.97,43.03,42.97,43.02
1658453160,SOLUSD,1,43.02,43.07,43.02,43.05
1658453220,SOLUSD,1,43.05,43.05,42.95,42.98
1658453280,SOLUSD,1,42.98,43.11,42.98,43.1
1658453340,SOLUSD,1,43.1,43.1,43.09,43.1
1658453400,SOLUSD,1,43.1,43.14,43.09,43.14
1658453460,SOLUSD,1,43.14,43.15,43.1,43.1
1658453520,SOLUSD,1,43.1,43.11,43.09,43.1
1658453580,SOLUSD,1,43.1,43.11,42.99,42.99
1658453640,SOLUSD,1,42.99,43.01,42.97,42.97
1658453700,SOLUSD,1,42.97,42.97,42.88,42.9
1658453760,SOLUSD,1,42.9,42.9,42.85,42.88
1658453820,SOLUSD,1,42.88,42.89,42.83,42.87
1658453880,SOLUSD,1,42.87,42.97,42.87,42.91
1658453940,SOLUSD,1,42.91,42.96,42.89,42.9
1658454000,SOLUSD,1,42.9,42.9,42.83,42.9
1658454060,SOLUSD,1,42.9,42.94,42.82,42.84
1658454120,SOLUSD,1,42.84,42.89,42.84,42.86
1658454180,SOLUSD,1,42.86,42.92,42.82,42.92
1658454240,SOLUSD,1,42.92,42.92,42.85,42.85
1658454300,SOLUSD,1,42.85,42.86,42.83,42.84
1658454360,SOLUSD,1,42.84,42.86,42.8,42.83
1658454420,SOLUSD,1,42.83,42.83,42.8,42.82
1658454480,SOLUSD,1,42.82,42.86,42.82,42.84
1658454540,SOLUSD,1,42.84,42.87,42.84,42.87
1658454600,SOLUSD,1,42.87,42.87,42.84,42.85
1658454660,SOLUSD,1,42.85,42.86,42.78,42.8
1658454720,SOLUSD,1,42.8,42.83,42.79,42.82
1658454780,SOLUSD,1,42.82,42.86,42.81,42.86
1658454840,SOLUSD,1,42.86,42.87,42.77,42.78
1658454900,SOLUSD,1,42.78,42.82,42.76,42.81
1658454960,SOLUSD,1,42.81,42.81,42.78,42.81
1658455020,SOLUSD,1,42.81,42.82,42.78,42.79
1658455080,SOLUSD,1,42.79,42.82,42.79,42.79
1658455140,SOLUSD,1,42.79,42.82,42.78,42.78
1658455200,SOLUSD,1,42.78,42.8,42.76,42.78
1658455260,SOLUSD,1,42.78,42.78,42.77,42.77
1658455320,SOLUSD,1,42.77,42.77,42.69,42.76
1658455380,SOLUSD,1,42.76,42.91,42.76,42.91
1658455440,SOLUSD,1,42.91,42.95,42.91,42.92
1658455500,SOLUSD,1,42.92,42.93,42.88,42.88
1658455560,SOLUSD,1,42.88,42.94,42.87,42.93
1658455620,SOLUSD,1,42.93,42.94,42.89,42.91
1658455680,SOLUSD,1,42.91,42.93,42.9,42.91
1658455740,SOLUSD,1,42.91,42.93,42.9,42.9
1658455800,SOLUSD,1,42.9,42.91,42.76,42.76
1658455860,SOLUSD,1,42.76,42.78,42.65,42.66
1658455920,SOLUSD,1,42.66,42.7,42.64,42.64
1658455980,SOLUSD,1,42.64,42.65,42.54,42.64
1658456040,SOLUSD,1,42.64,42.65,42.56,42.59
1658456100,SOLUSD,1,42.59,42.65,42.57,42.6
1658456160,SOLUSD,1,42.6,42.68,42.57,42.63
1658456220,SOLUSD,1,42.63,42.69,42.62,42.68
1658456280,SOLUSD,1,42.68,42.69,42.67,42.68
1658456340,SOLUSD,1,42.68,42.7,42.65,42.68
1658456400,SOLUSD,1,42.68,42.69,42.62,42.67
1658456460,SOLUSD,1,42.67,42.67,42.63,42.66
1658456520,SOLUSD,1,42.66,42.66,42.65,42.65
