start_at,symbol,period,open,high,low,close
1657756800,SOLUSD,1,34.94,34.95,34.91,34.94
1657756860,SOLUSD,1,34.94,35.02,34.93,35.01
1657756920,SOLUSD,1,35.01,35.2,35.01,35.18
1657756980,SOLUSD,1,35.18,35.24,35.17,35.23
1657757040,SOLUSD,1,35.23,35.3,35.17,35.23
1657757100,SOLUSD,1,35.23,35.23,35.16,35.19
1657757160,SOLUSD,1,35.19,35.22,35.16,35.17
1657757220,SOLUSD,1,35.17,35.2,35.16,35.18
1657757280,SOLUSD,1,35.18,35.19,35.11,35.11
1657757340,SOLUSD,1,35.11,35.12,35.0,35.0
1657757400,SOLUSD,1,35.0,35.03,34.96,35.02
1657757460,SOLUSD,1,35.02,35.02,34.96,35.01
1657757520,SOLUSD,1,35.01,35.01,34.96,34.97
1657757580,SOLUSD,1,34.97,34.98,34.95,34.98
1657757640,SOLUSD,1,34.98,34.98,34.95,34.97
1657757700,SOLUSD,1,34.97,35.02,34.96,35.02
1657757760,SOLUSD,1,35.02,35.02,34.97,34.97
1657757820,SOLUSD,1,34.97,34.97,34.93,34.95
1657757880,SOLUSD,1,34.95,34.95,34.87,34.87
1657757940,SOLUSD,1,34.87,34.88,34.82,34.86
1657758000,SOLUSD,1,34.86,34.93,34.85,34.89
1657758060,SOLUSD,1,34.89,34.89,34.85,34.86
1657758120,SOLUSD,1,34.86,34.89,34.84,34.89
1657758180,SOLUSD,1,34.89,34.89,34.85,34.87
1657758240,SOLUSD,1,34.87,34.87,34.82,34.86
1657758300,SOLUSD,1,34.86,34.89,34.84,34.84
1657758360,SOLUSD,1,34.84,34.87,34.84,34.87
1657758420,SOLUSD,1,34.87,34.87,34.81,34.85
1657758480,SOLUSD,1,34.85,34.89,34.84,34.86
1657758540,SOLUSD,1,34.86,34.86,34.75,34.75
1657758600,SOLUSD,1,34.75,34.81,34.75,34.77
1657758660,SOLUSD,1,34.77,34.78,34.73,34.73
1657758720,SOLUSD,1,34.73,34.75,34.72,34.75
1657758780,SOLUSD,1,34.75,34.77,34.74,34.76
1657758840,SOLUSD,1,34.76,34.76,34.73,34.75
1657758900,SOLUSD,1,34.75,34.76,34.72,34.74
1657758960,SOLUSD,1,34.74,34.76,34.73,34.74
1657759020,SOLUSD,1,34.74,34.78,34.74,34.75
1657759080,SOLUSD,1,34.75,34.75,34.64,34.64
1657759140,SOLUSD,1,34.64,34.68,34.62,34.65
1657759200,SOLUSD,1,34.65,34.67,34.64,34.64
1657759260,SOLUSD,1,34.64,34.73,34.64,34.73
1657759320,SOLUSD,1,34.73,34.76,34.72,34.76
1657759380,SOLUSD,1,34.76,34.77,34.73,34.76
1657759440,SOLUSD,1,34.76,34.76,34.72,34.72
1657759500,SOLUSD,1,34.72,34.75,34.72,34.73
1657759560,SOLUSD,1,34.73,34.73,34.7,34.7
1657759620,SOLUSD,1,34.7,34.74,34.66,34.67
1657759680,SOLUSD,1,34.67,34.71,34.66,34.71
