start_at,symbol,period,open,high,low,close
1655251200,SOLUSD,1,29.54,29.61,29.49,29.61
1655251260,SOLUSD,1,29.61,29.63,29.46,29.52
1655251320,SOLUSD,1,29.52,29.56,29.38,29.38
1655251380,SOLUSD,1,29.38,29.54,29.38,29.51
1655251440,SOLUSD,1,29.51,29.53,29.47,29.52
1655251500,SOLUSD,1,29.52,29.52,29.37,29.44
1655251560,SOLUSD,1,29.44,29.47,29.36,29.46
1655251620,SOLUSD,1,29.46,29.49,29.38,29.39
1655251680,SOLUSD,1,29.39,29.53,29.39,29.51
1655251740,SOLUSD,1,29.51,29.56,29.49,29.54
1655251800,SOLUSD,1,29.54,29.56,29.53,29.53
1655251860,SOLUSD,1,29.53,29.53,29.46,29.47
1655251920,SOLUSD,1,29.47,29.5,29.46,29.47
1655251980,SOLUSD,1,29.47,29.48,29.34,29.35
1655252040,SOLUSD,1,29.35,29.49,29.33,29.49
1655252100,SOLUSD,1,29.49,29.61,29.41,29.55
1655252160,SOLUSD,1,29.55,29.59,29.55,29.55
1655252220,SOLUSD,1,29.55,29.69,29.55,29.67
1655252280,SOLUSD,1,29.67,29.68,29.56,29.61
1655252340,SOLUSD,1,29.61,29.66,29.59,29.66
1655252400,SOLUSD,1,29.66,29.75,29.64,29.75
1655252460,SOLUSD,1,29.75,29.83,29.73,29.78
1655252520,SOLUSD,1,29.78,29.78,29.63,29.63
1655252580,SOLUSD,1,29.63,29.73,29.61,29.72
1655252640,SOLUSD,1,29.72,29.72,29.66,29.66
1655252700,SOLUSD,1,29.66,29.74,29.66,29.7
1655252760,SOLUSD,1,29.7,29.73,29.69,29.7
1655252820,SOLUSD,1,29.7,29.75,29.69,29.73
1655252880,SOLUSD,1,29.73,29.73,29.6,29.62
1655252940,SOLUSD,1,29.62,29.67,29.6,29.67
1655253000,SOLUSD,1,29.67,29.69,29.54,29.59
1655253060,SOLUSD,1,29.59,29.62,29.53,29.6
1655253120,SOLUSD,1,29.6,29.78,29.6,29.76
1655253180,SOLUSD,1,29.76,30.09,29.76,30.06
1655253240,SOLUSD,1,30.06,30.19,29.99,30.03
1655253300,SOLUSD,1,30.03,30.12,30.0,30.07
1655253360,SOLUSD,1,30.07,30.11,30.03,30.08
1655253420,SOLUSD,1,30.08,30.14,30.04,30.08
1655253480,SOLUSD,1,30.08,30.16,30.02,30.02
1655253540,SOLUSD,1,30.02,30.07,30.02,30.07
1655253600,SOLUSD,1,30.07,30.08,29.99,30.0
1655253660,SOLUSD,1,30.0,30.02,29.92,30.02
1655253720,SOLUSD,1,30.02,30.02,29.92,29.95
1655253780,SOLUSD,1,29.95,29.95,29.88,29.91
1655253840,SOLUSD,1,29.91,29.96,29.88,29.9
1655253900,SOLUSD,1,29.9,29.97,29.9,29.97
1655253960,SOLUSD,1,29.97,29.99,29.93,29.93
1655254020,SOLUSD,1,29.93,29.97,29.82,29.82
1655254080,SOLUSD,1,29.82,29.83,29.73,29.73
1655254140,SOLUSD,1,29.73,29.75,29.63,29.65
1655254200,SOLUSD,1,29.65,29.65,29.48,29.5
1655254260,SOLUSD,1,29.5,29.56,29.5,29.53
1655254320,SOLUSD,1,29.53,29.55,29.5,29.51
1655254380,SOLUSD,1,29.51,29.56,29.46,29.53
1655254440,SOLUSD,1,29.53,29.53,29.46,29.52
1655254500,SOLUSD,1,29.52,29.54,29.48,29.51
1655254560,SOLUSD,1,29.51,29.52,29.38,29.46
1655254620,SOLUSD,1,29.46,29.47,29.41,29.46
1655254680,SOLUSD,1,29.46,29.48,29.42,29.45
1655254740,SOLUSD,1,29.45,29.51,29.45,29.49
1655254800,SOLUSD,1,29.49,29.57,29.48,29.5
1655254860,SOLUSD,1,29.5,29.5,29.41,29.42
1655254920,SOLUSD,1,29.42,29.49,29.41,29.48
1655254980,SOLUSD,1,29.48,29.61,29.48,29.6
1655255040,SOLUSD,1,29.6,29.6,29.56,29.59
1655255100,SOLUSD,1,29.59,29.59,29.46,29.46
1655255160,SOLUSD,1,29.46,29.47,29.38,29.41
1655255220,SOLUSD,1,29.41,29.45,29.41,29.45
1655255280,SOLUSD,1,29.45,29.53,29.45,29.52
1655255340,SOLUSD,1,29.52,29.56,29.5,29.54
1655255400,SOLUSD,1,29.54,29.57,29.53,29.54
1655255460,SOLUSD,1,29.54,29.59,29.52,29.59
1655255520,SOLUSD,1,29.59,29.61,29.54,29.59
1655255580,SOLUSD,1,29.59,29.59,29.56,29.57
1655255640,SOLUSD,1,29.57,29.68,29.57,29.64
1655255700,SOLUSD,1,29.64,29.67,29.55,29.62
1655255760,SOLUSD,1,29.62,29.63,29.59,29.61
1655255820,SOLUSD,1,29.61,29.69,29.61,29.67
1655255880,SOLUSD,1,29.67,29.71,29.64,29.71
1655255940,SOLUSD,1,29.71,29.72,29.65,29.66
1655256000,SOLUSD,1,29.66,29.72,29.65,29.72
1655256060,SOLUSD,1,29.72,29.73,29.64,29.65
1655256120,SOLUSD,1,29.65,29.65,29.6,29.6
1655256180,SOLUSD,1,29.6,29.61,29.56,29.61
1655256240,SOLUSD,1,29.61,29.63,29.54,29.61
1655256300,SOLUSD,1,29.61,29.68,29.58,29.68
1655256360,SOLUSD,1,29.68,29.72,29.68,29.7
1655256420,SOLUSD,1,29.7,29.7,29.61,29.61
1655256480,SOLUSD,1,29.61,29.63,29.58,29.58
1655256540,SOLUSD,1,29.58,29.66,29.58,29.65
1655256600,SOLUSD,1,29.65,29.68,29.55,29.58
1655256660,SOLUSD,1,29.58,29.59,29.5,29.53
1655256720,SOLUSD,1,29.53,29.55,29.46,29.46
1655256780,SOLUSD,1,29.46,29.55,29.46,29.55
1655256840,SOLUSD,1,29.55,29.56,29.46,29.48
1655256900,SOLUSD,1,29.48,29.48,29.43,29.45
1655256960,SOLUSD,1,29.45,29.5,29.44,29.48
1655257020,SOLUSD,1,29.48,29.55,29.46,29.55
1655257080,SOLUSD,1,29.55,29.63,29.5,29.63
