start_at,symbol,period,open,high,low,close
1656201600,LTCUSD,1,58.84,58.88,58.84,58.85
1656201660,LTCUSD,1,58.85,58.86,58.73,58.74
1656201720,LTCUSD,1,58.74,58.79,58.71,58.78
1656201780,LTCUSD,1,58.78,58.79,58.75,58.78
1656201840,LTCUSD,1,58.78,58.78,58.75,58.77
1656201900,LTCUSD,1,58.77,58.81,58.74,58.8
1656201960,LTCUSD,1,58.8,58.85,58.79,58.83
1656202020,LTCUSD,1,58.83,58.92,58.82,58.9
1656202080,LTCUSD,1,58.9,58.97,58.9,58.9
1656202140,LTCUSD,1,58.9,58.92,58.78,58.78
1656202200,LTCUSD,1,58.78,58.79,58.76,58.77
1656202260,LTCUSD,1,58.77,58.78,58.74,58.78
1656202320,LTCUSD,1,58.78,58.8,58.64,58.64
1656202380,LTCUSD,1,58.64,58.66,58.5,58.56
1656202440,LTCUSD,1,58.56,58.59,58.52,58.52
1656202500,LTCUSD,1,58.52,58.6,58.52,58.58
1656202560,LTCUSD,1,58.58,58.59,58.56,58.56
1656202620,LTCUSD,1,58.56,58.57,58.49,58.49
1656202680,LTCUSD,1,58.49,58.5,58.45,58.47
1656202740,LTCUSD,1,58.47,58.57,58.47,58.51
1656202800,LTCUSD,1,58.51,58.65,58.51,58.65
1656202860,LTCUSD,1,58.65,58.72,58.62,58.62
1656202920,LTCUSD,1,58.62,58.63,58.58,58.6
1656202980,LTCUSD,1,58.6,58.61,58.57,58.6
1656203040,LTCUSD,1,58.6,58.68,58.6,58.65
1656203100,LTCUSD,1,58.65,58.69,58.64,58.66
1656203160,LTCUSD,1,58.66,58.66,58.62,58.63
1656203220,LTCUSD,1,58.63,58.64,58.6,58.61
1656203280,LTCUSD,1,58.61,58.68,58.59,58.68
1656203340,LTCUSD,1,58.68,58.7,58.68,58.68
1656203400,LTCUSD,1,58.68,58.74,58.67,58.67
1656203460,LTCUSD,1,58.67,58.68,58.64,58.68
1656203520,LTCUSD,1,58.68,58.71,58.67,58.7
1656203580,LTCUSD,1,58.7,58.71,58.64,58.66
1656203640,LTCUSD,1,58.66,58.66,58.64,58.65
1656203700,LTCUSD,1,58.65,58.7,58.64,58.69
1656203760,LTCUSD,1,58.69,58.7,58.67,58.69
1656203820,LTCUSD,1,58.69,58.7,58.67,58.7
1656203880,LTCUSD,1,58.7,58.74,58.68,58.7
1656203940,LTCUSD,1,58.7,58.74,58.7,58.74
1656204000,LTCUSD,1,58.74,58.85,58.74,58.82
1656204060,LTCUSD,1,58.82,58.87,58.8,58.86
1656204120,LTCUSD,1,58.86,58.9,58.8,58.9
1656204180,LTCUSD,1,58.9,58.96,58.86,58.86
1656204240,LTCUSD,1,58.86,58.89,58.86,58.89
1656204300,LTCUSD,1,58.89,58.91,58.88,58.88
1656204360,LTCUSD,1,58.88,58.93,58.88,58.93
1656204420,LTCUSD,1,58.93,59.09,58.92,59.07
1656204480,LTCUSD,1,59.07,59.15,59.07,59.14
1656204540,LTCUSD,1,59.14,59.22,59.14,59.19
1656204600,LTCUSD,1,59.19,59.27,59.18,59.26
1656204660,LTCUSD,1,59.26,59.32,59.24,59.24
1656204720,LTCUSD,1,59.24,59.24,59.15,59.16
1656204780,LTCUSD,1,59.16,59.18,59.14,59.16
1656204840,LTCUSD,1,59.16,59.16,59.09,59.12
1656204900,LTCUSD,1,59.12,59.17,59.12,59.17
1656204960,LTCUSD,1,59.17,59.18,59.14,59.15
1656205020,LTCUSD,1,59.15,59.18,59.14,59.17
1656205080,LTCUSD,1,59.17,59.2,59.16,59.19
1656205140,LTCUSD,1,59.19,59.19,59.17,59.18
1656205200,LTCUSD,1,59.18,59.24,59.16,59.23
1656205260,LTCUSD,1,59.23,59.26,59.22,59.25
1656205320,LTCUSD,1,59.25,59.39,59.25,59.38
1656205380,LTCUSD,1,59.38,59.46,59.37,59.44
1656205440,LTCUSD,1,59.44,59.47,59.43,59.47
1656205500,LTCUSD,1,59.47,59.47,59.37,59.4
1656205560,LTCUSD,1,59.4,59.47,59.39,59.45
1656205620,LTCUSD,1,59.45,59.52,59.45,59.49
1656205680,LTCUSD,1,59.49,59.51,59.46,59.48
1656205740,LTCUSD,1,59.48,59.68,59.37,59.56
1656205800,LTCUSD,1,59.56,59.66,59.56,59.63
1656205860,LTCUSD,1,59.63,59.64,59.59,59.6
1656205920,LTCUSD,1,59.6,59.65,59.59,59.65
1656205980,LTCUSD,1,59.65,59.69,59.63,59.69
1656206040,LTCUSD,1,59.69,59.72,59.65,59.67
1656206100,LTCUSD,1,59.67,59.71,59.65,59.7
1656206160,LTCUSD,1,59.7,59.72,59.66,59.67
1656206220,LTCUSD,1,59.67,59.67,59.52,59.58
1656206280,LTCUSD,1,59.58,59.58,59.54,59.56
1656206340,LTCUSD,1,59.56,59.56,59.54,59.56
1656206400,LTCUSD,1,59.56,59.57,59.53,59.56
1656206460,LTCUSD,1,59.56,59.56,59.5,59.55
1656206520,LTCUSD,1,59.55,59.55,59.52,59.54
1656206580,LTCUSD,1,59.54,59.56,59.54,59.55
1656206640,LTCUSD,1,59.55,59.55,59.51,59.54
1656206700,LTCUSD,1,59.54,59.56,59.53,59.55
1656206760,LTCUSD,1,59.55,59.55,59.38,59.41
1656206820,LTCUSD,1,59.41,59.41,59.35,59.35
1656206880,LTCUSD,1,59.35,59.35,59.29,59.31
1656206940,LTCUSD,1,59.31,59.4,59.3,59.39
1656207000,LTCUSD,1,59.39,59.39,59.24,59.25
1656207060,LTCUSD,1,59.25,59.29,59.21,59.28
1656207120,LTCUSD,1,59.28,59.28,59.25,59.26
1656207180,LTCUSD,1,59.26,59.28,59.23,59.24
1656207240,LTCUSD,1,59.24,59.24,58.94,58.97
1656207300,LTCUSD,1,58.97,58.97,58.82,58.94
1656207360,LTCUSD,1,58.94,58.99,58.89,58.91
1656207420,LTCUSD,1,58.91,58.93,58.8,58.81
1656207480,LTCUSD,1,58.81,58.96,58.81,58.94
1656207540,LTCUSD,1,58.94,58.98,58.88,58.88
1656207600,LTCUSD,1,58.88,58.99,58.86,58.98
1656207660,LTCUSD,1,58.98,59.05,58.95,59.04
