start_at,symbol,period,open,high,low,close
1650240000,LTCUSD,1,108.81,108.82,108.7,108.75
1650240060,LTCUSD,1,108.75,108.82,108.7,108.7
1650240120,LTCUSD,1,108.7,108.75,108.5,108.5
1650240180,LTCUSD,1,108.5,108.81,108.49,108.75
1650240240,LTCUSD,1,108.75,108.82,108.74,108.81
1650240300,LTCUSD,1,108.81,108.82,108.7,108.72
1650240360,LTCUSD,1,108.72,108.81,108.69,108.74
1650240420,LTCUSD,1,108.74,108.75,108.62,108.69
1650240480,LTCUSD,1,108.69,108.83,108.64,108.69
1650240540,LTCUSD,1,108.69,108.76,108.66,108.69
1650240600,LTCUSD,1,108.69,108.79,108.67,108.78
1650240660,LTCUSD,1,108.78,108.84,108.78,108.79
1650240720,LTCUSD,1,108.79,109.03,108.79,109.0
1650240780,LTCUSD,1,109.0,109.1,109.0,109.1
1650240840,LTCUSD,1,109.1,109.29,109.1,109.28
1650240900,LTCUSD,1,109.28,109.39,109.28,109.37
1650240960,LTCUSD,1,109.37,109.39,109.28,109.31
1650241020,LTCUSD,1,109.31,109.54,109.25,109.54
1650241080,LTCUSD,1,109.54,109.59,109.36,109.39
1650241140,LTCUSD,1,109.39,109.41,109.24,109.32
1650241200,LTCUSD,1,109.32,109.32,109.25,109.3
1650241260,LTCUSD,1,109.3,109.35,109.29,109.34
1650241320,LTCUSD,1,109.34,109.35,109.28,109.28
1650241380,LTCUSD,1,109.28,109.28,109.14,109.23
1650241440,LTCUSD,1,109.23,109.28,109.22,109.22
1650241500,LTCUSD,1,109.22,109.26,109.18,109.26
1650241560,LTCUSD,1,109.26,109.28,109.21,109.23
1650241620,LTCUSD,1,109.23,109.28,109.18,109.23
1650241680,LTCUSD,1,109.23,109.37,109.22,109.3
1650241740,LTCUSD,1,109.3,109.35,109.23,109.27
1650241800,LTCUSD,1,109.27,109.27,109.16,109.22
1650241860,LTCUSD,1,109.22,109.22,109.07,109.09
1650241920,LTCUSD,1,109.09,109.2,109.09,109.2
1650241980,LTCUSD,1,109.2,109.2,109.14,109.14
1650242040,LTCUSD,1,109.14,109.14,109.04,109.06
1650242100,LTCUSD,1,109.06,109.09,108.89,108.89
1650242160,LTCUSD,1,108.89,109.03,108.81,109.03
1650242220,LTCUSD,1,109.03,109.1,109.02,109.05
1650242280,LTCUSD,1,109.05,109.11,109.04,109.11
1650242340,LTCUSD,1,109.11,109.11,109.07,109.07
1650242400,LTCUSD,1,109.07,109.18,109.06,109.18
1650242460,LTCUSD,1,109.18,109.19,109.07,109.07
1650242520,LTCUSD,1,109.07,109.11,109.04,109.05
1650242580,LTCUSD,1,109.05,109.1,109.01,109.1
1650242640,LTCUSD,1,109.1,109.12,109.05,109.08
1650242700,LTCUSD,1,109.08,109.12,109.05,109.05
1650242760,LTCUSD,1,109.05,109.06,109.04,109.04
1650242820,LTCUSD,1,109.04,109.09,109.04,109.05
1650242880,LTCUSD,1,109.05,109.1,109.04,109.04
1650242940,LTCUSD,1,109.04,109.04,109.0,109.01
1650243000,LTCUSD,1,109.01,109.02,108.95,109.01
1650243060,LTCUSD,1,109.01,109.13,108.97,109.13
1650243120,LTCUSD,1,109.13,109.3,109.11,109.29
1650243180,LTCUSD,1,109.29,109.4,109.24,109.39
1650243240,LTCUSD,1,109.39,109.4,109.31,109.38
1650243300,LTCUSD,1,109.38,109.45,109.36,109.45
1650243360,LTCUSD,1,109.45,109.45,109.34,109.39
1650243420,LTCUSD,1,109.39,109.43,109.33,109.43
1650243480,LTCUSD,1,109.43,109.46,109.37,109.37
1650243540,LTCUSD,1,109.37,109.37,109.24,109.28
1650243600,LTCUSD,1,109.28,109.3,109.17,109.22
1650243660,LTCUSD,1,109.22,109.25,109.19,109.24
1650243720,LTCUSD,1,109.24,109.24,109.19,109.22
1650243780,LTCUSD,1,109.22,109.23,109.19,109.23
1650243840,LTCUSD,1,109.23,109.3,109.22,109.29
1650243900,LTCUSD,1,109.29,109.4,109.25,109.38
1650243960,LTCUSD,1,109.38,109.4,109.35,109.4
1650244020,LTCUSD,1,109.4,109.4,109.31,109.35
1650244080,LTCUSD,1,109.35,109.48,109.34,109.48
1650244140,LTCUSD,1,109.48,109.54,109.45,109.53
1650244200,LTCUSD,1,109.53,109.55,109.49,109.52
1650244260,LTCUSD,1,109.52,109.54,109.42,109.44
1650244320,LTCUSD,1,109.44,109.45,109.39,109.42
1650244380,LTCUSD,1,109.42,109.44,109.39,109.44
1650244440,LTCUSD,1,109.44,109.44,109.37,109.37
1650244500,LTCUSD,1,109.37,109.44,109.36,109.44
1650244560,LTCUSD,1,109.44,109.45,109.37,109.4
1650244620,LTCUSD,1,109.4,109.41,109.35,109.39
1650244680,LTCUSD,1,109.39,109.42,109.27,109.36
1650244740,LTCUSD,1,109.36,109.4,109.32,109.32
1650244800,LTCUSD,1,109.32,109.37,109.32,109.35
1650244860,LTCUSD,1,109.35,109.38,109.32,109.36
1650244920,LTCUSD,1,109.36,109.36,109.16,109.17
1650244980,LTCUSD,1,109.17,109.29,109.16,109.29
1650245040,LTCUSD,1,109.29,109.35,109.24,109.33
1650245100,LTCUSD,1,109.33,109.39,109.33,109.39
1650245160,LTCUSD,1,109.39,109.46,109.35,109.38
1650245220,LTCUSD,1,109.38,109.41,109.35,109.41
1650245280,LTCUSD,1,109.41,109.53,109.41,109.53
1650245340,LTCUSD,1,109.53,109.62,109.51,109.59
1650245400,LTCUSD,1,109.59,109.7,109.59,109.64
1650245460,LTCUSD,1,109.64,109.7,109.64,109.69
1650245520,LTCUSD,1,109.69,109.71,109.62,109.62
1650245580,LTCUSD,1,109.62,109.62,109.48,109.48
1650245640,LTCUSD,1,109.48,109.54,109.48,109.53
1650245700,LTCUSD,1,109.53,109.59,109.49,109.49
1650245760,LTCUSD,1,109.49,109.54,109.49,109.49
1650245820,LTCUSD,1,109.49,109.63,109.49,109.63
1650245880,LTCUSD,1,109.63,109.75,109.61,109.73
1650245940,LTCUSD,1,109.73,109.75,109.7,109.72
1650246000,LTCUSD,1,109.72,109.75,109.72,109.72
1650246060,LTCUSD,1,109.72,109.78,109.72,109.77
1650246120,LTCUSD,1,109.77,109.82,109.77,109.81
1650246180,LTCUSD,1,109.81,109.83,109.78,109.81
1650246240,LTCUSD,1,109.81,109.82,109.7,109.7
1650246300,LTCUSD,1,109.7,109.74,109.58,109.61
1650246360,LTCUSD,1,109.61,109.61,109.5,109.52
1650246420,LTCUSD,1,109.52,109.53,109.49,109.5
1650246480,LTCUSD,1,109.5,109.59,109.49,109.57
1650246540,LTCUSD,1,109.57,109.68,109.57,109.68
1650246600,LTCUSD,1,109.68,109.73,109.66,109.72
1650246660,LTCUSD,1,109.72,109.79,109.7,109.76
1650246720,LTCUSD,1,109.76,109.8,109.76,109.8
1650246780,LTCUSD,1,109.8,109.8,109.73,109.77
1650246840,LTCUSD,1,109.77,109.81,109.76,109.8
1650246900,LTCUSD,1,109.8,109.88,109.77,109.87
1650246960,LTCUSD,1,109.87,109.91,109.81,109.89
1650247020,LTCUSD,1,109.89,109.89,109.83,109.87
1650247080,LTCUSD,1,109.87,109.89,109.84,109.89
1650247140,LTCUSD,1,109.89,109.9,109.8,109.8
1650247200,LTCUSD,1,109.8,109.82,109.77,109.8
1650247260,LTCUSD,1,109.8,109.87,109.76,109.83
1650247320,LTCUSD,1,109.83,109.92,109.83,109.9
1650247380,LTCUSD,1,109.9,109.91,109.86,109.89
1650247440,LTCUSD,1,109.89,109.89,109.78,109.81
