start_at,symbol,period,open,high,low,close
1652832000,LTCUSD,1,73.04,73.04,72.83,72.84
1652832060,LTCUSD,1,72.84,73.07,72.83,73.07
1652832120,LTCUSD,1,73.07,73.45,73.06,73.33
1652832180,LTCUSD,1,73.33,73.38,73.21,73.27
1652832240,LTCUSD,1,73.27,73.27,73.23,73.26
1652832300,LTCUSD,1,73.26,73.32,73.25,73.32
1652832360,LTCUSD,1,73.32,73.38,73.31,73.33
1652832420,LTCUSD,1,73.33,73.47,73.3,73.43
1652832480,LTCUSD,1,73.43,73.59,73.4,73.56
1652832540,LTCUSD,1,73.56,73.79,73.55,73.69
1652832600,LTCUSD,1,73.69,74.05,73.66,74.05
1652832660,LTCUSD,1,74.05,74.05,73.86,73.86
1652832720,LTCUSD,1,73.86,73.86,73.64,73.71
1652832780,LTCUSD,1,73.71,73.78,73.71,73.77
1652832840,LTCUSD,1,73.77,73.79,73.65,73.79
1652832900,LTCUSD,1,73.79,73.84,73.69,73.75
1652832960,LTCUSD,1,73.75,73.82,73.75,73.82
1652833020,LTCUSD,1,73.82,73.82,73.75,73.75
1652833080,LTCUSD,1,73.75,73.92,73.75,73.92
1652833140,LTCUSD,1,73.92,74.15,73.92,74.1
1652833200,LTCUSD,1,74.1,74.14,73.86,73.86
1652833260,LTCUSD,1,73.86,73.91,73.74,73.74
1652833320,LTCUSD,1,73.74,73.81,73.74,73.8
1652833380,LTCUSD,1,73.8,73.81,73.67,73.73
1652833440,LTCUSD,1,73.73,73.76,73.69,73.69
1652833500,LTCUSD,1,73.69,73.76,73.67,73.76
1652833560,LTCUSD,1,73.76,73.79,73.72,73.74
1652833620,LTCUSD,1,73.74,73.88,73.74,73.78
1652833680,LTCUSD,1,73.78,73.95,73.78,73.94
1652833740,LTCUSD,1,73.94,74.08,73.93,74.08
1652833800,LTCUSD,1,74.08,74.18,73.94,74.12
1652833860,LTCUSD,1,74.12,74.12,73.93,73.93
1652833920,LTCUSD,1,73.93,73.97,73.91,73.96
1652833980,LTCUSD,1,73.96,74.0,73.93,73.94
1652834040,LTCUSD,1,73.94,74.23,73.94,74.22
1652834100,LTCUSD,1,74.22,74.29,74.1,74.1
1652834160,LTCUSD,1,74.1,74.11,73.99,73.99
1652834220,LTCUSD,1,73.99,74.04,73.97,74.0
1652834280,LTCUSD,1,74.0,74.03,73.95,73.98
1652834340,LTCUSD,1,73.98,73.98,73.89,73.94
1652834400,LTCUSD,1,73.94,73.98,73.89,73.9
1652834460,LTCUSD,1,73.9,73.92,73.77,73.81
1652834520,LTCUSD,1,73.81,73.9,73.81,73.9
1652834580,LTCUSD,1,73.9,73.91,73.84,73.86
1652834640,LTCUSD,1,73.86,73.91,73.85,73.9
1652834700,LTCUSD,1,73.9,73.92,73.86,73.86
1652834760,LTCUSD,1,73.86,73.91,73.8,73.8
1652834820,LTCUSD,1,73.8,73.82,73.76,73.76
1652834880,LTCUSD,1,73.76,73.79,73.63,73.63
1652834940,LTCUSD,1,73.63,73.68,73.57,73.67
1652835000,LTCUSD,1,73.67,73.74,73.65,73.66
1652835060,LTCUSD,1,73.66,73.71,73.54,73.55
1652835120,LTCUSD,1,73.55,73.6,73.46,73.52
1652835180,LTCUSD,1,73.52,73.55,73.49,73.52
1652835240,LTCUSD,1,73.52,73.56,73.45,73.45
1652835300,LTCUSD,1,73.45,73.65,73.45,73.56
1652835360,LTCUSD,1,73.56,73.6,73.55,73.55
1652835420,LTCUSD,1,73.55,73.59,73.5,73.52
1652835480,LTCUSD,1,73.52,73.53,73.46,73.48
1652835540,LTCUSD,1,73.48,73.48,73.42,73.43
1652835600,LTCUSD,1,73.43,73.5,73.4,73.4
1652835660,LTCUSD,1,73.4,73.43,73.34,73.42
1652835720,LTCUSD,1,73.42,73.46,73.29,73.32
1652835780,LTCUSD,1,73.32,73.38,73.29,73.37
1652835840,LTCUSD,1,73.37,73.43,73.37,73.38
1652835900,LTCUSD,1,73.38,73.44,73.32,73.33
1652835960,LTCUSD,1,73.33,73.4,73.23,73.23
1652836020,LTCUSD,1,73.23,73.25,73.17,73.21
1652836080,LTCUSD,1,73.21,73.25,73.2,73.23
1652836140,LTCUSD,1,73.23,73.23,73.18,73.19
1652836200,LTCUSD,1,73.19,73.3,73.14,73.27
1652836260,LTCUSD,1,73.27,73.32,73.27,73.31
1652836320,LTCUSD,1,73.31,73.31,73.24,73.25
1652836380,LTCUSD,1,73.25,73.28,73.21,73.25
1652836440,LTCUSD,1,73.25,73.36,73.22,73.28
1652836500,LTCUSD,1,73.28,73.4,73.28,73.36
1652836560,LTCUSD,1,73.36,73.39,73.31,73.34
1652836620,LTCUSD,1,73.34,73.34,73.28,73.28
1652836680,LTCUSD,1,73.28,73.39,73.28,73.34
1652836740,LTCUSD,1,73.34,73.42,73.34,73.41
1652836800,LTCUSD,1,73.41,73.58,73.39,73.48
1652836860,LTCUSD,1,73.48,73.49,73.44,73.45
1652836920,LTCUSD,1,73.45,73.46,73.4,73.41
1652836980,LTCUSD,1,73.41,73.47,73.37,73.41
1652837040,LTCUSD,1,73.41,73.41,73.27,73.31
1652837100,LTCUSD,1,73.31,73.36,73.28,73.28
1652837160,LTCUSD,1,73.28,73.28,73.02,73.02
1652837220,LTCUSD,1,73.02,73.07,72.97,72.99
1652837280,LTCUSD,1,72.99,73.0,72.88,72.89
1652837340,LTCUSD,1,72.89,72.96,72.85,72.85
1652837400,LTCUSD,1,72.85,72.91,72.71,72.81
1652837460,LTCUSD,1,72.81,72.82,72.74,72.8
1652837520,LTCUSD,1,72.8,72.94,72.79,72.89
1652837580,LTCUSD,1,72.89,72.92,72.79,72.83
1652837640,LTCUSD,1,72.83,72.99,72.83,72.98
1652837700,LTCUSD,1,72.98,73.0,72.92,72.96
1652837760,LTCUSD,1,72.96,72.97,72.9,72.94
1652837820,LTCUSD,1,72.94,73.0,72.9,73.0
1652837880,LTCUSD,1,73.0,73.02,72.97,73.0
1652837940,LTCUSD,1,73.0,73.0,72.91,72.93
1652838000,LTCUSD,1,72.93,72.96,72.88,72.91
1652838060,LTCUSD,1,72.91,72.92,72.73,72.8
1652838120,LTCUSD,1,72.8,72.8,72.71,72.78
1652838180,LTCUSD,1,72.78,72.78,72.65,72.73
1652838240,LTCUSD,1,72.73,72.77,72.7,72.77
1652838300,LTCUSD,1,72.77,72.78,72.58,72.63
1652838360,LTCUSD,1,72.63,72.79,72.61,72.61
1652838420,LTCUSD,1,72.61,72.72,72.6,72.6
1652838480,LTCUSD,1,72.6,72.62,72.48,72.59
1652838540,LTCUSD,1,72.59,72.6,72.5,72.52
1652838600,LTCUSD,1,72.52,72.53,72.36,72.37
1652838660,LTCUSD,1,72.37,72.44,72.33,72.43
1652838720,LTCUSD,1,72.43,72.46,72.36,72.37
1652838780,LTCUSD,1,72.37,72.39,72.27,72.28
1652838840,LTCUSD,1,72.28,72.38,72.28,72.38
1652838900,LTCUSD,1,72.38,72.39,72.23,72.26
1652838960,LTCUSD,1,72.26,72.32,72.23,72.28
1652839020,LTCUSD,1,72.28,72.39,72.23,72.36
1652839080,LTCUSD,1,72.36,72.39,72.18,72.32
1652839140,LTCUSD,1,72.32,72.4,72.3,72.32
1652839200,LTCUSD,1,72.32,72.36,72.26,72.31
1652839260,LTCUSD,1,72.31,72.46,72.3,72.46
1652839320,LTCUSD,1,72.46,72.59,72.46,72.59
1652839380,LTCUSD,1,72.59,72.68,72.58,72.61
1652839440,LTCUSD,1,72.61,72.65,72.56,72.65
1652839500,LTCUSD,1,72.65,72.72,72.62,72.69
1652839560,LTCUSD,1,72.69,72.71,72.65,72.66
1652839620,LTCUSD,1,72.66,72.7,72.65,72.7
1652839680,LTCUSD,1,72.7,72.71,72.68,72.69
1652839740,LTCUSD,1,72.69,72.7,72.65,72.67
1652839800,LTCUSD,1,72.67,72.7,72.65,72.7
1652839860,LTCUSD,1,72.7,72.81,72.7,72.79
1652839920,LTCUSD,1,72.79,72.86,72.77,72.86
1652839980,LTCUSD,1,72.86,72.87,72.67,72.68
1652840040,LTCUSD,1,72.68,72.75,72.65,72.68
1652840100,LTCUSD,1,72.68,72.71,72.66,72.68
1652840160,LTCUSD,1,72.68,72.68,72.51,72.54
1652840220,LTCUSD,1,72.54,72.59,72.47,72.47
1652840280,LTCUSD,1,72.47,72.59,72.46,72.55
1652840340,LTCUSD,1,72.55,72.58,72.52,72.55
1652840400,LTCUSD,1,72.55,72.68,72.55,72.68
1652840460,LTCUSD,1,72.68,72.71,72.63,72.7
1652840520,LTCUSD,1,72.7,72.71,72.66,72.68
1652840580,LTCUSD,1,72.68,72.69,72.63,72.65
1652840640,LTCUSD,1,72.65,72.73,72.64,72.71
1652840700,LTCUSD,1,72.71,72.71,72.56,72.6
1652840760,LTCUSD,1,72.6,72.6,72.58,72.59
1652840820,LTCUSD,1,72.59,72.63,72.58,72.62
1652840880,LTCUSD,1,72.62,72.71,72.61,72.61
1652840940,LTCUSD,1,72.61,72.62,72.57,72.61
1652841000,LTCUSD,1,72.61,72.61,72.53,72.54
1652841060,LTCUSD,1,72.54,72.56,72.42,72.43
1652841120,LTCUSD,1,72.43,72.45,72.35,72.4
1652841180,LTCUSD,1,72.4,72.44,72.37,72.44
1652841240,LTCUSD,1,72.44,72.47,72.41,72.44
1652841300,LTCUSD,1,72.44,72.45,72.42,72.45
1652841360,LTCUSD,1,72.45,72.46,72.41,72.42
1652841420,LTCUSD,1,72.42,72.53,72.4,72.51
1652841480,LTCUSD,1,72.51,72.54,72.44,72.5
1652841540,LTCUSD,1,72.5,72.51,72.46,72.5
1652841600,LTCUSD,1,72.5,72.58,72.5,72.53
1652841660,LTCUSD,1,72.53,72.61,72.47,72.61
1652841720,LTCUSD,1,72.61,72.66,72.59,72.66
1652841780,LTCUSD,1,72.66,72.74,72.62,72.71
1652841840,LTCUSD,1,72.71,72.73,72.65,72.69
1652841900,LTCUSD,1,72.69,72.76,72.68,72.69
1652841960,LTCUSD,1,72.69,72.72,72.67,72.71
1652842020,LTCUSD,1,72.71,72.72,72.62,72.62
1652842080,LTCUSD,1,72.62,72.62,72.45,72.58
1652842140,LTCUSD,1,72.58,72.62,72.58,72.61
1652842200,LTCUSD,1,72.61,72.62,72.58,72.61
1652842260,LTCUSD,1,72.61,72.61,72.54,72.56
1652842320,LTCUSD,1,72.56,72.57,72.49,72.51
1652842380,LTCUSD,1,72.51,72.59,72.49,72.57
1652842440,LTCUSD,1,72.57,72.59,72.55,72.55
1652842500,LTCUSD,1,72.55,72.61,72.54,72.61
1652842560,LTCUSD,1,72.61,72.61,72.59,72.61
1652842620,LTCUSD,1,72.61,72.61,72.56,72.57
1652842680,LTCUSD,1,72.57,72.57,72.51,72.53
