start_at,symbol,period,open,high,low,close
1655683200,LTCUSD,1,54.23,54.71,54.2,54.4
1655683260,LTCUSD,1,54.4,54.43,54.14,54.15
1655683320,LTCUSD,1,54.15,54.35,54.08,54.35
1655683380,LTCUSD,1,54.35,54.42,54.17,54.17
1655683440,LTCUSD,1,54.17,54.26,54.1,54.11
1655683500,LTCUSD,1,54.11,54.19,53.99,54.0
1655683560,LTCUSD,1,54.0,54.0,53.84,53.88
1655683620,LTCUSD,1,53.88,53.88,53.68,53.72
1655683680,LTCUSD,1,53.72,53.83,53.72,53.78
1655683740,LTCUSD,1,53.78,53.84,53.73,53.76
1655683800,LTCUSD,1,53.76,53.85,53.68,53.68
1655683860,LTCUSD,1,53.68,53.71,53.39,53.41
1655683920,LTCUSD,1,53.41,53.48,53.35,53.37
1655683980,LTCUSD,1,53.37,53.51,53.22,53.27
1655684040,LTCUSD,1,53.27,53.31,53.08,53.17
1655684100,LTCUSD,1,53.17,53.25,53.12,53.14
1655684160,LTCUSD,1,53.14,53.32,53.14,53.31
1655684220,LTCUSD,1,53.31,53.33,53.23,53.25
1655684280,LTCUSD,1,53.25,53.3,53.22,53.27
1655684340,LTCUSD,1,53.27,53.31,53.22,53.22
1655684400,LTCUSD,1,53.22,53.23,53.1,53.12
1655684460,LTCUSD,1,53.12,53.21,53.09,53.17
1655684520,LTCUSD,1,53.17,53.18,53.03,53.03
1655684580,LTCUSD,1,53.03,53.24,53.03,53.22
1655684640,LTCUSD,1,53.22,53.28,53.16,53.17
1655684700,LTCUSD,1,53.17,53.21,53.1,53.12
1655684760,LTCUSD,1,53.12,53.21,52.94,52.98
1655684820,LTCUSD,1,52.98,53.08,52.69,52.69
1655684880,LTCUSD,1,52.69,52.87,52.69,52.79
1655684940,LTCUSD,1,52.79,53.03,52.79,52.96
1655685000,LTCUSD,1,52.96,53.02,52.84,52.97
1655685060,LTCUSD,1,52.97,53.02,52.93,52.93
1655685120,LTCUSD,1,52.93,53.0,52.75,52.75
1655685180,LTCUSD,1,52.75,52.89,52.66,52.87
1655685240,LTCUSD,1,52.87,52.97,52.82,52.9
1655685300,LTCUSD,1,52.9,52.9,52.7,52.75
1655685360,LTCUSD,1,52.75,52.84,52.72,52.73
1655685420,LTCUSD,1,52.73,52.74,52.51,52.52
1655685480,LTCUSD,1,52.52,52.62,52.52,52.53
1655685540,LTCUSD,1,52.53,52.71,52.53,52.63
1655685600,LTCUSD,1,52.63,52.63,52.54,52.57
1655685660,LTCUSD,1,52.57,52.59,52.48,52.51
1655685720,LTCUSD,1,52.51,52.53,52.37,52.37
1655685780,LTCUSD,1,52.37,52.43,52.3,52.33
1655685840,LTCUSD,1,52.33,52.44,52.26,52.29
1655685900,LTCUSD,1,52.29,52.37,52.28,52.32
1655685960,LTCUSD,1,52.32,52.44,52.31,52.34
1655686020,LTCUSD,1,52.34,52.34,52.25,52.27
1655686080,LTCUSD,1,52.27,52.34,52.23,52.33
1655686140,LTCUSD,1,52.33,52.39,52.27,52.33
1655686200,LTCUSD,1,52.33,52.33,52.16,52.22
1655686260,LTCUSD,1,52.22,52.23,52.1,52.17
1655686320,LTCUSD,1,52.17,52.19,52.08,52.14
1655686380,LTCUSD,1,52.14,52.28,52.13,52.26
1655686440,LTCUSD,1,52.26,52.26,52.18,52.2
1655686500,LTCUSD,1,52.2,52.25,52.18,52.21
1655686560,LTCUSD,1,52.21,52.24,52.18,52.18
1655686620,LTCUSD,1,52.18,52.2,52.15,52.15
1655686680,LTCUSD,1,52.15,52.24,52.15,52.2
1655686740,LTCUSD,1,52.2,52.22,52.16,52.16
1655686800,LTCUSD,1,52.16,52.35,52.16,52.29
1655686860,LTCUSD,1,52.29,52.38,52.24,52.36
1655686920,LTCUSD,1,52.36,52.42,52.25,52.26
1655686980,LTCUSD,1,52.26,52.36,52.26,52.29
1655687040,LTCUSD,1,52.29,52.31,52.16,52.16
1655687100,LTCUSD,1,52.16,52.31,52.13,52.28
1655687160,LTCUSD,1,52.28,52.28,52.15,52.22
1655687220,LTCUSD,1,52.22,52.22,52.08,52.15
1655687280,LTCUSD,1,52.15,52.16,52.05,52.09
1655687340,LTCUSD,1,52.09,52.09,51.94,52.03
1655687400,LTCUSD,1,52.03,52.03,51.79,51.79
1655687460,LTCUSD,1,51.79,51.9,51.7,51.7
1655687520,LTCUSD,1,51.7,51.75,51.66,51.73
1655687580,LTCUSD,1,51.73,51.79,51.69,51.71
1655687640,LTCUSD,1,51.71,51.71,51.61,51.63
