start_at,symbol,period,open,high,low,close
1651459800,LTCUSD,1,99.54,99.58,99.52,99.58
1651459860,LTCUSD,1,99.58,99.59,99.52,99.58
1651459920,LTCUSD,1,99.58,99.64,99.56,99.63
1651459980,LTCUSD,1,99.63,99.63,99.6,99.63
1651460040,LTCUSD,1,99.63,99.64,99.59,99.64
1651460100,LTCUSD,1,99.64,99.69,99.59,99.68
1651460160,LTCUSD,1,99.68,99.69,99.64,99.68
1651460220,LTCUSD,1,99.68,99.73,99.66,99.73
1651460280,LTCUSD,1,99.73,99.73,99.62,99.71
1651460340,LTCUSD,1,99.71,99.71,99.68,99.7
1651460400,LTCUSD,1,99.7,99.8,99.7,99.8
1651460460,LTCUSD,1,99.8,99.86,99.75,99.76
1651460520,LTCUSD,1,99.76,99.77,99.72,99.77
1651460580,LTCUSD,1,99.77,99.79,99.74,99.77
1651460640,LTCUSD,1,99.77,99.84,99.76,99.79
1651460700,LTCUSD,1,99.79,99.8,99.74,99.8
1651460760,LTCUSD,1,99.8,99.8,99.73,99.75
1651460820,LTCUSD,1,99.75,99.75,99.68,99.68
1651460880,LTCUSD,1,99.68,99.69,99.64,99.69
1651460940,LTCUSD,1,99.69,99.69,99.65,99.68
1651461000,LTCUSD,1,99.68,99.69,99.64,99.68
1651461060,LTCUSD,1,99.68,99.69,99.62,99.65
1651461120,LTCUSD,1,99.65,99.65,99.6,99.64
1651461180,LTCUSD,1,99.64,99.65,99.59,99.62
1651461240,LTCUSD,1,99.62,99.67,99.6,99.61
1651461300,LTCUSD,1,99.61,99.67,99.6,99.67
1651461360,LTCUSD,1,99.67,99.67,99.61,99.66
1651461420,LTCUSD,1,99.66,99.66,99.61,99.61
1651461480,LTCUSD,1,99.61,99.65,99.61,99.64
1651461540,LTCUSD,1,99.64,99.67,99.61,99.67
1651461600,LTCUSD,1,99.67,99.67,99.62,99.67
1651461660,LTCUSD,1,99.67,99.67,99.6,99.63
1651461720,LTCUSD,1,99.63,99.65,99.61,99.61
1651461780,LTCUSD,1,99.61,99.66,99.61,99.61
1651461840,LTCUSD,1,99.61,99.64,99.59,99.6
1651461900,LTCUSD,1,99.6,99.65,99.59,99.61
1651461960,LTCUSD,1,99.61,99.65,99.56,99.56
1651462020,LTCUSD,1,99.56,99.56,99.52,99.55
1651462080,LTCUSD,1,99.55,99.57,99.52,99.56
1651462140,LTCUSD,1,99.56,99.58,99.51,99.57
1651462200,LTCUSD,1,99.57,99.57,99.49,99.49
1651462260,LTCUSD,1,99.49,99.64,99.48,99.59
1651462320,LTCUSD,1,99.59,99.63,99.58,99.61
1651462380,LTCUSD,1,99.61,99.69,99.61,99.69
1651462440,LTCUSD,1,99.69,99.7,99.65,99.65
1651462500,LTCUSD,1,99.65,99.78,99.65,99.78
1651462560,LTCUSD,1,99.78,99.79,99.72,99.78
1651462620,LTCUSD,1,99.78,99.78,99.71,99.73
1651462680,LTCUSD,1,99.73,99.85,99.73,99.8
1651462740,LTCUSD,1,99.8,99.82,99.79,99.81
1651462800,LTCUSD,1,99.81,99.82,99.66,99.7
1651462860,LTCUSD,1,99.7,99.71,99.63,99.64
1651462920,LTCUSD,1,99.64,99.66,99.62,99.66
1651462980,LTCUSD,1,99.66,99.67,99.61,99.62
1651463040,LTCUSD,1,99.62,99.68,99.61,99.66
1651463100,LTCUSD,1,99.66,99.67,99.62,99.63
1651463160,LTCUSD,1,99.63,99.71,99.62,99.62
1651463220,LTCUSD,1,99.62,99.63,99.55,99.58
1651463280,LTCUSD,1,99.58,100.04,99.58,99.87
1651463340,LTCUSD,1,99.87,99.91,99.85,99.89
1651463400,LTCUSD,1,99.89,100.11,99.87,100.11
1651463460,LTCUSD,1,100.11,100.18,100.1,100.17
1651463520,LTCUSD,1,100.17,100.18,100.12,100.15
1651463580,LTCUSD,1,100.15,100.17,100.08,100.16
1651463640,LTCUSD,1,100.16,100.19,100.14,100.16
1651463700,LTCUSD,1,100.16,100.21,100.11,100.19
1651463760,LTCUSD,1,100.19,100.2,100.15,100.19
1651463820,LTCUSD,1,100.19,100.22,100.18,100.22
1651463880,LTCUSD,1,100.22,100.22,100.14,100.15
1651463940,LTCUSD,1,100.15,100.23,100.14,100.14
1651464000,LTCUSD,1,100.14,100.29,100.14,100.28
1651464060,LTCUSD,1,100.28,100.3,100.24,100.24
1651464120,LTCUSD,1,100.24,100.25,100.17,100.24
1651464180,LTCUSD,1,100.24,100.38,100.23,100.37
1651464240,LTCUSD,1,100.37,100.38,100.26,100.31
1651464300,LTCUSD,1,100.31,100.36,100.26,100.27
1651464360,LTCUSD,1,100.27,100.27,100.1,100.1
1651464420,LTCUSD,1,100.1,100.15,100.09,100.14
1651464480,LTCUSD,1,100.14,100.15,100.05,100.05
1651464540,LTCUSD,1,100.05,100.12,100.04,100.11
1651464600,LTCUSD,1,100.11,100.11,100.01,100.01
1651464660,LTCUSD,1,100.01,100.06,100.0,100.04
1651464720,LTCUSD,1,100.04,100.09,100.03,100.09
1651464780,LTCUSD,1,100.09,100.12,100.06,100.1
1651464840,LTCUSD,1,100.1,100.11,100.02,100.03
1651464900,LTCUSD,1,100.03,100.03,99.98,99.98
1651464960,LTCUSD,1,99.98,99.98,99.94,99.98
1651465020,LTCUSD,1,99.98,100.04,99.96,99.98
1651465080,LTCUSD,1,99.98,100.03,99.96,100.01
1651465140,LTCUSD,1,100.01,100.02,99.61,99.73
1651465200,LTCUSD,1,99.73,99.76,99.66,99.76
1651465260,LTCUSD,1,99.76,99.8,99.72,99.78
1651465320,LTCUSD,1,99.78,99.88,99.78,99.83
1651465380,LTCUSD,1,99.83,99.87,99.77,99.77
1651465440,LTCUSD,1,99.77,99.84,99.77,99.84
1651465500,LTCUSD,1,99.84,99.91,99.8,99.83
1651465560,LTCUSD,1,99.83,99.91,99.83,99.85
1651465620,LTCUSD,1,99.85,99.91,99.83,99.91
1651465680,LTCUSD,1,99.91,99.95,99.85,99.88
1651465740,LTCUSD,1,99.88,99.95,99.88,99.9
1651465800,LTCUSD,1,99.9,99.98,99.9,99.97
1651465860,LTCUSD,1,99.97,99.98,99.92,99.98
1651465920,LTCUSD,1,99.98,99.98,99.91,99.95
1651465980,LTCUSD,1,99.95,99.97,99.89,99.92
1651466040,LTCUSD,1,99.92,99.95,99.89,99.94
1651466100,LTCUSD,1,99.94,99.94,99.84,99.84
1651466160,LTCUSD,1,99.84,99.89,99.84,99.88
1651466220,LTCUSD,1,99.88,99.88,99.79,99.79
1651466280,LTCUSD,1,99.79,99.9,99.79,99.89
1651466340,LTCUSD,1,99.89,99.98,99.89,99.91
1651466400,LTCUSD,1,99.91,99.92,99.9,99.91
1651466460,LTCUSD,1,99.91,99.96,99.89,99.96
1651466520,LTCUSD,1,99.96,100.03,99.96,100.0
1651466580,LTCUSD,1,100.0,100.05,99.98,99.99
1651466640,LTCUSD,1,99.99,100.03,99.96,100.02
1651466700,LTCUSD,1,100.02,100.04,99.95,100.03
1651466760,LTCUSD,1,100.03,100.08,99.99,100.08
1651466820,LTCUSD,1,100.08,100.28,100.03,100.28
1651466880,LTCUSD,1,100.28,100.44,100.26,100.43
1651466940,LTCUSD,1,100.43,100.43,100.32,100.32
1651467000,LTCUSD,1,100.32,100.37,100.29,100.31
1651467060,LTCUSD,1,100.31,100.8,100.29,100.74
1651467120,LTCUSD,1,100.74,100.85,100.63,100.75
1651467180,LTCUSD,1,100.75,100.8,100.63,100.8
1651467240,LTCUSD,1,100.8,101.17,100.78,101.05
1651467300,LTCUSD,1,101.05,101.05,100.8,100.81
1651467360,LTCUSD,1,100.81,100.9,100.79,100.84
1651467420,LTCUSD,1,100.84,100.93,100.82,100.87
1651467480,LTCUSD,1,100.87,100.91,100.72,100.78
1651467540,LTCUSD,1,100.78,100.86,100.73,100.84
1651467600,LTCUSD,1,100.84,100.89,100.8,100.87
1651467660,LTCUSD,1,100.87,100.89,100.83,100.87
1651467720,LTCUSD,1,100.87,100.91,100.81,100.88
1651467780,LTCUSD,1,100.88,100.91,100.83,100.87
1651467840,LTCUSD,1,100.87,100.87,100.81,100.82
1651467900,LTCUSD,1,100.82,100.87,100.75,100.76
1651467960,LTCUSD,1,100.76,100.82,100.63,100.75
1651468020,LTCUSD,1,100.75,100.82,100.72,100.82
1651468080,LTCUSD,1,100.82,100.91,100.78,100.91
1651468140,LTCUSD,1,100.91,100.92,100.81,100.82
1651468200,LTCUSD,1,100.82,100.87,100.81,100.81
1651468260,LTCUSD,1,100.81,100.87,100.77,100.8
1651468320,LTCUSD,1,100.8,100.88,100.79,100.88
1651468380,LTCUSD,1,100.88,100.89,100.83,100.86
1651468440,LTCUSD,1,100.86,100.86,100.79,100.8
1651468500,LTCUSD,1,100.8,100.84,100.78,100.82
1651468560,LTCUSD,1,100.82,100.85,100.7,100.7
1651468620,LTCUSD,1,100.7,100.7,100.61,100.68
1651468680,LTCUSD,1,100.68,100.71,100.61,100.61
1651468740,LTCUSD,1,100.61,100.7,100.61,100.7
1651468800,LTCUSD,1,100.7,100.72,100.64,100.7
1651468860,LTCUSD,1,100.7,100.74,100.69,100.71
1651468920,LTCUSD,1,100.71,100.74,100.62,100.67
1651468980,LTCUSD,1,100.67,100.67,100.62,100.62
1651469040,LTCUSD,1,100.62,100.64,100.6,100.63
1651469100,LTCUSD,1,100.63,100.65,100.62,100.65
1651469160,LTCUSD,1,100.65,100.67,100.61,100.64
1651469220,LTCUSD,1,100.64,100.66,100.6,100.64
1651469280,LTCUSD,1,100.64,100.68,100.6,100.68
1651469340,LTCUSD,1,100.68,100.75,100.63,100.75
1651469400,LTCUSD,1,100.75,100.81,100.69,100.75
1651469460,LTCUSD,1,100.75,100.85,100.72,100.83
1651469520,LTCUSD,1,100.83,100.86,100.79,100.84
1651469580,LTCUSD,1,100.84,100.91,100.82,100.84
1651469640,LTCUSD,1,100.84,100.87,100.83,100.87
1651469700,LTCUSD,1,100.87,100.89,100.84,100.84
1651469760,LTCUSD,1,100.84,100.87,100.83,100.87
1651469820,LTCUSD,1,100.87,100.95,100.82,100.95
1651469880,LTCUSD,1,100.95,100.97,100.88,100.96
1651469940,LTCUSD,1,100.96,100.97,100.92,100.95
1651470000,LTCUSD,1,100.95,101.02,100.95,101.01
1651470060,LTCUSD,1,101.01,101.05,100.97,101.02
1651470120,LTCUSD,1,101.02,101.05,100.99,101.03
1651470180,LTCUSD,1,101.03,101.06,100.98,101.04
1651470240,LTCUSD,1,101.04,101.05,100.99,101.02
1651470300,LTCUSD,1,101.02,101.03,100.96,101.0
1651470360,LTCUSD,1,101.0,101.0,100.91,100.91
1651470420,LTCUSD,1,100.91,101.0,100.89,101.0
1651470480,LTCUSD,1,101.0,101.0,100.93,100.99
1651470540,LTCUSD,1,100.99,101.02,100.92,101.0
1651470600,LTCUSD,1,101.0,101.02,100.93,100.97
1651470660,LTCUSD,1,100.97,100.99,100.92,100.94
1651470720,LTCUSD,1,100.94,101.02,100.94,101.02
1651470780,LTCUSD,1,101.02,101.03,100.94,100.95
1651470840,LTCUSD,1,100.95,100.99,100.94,100.99
1651470900,LTCUSD,1,100.99,100.99,100.93,100.97
1651470960,LTCUSD,1,100.97,101.03,100.92,101.03
1651471020,LTCUSD,1,101.03,101.12,101.03,101.09
1651471080,LTCUSD,1,101.09,101.09,101.0,101.03
1651471140,LTCUSD,1,101.03,101.09,101.03,101.06
1651471200,LTCUSD,1,101.06,101.09,101.03,101.06
1651471260,LTCUSD,1,101.06,101.15,101.06,101.07
1651471320,LTCUSD,1,101.07,101.18,101.07,101.14
1651471380,LTCUSD,1,101.14,101.14,101.09,101.1
1651471440,LTCUSD,1,101.1,101.16,101.08,101.16
1651471500,LTCUSD,1,101.16,101.24,101.15,101.2
1651471560,LTCUSD,1,101.2,101.22,101.16,101.21
1651471620,LTCUSD,1,101.21,101.3,101.15,101.28
1651471680,LTCUSD,1,101.28,101.28,101.2,101.2
1651471740,LTCUSD,1,101.2,101.24,101.17,101.19
1651471800,LTCUSD,1,101.19,101.27,101.19,101.23
1651471860,LTCUSD,1,101.23,101.26,101.21,101.22
1651471920,LTCUSD,1,101.22,101.25,101.19,101.24
1651471980,LTCUSD,1,101.24,101.28,101.2,101.24
1651472040,LTCUSD,1,101.24,101.24,101.14,101.19
1651472100,LTCUSD,1,101.19,101.19,101.11,101.12
1651472160,LTCUSD,1,101.12,101.17,101.1,101.13
1651472220,LTCUSD,1,101.13,101.18,101.1,101.18
1651472280,LTCUSD,1,101.18,101.19,101.08,101.08
1651472340,LTCUSD,1,101.08,101.14,101.07,101.1
1651472400,LTCUSD,1,101.1,101.1,101.06,101.09
1651472460,LTCUSD,1,101.09,101.14,101.06,101.11
1651472520,LTCUSD,1,101.11,101.14,101.05,101.09
1651472580,LTCUSD,1,101.09,101.17,101.09,101.14
1651472640,LTCUSD,1,101.14,101.19,101.1,101.1
1651472700,LTCUSD,1,101.1,101.11,101.0,101.01
1651472760,LTCUSD,1,101.01,101.01,100.89,100.93
1651472820,LTCUSD,1,100.93,101.04,100.9,101.0
1651472880,LTCUSD,1,101.0,101.06,100.99,101.05
1651472940,LTCUSD,1,101.05,101.07,101.01,101.03
1651473000,LTCUSD,1,101.03,101.07,101.01,101.01
1651473060,LTCUSD,1,101.01,101.04,101.0,101.02
1651473120,LTCUSD,1,101.02,101.05,101.0,101.02
1651473180,LTCUSD,1,101.02,101.06,101.02,101.03
1651473240,LTCUSD,1,101.03,101.07,101.02,101.03
1651473300,LTCUSD,1,101.03,101.06,100.92,100.94
1651473360,LTCUSD,1,100.94,100.94,100.89,100.89
1651473420,LTCUSD,1,100.89,100.91,100.87,100.88
1651473480,LTCUSD,1,100.88,101.0,100.84,101.0
1651473540,LTCUSD,1,101.0,101.0,100.87,100.95
1651473600,LTCUSD,1,100.95,100.96,100.95,100.96
1651473660,LTCUSD,1,100.96,100.96,100.84,100.86
1651473720,LTCUSD,1,100.86,100.93,100.83,100.88
1651473780,LTCUSD,1,100.88,100.92,100.87,100.88
1651473840,LTCUSD,1,100.88,100.93,100.88,100.89
1651473900,LTCUSD,1,100.89,100.92,100.87,100.91
1651473960,LTCUSD,1,100.91,100.93,100.88,100.89
1651474020,LTCUSD,1,100.89,100.94,100.87,100.88
1651474080,LTCUSD,1,100.88,100.99,100.88,100.95
1651474140,LTCUSD,1,100.95,101.06,100.91,101.02
1651474200,LTCUSD,1,101.02,101.04,100.94,100.99
1651474260,LTCUSD,1,100.99,101.05,100.91,101.0
1651474320,LTCUSD,1,101.0,101.0,100.92,100.93
1651474380,LTCUSD,1,100.93,100.94,100.9,100.9
1651474440,LTCUSD,1,100.9,101.0,100.85,100.91
1651474500,LTCUSD,1,100.91,100.93,100.81,100.9
1651474560,LTCUSD,1,100.9,100.91,100.85,100.85
1651474620,LTCUSD,1,100.85,100.87,100.8,100.8
1651474680,LTCUSD,1,100.8,100.87,100.8,100.84
1651474740,LTCUSD,1,100.84,100.84,100.8,100.84
1651474800,LTCUSD,1,100.84,100.91,100.8,100.87
1651474860,LTCUSD,1,100.87,100.94,100.85,100.89
1651474920,LTCUSD,1,100.89,100.94,100.84,100.87
1651474980,LTCUSD,1,100.87,100.95,100.87,100.9
1651475040,LTCUSD,1,100.9,101.01,100.89,100.95
1651475100,LTCUSD,1,100.95,101.03,100.91,101.01
1651475160,LTCUSD,1,101.01,101.02,100.95,100.99
1651475220,LTCUSD,1,100.99,100.99,100.87,100.91
1651475280,LTCUSD,1,100.91,100.97,100.89,100.9
1651475340,LTCUSD,1,100.9,100.96,100.89,100.96
1651475400,LTCUSD,1,100.96,100.97,100.9,100.91
1651475460,LTCUSD,1,100.91,101.0,100.9,101.0
1651475520,LTCUSD,1,101.0,101.0,100.95,100.96
1651475580,LTCUSD,1,100.96,101.04,100.91,100.99
1651475640,LTCUSD,1,100.99,101.07,100.99,101.04
1651475700,LTCUSD,1,101.04,101.04,100.93,101.01
1651475760,LTCUSD,1,101.01,101.04,101.0,101.01
1651475820,LTCUSD,1,101.01,101.03,100.94,100.98
1651475880,LTCUSD,1,100.98,100.99,100.92,100.96
1651475940,LTCUSD,1,100.96,101.0,100.91,101.0
1651476000,LTCUSD,1,101.0,101.0,100.84,100.89
1651476060,LTCUSD,1,100.89,100.92,100.84,100.91
1651476120,LTCUSD,1,100.91,100.91,100.85,100.9
1651476180,LTCUSD,1,100.9,100.92,100.89,100.92
1651476240,LTCUSD,1,100.92,100.92,100.85,100.87
1651476300,LTCUSD,1,100.87,100.92,100.87,100.89
1651476360,LTCUSD,1,100.89,100.98,100.88,100.98
1651476420,LTCUSD,1,100.98,100.98,100.91,100.98
1651476480,LTCUSD,1,100.98,100.99,100.91,100.91
1651476540,LTCUSD,1,100.91,100.98,100.89,100.93
1651476600,LTCUSD,1,100.93,100.98,100.88,100.89
1651476660,LTCUSD,1,100.89,100.93,100.85,100.88
1651476720,LTCUSD,1,100.88,100.95,100.85,100.92
1651476780,LTCUSD,1,100.92,100.97,100.87,100.96
1651476840,LTCUSD,1,100.96,100.98,100.9,100.9
1651476900,LTCUSD,1,100.9,100.93,100.89,100.91
1651476960,LTCUSD,1,100.91,100.93,100.87,100.89
1651477020,LTCUSD,1,100.89,100.91,100.83,100.83
1651477080,LTCUSD,1,100.83,100.9,100.82,100.87
1651477140,LTCUSD,1,100.87,100.91,100.84,100.84
1651477200,LTCUSD,1,100.84,100.89,100.84,100.88
1651477260,LTCUSD,1,100.88,100.89,100.83,100.83
1651477320,LTCUSD,1,100.83,100.91,100.83,100.91
1651477380,LTCUSD,1,100.91,100.96,100.86,100.91
1651477440,LTCUSD,1,100.91,100.97,100.89,100.94
