start_at,symbol,period,open,high,low,close
1659052800,LTCUSD,1,63.43,63.49,63.42,63.48
1659052860,LTCUSD,1,63.48,63.53,63.47,63.52
1659052920,LTCUSD,1,63.52,63.54,63.42,63.51
1659052980,LTCUSD,1,63.51,63.6,63.5,63.53
1659053040,LTCUSD,1,63.53,63.57,63.48,63.57
1659053100,LTCUSD,1,63.57,63.59,63.55,63.58
1659053160,LTCUSD,1,63.58,63.6,63.55,63.58
1659053220,LTCUSD,1,63.58,63.62,63.56,63.62
1659053280,LTCUSD,1,63.62,63.67,63.62,63.67
1659053340,LTCUSD,1,63.67,63.67,63.61,63.65
1659053400,LTCUSD,1,63.65,63.66,63.63,63.63
1659053460,LTCUSD,1,63.63,63.7,63.62,63.62
1659053520,LTCUSD,1,63.62,63.69,63.44,63.44
1659053580,LTCUSD,1,63.44,63.52,63.43,63.45
1659053640,LTCUSD,1,63.45,63.47,63.44,63.47
1659053700,LTCUSD,1,63.47,63.5,63.45,63.47
1659053760,LTCUSD,1,63.47,63.48,63.39,63.39
1659053820,LTCUSD,1,63.39,63.39,63.02,63.02
1659053880,LTCUSD,1,63.02,63.1,62.82,62.89
1659053940,LTCUSD,1,62.89,62.92,62.52,62.69
1659054000,LTCUSD,1,62.69,62.7,62.54,62.55
1659054060,LTCUSD,1,62.55,62.57,62.48,62.48
1659054120,LTCUSD,1,62.48,62.72,62.43,62.68
1659054180,LTCUSD,1,62.68,62.68,62.32,62.42
1659054240,LTCUSD,1,62.42,62.62,62.38,62.51
1659054300,LTCUSD,1,62.51,62.58,62.44,62.56
1659054360,LTCUSD,1,62.56,62.67,62.53,62.61
1659054420,LTCUSD,1,62.61,62.73,62.58,62.69
1659054480,LTCUSD,1,62.69,62.72,62.66,62.66
1659054540,LTCUSD,1,62.66,62.68,62.58,62.59
1659054600,LTCUSD,1,62.59,62.62,62.57,62.62
1659054660,LTCUSD,1,62.62,62.82,62.56,62.8
1659054720,LTCUSD,1,62.8,62.92,62.78,62.92
1659054780,LTCUSD,1,62.92,63.25,62.92,63.23
1659054840,LTCUSD,1,63.23,63.4,63.14,63.17
1659054900,LTCUSD,1,63.17,63.33,63.11,63.26
1659054960,LTCUSD,1,63.26,63.35,63.26,63.31
1659055020,LTCUSD,1,63.31,63.37,63.25,63.37
1659055080,LTCUSD,1,63.37,63.67,63.35,63.66
1659055140,LTCUSD,1,63.66,63.66,63.52,63.53
1659055200,LTCUSD,1,63.53,63.61,63.52,63.6
1659055260,LTCUSD,1,63.6,63.61,63.53,63.56
1659055320,LTCUSD,1,63.56,63.61,63.54,63.57
1659055380,LTCUSD,1,63.57,63.61,63.55,63.55
1659055440,LTCUSD,1,63.55,63.73,63.55,63.69
1659055500,LTCUSD,1,63.69,63.69,63.62,63.64
1659055560,LTCUSD,1,63.64,63.73,63.62,63.71
1659055620,LTCUSD,1,63.71,63.86,63.7,63.81
1659055680,LTCUSD,1,63.81,63.99,63.77,63.99
1659055740,LTCUSD,1,63.99,64.0,63.67,63.75
1659055800,LTCUSD,1,63.75,63.8,63.74,63.74
1659055860,LTCUSD,1,63.74,63.87,63.73,63.78
1659055920,LTCUSD,1,63.78,63.82,63.75,63.8
1659055980,LTCUSD,1,63.8,63.89,63.71,63.85
1659056040,LTCUSD,1,63.85,63.93,63.73,63.79
1659056100,LTCUSD,1,63.79,63.84,63.73,63.76
1659056160,LTCUSD,1,63.76,63.78,63.69,63.77
1659056220,LTCUSD,1,63.77,63.92,63.77,63.88
1659056280,LTCUSD,1,63.88,63.89,63.8,63.8
1659056340,LTCUSD,1,63.8,63.87,63.8,63.83
1659056400,LTCUSD,1,63.83,63.85,63.79,63.79
1659056460,LTCUSD,1,63.79,63.8,63.74,63.8
1659056520,LTCUSD,1,63.8,63.82,63.74,63.74
1659056580,LTCUSD,1,63.74,63.77,63.68,63.76
1659056640,LTCUSD,1,63.76,63.8,63.73,63.78
1659056700,LTCUSD,1,63.78,63.79,63.76,63.77
1659056760,LTCUSD,1,63.77,63.77,63.68,63.68
1659056820,LTCUSD,1,63.68,63.68,63.56,63.6
1659056880,LTCUSD,1,63.6,63.62,63.53,63.56
1659056940,LTCUSD,1,63.56,63.59,63.42,63.44
1659057000,LTCUSD,1,63.44,63.45,63.42,63.42
1659057060,LTCUSD,1,63.42,63.45,63.37,63.37
1659057120,LTCUSD,1,63.37,63.45,63.37,63.4
1659057180,LTCUSD,1,63.4,63.41,63.38,63.4
1659057240,LTCUSD,1,63.4,63.41,63.39,63.4
1659057300,LTCUSD,1,63.4,63.46,63.4,63.45
1659057360,LTCUSD,1,63.45,63.47,63.45,63.47
1659057420,LTCUSD,1,63.47,63.47,63.39,63.39
1659057480,LTCUSD,1,63.39,63.39,63.29,63.31
1659057540,LTCUSD,1,63.31,63.4,63.31,63.33
1659057600,LTCUSD,1,63.33,63.34,63.24,63.26
1659057660,LTCUSD,1,63.26,63.27,63.25,63.26
1659057720,LTCUSD,1,63.26,63.31,63.26,63.27
1659057780,LTCUSD,1,63.27,63.33,63.26,63.32
1659057840,LTCUSD,1,63.32,63.35,63.32,63.33
1659057900,LTCUSD,1,63.33,63.35,63.32,63.34
1659057960,LTCUSD,1,63.34,63.34,63.21,63.21
1659058020,LTCUSD,1,63.21,63.25,63.11,63.13
1659058080,LTCUSD,1,63.13,63.18,63.13,63.15
1659058140,LTCUSD,1,63.15,63.18,63.13,63.13
1659058200,LTCUSD,1,63.13,63.14,63.02,63.02
1659058260,LTCUSD,1,63.02,63.05,63.01,63.05
1659058320,LTCUSD,1,63.05,63.06,62.97,62.97
1659058380,LTCUSD,1,62.97,62.99,62.94,62.97
1659058440,LTCUSD,1,62.97,62.97,62.9,62.9
1659058500,LTCUSD,1,62.9,62.95,62.89,62.95
1659058560,LTCUSD,1,62.95,63.03,62.95,63.01
1659058620,LTCUSD,1,63.01,63.01,62.98,63.01
1659058680,LTCUSD,1,63.01,63.12,63.01,63.12
1659058740,LTCUSD,1,63.12,63.12,63.07,63.07
1659058800,LTCUSD,1,63.07,63.07,63.04,63.06
1659058860,LTCUSD,1,63.06,63.14,63.05,63.11
1659058920,LTCUSD,1,63.11,63.12,63.03,63.03
1659058980,LTCUSD,1,63.03,63.06,63.02,63.05
1659059040,LTCUSD,1,63.05,63.08,63.0,63.0
1659059100,LTCUSD,1,63.0,63.09,63.0,63.09
1659059160,LTCUSD,1,63.09,63.16,63.08,63.16
1659059220,LTCUSD,1,63.16,63.23,63.16,63.22
1659059280,LTCUSD,1,63.22,63.25,63.17,63.24
1659059340,LTCUSD,1,63.24,63.32,63.24,63.3
1659059400,LTCUSD,1,63.3,63.32,63.26,63.27
1659059460,LTCUSD,1,63.27,63.27,63.24,63.26
1659059520,LTCUSD,1,63.26,63.28,63.25,63.25
1659059580,LTCUSD,1,63.25,63.26,63.24,63.26
1659059640,LTCUSD,1,63.26,63.28,63.22,63.22
1659059700,LTCUSD,1,63.22,63.26,63.22,63.25
1659059760,LTCUSD,1,63.25,63.26,63.2,63.22
1659059820,LTCUSD,1,63.22,63.24,63.21,63.22
1659059880,LTCUSD,1,63.22,63.44,63.21,63.41
1659059940,LTCUSD,1,63.41,63.55,63.39,63.47
1659060000,LTCUSD,1,63.47,63.5,63.45,63.49
1659060060,LTCUSD,1,63.49,63.59,63.48,63.59
1659060120,LTCUSD,1,63.59,63.59,63.46,63.48
1659060180,LTCUSD,1,63.48,63.52,63.47,63.48
1659060240,LTCUSD,1,63.48,63.48,63.27,63.27
1659060300,LTCUSD,1,63.27,63.33,63.25,63.32
1659060360,LTCUSD,1,63.32,63.33,63.29,63.29
1659060420,LTCUSD,1,63.29,63.31,63.24,63.31
1659060480,LTCUSD,1,63.31,63.35,63.3,63.34
1659060540,LTCUSD,1,63.34,63.48,63.34,63.46
1659060600,LTCUSD,1,63.46,63.49,63.43,63.46
1659060660,LTCUSD,1,63.46,63.5,63.45,63.48
1659060720,LTCUSD,1,63.48,63.5,63.48,63.48
1659060780,LTCUSD,1,63.48,63.56,63.47,63.54
1659060840,LTCUSD,1,63.54,63.57,63.53,63.56
