start_at,symbol,period,open,high,low,close
1656115200,LTCUSD,1,55.78,55.86,55.76,55.76
1656115260,LTCUSD,1,55.76,55.76,55.63,55.75
1656115320,LTCUSD,1,55.75,55.76,55.73,55.75
1656115380,LTCUSD,1,55.75,55.75,55.65,55.69
1656115440,LTCUSD,1,55.69,55.72,55.63,55.65
1656115500,LTCUSD,1,55.65,55.65,55.55,55.59
1656115560,LTCUSD,1,55.59,55.6,55.49,55.5
1656115620,LTCUSD,1,55.5,55.54,55.47,55.48
1656115680,LTCUSD,1,55.48,55.49,55.44,55.45
1656115740,LTCUSD,1,55.45,55.45,55.37,55.37
1656115800,LTCUSD,1,55.37,55.41,55.33,55.37
1656115860,LTCUSD,1,55.37,55.44,55.37,55.4
1656115920,LTCUSD,1,55.4,55.41,55.37,55.39
1656115980,LTCUSD,1,55.39,55.55,55.39,55.55
1656116040,LTCUSD,1,55.55,55.82,55.54,55.73
1656116100,LTCUSD,1,55.73,55.78,55.7,55.78
1656116160,LTCUSD,1,55.78,55.91,55.77,55.9
1656116220,LTCUSD,1,55.9,55.99,55.89,55.97
1656116280,LTCUSD,1,55.97,55.98,55.93,55.94
1656116340,LTCUSD,1,55.94,55.94,55.75,55.78
1656116400,LTCUSD,1,55.78,55.79,55.57,55.6
1656116460,LTCUSD,1,55.6,55.89,55.58,55.89
1656116520,LTCUSD,1,55.89,56.03,55.87,56.03
1656116580,LTCUSD,1,56.03,56.09,55.95,55.96
1656116640,LTCUSD,1,55.96,55.96,55.64,55.71
1656116700,LTCUSD,1,55.71,55.88,55.71,55.82
1656116760,LTCUSD,1,55.82,56.05,55.81,56.01
1656116820,LTCUSD,1,56.01,56.08,55.99,56.07
1656116880,LTCUSD,1,56.07,56.09,55.98,55.99
1656116940,LTCUSD,1,55.99,56.01,55.96,55.98
1656117000,LTCUSD,1,55.98,56.09,55.97,56.09
1656117060,LTCUSD,1,56.09,56.09,56.06,56.08
1656117120,LTCUSD,1,56.08,56.09,56.03,56.04
1656117180,LTCUSD,1,56.04,56.04,55.54,55.55
