start_at,symbol,period,open,high,low,close
1653523200,LTCUSD,1,68.13,68.19,67.91,67.98
1653523260,LTCUSD,1,67.98,68.13,67.94,68.13
1653523320,LTCUSD,1,68.13,68.13,67.94,67.95
1653523380,LTCUSD,1,67.95,68.11,67.92,68.08
1653523440,LTCUSD,1,68.08,68.19,68.08,68.18
1653523500,LTCUSD,1,68.18,68.19,68.1,68.14
1653523560,LTCUSD,1,68.14,68.27,68.14,68.24
1653523620,LTCUSD,1,68.24,68.31,68.2,68.31
1653523680,LTCUSD,1,68.31,68.35,68.28,68.29
1653523740,LTCUSD,1,68.29,68.38,68.27,68.37
1653523800,LTCUSD,1,68.37,68.38,68.27,68.31
1653523860,LTCUSD,1,68.31,68.31,68.22,68.3
1653523920,LTCUSD,1,68.3,68.48,68.29,68.45
1653523980,LTCUSD,1,68.45,68.47,68.37,68.38
1653524040,LTCUSD,1,68.38,68.53,68.36,68.51
1653524100,LTCUSD,1,68.51,68.52,68.44,68.49
1653524160,LTCUSD,1,68.49,68.51,68.43,68.43
1653524220,LTCUSD,1,68.43,68.43,68.35,68.37
1653524280,LTCUSD,1,68.37,68.5,68.37,68.47
1653524340,LTCUSD,1,68.47,68.51,68.43,68.43
1653524400,LTCUSD,1,68.43,68.45,68.37,68.39
1653524460,LTCUSD,1,68.39,68.57,68.39,68.55
1653524520,LTCUSD,1,68.55,68.55,68.47,68.51
1653524580,LTCUSD,1,68.51,68.51,68.44,68.44
1653524640,LTCUSD,1,68.44,68.5,68.38,68.38
1653524700,LTCUSD,1,68.38,68.45,68.38,68.45
1653524760,LTCUSD,1,68.45,68.52,68.45,68.47
1653524820,LTCUSD,1,68.47,68.51,68.44,68.51
1653524880,LTCUSD,1,68.51,68.58,68.48,68.54
1653524940,LTCUSD,1,68.54,68.64,68.52,68.58
1653525000,LTCUSD,1,68.58,68.6,68.54,68.58
1653525060,LTCUSD,1,68.58,68.58,68.49,68.55
1653525120,LTCUSD,1,68.55,68.62,68.54,68.56
1653525180,LTCUSD,1,68.56,68.68,68.55,68.68
1653525240,LTCUSD,1,68.68,68.71,68.66,68.71
1653525300,LTCUSD,1,68.71,68.71,68.62,68.68
1653525360,LTCUSD,1,68.68,68.68,68.64,68.67
1653525420,LTCUSD,1,68.67,68.67,68.57,68.59
1653525480,LTCUSD,1,68.59,68.63,68.56,68.56
1653525540,LTCUSD,1,68.56,68.6,68.55,68.57
1653525600,LTCUSD,1,68.57,68.6,68.46,68.53
1653525660,LTCUSD,1,68.53,68.53,68.51,68.51
1653525720,LTCUSD,1,68.51,68.53,68.45,68.52
1653525780,LTCUSD,1,68.52,68.64,68.5,68.64
1653525840,LTCUSD,1,68.64,68.68,68.64,68.66
1653525900,LTCUSD,1,68.66,68.69,68.63,68.65
1653525960,LTCUSD,1,68.65,68.72,68.64,68.71
1653526020,LTCUSD,1,68.71,68.75,68.69,68.75
1653526080,LTCUSD,1,68.75,68.77,68.68,68.68
1653526140,LTCUSD,1,68.68,68.73,68.68,68.71
1653526200,LTCUSD,1,68.71,68.71,68.63,68.68
1653526260,LTCUSD,1,68.68,68.68,68.65,68.67
1653526320,LTCUSD,1,68.67,68.7,68.65,68.7
1653526380,LTCUSD,1,68.7,68.7,68.58,68.6
1653526440,LTCUSD,1,68.6,68.61,68.55,68.6
1653526500,LTCUSD,1,68.6,68.61,68.57,68.59
1653526560,LTCUSD,1,68.59,68.59,68.46,68.52
1653526620,LTCUSD,1,68.52,68.53,68.44,68.53
1653526680,LTCUSD,1,68.53,68.55,68.45,68.55
1653526740,LTCUSD,1,68.55,68.6,68.54,68.55
1653526800,LTCUSD,1,68.55,68.62,68.55,68.6
1653526860,LTCUSD,1,68.6,68.61,68.53,68.58
1653526920,LTCUSD,1,68.58,68.59,68.56,68.58
1653526980,LTCUSD,1,68.58,68.59,68.48,68.48
1653527040,LTCUSD,1,68.48,68.57,68.45,68.56
1653527100,LTCUSD,1,68.56,68.59,68.53,68.53
1653527160,LTCUSD,1,68.53,68.54,68.51,68.51
1653527220,LTCUSD,1,68.51,68.54,68.49,68.54
1653527280,LTCUSD,1,68.54,68.57,68.53,68.55
1653527340,LTCUSD,1,68.55,68.58,68.52,68.52
1653527400,LTCUSD,1,68.52,68.56,68.52,68.53
1653527460,LTCUSD,1,68.53,68.59,68.53,68.58
1653527520,LTCUSD,1,68.58,68.6,68.57,68.59
1653527580,LTCUSD,1,68.59,68.59,68.49,68.49
1653527640,LTCUSD,1,68.49,68.53,68.48,68.52
1653527700,LTCUSD,1,68.52,68.63,68.5,68.62
1653527760,LTCUSD,1,68.62,68.63,68.58,68.61
1653527820,LTCUSD,1,68.61,68.63,68.6,68.62
1653527880,LTCUSD,1,68.62,68.63,68.6,68.63
1653527940,LTCUSD,1,68.63,68.64,68.58,68.61
1653528000,LTCUSD,1,68.61,68.63,68.56,68.59
1653528060,LTCUSD,1,68.59,68.62,68.56,68.6
1653528120,LTCUSD,1,68.6,68.62,68.4,68.4
