start_at,symbol,period,open,high,low,close
1657756800,LTCUSD,1,49.54,49.54,49.48,49.54
1657756860,LTCUSD,1,49.54,49.61,49.52,49.6
1657756920,LTCUSD,1,49.6,49.61,49.56,49.58
1657756980,LTCUSD,1,49.58,49.71,49.56,49.67
1657757040,LTCUSD,1,49.67,49.79,49.6,49.66
1657757100,LTCUSD,1,49.66,49.68,49.54,49.58
1657757160,LTCUSD,1,49.58,49.61,49.54,49.55
1657757220,LTCUSD,1,49.55,49.57,49.54,49.56
1657757280,LTCUSD,1,49.56,49.57,49.51,49.52
1657757340,LTCUSD,1,49.52,49.54,49.49,49.49
1657757400,LTCUSD,1,49.49,49.52,49.47,49.52
1657757460,LTCUSD,1,49.52,49.53,49.49,49.52
1657757520,LTCUSD,1,49.52,49.52,49.48,49.5
1657757580,LTCUSD,1,49.5,49.52,49.49,49.52
1657757640,LTCUSD,1,49.52,49.53,49.5,49.53
1657757700,LTCUSD,1,49.53,49.6,49.52,49.57
1657757760,LTCUSD,1,49.57,49.58,49.53,49.55
1657757820,LTCUSD,1,49.55,49.55,49.51,49.51
1657757880,LTCUSD,1,49.51,49.52,49.45,49.45
1657757940,LTCUSD,1,49.45,49.45,49.39,49.44
1657758000,LTCUSD,1,49.44,49.46,49.44,49.44
1657758060,LTCUSD,1,49.44,49.44,49.4,49.42
1657758120,LTCUSD,1,49.42,49.46,49.41,49.45
1657758180,LTCUSD,1,49.45,49.46,49.41,49.43
1657758240,LTCUSD,1,49.43,49.44,49.39,49.41
1657758300,LTCUSD,1,49.41,49.45,49.41,49.43
1657758360,LTCUSD,1,49.43,49.44,49.4,49.44
1657758420,LTCUSD,1,49.44,49.45,49.41,49.45
1657758480,LTCUSD,1,49.45,49.48,49.44,49.46
1657758540,LTCUSD,1,49.46,49.48,49.39,49.4
1657758600,LTCUSD,1,49.4,49.52,49.4,49.47
1657758660,LTCUSD,1,49.47,49.48,49.39,49.4
1657758720,LTCUSD,1,49.4,49.41,49.37,49.39
1657758780,LTCUSD,1,49.39,49.42,49.39,49.41
1657758840,LTCUSD,1,49.41,49.42,49.39,49.4
1657758900,LTCUSD,1,49.4,49.43,49.37,49.37
1657758960,LTCUSD,1,49.37,49.4,49.36,49.37
1657759020,LTCUSD,1,49.37,49.42,49.36,49.4
1657759080,LTCUSD,1,49.4,49.42,49.37,49.37
1657759140,LTCUSD,1,49.37,49.4,49.34,49.38
1657759200,LTCUSD,1,49.38,49.42,49.38,49.4
1657759260,LTCUSD,1,49.4,49.4,49.38,49.39
1657759320,LTCUSD,1,49.39,49.42,49.39,49.41
1657759380,LTCUSD,1,49.41,49.56,49.4,49.54
1657759440,LTCUSD,1,49.54,49.54,49.44,49.45
1657759500,LTCUSD,1,49.45,49.47,49.44,49.44
1657759560,LTCUSD,1,49.44,49.46,49.43,49.45
1657759620,LTCUSD,1,49.45,49.52,49.45,49.49
1657759680,LTCUSD,1,49.49,49.52,49.48,49.49
1657759740,LTCUSD,1,49.49,49.5,49.34,49.34
1657759800,LTCUSD,1,49.34,49.43,49.33,49.38
1657759860,LTCUSD,1,49.38,49.4,49.37,49.39
1657759920,LTCUSD,1,49.39,49.4,49.37,49.37
1657759980,LTCUSD,1,49.37,49.37,49.34,49.37
1657760040,LTCUSD,1,49.37,49.51,49.35,49.5
1657760100,LTCUSD,1,49.5,49.5,49.38,49.44
1657760160,LTCUSD,1,49.44,49.46,49.42,49.43
1657760220,LTCUSD,1,49.43,49.43,49.41,49.42
1657760280,LTCUSD,1,49.42,49.44,49.4,49.44
1657760340,LTCUSD,1,49.44,49.46,49.43,49.44
1657760400,LTCUSD,1,49.44,49.48,49.43,49.48
1657760460,LTCUSD,1,49.48,49.49,49.47,49.47
1657760520,LTCUSD,1,49.47,49.49,49.39,49.39
1657760580,LTCUSD,1,49.39,49.42,49.39,49.41
1657760640,LTCUSD,1,49.41,49.46,49.39,49.46
