start_at,symbol,period,open,high,low,close
1653264000,LTCUSD,1,71.6,71.6,71.46,71.5
1653264060,LTCUSD,1,71.5,71.5,71.36,71.4
1653264120,LTCUSD,1,71.4,71.59,71.35,71.59
1653264180,LTCUSD,1,71.59,71.61,71.45,71.45
1653264240,LTCUSD,1,71.45,71.48,71.41,71.42
1653264300,LTCUSD,1,71.42,71.49,71.42,71.47
1653264360,LTCUSD,1,71.47,71.52,71.43,71.51
1653264420,LTCUSD,1,71.51,71.54,71.49,71.54
1653264480,LTCUSD,1,71.54,71.72,71.53,71.72
1653264540,LTCUSD,1,71.72,71.75,71.63,71.68
1653264600,LTCUSD,1,71.68,71.7,71.59,71.59
1653264660,LTCUSD,1,71.59,71.64,71.57,71.61
1653264720,LTCUSD,1,71.61,71.65,71.6,71.63
1653264780,LTCUSD,1,71.63,71.66,71.62,71.62
1653264840,LTCUSD,1,71.62,71.77,71.62,71.77
1653264900,LTCUSD,1,71.77,71.81,71.76,71.78
1653264960,LTCUSD,1,71.78,71.79,71.69,71.71
1653265020,LTCUSD,1,71.71,71.75,71.67,71.75
1653265080,LTCUSD,1,71.75,71.79,71.71,71.72
1653265140,LTCUSD,1,71.72,71.88,71.7,71.85
1653265200,LTCUSD,1,71.85,71.85,71.74,71.78
1653265260,LTCUSD,1,71.78,71.8,71.7,71.74
1653265320,LTCUSD,1,71.74,71.74,71.64,71.68
1653265380,LTCUSD,1,71.68,71.7,71.57,71.57
1653265440,LTCUSD,1,71.57,71.58,71.54,71.56
1653265500,LTCUSD,1,71.56,71.56,71.4,71.42
1653265560,LTCUSD,1,71.42,71.43,71.36,71.38
1653265620,LTCUSD,1,71.38,71.38,71.31,71.32
1653265680,LTCUSD,1,71.32,71.4,71.29,71.4
1653265740,LTCUSD,1,71.4,71.41,71.27,71.29
1653265800,LTCUSD,1,71.29,71.38,71.29,71.34
1653265860,LTCUSD,1,71.34,71.34,71.3,71.32
1653265920,LTCUSD,1,71.32,71.36,71.27,71.32
1653265980,LTCUSD,1,71.32,71.33,71.29,71.33
1653266040,LTCUSD,1,71.33,71.34,71.33,71.33
1653266100,LTCUSD,1,71.33,71.42,71.31,71.41
1653266160,LTCUSD,1,71.41,71.45,71.37,71.37
1653266220,LTCUSD,1,71.37,71.49,71.36,71.49
1653266280,LTCUSD,1,71.49,71.52,71.46,71.49
1653266340,LTCUSD,1,71.49,71.51,71.47,71.5
1653266400,LTCUSD,1,71.5,71.52,71.48,71.51
1653266460,LTCUSD,1,71.51,71.57,71.5,71.56
1653266520,LTCUSD,1,71.56,71.62,71.51,71.62
1653266580,LTCUSD,1,71.62,71.62,71.57,71.61
1653266640,LTCUSD,1,71.61,71.61,71.59,71.6
1653266700,LTCUSD,1,71.6,71.62,71.58,71.61
1653266760,LTCUSD,1,71.61,71.61,71.52,71.53
1653266820,LTCUSD,1,71.53,71.65,71.49,71.65
1653266880,LTCUSD,1,71.65,71.69,71.64,71.68
1653266940,LTCUSD,1,71.68,71.72,71.66,71.66
1653267000,LTCUSD,1,71.66,71.7,71.63,71.64
1653267060,LTCUSD,1,71.64,71.69,71.64,71.68
1653267120,LTCUSD,1,71.68,71.68,71.64,71.66
1653267180,LTCUSD,1,71.66,71.66,71.58,71.66
1653267240,LTCUSD,1,71.66,71.71,71.65,71.68
1653267300,LTCUSD,1,71.68,71.76,71.68,71.73
1653267360,LTCUSD,1,71.73,71.75,71.69,71.7
1653267420,LTCUSD,1,71.7,71.73,71.66,71.67
1653267480,LTCUSD,1,71.67,71.72,71.67,71.68
1653267540,LTCUSD,1,71.68,71.72,71.65,71.7
