start_at,symbol,period,open,high,low,close
1656806400,LTCUSD,1,50.48,50.52,50.46,50.46
1656806460,LTCUSD,1,50.46,50.46,50.42,50.42
1656806520,LTCUSD,1,50.42,50.49,50.41,50.48
1656806580,LTCUSD,1,50.48,50.48,50.44,50.45
1656806640,LTCUSD,1,50.45,50.46,50.41,50.42
1656806700,LTCUSD,1,50.42,50.42,50.36,50.41
1656806760,LTCUSD,1,50.41,50.47,50.41,50.47
1656806820,LTCUSD,1,50.47,50.48,50.46,50.47
1656806880,LTCUSD,1,50.47,50.47,50.45,50.45
1656806940,LTCUSD,1,50.45,50.45,50.41,50.42
1656807000,LTCUSD,1,50.42,50.48,50.42,50.48
1656807060,LTCUSD,1,50.48,50.53,50.48,50.53
1656807120,LTCUSD,1,50.53,50.55,50.53,50.54
1656807180,LTCUSD,1,50.54,50.55,50.52,50.53
1656807240,LTCUSD,1,50.53,50.54,50.51,50.51
1656807300,LTCUSD,1,50.51,50.58,50.51,50.54
1656807360,LTCUSD,1,50.54,50.58,50.53,50.54
1656807420,LTCUSD,1,50.54,50.54,50.47,50.48
1656807480,LTCUSD,1,50.48,50.51,50.36,50.36
1656807540,LTCUSD,1,50.36,50.39,50.24,50.26
1656807600,LTCUSD,1,50.26,50.27,50.03,50.1
1656807660,LTCUSD,1,50.1,50.1,50.0,50.06
1656807720,LTCUSD,1,50.06,50.17,50.06,50.14
1656807780,LTCUSD,1,50.14,50.17,50.14,50.17
1656807840,LTCUSD,1,50.17,50.18,50.13,50.14
1656807900,LTCUSD,1,50.14,50.19,50.14,50.19
1656807960,LTCUSD,1,50.19,50.27,50.18,50.2
1656808020,LTCUSD,1,50.2,50.24,50.16,50.22
1656808080,LTCUSD,1,50.22,50.24,50.22,50.23
1656808140,LTCUSD,1,50.23,50.24,50.2,50.21
1656808200,LTCUSD,1,50.21,50.21,50.06,50.11
1656808260,LTCUSD,1,50.11,50.11,50.02,50.02
1656808320,LTCUSD,1,50.02,50.11,50.01,50.06
1656808380,LTCUSD,1,50.06,50.06,50.01,50.04
1656808440,LTCUSD,1,50.04,50.05,50.03,50.05
1656808500,LTCUSD,1,50.05,50.13,50.04,50.13
1656808560,LTCUSD,1,50.13,50.22,50.13,50.21
1656808620,LTCUSD,1,50.21,50.23,50.2,50.22
1656808680,LTCUSD,1,50.22,50.24,50.21,50.23
1656808740,LTCUSD,1,50.23,50.29,50.22,50.26
1656808800,LTCUSD,1,50.26,50.27,50.22,50.22
1656808860,LTCUSD,1,50.22,50.23,50.22,50.23
1656808920,LTCUSD,1,50.23,50.25,50.23,50.24
1656808980,LTCUSD,1,50.24,50.25,50.23,50.23
1656809040,LTCUSD,1,50.23,50.26,50.22,50.26
1656809100,LTCUSD,1,50.26,50.26,50.24,50.26
1656809160,LTCUSD,1,50.26,50.27,50.25,50.27
1656809220,LTCUSD,1,50.27,50.3,50.26,50.28
1656809280,LTCUSD,1,50.28,50.28,50.24,50.24
1656809340,LTCUSD,1,50.24,50.26,50.23,50.26
1656809400,LTCUSD,1,50.26,50.27,50.24,50.27
1656809460,LTCUSD,1,50.27,50.33,50.27,50.33
1656809520,LTCUSD,1,50.33,50.34,50.32,50.34
1656809580,LTCUSD,1,50.34,50.35,50.33,50.34
1656809640,LTCUSD,1,50.34,50.36,50.34,50.35
1656809700,LTCUSD,1,50.35,50.35,50.33,50.34
1656809760,LTCUSD,1,50.34,50.36,50.3,50.32
1656809820,LTCUSD,1,50.32,50.33,50.31,50.33
1656809880,LTCUSD,1,50.33,50.34,50.32,50.33
1656809940,LTCUSD,1,50.33,50.34,50.32,50.34
1656810000,LTCUSD,1,50.34,50.37,50.26,50.28
1656810060,LTCUSD,1,50.28,50.3,50.27,50.3
1656810120,LTCUSD,1,50.3,50.31,50.24,50.25
1656810180,LTCUSD,1,50.25,50.26,50.22,50.26
1656810240,LTCUSD,1,50.26,50.27,50.25,50.25
1656810300,LTCUSD,1,50.25,50.26,50.24,50.24
1656810360,LTCUSD,1,50.24,50.25,50.19,50.19
1656810420,LTCUSD,1,50.19,50.19,50.15,50.16
1656810480,LTCUSD,1,50.16,50.17,50.1,50.14
1656810540,LTCUSD,1,50.14,50.17,50.13,50.17
1656810600,LTCUSD,1,50.17,50.27,50.15,50.27
1656810660,LTCUSD,1,50.27,50.27,50.24,50.27
1656810720,LTCUSD,1,50.27,50.27,50.26,50.26
1656810780,LTCUSD,1,50.26,50.31,50.25,50.31
1656810840,LTCUSD,1,50.31,50.31,50.23,50.24
1656810900,LTCUSD,1,50.24,50.27,50.21,50.22
1656810960,LTCUSD,1,50.22,50.23,50.21,50.22
1656811020,LTCUSD,1,50.22,50.22,50.17,50.18
1656811080,LTCUSD,1,50.18,50.2,50.15,50.2
1656811140,LTCUSD,1,50.2,50.22,50.19,50.21
1656811200,LTCUSD,1,50.21,50.31,50.19,50.31
1656811260,LTCUSD,1,50.31,50.31,50.27,50.28
1656811320,LTCUSD,1,50.28,50.29,50.27,50.27
1656811380,LTCUSD,1,50.27,50.29,50.27,50.27
1656811440,LTCUSD,1,50.27,50.29,50.26,50.27
1656811500,LTCUSD,1,50.27,50.31,50.26,50.31
