start_at,symbol,period,open,high,low,close
1656374400,LTCUSD,1,55.8,55.84,55.8,55.82
1656374460,LTCUSD,1,55.82,55.82,55.76,55.77
1656374520,LTCUSD,1,55.77,55.9,55.77,55.86
1656374580,LTCUSD,1,55.86,55.88,55.83,55.88
1656374640,LTCUSD,1,55.88,55.96,55.87,55.94
1656374700,LTCUSD,1,55.94,56.07,55.94,56.05
1656374760,LTCUSD,1,56.05,56.09,55.97,55.98
1656374820,LTCUSD,1,55.98,56.15,55.98,56.15
1656374880,LTCUSD,1,56.15,56.23,56.14,56.22
1656374940,LTCUSD,1,56.22,56.23,56.19,56.21
1656375000,LTCUSD,1,56.21,56.26,56.2,56.26
1656375060,LTCUSD,1,56.26,56.26,56.22,56.23
1656375120,LTCUSD,1,56.23,56.28,56.21,56.27
1656375180,LTCUSD,1,56.27,56.37,56.26,56.27
1656375240,LTCUSD,1,56.27,56.4,56.27,56.4
1656375300,LTCUSD,1,56.4,56.4,56.36,56.38
1656375360,LTCUSD,1,56.38,56.39,56.36,56.36
1656375420,LTCUSD,1,56.36,56.38,56.35,56.38
1656375480,LTCUSD,1,56.38,56.44,56.38,56.44
1656375540,LTCUSD,1,56.44,56.44,56.42,56.42
1656375600,LTCUSD,1,56.42,56.44,56.42,56.42
1656375660,LTCUSD,1,56.42,56.43,56.39,56.41
1656375720,LTCUSD,1,56.41,56.42,56.28,56.28
1656375780,LTCUSD,1,56.28,56.28,56.24,56.26
1656375840,LTCUSD,1,56.26,56.34,56.22,56.34
1656375900,LTCUSD,1,56.34,56.38,56.34,56.36
1656375960,LTCUSD,1,56.36,56.36,56.33,56.34
1656376020,LTCUSD,1,56.34,56.34,56.32,56.32
1656376080,LTCUSD,1,56.32,56.34,56.32,56.34
1656376140,LTCUSD,1,56.34,56.34,56.3,56.3
1656376200,LTCUSD,1,56.3,56.31,56.19,56.26
1656376260,LTCUSD,1,56.26,56.28,56.22,56.26
1656376320,LTCUSD,1,56.26,56.29,56.24,56.25
1656376380,LTCUSD,1,56.25,56.25,56.13,56.13
1656376440,LTCUSD,1,56.13,56.17,56.11,56.16
1656376500,LTCUSD,1,56.16,56.17,56.11,56.11
1656376560,LTCUSD,1,56.11,56.11,55.89,55.9
1656376620,LTCUSD,1,55.9,55.95,55.87,55.92
1656376680,LTCUSD,1,55.92,55.92,55.77,55.78
