start_at,symbol,period,open,high,low,close
1655337600,LTCUSD,1,50.6,50.66,50.53,50.55
1655337660,LTCUSD,1,50.55,50.62,50.51,50.6
1655337720,LTCUSD,1,50.6,50.88,50.6,50.88
1655337780,LTCUSD,1,50.88,51.15,50.84,50.99
1655337840,LTCUSD,1,50.99,51.12,50.94,51.09
1655337900,LTCUSD,1,51.09,51.13,50.76,50.86
1655337960,LTCUSD,1,50.86,50.9,50.73,50.73
1655338020,LTCUSD,1,50.73,50.75,50.6,50.68
1655338080,LTCUSD,1,50.68,50.99,50.68,50.96
1655338140,LTCUSD,1,50.96,50.97,50.81,50.82
1655338200,LTCUSD,1,50.82,50.82,50.68,50.68
1655338260,LTCUSD,1,50.68,50.76,50.65,50.73
1655338320,LTCUSD,1,50.73,50.73,50.63,50.69
1655338380,LTCUSD,1,50.69,50.79,50.65,50.75
1655338440,LTCUSD,1,50.75,50.77,50.62,50.62
1655338500,LTCUSD,1,50.62,50.62,50.48,50.55
1655338560,LTCUSD,1,50.55,50.58,50.44,50.44
1655338620,LTCUSD,1,50.44,50.44,50.2,50.24
1655338680,LTCUSD,1,50.24,50.3,50.17,50.18
1655338740,LTCUSD,1,50.18,50.24,50.11,50.11
1655338800,LTCUSD,1,50.11,50.13,50.04,50.09
1655338860,LTCUSD,1,50.09,50.13,50.06,50.12
1655338920,LTCUSD,1,50.12,50.15,50.06,50.12
1655338980,LTCUSD,1,50.12,50.15,49.98,49.99
1655339040,LTCUSD,1,49.99,50.0,49.9,49.91
1655339100,LTCUSD,1,49.91,50.0,49.9,49.98
1655339160,LTCUSD,1,49.98,50.03,49.9,49.95
1655339220,LTCUSD,1,49.95,50.03,49.95,49.96
1655339280,LTCUSD,1,49.96,50.02,49.96,49.97
1655339340,LTCUSD,1,49.97,50.04,49.96,49.99
1655339400,LTCUSD,1,49.99,50.14,49.99,50.05
1655339460,LTCUSD,1,50.05,50.16,50.05,50.05
1655339520,LTCUSD,1,50.05,50.1,50.04,50.06
1655339580,LTCUSD,1,50.06,50.06,49.91,49.95
1655339640,LTCUSD,1,49.95,50.05,49.94,50.0
1655339700,LTCUSD,1,50.0,50.21,50.0,50.16
1655339760,LTCUSD,1,50.16,50.19,50.12,50.14
1655339820,LTCUSD,1,50.14,50.24,50.1,50.18
1655339880,LTCUSD,1,50.18,50.21,50.11,50.12
1655339940,LTCUSD,1,50.12,50.12,49.97,50.03
1655340000,LTCUSD,1,50.03,50.06,49.94,49.98
1655340060,LTCUSD,1,49.98,49.98,49.95,49.96
1655340120,LTCUSD,1,49.96,49.97,49.9,49.94
1655340180,LTCUSD,1,49.94,49.99,49.9,49.9
1655340240,LTCUSD,1,49.9,49.97,49.89,49.93
1655340300,LTCUSD,1,49.93,50.02,49.92,49.96
1655340360,LTCUSD,1,49.96,50.03,49.96,50.0
1655340420,LTCUSD,1,50.0,50.01,49.98,50.0
1655340480,LTCUSD,1,50.0,50.09,49.97,49.99
1655340540,LTCUSD,1,49.99,50.0,49.88,49.88
1655340600,LTCUSD,1,49.88,50.02,49.85,49.98
1655340660,LTCUSD,1,49.98,50.08,49.98,50.06
1655340720,LTCUSD,1,50.06,50.1,50.01,50.03
1655340780,LTCUSD,1,50.03,50.09,50.03,50.07
1655340840,LTCUSD,1,50.07,50.16,50.07,50.15
1655340900,LTCUSD,1,50.15,50.18,50.14,50.17
1655340960,LTCUSD,1,50.17,50.23,50.14,50.16
1655341020,LTCUSD,1,50.16,50.26,50.15,50.24
1655341080,LTCUSD,1,50.24,50.3,50.22,50.23
1655341140,LTCUSD,1,50.23,50.23,50.18,50.21
1655341200,LTCUSD,1,50.21,50.36,50.19,50.33
1655341260,LTCUSD,1,50.33,50.38,50.3,50.36
1655341320,LTCUSD,1,50.36,50.36,50.31,50.34
1655341380,LTCUSD,1,50.34,50.37,50.3,50.37
1655341440,LTCUSD,1,50.37,50.46,50.36,50.41
1655341500,LTCUSD,1,50.41,50.42,50.33,50.33
1655341560,LTCUSD,1,50.33,50.52,50.33,50.52
1655341620,LTCUSD,1,50.52,50.58,50.38,50.38
1655341680,LTCUSD,1,50.38,50.49,50.37,50.48
1655341740,LTCUSD,1,50.48,50.48,50.44,50.46
1655341800,LTCUSD,1,50.46,50.5,50.43,50.49
1655341860,LTCUSD,1,50.49,50.55,50.49,50.52
1655341920,LTCUSD,1,50.52,50.63,50.52,50.61
1655341980,LTCUSD,1,50.61,50.76,50.59,50.76
1655342040,LTCUSD,1,50.76,50.93,50.72,50.93
1655342100,LTCUSD,1,50.93,50.99,50.73,50.73
1655342160,LTCUSD,1,50.73,50.78,50.66,50.69
1655342220,LTCUSD,1,50.69,50.84,50.63,50.73
1655342280,LTCUSD,1,50.73,50.8,50.72,50.77
1655342340,LTCUSD,1,50.77,50.78,50.73,50.75
1655342400,LTCUSD,1,50.75,50.75,50.71,50.72
1655342460,LTCUSD,1,50.72,50.74,50.71,50.73
1655342520,LTCUSD,1,50.73,50.76,50.7,50.75
1655342580,LTCUSD,1,50.75,50.77,50.66,50.69
1655342640,LTCUSD,1,50.69,50.69,50.59,50.62
1655342700,LTCUSD,1,50.62,50.67,50.61,50.64
1655342760,LTCUSD,1,50.64,50.69,50.64,50.64
1655342820,LTCUSD,1,50.64,50.67,50.58,50.59
1655342880,LTCUSD,1,50.59,50.65,50.58,50.62
1655342940,LTCUSD,1,50.62,50.86,50.62,50.83
1655343000,LTCUSD,1,50.83,50.87,50.81,50.84
1655343060,LTCUSD,1,50.84,50.85,50.76,50.84
1655343120,LTCUSD,1,50.84,50.87,50.79,50.87
1655343180,LTCUSD,1,50.87,50.88,50.7,50.71
1655343240,LTCUSD,1,50.71,50.77,50.68,50.74
1655343300,LTCUSD,1,50.74,50.76,50.72,50.76
1655343360,LTCUSD,1,50.76,50.77,50.73,50.77
1655343420,LTCUSD,1,50.77,50.78,50.73,50.78
1655343480,LTCUSD,1,50.78,50.79,50.66,50.67
1655343540,LTCUSD,1,50.67,50.67,50.62,50.64
1655343600,LTCUSD,1,50.64,50.66,50.6,50.6
1655343660,LTCUSD,1,50.6,50.62,50.51,50.54
1655343720,LTCUSD,1,50.54,50.64,50.54,50.61
1655343780,LTCUSD,1,50.61,50.62,50.56,50.58
1655343840,LTCUSD,1,50.58,50.63,50.55,50.59
1655343900,LTCUSD,1,50.59,50.65,50.57,50.59
1655343960,LTCUSD,1,50.59,50.67,50.58,50.67
1655344020,LTCUSD,1,50.67,50.71,50.61,50.61
1655344080,LTCUSD,1,50.61,50.64,50.57,50.63
1655344140,LTCUSD,1,50.63,50.73,50.63,50.7
1655344200,LTCUSD,1,50.7,50.73,50.69,50.7
1655344260,LTCUSD,1,50.7,50.7,50.66,50.67
1655344320,LTCUSD,1,50.67,50.78,50.66,50.75
1655344380,LTCUSD,1,50.75,50.76,50.7,50.7
1655344440,LTCUSD,1,50.7,50.71,50.64,50.65
1655344500,LTCUSD,1,50.65,50.65,50.58,50.63
1655344560,LTCUSD,1,50.63,50.64,50.57,50.58
1655344620,LTCUSD,1,50.58,50.59,50.45,50.47
1655344680,LTCUSD,1,50.47,50.49,50.35,50.39
1655344740,LTCUSD,1,50.39,50.4,50.24,50.29
1655344800,LTCUSD,1,50.29,50.33,50.28,50.32
1655344860,LTCUSD,1,50.32,50.35,50.31,50.34
1655344920,LTCUSD,1,50.34,50.42,50.34,50.42
1655344980,LTCUSD,1,50.42,50.42,50.4,50.42
1655345040,LTCUSD,1,50.42,50.48,50.41,50.46
1655345100,LTCUSD,1,50.46,50.46,50.41,50.42
1655345160,LTCUSD,1,50.42,50.44,50.4,50.42
1655345220,LTCUSD,1,50.42,50.44,50.39,50.4
1655345280,LTCUSD,1,50.4,50.42,50.38,50.4
1655345340,LTCUSD,1,50.4,50.4,50.28,50.28
1655345400,LTCUSD,1,50.28,50.28,50.19,50.22
1655345460,LTCUSD,1,50.22,50.23,50.14,50.15
1655345520,LTCUSD,1,50.15,50.28,50.14,50.26
1655345580,LTCUSD,1,50.26,50.31,50.24,50.25
1655345640,LTCUSD,1,50.25,50.26,50.2,50.26
1655345700,LTCUSD,1,50.26,50.27,50.23,50.27
1655345760,LTCUSD,1,50.27,50.28,50.23,50.24
1655345820,LTCUSD,1,50.24,50.31,50.23,50.28
1655345880,LTCUSD,1,50.28,50.3,50.26,50.27
1655345940,LTCUSD,1,50.27,50.28,50.16,50.16
1655346000,LTCUSD,1,50.16,50.23,50.14,50.22
1655346060,LTCUSD,1,50.22,50.24,50.22,50.23
1655346120,LTCUSD,1,50.23,50.23,50.08,50.09
1655346180,LTCUSD,1,50.09,50.09,49.97,49.99
1655346240,LTCUSD,1,49.99,50.06,49.93,50.05
1655346300,LTCUSD,1,50.05,50.18,50.03,50.17
1655346360,LTCUSD,1,50.17,50.22,50.15,50.15
1655346420,LTCUSD,1,50.15,50.19,50.08,50.09
1655346480,LTCUSD,1,50.09,50.12,49.75,49.83
1655346540,LTCUSD,1,49.83,50.06,49.83,50.06
1655346600,LTCUSD,1,50.06,50.23,50.06,50.23
1655346660,LTCUSD,1,50.23,50.31,50.16,50.31
1655346720,LTCUSD,1,50.31,50.37,50.3,50.35
1655346780,LTCUSD,1,50.35,50.41,50.35,50.41
1655346840,LTCUSD,1,50.41,50.42,50.37,50.39
1655346900,LTCUSD,1,50.39,50.39,50.35,50.37
1655346960,LTCUSD,1,50.37,50.39,50.29,50.32
1655347020,LTCUSD,1,50.32,50.32,50.28,50.29
1655347080,LTCUSD,1,50.29,50.34,50.28,50.3
1655347140,LTCUSD,1,50.3,50.33,50.28,50.28
1655347200,LTCUSD,1,50.28,50.29,50.15,50.18
1655347260,LTCUSD,1,50.18,50.21,50.15,50.15
1655347320,LTCUSD,1,50.15,50.17,50.1,50.14
1655347380,LTCUSD,1,50.14,50.19,50.14,50.16
1655347440,LTCUSD,1,50.16,50.19,50.15,50.19
1655347500,LTCUSD,1,50.19,50.22,50.15,50.16
1655347560,LTCUSD,1,50.16,50.2,50.16,50.19
1655347620,LTCUSD,1,50.19,50.36,50.19,50.36
1655347680,LTCUSD,1,50.36,50.36,50.3,50.31
1655347740,LTCUSD,1,50.31,50.33,50.3,50.32
1655347800,LTCUSD,1,50.32,50.36,50.31,50.33
1655347860,LTCUSD,1,50.33,50.35,50.32,50.34
1655347920,LTCUSD,1,50.34,50.4,50.34,50.4
1655347980,LTCUSD,1,50.4,50.4,50.36,50.38
1655348040,LTCUSD,1,50.38,50.39,50.36,50.37
1655348100,LTCUSD,1,50.37,50.42,50.37,50.41
1655348160,LTCUSD,1,50.41,50.41,50.37,50.37
1655348220,LTCUSD,1,50.37,50.37,50.33,50.35
1655348280,LTCUSD,1,50.35,50.38,50.35,50.38
1655348340,LTCUSD,1,50.38,50.4,50.35,50.36
1655348400,LTCUSD,1,50.36,50.38,50.34,50.35
1655348460,LTCUSD,1,50.35,50.5,50.35,50.48
1655348520,LTCUSD,1,50.48,50.57,50.48,50.5
1655348580,LTCUSD,1,50.5,50.52,50.42,50.45
1655348640,LTCUSD,1,50.45,50.46,50.43,50.45
1655348700,LTCUSD,1,50.45,50.48,50.45,50.46
1655348760,LTCUSD,1,50.46,50.47,50.41,50.42
1655348820,LTCUSD,1,50.42,50.42,50.27,50.28
1655348880,LTCUSD,1,50.28,50.31,50.25,50.26
1655348940,LTCUSD,1,50.26,50.3,50.23,50.25
1655349000,LTCUSD,1,50.25,50.34,50.25,50.28
1655349060,LTCUSD,1,50.28,50.33,50.28,50.3
