start_at,symbol,period,open,high,low,close
1653004800,LTCUSD,1,72.03,72.06,71.91,71.98
1653004860,LTCUSD,1,71.98,71.98,71.68,71.68
1653004920,LTCUSD,1,71.68,71.84,71.62,71.84
1653004980,LTCUSD,1,71.84,71.9,71.69,71.69
1653005040,LTCUSD,1,71.69,71.8,71.64,71.73
1653005100,LTCUSD,1,71.73,71.77,71.59,71.72
1653005160,LTCUSD,1,71.72,71.85,71.7,71.85
1653005220,LTCUSD,1,71.85,71.93,71.8,71.8
1653005280,LTCUSD,1,71.8,71.91,71.8,71.88
1653005340,LTCUSD,1,71.88,71.88,71.76,71.76
1653005400,LTCUSD,1,71.76,71.84,71.74,71.84
1653005460,LTCUSD,1,71.84,71.84,71.71,71.72
1653005520,LTCUSD,1,71.72,71.8,71.62,71.64
1653005580,LTCUSD,1,71.64,71.67,71.51,71.55
1653005640,LTCUSD,1,71.55,71.62,71.52,71.61
1653005700,LTCUSD,1,71.61,71.76,71.57,71.76
1653005760,LTCUSD,1,71.76,71.76,71.61,71.61
1653005820,LTCUSD,1,71.61,71.74,71.6,71.74
1653005880,LTCUSD,1,71.74,71.82,71.7,71.7
1653005940,LTCUSD,1,71.7,71.75,71.62,71.62
1653006000,LTCUSD,1,71.62,71.62,71.49,71.52
1653006060,LTCUSD,1,71.52,71.61,71.47,71.48
1653006120,LTCUSD,1,71.48,71.51,71.41,71.41
1653006180,LTCUSD,1,71.41,71.46,71.36,71.41
1653006240,LTCUSD,1,71.41,71.46,71.4,71.41
1653006300,LTCUSD,1,71.41,71.44,71.33,71.35
1653006360,LTCUSD,1,71.35,71.39,71.3,71.34
1653006420,LTCUSD,1,71.34,71.35,71.26,71.33
1653006480,LTCUSD,1,71.33,71.38,71.22,71.37
1653006540,LTCUSD,1,71.37,71.37,71.28,71.3
1653006600,LTCUSD,1,71.3,71.37,71.24,71.37
1653006660,LTCUSD,1,71.37,71.46,71.33,71.45
1653006720,LTCUSD,1,71.45,71.48,71.4,71.41
1653006780,LTCUSD,1,71.41,71.48,71.41,71.45
1653006840,LTCUSD,1,71.45,71.52,71.45,71.5
1653006900,LTCUSD,1,71.5,71.5,71.41,71.44
1653006960,LTCUSD,1,71.44,71.54,71.43,71.5
1653007020,LTCUSD,1,71.5,71.54,71.48,71.54
1653007080,LTCUSD,1,71.54,71.54,71.44,71.49
1653007140,LTCUSD,1,71.49,71.68,71.48,71.58
1653007200,LTCUSD,1,71.58,71.61,71.55,71.59
1653007260,LTCUSD,1,71.59,71.89,71.59,71.87
1653007320,LTCUSD,1,71.87,71.87,71.78,71.78
1653007380,LTCUSD,1,71.78,71.81,71.73,71.74
1653007440,LTCUSD,1,71.74,71.88,71.7,71.88
1653007500,LTCUSD,1,71.88,71.9,71.85,71.85
1653007560,LTCUSD,1,71.85,71.89,71.85,71.88
1653007620,LTCUSD,1,71.88,71.88,71.81,71.83
1653007680,LTCUSD,1,71.83,71.9,71.82,71.88
1653007740,LTCUSD,1,71.88,71.88,71.81,71.84
1653007800,LTCUSD,1,71.84,71.84,71.75,71.78
1653007860,LTCUSD,1,71.78,71.78,71.69,71.73
1653007920,LTCUSD,1,71.73,71.81,71.73,71.75
1653007980,LTCUSD,1,71.75,71.86,71.74,71.86
1653008040,LTCUSD,1,71.86,71.95,71.85,71.85
1653008100,LTCUSD,1,71.85,71.89,71.84,71.87
1653008160,LTCUSD,1,71.87,71.88,71.68,71.72
1653008220,LTCUSD,1,71.72,71.78,71.68,71.74
1653008280,LTCUSD,1,71.74,71.89,71.74,71.87
1653008340,LTCUSD,1,71.87,71.92,71.87,71.91
1653008400,LTCUSD,1,71.91,71.91,71.76,71.76
1653008460,LTCUSD,1,71.76,71.78,71.71,71.75
1653008520,LTCUSD,1,71.75,71.81,71.65,71.65
1653008580,LTCUSD,1,71.65,71.69,71.5,71.54
1653008640,LTCUSD,1,71.54,71.56,71.47,71.51
1653008700,LTCUSD,1,71.51,71.51,71.36,71.4
1653008760,LTCUSD,1,71.4,71.49,71.38,71.49
1653008820,LTCUSD,1,71.49,71.53,71.46,71.5
1653008880,LTCUSD,1,71.5,71.55,71.49,71.51
1653008940,LTCUSD,1,71.51,71.54,71.46,71.52
1653009000,LTCUSD,1,71.52,71.75,71.52,71.69
1653009060,LTCUSD,1,71.69,71.78,71.66,71.77
1653009120,LTCUSD,1,71.77,71.77,71.69,71.71
1653009180,LTCUSD,1,71.71,71.79,71.66,71.79
1653009240,LTCUSD,1,71.79,71.79,71.64,71.64
1653009300,LTCUSD,1,71.64,71.76,71.6,71.76
1653009360,LTCUSD,1,71.76,71.84,71.75,71.75
1653009420,LTCUSD,1,71.75,71.76,71.67,71.72
1653009480,LTCUSD,1,71.72,71.75,71.67,71.7
1653009540,LTCUSD,1,71.7,71.78,71.69,71.78
1653009600,LTCUSD,1,71.78,71.86,71.77,71.82
1653009660,LTCUSD,1,71.82,71.84,71.76,71.76
1653009720,LTCUSD,1,71.76,71.89,71.75,71.85
1653009780,LTCUSD,1,71.85,72.08,71.85,71.97
1653009840,LTCUSD,1,71.97,72.09,71.97,71.99
1653009900,LTCUSD,1,71.99,72.06,71.95,72.03
1653009960,LTCUSD,1,72.03,72.03,71.9,72.01
1653010020,LTCUSD,1,72.01,72.03,71.92,72.02
1653010080,LTCUSD,1,72.02,72.07,71.93,71.93
1653010140,LTCUSD,1,71.93,72.05,71.86,71.94
1653010200,LTCUSD,1,71.94,72.01,71.88,71.97
1653010260,LTCUSD,1,71.97,72.1,71.97,72.1
1653010320,LTCUSD,1,72.1,72.2,72.1,72.15
1653010380,LTCUSD,1,72.15,72.51,72.15,72.49
1653010440,LTCUSD,1,72.49,72.59,72.37,72.39
1653010500,LTCUSD,1,72.39,72.42,72.3,72.3
1653010560,LTCUSD,1,72.3,72.49,72.27,72.49
1653010620,LTCUSD,1,72.49,72.82,72.45,72.82
1653010680,LTCUSD,1,72.82,73.08,72.71,73.05
1653010740,LTCUSD,1,73.05,73.32,72.91,73.12
1653010800,LTCUSD,1,73.12,73.16,72.95,73.06
1653010860,LTCUSD,1,73.06,73.18,73.05,73.15
1653010920,LTCUSD,1,73.15,73.18,73.07,73.09
1653010980,LTCUSD,1,73.09,73.09,72.98,73.03
1653011040,LTCUSD,1,73.03,73.12,72.95,73.0
1653011100,LTCUSD,1,73.0,73.1,72.95,72.95
1653011160,LTCUSD,1,72.95,73.01,72.83,72.84
1653011220,LTCUSD,1,72.84,72.9,72.8,72.81
1653011280,LTCUSD,1,72.81,72.88,72.76,72.79
1653011340,LTCUSD,1,72.79,72.8,72.68,72.72
1653011400,LTCUSD,1,72.72,72.72,72.48,72.49
1653011460,LTCUSD,1,72.49,72.66,72.47,72.66
1653011520,LTCUSD,1,72.66,72.72,72.59,72.67
1653011580,LTCUSD,1,72.67,72.73,72.62,72.7
1653011640,LTCUSD,1,72.7,72.75,72.69,72.71
1653011700,LTCUSD,1,72.71,72.77,72.69,72.77
1653011760,LTCUSD,1,72.77,72.81,72.72,72.77
1653011820,LTCUSD,1,72.77,72.84,72.73,72.84
1653011880,LTCUSD,1,72.84,72.98,72.79,72.97
1653011940,LTCUSD,1,72.97,72.98,72.86,72.93
1653012000,LTCUSD,1,72.93,72.97,72.73,72.73
1653012060,LTCUSD,1,72.73,72.75,72.51,72.52
