start_at,symbol,period,open,high,low,close
1658880000,LTCUSD,1,53.9,53.99,53.87,53.98
1658880060,LTCUSD,1,53.98,54.0,53.88,53.89
1658880120,LTCUSD,1,53.89,53.89,53.79,53.8
1658880180,LTCUSD,1,53.8,53.84,53.76,53.81
1658880240,LTCUSD,1,53.81,53.84,53.79,53.81
1658880300,LTCUSD,1,53.81,53.82,53.78,53.8
1658880360,LTCUSD,1,53.8,53.84,53.78,53.84
1658880420,LTCUSD,1,53.84,53.86,53.82,53.86
1658880480,LTCUSD,1,53.86,53.88,53.85,53.87
1658880540,LTCUSD,1,53.87,53.88,53.83,53.83
1658880600,LTCUSD,1,53.83,53.86,53.83,53.85
1658880660,LTCUSD,1,53.85,54.0,53.85,53.97
1658880720,LTCUSD,1,53.97,53.98,53.92,53.93
1658880780,LTCUSD,1,53.93,53.93,53.88,53.88
1658880840,LTCUSD,1,53.88,53.94,53.87,53.94
1658880900,LTCUSD,1,53.94,53.94,53.93,53.94
1658880960,LTCUSD,1,53.94,53.96,53.84,53.84
1658881020,LTCUSD,1,53.84,53.9,53.83,53.87
1658881080,LTCUSD,1,53.87,53.88,53.8,53.85
1658881140,LTCUSD,1,53.85,53.88,53.81,53.88
1658881200,LTCUSD,1,53.88,53.9,53.86,53.87
1658881260,LTCUSD,1,53.87,53.9,53.86,53.89
1658881320,LTCUSD,1,53.89,53.91,53.87,53.88
1658881380,LTCUSD,1,53.88,53.88,53.81,53.82
1658881440,LTCUSD,1,53.82,53.84,53.81,53.83
1658881500,LTCUSD,1,53.83,53.83,53.77,53.78
1658881560,LTCUSD,1,53.78,53.8,53.76,53.79
1658881620,LTCUSD,1,53.79,53.83,53.78,53.83
1658881680,LTCUSD,1,53.83,53.83,53.82,53.82
1658881740,LTCUSD,1,53.82,53.87,53.81,53.87
1658881800,LTCUSD,1,53.87,53.88,53.84,53.85
1658881860,LTCUSD,1,53.85,53.85,53.74,53.75
1658881920,LTCUSD,1,53.75,53.78,53.74,53.76
1658881980,LTCUSD,1,53.76,53.77,53.68,53.69
1658882040,LTCUSD,1,53.69,53.71,53.66,53.7
1658882100,LTCUSD,1,53.7,53.71,53.69,53.7
