start_at,symbol,period,open,high,low,close
1656979200,LTCUSD,1,52.19,52.24,52.17,52.24
1656979260,LTCUSD,1,52.24,52.27,52.2,52.2
1656979320,LTCUSD,1,52.2,52.23,52.14,52.21
1656979380,LTCUSD,1,52.21,52.22,52.12,52.12
1656979440,LTCUSD,1,52.12,52.15,52.05,52.11
1656979500,LTCUSD,1,52.11,52.11,52.07,52.09
1656979560,LTCUSD,1,52.09,52.18,52.07,52.18
1656979620,LTCUSD,1,52.18,52.2,52.08,52.1
1656979680,LTCUSD,1,52.1,52.13,52.1,52.1
1656979740,LTCUSD,1,52.1,52.11,52.09,52.1
1656979800,LTCUSD,1,52.1,52.2,52.09,52.2
1656979860,LTCUSD,1,52.2,52.25,52.18,52.25
1656979920,LTCUSD,1,52.25,52.27,52.23,52.24
1656979980,LTCUSD,1,52.24,52.33,52.22,52.27
1656980040,LTCUSD,1,52.27,52.42,52.26,52.33
1656980100,LTCUSD,1,52.33,52.35,52.27,52.34
1656980160,LTCUSD,1,52.34,52.35,52.29,52.29
1656980220,LTCUSD,1,52.29,52.29,52.11,52.14
1656980280,LTCUSD,1,52.14,52.16,52.12,52.12
1656980340,LTCUSD,1,52.12,52.17,52.12,52.17
1656980400,LTCUSD,1,52.17,52.17,52.12,52.12
1656980460,LTCUSD,1,52.12,52.13,52.06,52.1
1656980520,LTCUSD,1,52.1,52.14,52.08,52.13
1656980580,LTCUSD,1,52.13,52.29,52.1,52.27
1656980640,LTCUSD,1,52.27,52.3,52.19,52.19
1656980700,LTCUSD,1,52.19,52.28,52.19,52.28
1656980760,LTCUSD,1,52.28,52.29,52.25,52.25
1656980820,LTCUSD,1,52.25,52.26,52.15,52.16
1656980880,LTCUSD,1,52.16,52.17,52.14,52.17
1656980940,LTCUSD,1,52.17,52.21,52.14,52.21
1656981000,LTCUSD,1,52.21,52.24,52.13,52.13
1656981060,LTCUSD,1,52.13,52.19,52.12,52.19
1656981120,LTCUSD,1,52.19,52.3,52.19,52.24
1656981180,LTCUSD,1,52.24,52.27,52.24,52.26
1656981240,LTCUSD,1,52.26,52.41,52.26,52.31
1656981300,LTCUSD,1,52.31,52.32,52.25,52.26
1656981360,LTCUSD,1,52.26,52.27,52.24,52.24
1656981420,LTCUSD,1,52.24,52.26,52.22,52.23
1656981480,LTCUSD,1,52.23,52.26,52.21,52.26
1656981540,LTCUSD,1,52.26,52.27,52.24,52.25
1656981600,LTCUSD,1,52.25,52.26,52.22,52.23
1656981660,LTCUSD,1,52.23,52.24,52.2,52.24
1656981720,LTCUSD,1,52.24,52.24,52.23,52.23
1656981780,LTCUSD,1,52.23,52.25,52.22,52.25
1656981840,LTCUSD,1,52.25,52.26,52.19,52.2
1656981900,LTCUSD,1,52.2,52.25,52.17,52.25
1656981960,LTCUSD,1,52.25,52.33,52.25,52.3
1656982020,LTCUSD,1,52.3,52.42,52.22,52.22
1656982080,LTCUSD,1,52.22,52.22,52.18,52.2
1656982140,LTCUSD,1,52.2,52.21,52.2,52.21
1656982200,LTCUSD,1,52.21,52.24,52.2,52.24
1656982260,LTCUSD,1,52.24,52.28,52.21,52.24
1656982320,LTCUSD,1,52.24,52.3,52.24,52.28
1656982380,LTCUSD,1,52.28,52.35,52.26,52.35
1656982440,LTCUSD,1,52.35,52.35,52.29,52.31
1656982500,LTCUSD,1,52.31,52.32,52.25,52.26
1656982560,LTCUSD,1,52.26,52.32,52.26,52.26
1656982620,LTCUSD,1,52.26,52.29,52.26,52.28
1656982680,LTCUSD,1,52.28,52.29,52.25,52.27
1656982740,LTCUSD,1,52.27,52.28,52.2,52.2
1656982800,LTCUSD,1,52.2,52.26,52.2,52.26
1656982860,LTCUSD,1,52.26,52.27,52.23,52.25
1656982920,LTCUSD,1,52.25,52.29,52.25,52.26
1656982980,LTCUSD,1,52.26,52.26,52.07,52.07
1656983040,LTCUSD,1,52.07,52.09,52.07,52.08
1656983100,LTCUSD,1,52.08,52.1,52.07,52.08
1656983160,LTCUSD,1,52.08,52.11,52.08,52.11
1656983220,LTCUSD,1,52.11,52.11,52.08,52.09
1656983280,LTCUSD,1,52.09,52.09,51.95,51.97
1656983340,LTCUSD,1,51.97,51.99,51.96,51.98
1656983400,LTCUSD,1,51.98,51.98,51.96,51.97
1656983460,LTCUSD,1,51.97,51.98,51.97,51.98
1656983520,LTCUSD,1,51.98,51.98,51.91,51.91
1656983580,LTCUSD,1,51.91,51.93,51.9,51.9
1656983640,LTCUSD,1,51.9,51.91,51.87,51.89
1656983700,LTCUSD,1,51.89,51.92,51.88,51.92
1656983760,LTCUSD,1,51.92,52.01,51.92,51.99
1656983820,LTCUSD,1,51.99,51.99,51.9,51.9
1656983880,LTCUSD,1,51.9,51.98,51.9,51.96
1656983940,LTCUSD,1,51.96,51.96,51.95,51.95
1656984000,LTCUSD,1,51.95,51.95,51.92,51.92
1656984060,LTCUSD,1,51.92,51.93,51.89,51.89
1656984120,LTCUSD,1,51.89,51.9,51.85,51.86
1656984180,LTCUSD,1,51.86,51.89,51.85,51.88
1656984240,LTCUSD,1,51.88,51.89,51.87,51.88
1656984300,LTCUSD,1,51.88,51.9,51.85,51.87
1656984360,LTCUSD,1,51.87,51.87,51.85,51.86
1656984420,LTCUSD,1,51.86,51.86,51.79,51.84
1656984480,LTCUSD,1,51.84,51.87,51.82,51.86
1656984540,LTCUSD,1,51.86,51.88,51.84,51.86
1656984600,LTCUSD,1,51.86,51.92,51.86,51.92
1656984660,LTCUSD,1,51.92,51.94,51.9,51.94
1656984720,LTCUSD,1,51.94,51.95,51.86,51.9
1656984780,LTCUSD,1,51.9,51.98,51.89,51.96
1656984840,LTCUSD,1,51.96,51.96,51.91,51.91
1656984900,LTCUSD,1,51.91,51.93,51.9,51.91
1656984960,LTCUSD,1,51.91,51.93,51.91,51.93
1656985020,LTCUSD,1,51.93,51.93,51.89,51.91
1656985080,LTCUSD,1,51.91,51.94,51.9,51.9
1656985140,LTCUSD,1,51.9,51.95,51.9,51.93
1656985200,LTCUSD,1,51.93,51.94,51.93,51.93
1656985260,LTCUSD,1,51.93,51.96,51.92,51.92
1656985320,LTCUSD,1,51.92,51.93,51.87,51.89
1656985380,LTCUSD,1,51.89,51.93,51.89,51.93
1656985440,LTCUSD,1,51.93,51.94,51.92,51.92
1656985500,LTCUSD,1,51.92,51.95,51.91,51.94
1656985560,LTCUSD,1,51.94,52.05,51.94,52.04
1656985620,LTCUSD,1,52.04,52.04,52.0,52.01
1656985680,LTCUSD,1,52.01,52.02,51.96,52.01
1656985740,LTCUSD,1,52.01,52.07,52.0,52.03
1656985800,LTCUSD,1,52.03,52.06,52.02,52.05
1656985860,LTCUSD,1,52.05,52.06,52.02,52.03
1656985920,LTCUSD,1,52.03,52.04,52.02,52.03
1656985980,LTCUSD,1,52.03,52.04,52.0,52.0
1656986040,LTCUSD,1,52.0,52.02,52.0,52.0
1656986100,LTCUSD,1,52.0,52.02,51.92,51.92
1656986160,LTCUSD,1,51.92,51.94,51.9,51.91
1656986220,LTCUSD,1,51.91,51.91,51.86,51.88
1656986280,LTCUSD,1,51.88,51.89,51.87,51.88
1656986340,LTCUSD,1,51.88,51.93,51.88,51.91
1656986400,LTCUSD,1,51.91,51.93,51.87,51.92
1656986460,LTCUSD,1,51.92,51.93,51.89,51.9
1656986520,LTCUSD,1,51.9,51.91,51.89,51.91
1656986580,LTCUSD,1,51.91,51.91,51.89,51.9
1656986640,LTCUSD,1,51.9,51.9,51.88,51.88
1656986700,LTCUSD,1,51.88,51.88,51.87,51.88
1656986760,LTCUSD,1,51.88,51.89,51.77,51.79
1656986820,LTCUSD,1,51.79,51.84,51.79,51.81
1656986880,LTCUSD,1,51.81,51.82,51.78,51.78
1656986940,LTCUSD,1,51.78,51.8,51.75,51.75
1656987000,LTCUSD,1,51.75,51.77,51.71,51.74
1656987060,LTCUSD,1,51.74,51.77,51.72,51.76
1656987120,LTCUSD,1,51.76,51.76,51.74,51.75
1656987180,LTCUSD,1,51.75,51.77,51.73,51.74
1656987240,LTCUSD,1,51.74,51.76,51.72,51.76
1656987300,LTCUSD,1,51.76,51.76,51.74,51.75
1656987360,LTCUSD,1,51.75,51.77,51.72,51.74
1656987420,LTCUSD,1,51.74,51.75,51.73,51.74
1656987480,LTCUSD,1,51.74,51.77,51.74,51.76
1656987540,LTCUSD,1,51.76,51.76,51.73,51.75
1656987600,LTCUSD,1,51.75,51.77,51.72,51.76
1656987660,LTCUSD,1,51.76,51.77,51.75,51.75
1656987720,LTCUSD,1,51.75,51.76,51.67,51.74
1656987780,LTCUSD,1,51.74,51.75,51.68,51.71
1656987840,LTCUSD,1,51.71,51.81,51.71,51.8
1656987900,LTCUSD,1,51.8,51.81,51.74,51.76
1656987960,LTCUSD,1,51.76,51.79,51.74,51.78
1656988020,LTCUSD,1,51.78,51.78,51.74,51.75
1656988080,LTCUSD,1,51.75,51.76,51.74,51.75
1656988140,LTCUSD,1,51.75,51.77,51.73,51.76
1656988200,LTCUSD,1,51.76,51.77,51.73,51.75
1656988260,LTCUSD,1,51.75,51.76,51.74,51.75
1656988320,LTCUSD,1,51.75,51.75,51.29,51.3
1656988380,LTCUSD,1,51.3,51.46,51.29,51.46
1656988440,LTCUSD,1,51.46,51.56,51.46,51.52
1656988500,LTCUSD,1,51.52,51.61,51.52,51.59
1656988560,LTCUSD,1,51.59,51.62,51.57,51.62
1656988620,LTCUSD,1,51.62,51.63,51.58,51.6
1656988680,LTCUSD,1,51.6,51.63,51.6,51.61
1656988740,LTCUSD,1,51.61,51.62,51.56,51.57
1656988800,LTCUSD,1,51.57,51.62,51.56,51.62
1656988860,LTCUSD,1,51.62,51.63,51.57,51.6
1656988920,LTCUSD,1,51.6,51.66,51.6,51.65
1656988980,LTCUSD,1,51.65,51.68,51.65,51.67
1656989040,LTCUSD,1,51.67,51.69,51.67,51.68
1656989100,LTCUSD,1,51.68,51.72,51.68,51.72
1656989160,LTCUSD,1,51.72,51.75,51.71,51.75
1656989220,LTCUSD,1,51.75,51.76,51.73,51.76
1656989280,LTCUSD,1,51.76,51.76,51.72,51.73
1656989340,LTCUSD,1,51.73,51.74,51.68,51.68
1656989400,LTCUSD,1,51.68,51.74,51.68,51.73
1656989460,LTCUSD,1,51.73,51.74,51.7,51.72
1656989520,LTCUSD,1,51.72,51.74,51.71,51.74
1656989580,LTCUSD,1,51.74,51.74,51.71,51.71
1656989640,LTCUSD,1,51.71,51.72,51.7,51.71
1656989700,LTCUSD,1,51.71,51.72,51.66,51.67
1656989760,LTCUSD,1,51.67,51.67,51.6,51.62
1656989820,LTCUSD,1,51.62,51.66,51.61,51.65
1656989880,LTCUSD,1,51.65,51.67,51.62,51.67
1656989940,LTCUSD,1,51.67,51.67,51.65,51.65
1656990000,LTCUSD,1,51.65,51.67,51.64,51.65
1656990060,LTCUSD,1,51.65,51.69,51.65,51.68
1656990120,LTCUSD,1,51.68,51.69,51.65,51.67
1656990180,LTCUSD,1,51.67,51.67,51.65,51.65
1656990240,LTCUSD,1,51.65,51.67,51.65,51.65
1656990300,LTCUSD,1,51.65,51.66,51.63,51.63
1656990360,LTCUSD,1,51.63,51.65,51.63,51.65
1656990420,LTCUSD,1,51.65,51.68,51.63,51.64
1656990480,LTCUSD,1,51.64,51.67,51.64,51.67
1656990540,LTCUSD,1,51.67,51.7,51.67,51.68
1656990600,LTCUSD,1,51.68,51.72,51.68,51.71
1656990660,LTCUSD,1,51.71,51.71,51.66,51.67
1656990720,LTCUSD,1,51.67,51.69,51.66,51.66
1656990780,LTCUSD,1,51.66,51.66,51.64,51.65
1656990840,LTCUSD,1,51.65,51.66,51.65,51.66
1656990900,LTCUSD,1,51.66,51.67,51.65,51.66
1656990960,LTCUSD,1,51.66,51.69,51.65,51.68
1656991020,LTCUSD,1,51.68,51.68,51.63,51.63
1656991080,LTCUSD,1,51.63,51.63,51.57,51.57
1656991140,LTCUSD,1,51.57,51.6,51.56,51.59
1656991200,LTCUSD,1,51.59,51.6,51.58,51.58
1656991260,LTCUSD,1,51.58,51.59,51.57,51.59
1656991320,LTCUSD,1,51.59,51.59,51.57,51.57
