start_at,symbol,period,open,high,low,close
1656720000,LTCUSD,1,51.09,51.15,51.09,51.12
1656720060,LTCUSD,1,51.12,51.13,50.83,50.83
1656720120,LTCUSD,1,50.83,50.84,50.63,50.68
1656720180,LTCUSD,1,50.68,50.92,50.59,50.92
1656720240,LTCUSD,1,50.92,50.97,50.88,50.95
1656720300,LTCUSD,1,50.95,50.97,50.88,50.94
1656720360,LTCUSD,1,50.94,51.07,50.94,51.06
1656720420,LTCUSD,1,51.06,51.23,51.06,51.2
1656720480,LTCUSD,1,51.2,51.21,51.13,51.14
1656720540,LTCUSD,1,51.14,51.23,51.14,51.22
1656720600,LTCUSD,1,51.22,51.22,51.16,51.18
1656720660,LTCUSD,1,51.18,51.2,51.02,51.03
1656720720,LTCUSD,1,51.03,51.03,50.96,50.97
1656720780,LTCUSD,1,50.97,51.16,50.97,51.12
1656720840,LTCUSD,1,51.12,51.22,51.11,51.21
1656720900,LTCUSD,1,51.21,51.28,51.21,51.23
1656720960,LTCUSD,1,51.23,51.23,51.07,51.07
1656721020,LTCUSD,1,51.07,51.07,50.85,51.02
1656721080,LTCUSD,1,51.02,51.36,50.96,51.29
1656721140,LTCUSD,1,51.29,51.58,51.26,51.58
1656721200,LTCUSD,1,51.58,51.58,51.29,51.31
1656721260,LTCUSD,1,51.31,51.32,50.98,50.98
1656721320,LTCUSD,1,50.98,51.03,50.86,51.03
1656721380,LTCUSD,1,51.03,51.04,50.9,50.97
1656721440,LTCUSD,1,50.97,51.07,50.97,51.04
1656721500,LTCUSD,1,51.04,51.06,50.95,50.96
1656721560,LTCUSD,1,50.96,51.17,50.95,51.15
1656721620,LTCUSD,1,51.15,51.44,51.13,51.33
1656721680,LTCUSD,1,51.33,51.35,51.21,51.29
1656721740,LTCUSD,1,51.29,51.32,51.26,51.3
1656721800,LTCUSD,1,51.3,51.35,51.29,51.31
1656721860,LTCUSD,1,51.31,51.32,51.12,51.16
1656721920,LTCUSD,1,51.16,51.16,51.12,51.12
1656721980,LTCUSD,1,51.12,51.12,50.98,51.02
1656722040,LTCUSD,1,51.02,51.05,51.0,51.03
1656722100,LTCUSD,1,51.03,51.05,51.01,51.02
1656722160,LTCUSD,1,51.02,51.42,51.02,51.37
1656722220,LTCUSD,1,51.37,51.57,51.37,51.54
1656722280,LTCUSD,1,51.54,51.54,51.26,51.29
1656722340,LTCUSD,1,51.29,51.29,51.05,51.12
1656722400,LTCUSD,1,51.12,51.16,51.06,51.08
1656722460,LTCUSD,1,51.08,51.39,51.08,51.35
1656722520,LTCUSD,1,51.35,51.48,51.32,51.34
1656722580,LTCUSD,1,51.34,51.41,51.29,51.38
1656722640,LTCUSD,1,51.38,51.46,51.35,51.42
1656722700,LTCUSD,1,51.42,51.44,51.3,51.3
1656722760,LTCUSD,1,51.3,51.33,51.18,51.22
1656722820,LTCUSD,1,51.22,51.29,51.21,51.27
1656722880,LTCUSD,1,51.27,51.27,51.16,51.25
1656722940,LTCUSD,1,51.25,51.25,51.19,51.19
1656723000,LTCUSD,1,51.19,51.2,51.12,51.14
1656723060,LTCUSD,1,51.14,51.23,51.14,51.22
1656723120,LTCUSD,1,51.22,51.23,51.15,51.16
1656723180,LTCUSD,1,51.16,51.16,51.12,51.15
1656723240,LTCUSD,1,51.15,51.15,51.1,51.11
1656723300,LTCUSD,1,51.11,51.13,51.04,51.04
1656723360,LTCUSD,1,51.04,51.09,50.97,50.98
1656723420,LTCUSD,1,50.98,50.99,50.86,50.89
1656723480,LTCUSD,1,50.89,50.89,50.83,50.87
1656723540,LTCUSD,1,50.87,50.87,50.72,50.75
1656723600,LTCUSD,1,50.75,50.89,50.73,50.84
1656723660,LTCUSD,1,50.84,50.86,50.73,50.77
1656723720,LTCUSD,1,50.77,50.87,50.67,50.87
1656723780,LTCUSD,1,50.87,50.92,50.86,50.9
1656723840,LTCUSD,1,50.9,50.94,50.89,50.94
1656723900,LTCUSD,1,50.94,51.07,50.94,51.07
1656723960,LTCUSD,1,51.07,51.24,51.07,51.24
1656724020,LTCUSD,1,51.24,51.27,51.19,51.22
1656724080,LTCUSD,1,51.22,51.23,51.05,51.06
1656724140,LTCUSD,1,51.06,51.13,51.04,51.13
1656724200,LTCUSD,1,51.13,51.16,51.05,51.12
1656724260,LTCUSD,1,51.12,51.13,50.99,51.0
1656724320,LTCUSD,1,51.0,51.08,51.0,51.07
1656724380,LTCUSD,1,51.07,51.14,51.06,51.13
1656724440,LTCUSD,1,51.13,51.14,51.1,51.1
1656724500,LTCUSD,1,51.1,51.21,51.08,51.18
1656724560,LTCUSD,1,51.18,51.32,51.17,51.29
1656724620,LTCUSD,1,51.29,51.34,51.26,51.3
1656724680,LTCUSD,1,51.3,51.31,51.29,51.3
1656724740,LTCUSD,1,51.3,51.31,51.27,51.29
1656724800,LTCUSD,1,51.29,51.31,51.26,51.28
1656724860,LTCUSD,1,51.28,51.32,51.27,51.32
1656724920,LTCUSD,1,51.32,51.38,51.32,51.38
1656724980,LTCUSD,1,51.38,51.38,51.29,51.36
1656725040,LTCUSD,1,51.36,51.39,51.35,51.38
1656725100,LTCUSD,1,51.38,51.38,51.33,51.37
1656725160,LTCUSD,1,51.37,51.38,51.34,51.38
1656725220,LTCUSD,1,51.38,51.39,51.27,51.27
1656725280,LTCUSD,1,51.27,51.35,51.27,51.35
1656725340,LTCUSD,1,51.35,51.38,51.35,51.37
1656725400,LTCUSD,1,51.37,51.41,51.36,51.36
1656725460,LTCUSD,1,51.36,51.36,51.29,51.31
1656725520,LTCUSD,1,51.31,51.31,51.24,51.28
1656725580,LTCUSD,1,51.28,51.31,51.25,51.25
1656725640,LTCUSD,1,51.25,51.26,51.23,51.25
1656725700,LTCUSD,1,51.25,51.27,51.25,51.27
1656725760,LTCUSD,1,51.27,51.28,51.23,51.23
1656725820,LTCUSD,1,51.23,51.26,51.23,51.24
1656725880,LTCUSD,1,51.24,51.37,51.24,51.32
1656725940,LTCUSD,1,51.32,51.33,51.31,51.32
1656726000,LTCUSD,1,51.32,51.34,51.3,51.3
1656726060,LTCUSD,1,51.3,51.3,51.11,51.13
1656726120,LTCUSD,1,51.13,51.22,51.13,51.2
1656726180,LTCUSD,1,51.2,51.2,51.13,51.15
1656726240,LTCUSD,1,51.15,51.18,51.15,51.18
1656726300,LTCUSD,1,51.18,51.32,51.17,51.31
1656726360,LTCUSD,1,51.31,51.41,51.25,51.41
1656726420,LTCUSD,1,51.41,51.41,51.28,51.28
1656726480,LTCUSD,1,51.28,51.38,51.28,51.36
1656726540,LTCUSD,1,51.36,51.36,51.22,51.24
1656726600,LTCUSD,1,51.24,51.29,51.22,51.22
1656726660,LTCUSD,1,51.22,51.24,51.11,51.2
1656726720,LTCUSD,1,51.2,51.2,51.1,51.12
1656726780,LTCUSD,1,51.12,51.15,51.11,51.13
1656726840,LTCUSD,1,51.13,51.14,51.11,51.11
1656726900,LTCUSD,1,51.11,51.12,51.08,51.1
1656726960,LTCUSD,1,51.1,51.1,51.01,51.04
1656727020,LTCUSD,1,51.04,51.07,51.01,51.07
1656727080,LTCUSD,1,51.07,51.07,51.0,51.03
1656727140,LTCUSD,1,51.03,51.04,50.96,51.01
1656727200,LTCUSD,1,51.01,51.06,51.0,51.01
1656727260,LTCUSD,1,51.01,51.05,50.99,51.01
1656727320,LTCUSD,1,51.01,51.03,51.01,51.03
1656727380,LTCUSD,1,51.03,51.03,50.99,51.0
1656727440,LTCUSD,1,51.0,51.03,50.99,51.03
1656727500,LTCUSD,1,51.03,51.06,51.03,51.05
1656727560,LTCUSD,1,51.05,51.05,51.0,51.03
1656727620,LTCUSD,1,51.03,51.1,51.01,51.09
1656727680,LTCUSD,1,51.09,51.16,51.08,51.09
1656727740,LTCUSD,1,51.09,51.1,51.04,51.06
1656727800,LTCUSD,1,51.06,51.09,51.05,51.08
1656727860,LTCUSD,1,51.08,51.09,51.03,51.09
1656727920,LTCUSD,1,51.09,51.25,51.09,51.22
1656727980,LTCUSD,1,51.22,51.24,51.21,51.22
1656728040,LTCUSD,1,51.22,51.27,51.21,51.24
1656728100,LTCUSD,1,51.24,51.29,51.23,51.28
1656728160,LTCUSD,1,51.28,51.3,51.24,51.24
1656728220,LTCUSD,1,51.24,51.26,51.23,51.25
1656728280,LTCUSD,1,51.25,51.28,51.24,51.27
1656728340,LTCUSD,1,51.27,51.27,51.24,51.25
1656728400,LTCUSD,1,51.25,51.26,51.2,51.21
1656728460,LTCUSD,1,51.21,51.23,51.14,51.14
1656728520,LTCUSD,1,51.14,51.14,51.01,51.02
1656728580,LTCUSD,1,51.02,51.02,50.85,50.92
1656728640,LTCUSD,1,50.92,51.05,50.88,51.01
1656728700,LTCUSD,1,51.01,51.06,50.99,51.06
1656728760,LTCUSD,1,51.06,51.08,51.01,51.01
1656728820,LTCUSD,1,51.01,51.02,50.98,51.01
1656728880,LTCUSD,1,51.01,51.01,50.97,50.97
1656728940,LTCUSD,1,50.97,51.1,50.97,50.98
1656729000,LTCUSD,1,50.98,51.0,50.79,50.81
1656729060,LTCUSD,1,50.81,50.81,50.62,50.62
1656729120,LTCUSD,1,50.62,50.62,50.46,50.5
1656729180,LTCUSD,1,50.5,50.5,50.35,50.38
1656729240,LTCUSD,1,50.38,50.61,50.37,50.53
1656729300,LTCUSD,1,50.53,50.59,50.49,50.59
1656729360,LTCUSD,1,50.59,50.6,50.53,50.59
1656729420,LTCUSD,1,50.59,50.61,50.58,50.61
1656729480,LTCUSD,1,50.61,50.71,50.6,50.71
1656729540,LTCUSD,1,50.71,50.75,50.68,50.69
1656729600,LTCUSD,1,50.69,50.74,50.5,50.51
1656729660,LTCUSD,1,50.51,50.51,50.42,50.44
1656729720,LTCUSD,1,50.44,50.54,50.43,50.54
1656729780,LTCUSD,1,50.54,50.65,50.52,50.62
1656729840,LTCUSD,1,50.62,50.68,50.49,50.49
1656729900,LTCUSD,1,50.49,50.55,50.45,50.53
1656729960,LTCUSD,1,50.53,50.69,50.52,50.68
1656730020,LTCUSD,1,50.68,50.73,50.68,50.71
1656730080,LTCUSD,1,50.71,50.73,50.62,50.66
1656730140,LTCUSD,1,50.66,50.72,50.66,50.69
1656730200,LTCUSD,1,50.69,50.69,50.65,50.67
1656730260,LTCUSD,1,50.67,50.73,50.66,50.72
1656730320,LTCUSD,1,50.72,50.91,50.72,50.87
1656730380,LTCUSD,1,50.87,50.88,50.83,50.86
1656730440,LTCUSD,1,50.86,50.88,50.84,50.87
1656730500,LTCUSD,1,50.87,50.88,50.81,50.81
1656730560,LTCUSD,1,50.81,50.83,50.74,50.83
1656730620,LTCUSD,1,50.83,50.91,50.83,50.91
1656730680,LTCUSD,1,50.91,51.04,50.91,51.04
1656730740,LTCUSD,1,51.04,51.08,51.03,51.08
1656730800,LTCUSD,1,51.08,51.08,51.04,51.04
1656730860,LTCUSD,1,51.04,51.06,51.03,51.05
1656730920,LTCUSD,1,51.05,51.06,51.01,51.01
1656730980,LTCUSD,1,51.01,51.02,50.94,50.95
1656731040,LTCUSD,1,50.95,50.95,50.89,50.89
1656731100,LTCUSD,1,50.89,50.92,50.87,50.87
1656731160,LTCUSD,1,50.87,50.91,50.87,50.88
1656731220,LTCUSD,1,50.88,50.91,50.88,50.91
1656731280,LTCUSD,1,50.91,50.93,50.91,50.92
1656731340,LTCUSD,1,50.92,50.93,50.89,50.89
1656731400,LTCUSD,1,50.89,50.93,50.89,50.9
1656731460,LTCUSD,1,50.9,50.9,50.73,50.74
1656731520,LTCUSD,1,50.74,50.75,50.71,50.73
1656731580,LTCUSD,1,50.73,50.79,50.73,50.79
1656731640,LTCUSD,1,50.79,50.92,50.79,50.92
1656731700,LTCUSD,1,50.92,50.94,50.87,50.89
1656731760,LTCUSD,1,50.89,50.9,50.84,50.85
1656731820,LTCUSD,1,50.85,50.85,50.76,50.77
1656731880,LTCUSD,1,50.77,50.77,50.62,50.66
1656731940,LTCUSD,1,50.66,50.67,50.65,50.65
1656732000,LTCUSD,1,50.65,50.75,50.65,50.75
1656732060,LTCUSD,1,50.75,50.91,50.74,50.86
1656732120,LTCUSD,1,50.86,50.88,50.79,50.8
1656732180,LTCUSD,1,50.8,50.8,50.69,50.71
1656732240,LTCUSD,1,50.71,50.76,50.71,50.76
1656732300,LTCUSD,1,50.76,50.78,50.71,50.75
1656732360,LTCUSD,1,50.75,50.76,50.65,50.65
1656732420,LTCUSD,1,50.65,50.82,50.65,50.8
1656732480,LTCUSD,1,50.8,50.8,50.73,50.74
1656732540,LTCUSD,1,50.74,50.74,50.65,50.66
1656732600,LTCUSD,1,50.66,50.69,50.65,50.66
1656732660,LTCUSD,1,50.66,50.67,50.59,50.59
1656732720,LTCUSD,1,50.59,50.6,50.47,50.48
1656732780,LTCUSD,1,50.48,50.5,50.37,50.46
1656732840,LTCUSD,1,50.46,50.83,50.46,50.81
1656732900,LTCUSD,1,50.81,50.82,50.65,50.65
1656732960,LTCUSD,1,50.65,50.72,50.62,50.72
1656733020,LTCUSD,1,50.72,50.73,50.4,50.5
1656733080,LTCUSD,1,50.5,50.53,50.48,50.53
1656733140,LTCUSD,1,50.53,50.55,50.48,50.51
1656733200,LTCUSD,1,50.51,50.51,50.44,50.45
1656733260,LTCUSD,1,50.45,50.48,50.42,50.45
1656733320,LTCUSD,1,50.45,50.48,50.44,50.45
1656733380,LTCUSD,1,50.45,50.58,50.44,50.56
1656733440,LTCUSD,1,50.56,50.64,50.56,50.6
1656733500,LTCUSD,1,50.6,50.62,50.52,50.58
1656733560,LTCUSD,1,50.58,50.84,50.57,50.75
1656733620,LTCUSD,1,50.75,50.82,50.75,50.79
1656733680,LTCUSD,1,50.79,50.81,50.63,50.67
1656733740,LTCUSD,1,50.67,50.69,50.48,50.48
1656733800,LTCUSD,1,50.48,50.59,50.48,50.58
1656733860,LTCUSD,1,50.58,50.65,50.58,50.61
1656733920,LTCUSD,1,50.61,50.71,50.56,50.71
1656733980,LTCUSD,1,50.71,50.74,50.69,50.71
1656734040,LTCUSD,1,50.71,50.71,50.56,50.6
1656734100,LTCUSD,1,50.6,50.6,50.54,50.59
1656734160,LTCUSD,1,50.59,50.64,50.58,50.62
1656734220,LTCUSD,1,50.62,50.7,50.62,50.69
1656734280,LTCUSD,1,50.69,50.7,50.68,50.69
1656734340,LTCUSD,1,50.69,50.69,50.53,50.6
1656734400,LTCUSD,1,50.6,50.64,50.56,50.56
1656734460,LTCUSD,1,50.56,50.74,50.56,50.68
1656734520,LTCUSD,1,50.68,50.7,50.62,50.63
1656734580,LTCUSD,1,50.63,50.63,50.56,50.57
1656734640,LTCUSD,1,50.57,50.64,50.57,50.62
1656734700,LTCUSD,1,50.62,50.65,50.59,50.65
1656734760,LTCUSD,1,50.65,50.67,50.61,50.61
1656734820,LTCUSD,1,50.61,50.61,50.56,50.59
1656734880,LTCUSD,1,50.59,50.68,50.55,50.62
1656734940,LTCUSD,1,50.62,50.71,50.61,50.65
1656735000,LTCUSD,1,50.65,50.67,50.62,50.63
1656735060,LTCUSD,1,50.63,50.81,50.63,50.75
1656735120,LTCUSD,1,50.75,50.82,50.75,50.82
1656735180,LTCUSD,1,50.82,50.85,50.77,50.82
1656735240,LTCUSD,1,50.82,50.86,50.81,50.83
1656735300,LTCUSD,1,50.83,50.85,50.81,50.85
1656735360,LTCUSD,1,50.85,50.87,50.81,50.82
