start_at,symbol,period,open,high,low,close
1652659200,LTCUSD,1,71.49,71.5,71.21,71.25
1652659260,LTCUSD,1,71.25,71.34,71.03,71.03
1652659320,LTCUSD,1,71.03,71.14,70.91,71.08
1652659380,LTCUSD,1,71.08,71.11,70.76,70.79
1652659440,LTCUSD,1,70.79,70.82,70.65,70.82
1652659500,LTCUSD,1,70.82,70.82,70.71,70.73
1652659560,LTCUSD,1,70.73,70.8,70.71,70.79
1652659620,LTCUSD,1,70.79,70.8,70.43,70.43
1652659680,LTCUSD,1,70.43,70.57,70.42,70.51
1652659740,LTCUSD,1,70.51,70.57,70.39,70.42
1652659800,LTCUSD,1,70.42,70.73,70.4,70.61
1652659860,LTCUSD,1,70.61,70.63,70.47,70.58
1652659920,LTCUSD,1,70.58,70.6,70.53,70.59
1652659980,LTCUSD,1,70.59,70.6,70.46,70.52
1652660040,LTCUSD,1,70.52,70.53,70.4,70.41
1652660100,LTCUSD,1,70.41,70.41,70.24,70.3
1652660160,LTCUSD,1,70.3,70.3,70.17,70.17
1652660220,LTCUSD,1,70.17,70.17,70.04,70.08
1652660280,LTCUSD,1,70.08,70.13,69.98,70.09
1652660340,LTCUSD,1,70.09,70.1,69.96,70.04
1652660400,LTCUSD,1,70.04,70.18,70.03,70.08
1652660460,LTCUSD,1,70.08,70.1,70.03,70.09
1652660520,LTCUSD,1,70.09,70.09,69.9,69.96
1652660580,LTCUSD,1,69.96,69.99,69.9,69.98
1652660640,LTCUSD,1,69.98,69.99,69.92,69.95
1652660700,LTCUSD,1,69.95,69.99,69.93,69.99
1652660760,LTCUSD,1,69.99,70.0,69.94,70.0
1652660820,LTCUSD,1,70.0,70.08,69.95,70.08
1652660880,LTCUSD,1,70.08,70.12,70.05,70.1
1652660940,LTCUSD,1,70.1,70.15,70.05,70.1
1652661000,LTCUSD,1,70.1,70.22,70.07,70.22
1652661060,LTCUSD,1,70.22,70.22,70.15,70.19
1652661120,LTCUSD,1,70.19,70.2,70.04,70.06
1652661180,LTCUSD,1,70.06,70.11,70.01,70.06
1652661240,LTCUSD,1,70.06,70.11,70.01,70.07
1652661300,LTCUSD,1,70.07,70.12,70.06,70.07
1652661360,LTCUSD,1,70.07,70.13,70.07,70.07
1652661420,LTCUSD,1,70.07,70.2,70.01,70.18
1652661480,LTCUSD,1,70.18,70.22,70.18,70.2
1652661540,LTCUSD,1,70.2,70.2,70.08,70.08
1652661600,LTCUSD,1,70.08,70.1,70.02,70.08
1652661660,LTCUSD,1,70.08,70.11,70.05,70.09
1652661720,LTCUSD,1,70.09,70.1,69.96,69.96
1652661780,LTCUSD,1,69.96,70.02,69.96,70.02
1652661840,LTCUSD,1,70.02,70.08,70.01,70.04
1652661900,LTCUSD,1,70.04,70.15,70.02,70.1
1652661960,LTCUSD,1,70.1,70.16,70.07,70.07
1652662020,LTCUSD,1,70.07,70.07,69.88,69.9
1652662080,LTCUSD,1,69.9,70.08,69.86,70.07
1652662140,LTCUSD,1,70.07,70.1,70.04,70.08
1652662200,LTCUSD,1,70.08,70.11,69.97,69.97
1652662260,LTCUSD,1,69.97,70.01,69.95,69.95
1652662320,LTCUSD,1,69.95,69.97,69.85,69.88
1652662380,LTCUSD,1,69.88,69.97,69.88,69.9
1652662440,LTCUSD,1,69.9,69.94,69.87,69.9
1652662500,LTCUSD,1,69.9,69.96,69.9,69.95
1652662560,LTCUSD,1,69.95,70.01,69.92,69.93
1652662620,LTCUSD,1,69.93,69.97,69.91,69.93
1652662680,LTCUSD,1,69.93,69.99,69.93,69.95
1652662740,LTCUSD,1,69.95,70.07,69.95,70.03
1652662800,LTCUSD,1,70.03,70.13,70.03,70.12
1652662860,LTCUSD,1,70.12,70.12,70.02,70.05
1652662920,LTCUSD,1,70.05,70.07,69.97,70.01
1652662980,LTCUSD,1,70.01,70.2,70.0,70.2
1652663040,LTCUSD,1,70.2,70.23,70.1,70.14
1652663100,LTCUSD,1,70.14,70.15,70.02,70.07
1652663160,LTCUSD,1,70.07,70.08,70.03,70.07
1652663220,LTCUSD,1,70.07,70.11,70.04,70.09
1652663280,LTCUSD,1,70.09,70.09,69.69,69.78
1652663340,LTCUSD,1,69.78,69.78,69.62,69.62
1652663400,LTCUSD,1,69.62,69.69,69.6,69.62
1652663460,LTCUSD,1,69.62,69.62,69.52,69.52
1652663520,LTCUSD,1,69.52,69.65,69.5,69.63
1652663580,LTCUSD,1,69.63,69.65,69.42,69.63
1652663640,LTCUSD,1,69.63,69.67,69.54,69.62
1652663700,LTCUSD,1,69.62,69.69,69.61,69.69
1652663760,LTCUSD,1,69.69,69.71,69.62,69.67
1652663820,LTCUSD,1,69.67,69.83,69.67,69.83
1652663880,LTCUSD,1,69.83,69.83,69.75,69.75
1652663940,LTCUSD,1,69.75,69.8,69.75,69.78
1652664000,LTCUSD,1,69.78,69.79,69.7,69.71
1652664060,LTCUSD,1,69.71,69.77,69.7,69.71
1652664120,LTCUSD,1,69.71,69.73,69.59,69.59
1652664180,LTCUSD,1,69.59,69.62,69.56,69.57
1652664240,LTCUSD,1,69.57,69.66,69.57,69.63
1652664300,LTCUSD,1,69.63,69.63,69.52,69.54
1652664360,LTCUSD,1,69.54,69.55,69.38,69.38
1652664420,LTCUSD,1,69.38,69.43,69.34,69.36
1652664480,LTCUSD,1,69.36,69.4,69.35,69.39
1652664540,LTCUSD,1,69.39,69.39,69.34,69.37
1652664600,LTCUSD,1,69.37,69.42,69.26,69.26
1652664660,LTCUSD,1,69.26,69.29,69.17,69.27
1652664720,LTCUSD,1,69.27,69.27,69.21,69.27
1652664780,LTCUSD,1,69.27,69.27,69.16,69.25
1652664840,LTCUSD,1,69.25,69.29,69.21,69.23
1652664900,LTCUSD,1,69.23,69.25,69.2,69.24
1652664960,LTCUSD,1,69.24,69.3,69.14,69.14
1652665020,LTCUSD,1,69.14,69.31,69.05,69.28
1652665080,LTCUSD,1,69.28,69.35,69.22,69.22
1652665140,LTCUSD,1,69.22,69.39,69.21,69.38
1652665200,LTCUSD,1,69.38,69.42,69.3,69.31
1652665260,LTCUSD,1,69.31,69.35,69.27,69.3
1652665320,LTCUSD,1,69.3,69.4,69.27,69.32
1652665380,LTCUSD,1,69.32,69.32,69.12,69.29
1652665440,LTCUSD,1,69.29,69.3,69.19,69.23
1652665500,LTCUSD,1,69.23,69.39,69.21,69.39
1652665560,LTCUSD,1,69.39,69.39,69.29,69.31
1652665620,LTCUSD,1,69.31,69.31,69.19,69.25
1652665680,LTCUSD,1,69.25,69.27,69.18,69.21
1652665740,LTCUSD,1,69.21,69.23,69.06,69.17
1652665800,LTCUSD,1,69.17,69.3,69.17,69.27
1652665860,LTCUSD,1,69.27,69.28,69.22,69.24
1652665920,LTCUSD,1,69.24,69.39,69.24,69.33
1652665980,LTCUSD,1,69.33,69.37,69.3,69.31
1652666040,LTCUSD,1,69.31,69.37,69.31,69.32
1652666100,LTCUSD,1,69.32,69.39,69.32,69.36
1652666160,LTCUSD,1,69.36,69.37,69.31,69.33
1652666220,LTCUSD,1,69.33,69.38,69.32,69.37
1652666280,LTCUSD,1,69.37,69.4,69.33,69.39
1652666340,LTCUSD,1,69.39,69.39,69.29,69.36
1652666400,LTCUSD,1,69.36,69.38,69.26,69.27
1652666460,LTCUSD,1,69.27,69.32,69.23,69.3
1652666520,LTCUSD,1,69.3,69.32,69.22,69.23
1652666580,LTCUSD,1,69.23,69.29,69.19,69.24
1652666640,LTCUSD,1,69.24,69.24,69.16,69.18
1652666700,LTCUSD,1,69.18,69.25,69.14,69.25
1652666760,LTCUSD,1,69.25,69.26,69.2,69.2
1652666820,LTCUSD,1,69.2,69.28,69.2,69.27
1652666880,LTCUSD,1,69.27,69.28,69.2,69.2
1652666940,LTCUSD,1,69.2,69.2,68.9,68.9
1652667000,LTCUSD,1,68.9,69.07,68.9,68.97
1652667060,LTCUSD,1,68.97,69.01,68.86,69.01
1652667120,LTCUSD,1,69.01,69.05,68.74,68.86
1652667180,LTCUSD,1,68.86,68.87,68.74,68.84
1652667240,LTCUSD,1,68.84,68.88,68.82,68.85
1652667300,LTCUSD,1,68.85,68.87,68.79,68.85
1652667360,LTCUSD,1,68.85,68.93,68.81,68.9
1652667420,LTCUSD,1,68.9,68.9,68.81,68.85
1652667480,LTCUSD,1,68.85,68.87,68.82,68.83
1652667540,LTCUSD,1,68.83,68.94,68.82,68.89
1652667600,LTCUSD,1,68.89,68.89,68.79,68.79
1652667660,LTCUSD,1,68.79,68.81,68.76,68.8
1652667720,LTCUSD,1,68.8,68.91,68.8,68.85
1652667780,LTCUSD,1,68.85,68.97,68.85,68.97
1652667840,LTCUSD,1,68.97,68.97,68.86,68.88
1652667900,LTCUSD,1,68.88,68.9,68.83,68.84
1652667960,LTCUSD,1,68.84,68.93,68.83,68.93
1652668020,LTCUSD,1,68.93,68.96,68.88,68.88
1652668080,LTCUSD,1,68.88,68.98,68.83,68.96
1652668140,LTCUSD,1,68.96,68.97,68.91,68.95
1652668200,LTCUSD,1,68.95,69.04,68.93,69.04
1652668260,LTCUSD,1,69.04,69.07,69.0,69.02
1652668320,LTCUSD,1,69.02,69.07,69.01,69.02
1652668380,LTCUSD,1,69.02,69.1,69.02,69.07
1652668440,LTCUSD,1,69.07,69.17,69.07,69.15
1652668500,LTCUSD,1,69.15,69.17,69.08,69.12
1652668560,LTCUSD,1,69.12,69.12,69.07,69.09
1652668620,LTCUSD,1,69.09,69.11,69.05,69.11
1652668680,LTCUSD,1,69.11,69.17,69.11,69.16
1652668740,LTCUSD,1,69.16,69.17,69.1,69.12
1652668800,LTCUSD,1,69.12,69.12,69.06,69.08
1652668860,LTCUSD,1,69.08,69.09,68.9,68.9
1652668920,LTCUSD,1,68.9,68.91,68.87,68.89
1652668980,LTCUSD,1,68.89,68.9,68.83,68.83
1652669040,LTCUSD,1,68.83,68.86,68.8,68.8
1652669100,LTCUSD,1,68.8,68.83,68.69,68.72
1652669160,LTCUSD,1,68.72,68.72,68.63,68.7
1652669220,LTCUSD,1,68.7,68.87,68.7,68.87
1652669280,LTCUSD,1,68.87,68.88,68.83,68.87
1652669340,LTCUSD,1,68.87,68.88,68.79,68.79
1652669400,LTCUSD,1,68.79,68.87,68.74,68.8
1652669460,LTCUSD,1,68.8,68.97,68.78,68.91
1652669520,LTCUSD,1,68.91,68.98,68.91,68.96
1652669580,LTCUSD,1,68.96,68.96,68.87,68.9
1652669640,LTCUSD,1,68.9,68.91,68.88,68.9
1652669700,LTCUSD,1,68.9,69.01,68.9,69.0
1652669760,LTCUSD,1,69.0,69.07,68.97,69.02
1652669820,LTCUSD,1,69.02,69.03,68.96,68.99
1652669880,LTCUSD,1,68.99,69.04,68.96,69.01
1652669940,LTCUSD,1,69.01,69.09,68.99,69.04
1652670000,LTCUSD,1,69.04,69.1,68.97,69.02
1652670060,LTCUSD,1,69.02,69.02,68.94,68.94
1652670120,LTCUSD,1,68.94,68.97,68.91,68.92
1652670180,LTCUSD,1,68.92,69.06,68.92,69.06
1652670240,LTCUSD,1,69.06,69.07,68.96,68.96
