start_at,symbol,period,open,high,low,close
1650758400,LTCUSD,1,105.15,105.29,105.15,105.27
1650758460,LTCUSD,1,105.27,105.5,105.26,105.49
1650758520,LTCUSD,1,105.49,105.52,105.24,105.27
1650758580,LTCUSD,1,105.27,105.52,105.2,105.42
1650758640,LTCUSD,1,105.42,105.52,105.41,105.47
1650758700,LTCUSD,1,105.47,105.51,105.45,105.46
1650758760,LTCUSD,1,105.46,105.46,105.39,105.45
1650758820,LTCUSD,1,105.45,105.5,105.43,105.43
1650758880,LTCUSD,1,105.43,105.54,105.43,105.52
1650758940,LTCUSD,1,105.52,105.59,105.51,105.57
1650759000,LTCUSD,1,105.57,105.7,105.55,105.66
1650759060,LTCUSD,1,105.66,105.72,105.66,105.67
1650759120,LTCUSD,1,105.67,105.7,105.63,105.63
1650759180,LTCUSD,1,105.63,105.64,105.58,105.59
1650759240,LTCUSD,1,105.59,105.59,105.49,105.53
1650759300,LTCUSD,1,105.53,105.7,105.53,105.7
1650759360,LTCUSD,1,105.7,105.72,105.59,105.62
1650759420,LTCUSD,1,105.62,105.64,105.61,105.62
1650759480,LTCUSD,1,105.62,105.64,105.6,105.62
1650759540,LTCUSD,1,105.62,105.69,105.62,105.66
1650759600,LTCUSD,1,105.66,105.73,105.66,105.69
1650759660,LTCUSD,1,105.69,105.73,105.59,105.64
1650759720,LTCUSD,1,105.64,105.71,105.6,105.7
1650759780,LTCUSD,1,105.7,105.73,105.67,105.68
1650759840,LTCUSD,1,105.68,105.73,105.68,105.73
1650759900,LTCUSD,1,105.73,105.73,105.65,105.66
1650759960,LTCUSD,1,105.66,105.73,105.64,105.73
1650760020,LTCUSD,1,105.73,105.9,105.73,105.86
1650760080,LTCUSD,1,105.86,105.89,105.83,105.89
1650760140,LTCUSD,1,105.89,105.92,105.89,105.91
1650760200,LTCUSD,1,105.91,105.92,105.78,105.78
1650760260,LTCUSD,1,105.78,105.83,105.77,105.83
1650760320,LTCUSD,1,105.83,105.85,105.8,105.81
1650760380,LTCUSD,1,105.81,105.84,105.78,105.83
1650760440,LTCUSD,1,105.83,105.83,105.65,105.65
1650760500,LTCUSD,1,105.65,105.68,105.61,105.66
1650760560,LTCUSD,1,105.66,105.79,105.66,105.71
1650760620,LTCUSD,1,105.71,105.71,105.64,105.65
1650760680,LTCUSD,1,105.65,105.72,105.64,105.71
1650760740,LTCUSD,1,105.71,105.73,105.7,105.72
1650760800,LTCUSD,1,105.72,105.72,105.7,105.71
1650760860,LTCUSD,1,105.71,105.72,105.69,105.71
1650760920,LTCUSD,1,105.71,105.71,105.67,105.67
1650760980,LTCUSD,1,105.67,105.72,105.67,105.71
1650761040,LTCUSD,1,105.71,105.72,105.67,105.71
1650761100,LTCUSD,1,105.71,105.71,105.61,105.63
1650761160,LTCUSD,1,105.63,105.63,105.59,105.6
1650761220,LTCUSD,1,105.6,105.62,105.54,105.54
1650761280,LTCUSD,1,105.54,105.54,105.46,105.49
1650761340,LTCUSD,1,105.49,105.49,105.45,105.45
1650761400,LTCUSD,1,105.45,105.5,105.32,105.33
1650761460,LTCUSD,1,105.33,105.44,105.33,105.39
1650761520,LTCUSD,1,105.39,105.42,105.36,105.42
1650761580,LTCUSD,1,105.42,105.45,105.39,105.42
1650761640,LTCUSD,1,105.42,105.43,105.37,105.38
1650761700,LTCUSD,1,105.38,105.42,105.38,105.39
1650761760,LTCUSD,1,105.39,105.44,105.38,105.43
1650761820,LTCUSD,1,105.43,105.43,105.4,105.43
1650761880,LTCUSD,1,105.43,105.43,105.39,105.43
1650761940,LTCUSD,1,105.43,105.43,105.36,105.39
1650762000,LTCUSD,1,105.39,105.39,105.27,105.35
1650762060,LTCUSD,1,105.35,105.41,105.35,105.37
1650762120,LTCUSD,1,105.37,105.49,105.36,105.49
1650762180,LTCUSD,1,105.49,105.49,105.32,105.35
1650762240,LTCUSD,1,105.35,105.36,105.29,105.33
1650762300,LTCUSD,1,105.33,105.43,105.32,105.43
1650762360,LTCUSD,1,105.43,105.44,105.39,105.43
1650762420,LTCUSD,1,105.43,105.44,105.41,105.42
1650762480,LTCUSD,1,105.42,105.43,105.4,105.4
1650762540,LTCUSD,1,105.4,105.42,105.35,105.41
1650762600,LTCUSD,1,105.41,105.43,105.37,105.43
1650762660,LTCUSD,1,105.43,105.43,105.4,105.41
1650762720,LTCUSD,1,105.41,105.44,105.4,105.4
1650762780,LTCUSD,1,105.4,105.42,105.4,105.42
1650762840,LTCUSD,1,105.42,105.49,105.41,105.41
1650762900,LTCUSD,1,105.41,105.42,105.36,105.38
1650762960,LTCUSD,1,105.38,105.43,105.38,105.43
1650763020,LTCUSD,1,105.43,105.48,105.42,105.42
1650763080,LTCUSD,1,105.42,105.49,105.42,105.49
1650763140,LTCUSD,1,105.49,105.51,105.37,105.41
1650763200,LTCUSD,1,105.41,105.41,105.27,105.37
1650763260,LTCUSD,1,105.37,105.37,105.29,105.29
1650763320,LTCUSD,1,105.29,105.39,105.29,105.37
1650763380,LTCUSD,1,105.37,105.39,105.37,105.38
1650763440,LTCUSD,1,105.38,105.38,105.32,105.34
1650763500,LTCUSD,1,105.34,105.36,105.34,105.34
1650763560,LTCUSD,1,105.34,105.38,105.31,105.32
1650763620,LTCUSD,1,105.32,105.4,105.3,105.4
1650763680,LTCUSD,1,105.4,105.4,105.33,105.34
1650763740,LTCUSD,1,105.34,105.41,105.34,105.34
1650763800,LTCUSD,1,105.34,105.42,105.34,105.39
1650763860,LTCUSD,1,105.39,105.41,105.35,105.4
1650763920,LTCUSD,1,105.4,105.4,105.37,105.39
1650763980,LTCUSD,1,105.39,105.42,105.38,105.42
1650764040,LTCUSD,1,105.42,105.42,105.36,105.39
1650764100,LTCUSD,1,105.39,105.41,105.35,105.35
1650764160,LTCUSD,1,105.35,105.42,105.35,105.42
1650764220,LTCUSD,1,105.42,105.42,105.34,105.4
1650764280,LTCUSD,1,105.4,105.42,105.36,105.42
1650764340,LTCUSD,1,105.42,105.43,105.41,105.42
1650764400,LTCUSD,1,105.42,105.44,105.38,105.44
1650764460,LTCUSD,1,105.44,105.44,105.39,105.41
1650764520,LTCUSD,1,105.41,105.43,105.38,105.43
1650764580,LTCUSD,1,105.43,105.43,105.38,105.42
1650764640,LTCUSD,1,105.42,105.43,105.37,105.37
1650764700,LTCUSD,1,105.37,105.41,105.36,105.41
1650764760,LTCUSD,1,105.41,105.44,105.4,105.41
1650764820,LTCUSD,1,105.41,105.44,105.4,105.41
1650764880,LTCUSD,1,105.41,105.5,105.41,105.46
1650764940,LTCUSD,1,105.46,105.5,105.32,105.33
1650765000,LTCUSD,1,105.33,105.33,105.09,105.1
1650765060,LTCUSD,1,105.1,105.19,105.07,105.07
1650765120,LTCUSD,1,105.07,105.07,105.02,105.05
1650765180,LTCUSD,1,105.05,105.06,105.04,105.06
1650765240,LTCUSD,1,105.06,105.07,105.01,105.04
1650765300,LTCUSD,1,105.04,105.04,104.92,104.95
1650765360,LTCUSD,1,104.95,105.0,104.81,104.94
1650765420,LTCUSD,1,104.94,104.94,104.88,104.93
1650765480,LTCUSD,1,104.93,105.0,104.88,104.9
1650765540,LTCUSD,1,104.9,104.93,104.87,104.89
1650765600,LTCUSD,1,104.89,104.92,104.86,104.92
1650765660,LTCUSD,1,104.92,104.98,104.86,104.94
1650765720,LTCUSD,1,104.94,104.97,104.89,104.89
1650765780,LTCUSD,1,104.89,104.91,104.83,104.87
1650765840,LTCUSD,1,104.87,104.91,104.83,104.83
1650765900,LTCUSD,1,104.83,104.89,104.77,104.84
1650765960,LTCUSD,1,104.84,104.84,104.81,104.81
1650766020,LTCUSD,1,104.81,104.82,104.63,104.66
1650766080,LTCUSD,1,104.66,104.76,104.64,104.76
1650766140,LTCUSD,1,104.76,104.8,104.74,104.77
1650766200,LTCUSD,1,104.77,104.83,104.74,104.83
1650766260,LTCUSD,1,104.83,104.96,104.82,104.96
1650766320,LTCUSD,1,104.96,104.99,104.94,104.98
1650766380,LTCUSD,1,104.98,105.02,104.94,104.97
1650766440,LTCUSD,1,104.97,105.01,104.92,104.92
