start_at,symbol,period,open,high,low,close
1655510400,LTCUSD,1,47.54,47.59,47.5,47.55
1655510460,LTCUSD,1,47.55,47.8,47.53,47.72
1655510520,LTCUSD,1,47.72,47.85,47.68,47.82
1655510580,LTCUSD,1,47.82,47.84,47.67,47.69
1655510640,LTCUSD,1,47.69,47.73,47.68,47.73
1655510700,LTCUSD,1,47.73,47.74,47.68,47.71
1655510760,LTCUSD,1,47.71,47.72,47.67,47.7
1655510820,LTCUSD,1,47.7,47.7,47.62,47.64
1655510880,LTCUSD,1,47.64,47.75,47.62,47.69
1655510940,LTCUSD,1,47.69,47.74,47.69,47.74
1655511000,LTCUSD,1,47.74,47.82,47.72,47.77
1655511060,LTCUSD,1,47.77,47.78,47.74,47.77
1655511120,LTCUSD,1,47.77,47.8,47.73,47.78
1655511180,LTCUSD,1,47.78,47.79,47.73,47.76
1655511240,LTCUSD,1,47.76,47.82,47.76,47.8
1655511300,LTCUSD,1,47.8,47.86,47.8,47.81
1655511360,LTCUSD,1,47.81,47.89,47.77,47.89
1655511420,LTCUSD,1,47.89,48.06,47.89,48.05
1655511480,LTCUSD,1,48.05,48.07,48.04,48.06
1655511540,LTCUSD,1,48.06,48.1,48.01,48.03
1655511600,LTCUSD,1,48.03,48.05,48.0,48.01
1655511660,LTCUSD,1,48.01,48.01,47.94,47.99
1655511720,LTCUSD,1,47.99,48.0,47.93,47.95
1655511780,LTCUSD,1,47.95,47.97,47.94,47.94
1655511840,LTCUSD,1,47.94,47.99,47.94,47.98
1655511900,LTCUSD,1,47.98,47.99,47.97,47.99
1655511960,LTCUSD,1,47.99,47.99,47.96,47.96
1655512020,LTCUSD,1,47.96,48.05,47.93,48.03
1655512080,LTCUSD,1,48.03,48.13,48.0,48.0
1655512140,LTCUSD,1,48.0,48.06,47.98,48.05
1655512200,LTCUSD,1,48.05,48.11,48.03,48.09
1655512260,LTCUSD,1,48.09,48.16,48.08,48.16
1655512320,LTCUSD,1,48.16,48.19,48.15,48.16
1655512380,LTCUSD,1,48.16,48.17,48.11,48.13
1655512440,LTCUSD,1,48.13,48.16,48.11,48.13
1655512500,LTCUSD,1,48.13,48.13,48.07,48.1
1655512560,LTCUSD,1,48.1,48.1,48.08,48.09
1655512620,LTCUSD,1,48.09,48.12,48.07,48.07
1655512680,LTCUSD,1,48.07,48.08,48.0,48.06
1655512740,LTCUSD,1,48.06,48.08,48.02,48.04
1655512800,LTCUSD,1,48.04,48.05,48.01,48.03
1655512860,LTCUSD,1,48.03,48.03,47.96,47.99
1655512920,LTCUSD,1,47.99,47.99,47.93,47.93
1655512980,LTCUSD,1,47.93,47.95,47.9,47.91
1655513040,LTCUSD,1,47.91,47.92,47.88,47.9
1655513100,LTCUSD,1,47.9,47.93,47.89,47.92
1655513160,LTCUSD,1,47.92,47.93,47.87,47.9
1655513220,LTCUSD,1,47.9,47.9,47.89,47.9
1655513280,LTCUSD,1,47.9,47.9,47.84,47.84
1655513340,LTCUSD,1,47.84,47.93,47.84,47.88
1655513400,LTCUSD,1,47.88,47.94,47.88,47.92
1655513460,LTCUSD,1,47.92,47.93,47.8,47.85
1655513520,LTCUSD,1,47.85,47.86,47.83,47.85
1655513580,LTCUSD,1,47.85,47.93,47.85,47.9
1655513640,LTCUSD,1,47.9,47.9,47.79,47.79
1655513700,LTCUSD,1,47.79,47.82,47.79,47.81
1655513760,LTCUSD,1,47.81,47.84,47.81,47.82
1655513820,LTCUSD,1,47.82,47.85,47.81,47.83
1655513880,LTCUSD,1,47.83,47.85,47.82,47.84
1655513940,LTCUSD,1,47.84,47.84,47.81,47.82
1655514000,LTCUSD,1,47.82,47.99,47.82,47.99
1655514060,LTCUSD,1,47.99,48.09,47.99,48.09
