start_at,symbol,period,open,high,low,close
1653436800,LTCUSD,1,70.19,70.22,70.08,70.09
1653436860,LTCUSD,1,70.09,70.14,70.02,70.14
1653436920,LTCUSD,1,70.14,70.3,70.12,70.3
1653436980,LTCUSD,1,70.3,70.35,70.07,70.28
1653437040,LTCUSD,1,70.28,70.34,70.23,70.24
1653437100,LTCUSD,1,70.24,70.24,70.08,70.13
1653437160,LTCUSD,1,70.13,70.13,70.07,70.07
1653437220,LTCUSD,1,70.07,70.12,70.01,70.04
1653437280,LTCUSD,1,70.04,70.09,69.85,69.89
1653437340,LTCUSD,1,69.89,69.97,69.83,69.92
1653437400,LTCUSD,1,69.92,69.92,69.83,69.85
1653437460,LTCUSD,1,69.85,70.0,69.78,70.0
1653437520,LTCUSD,1,70.0,70.0,69.9,69.97
1653437580,LTCUSD,1,69.97,70.05,69.96,70.05
1653437640,LTCUSD,1,70.05,70.07,69.97,69.98
1653437700,LTCUSD,1,69.98,69.98,69.85,69.94
1653437760,LTCUSD,1,69.94,70.04,69.9,70.03
1653437820,LTCUSD,1,70.03,70.05,69.99,70.05
1653437880,LTCUSD,1,70.05,70.05,69.92,69.96
1653437940,LTCUSD,1,69.96,70.04,69.94,69.94
1653438000,LTCUSD,1,69.94,69.99,69.89,69.9
1653438060,LTCUSD,1,69.9,69.96,69.87,69.87
1653438120,LTCUSD,1,69.87,69.95,69.87,69.95
1653438180,LTCUSD,1,69.95,69.95,69.88,69.89
1653438240,LTCUSD,1,69.89,69.9,69.84,69.85
1653438300,LTCUSD,1,69.85,69.9,69.85,69.87
1653438360,LTCUSD,1,69.87,69.92,69.83,69.88
1653438420,LTCUSD,1,69.88,69.91,69.84,69.87
1653438480,LTCUSD,1,69.87,69.87,69.83,69.86
1653438540,LTCUSD,1,69.86,69.86,69.74,69.82
1653438600,LTCUSD,1,69.82,69.9,69.81,69.87
1653438660,LTCUSD,1,69.87,69.9,69.86,69.9
1653438720,LTCUSD,1,69.9,69.9,69.86,69.89
1653438780,LTCUSD,1,69.89,69.91,69.87,69.89
1653438840,LTCUSD,1,69.89,69.9,69.86,69.88
1653438900,LTCUSD,1,69.88,69.96,69.86,69.96
1653438960,LTCUSD,1,69.96,69.98,69.94,69.97
