start_at,symbol,period,open,high,low,close
1656460800,LTCUSD,1,52.61,52.64,52.55,52.55
1656460860,LTCUSD,1,52.55,52.55,52.49,52.54
1656460920,LTCUSD,1,52.54,52.55,52.22,52.27
1656460980,LTCUSD,1,52.27,52.39,52.21,52.34
1656461040,LTCUSD,1,52.34,52.53,52.33,52.46
1656461100,LTCUSD,1,52.46,52.57,52.45,52.56
1656461160,LTCUSD,1,52.56,52.59,52.54,52.58
1656461220,LTCUSD,1,52.58,52.6,52.56,52.59
1656461280,LTCUSD,1,52.59,52.62,52.58,52.59
1656461340,LTCUSD,1,52.59,52.6,52.57,52.6
1656461400,LTCUSD,1,52.6,52.6,52.41,52.42
1656461460,LTCUSD,1,52.42,52.43,52.24,52.28
1656461520,LTCUSD,1,52.28,52.33,52.08,52.2
1656461580,LTCUSD,1,52.2,52.42,52.18,52.42
1656461640,LTCUSD,1,52.42,52.65,52.42,52.62
1656461700,LTCUSD,1,52.62,52.65,52.52,52.62
1656461760,LTCUSD,1,52.62,52.7,52.61,52.69
1656461820,LTCUSD,1,52.69,52.82,52.69,52.81
1656461880,LTCUSD,1,52.81,52.9,52.81,52.87
1656461940,LTCUSD,1,52.87,52.92,52.83,52.84
1656462000,LTCUSD,1,52.84,52.88,52.81,52.86
1656462060,LTCUSD,1,52.86,52.86,52.78,52.81
1656462120,LTCUSD,1,52.81,52.83,52.79,52.81
1656462180,LTCUSD,1,52.81,52.82,52.73,52.75
1656462240,LTCUSD,1,52.75,52.78,52.73,52.77
1656462300,LTCUSD,1,52.77,52.78,52.75,52.77
1656462360,LTCUSD,1,52.77,52.82,52.77,52.8
1656462420,LTCUSD,1,52.8,52.86,52.8,52.83
1656462480,LTCUSD,1,52.83,52.86,52.82,52.86
1656462540,LTCUSD,1,52.86,52.88,52.84,52.87
1656462600,LTCUSD,1,52.87,52.97,52.87,52.91
1656462660,LTCUSD,1,52.91,52.91,52.88,52.89
1656462720,LTCUSD,1,52.89,52.89,52.81,52.84
1656462780,LTCUSD,1,52.84,52.85,52.8,52.83
1656462840,LTCUSD,1,52.83,52.85,52.82,52.82
1656462900,LTCUSD,1,52.82,52.82,52.79,52.81
1656462960,LTCUSD,1,52.81,52.84,52.79,52.81
1656463020,LTCUSD,1,52.81,52.81,52.78,52.8
1656463080,LTCUSD,1,52.8,52.8,52.71,52.72
1656463140,LTCUSD,1,52.72,52.73,52.65,52.66
1656463200,LTCUSD,1,52.66,52.66,52.55,52.56
1656463260,LTCUSD,1,52.56,52.68,52.56,52.66
1656463320,LTCUSD,1,52.66,52.79,52.66,52.78
1656463380,LTCUSD,1,52.78,52.79,52.71,52.74
1656463440,LTCUSD,1,52.74,52.88,52.74,52.79
1656463500,LTCUSD,1,52.79,52.86,52.74,52.8
1656463560,LTCUSD,1,52.8,52.82,52.8,52.82
1656463620,LTCUSD,1,52.82,52.82,52.79,52.82
1656463680,LTCUSD,1,52.82,52.82,52.75,52.78
1656463740,LTCUSD,1,52.78,52.82,52.77,52.81
1656463800,LTCUSD,1,52.81,52.87,52.81,52.85
1656463860,LTCUSD,1,52.85,52.87,52.79,52.79
1656463920,LTCUSD,1,52.79,52.79,52.71,52.72
1656463980,LTCUSD,1,52.72,52.72,52.59,52.6
1656464040,LTCUSD,1,52.6,52.65,52.58,52.65
1656464100,LTCUSD,1,52.65,52.66,52.55,52.57
1656464160,LTCUSD,1,52.57,52.57,52.54,52.55
1656464220,LTCUSD,1,52.55,52.58,52.52,52.55
1656464280,LTCUSD,1,52.55,52.65,52.54,52.64
1656464340,LTCUSD,1,52.64,52.75,52.64,52.72
1656464400,LTCUSD,1,52.72,52.73,52.7,52.72
1656464460,LTCUSD,1,52.72,52.72,52.67,52.69
1656464520,LTCUSD,1,52.69,52.79,52.69,52.7
1656464580,LTCUSD,1,52.7,52.76,52.7,52.73
1656464640,LTCUSD,1,52.73,52.75,52.72,52.75
1656464700,LTCUSD,1,52.75,52.75,52.71,52.71
1656464760,LTCUSD,1,52.71,52.72,52.7,52.72
1656464820,LTCUSD,1,52.72,52.74,52.7,52.74
1656464880,LTCUSD,1,52.74,52.78,52.74,52.78
1656464940,LTCUSD,1,52.78,52.79,52.76,52.77
1656465000,LTCUSD,1,52.77,52.91,52.77,52.87
1656465060,LTCUSD,1,52.87,52.88,52.86,52.88
1656465120,LTCUSD,1,52.88,52.93,52.86,52.93
1656465180,LTCUSD,1,52.93,52.95,52.91,52.94
1656465240,LTCUSD,1,52.94,53.0,52.94,53.0
1656465300,LTCUSD,1,53.0,53.03,52.98,53.02
1656465360,LTCUSD,1,53.02,53.04,53.02,53.03
1656465420,LTCUSD,1,53.03,53.15,53.0,53.11
1656465480,LTCUSD,1,53.11,53.13,53.06,53.09
1656465540,LTCUSD,1,53.09,53.1,53.08,53.1
1656465600,LTCUSD,1,53.1,53.11,53.1,53.11
1656465660,LTCUSD,1,53.11,53.11,53.05,53.06
1656465720,LTCUSD,1,53.06,53.09,53.05,53.09
1656465780,LTCUSD,1,53.09,53.09,53.08,53.08
1656465840,LTCUSD,1,53.08,53.09,53.06,53.09
1656465900,LTCUSD,1,53.09,53.09,53.06,53.09
1656465960,LTCUSD,1,53.09,53.11,53.08,53.11
1656466020,LTCUSD,1,53.11,53.17,53.11,53.17
1656466080,LTCUSD,1,53.17,53.21,53.17,53.21
1656466140,LTCUSD,1,53.21,53.26,53.21,53.23
1656466200,LTCUSD,1,53.23,53.25,53.21,53.24
1656466260,LTCUSD,1,53.24,53.25,53.21,53.23
1656466320,LTCUSD,1,53.23,53.25,53.23,53.24
1656466380,LTCUSD,1,53.24,53.25,53.22,53.22
1656466440,LTCUSD,1,53.22,53.23,53.2,53.22
1656466500,LTCUSD,1,53.22,53.23,53.2,53.22
1656466560,LTCUSD,1,53.22,53.24,53.21,53.24
1656466620,LTCUSD,1,53.24,53.24,53.22,53.24
1656466680,LTCUSD,1,53.24,53.32,53.23,53.25
1656466740,LTCUSD,1,53.25,53.25,53.22,53.22
1656466800,LTCUSD,1,53.22,53.25,53.18,53.23
1656466860,LTCUSD,1,53.23,53.23,53.17,53.17
1656466920,LTCUSD,1,53.17,53.19,53.17,53.19
1656466980,LTCUSD,1,53.19,53.24,53.18,53.24
1656467040,LTCUSD,1,53.24,53.3,53.24,53.3
1656467100,LTCUSD,1,53.3,53.3,53.2,53.21
1656467160,LTCUSD,1,53.21,53.24,53.21,53.23
1656467220,LTCUSD,1,53.23,53.25,53.22,53.25
1656467280,LTCUSD,1,53.25,53.26,53.23,53.24
1656467340,LTCUSD,1,53.24,53.24,53.21,53.22
1656467400,LTCUSD,1,53.22,53.26,53.22,53.25
1656467460,LTCUSD,1,53.25,53.28,53.22,53.27
1656467520,LTCUSD,1,53.27,53.3,53.27,53.3
1656467580,LTCUSD,1,53.3,53.3,53.26,53.28
1656467640,LTCUSD,1,53.28,53.29,53.28,53.29
1656467700,LTCUSD,1,53.29,53.35,53.27,53.31
1656467760,LTCUSD,1,53.31,53.33,53.28,53.29
1656467820,LTCUSD,1,53.29,53.31,53.29,53.3
1656467880,LTCUSD,1,53.3,53.3,53.26,53.28
1656467940,LTCUSD,1,53.28,53.28,53.24,53.24
1656468000,LTCUSD,1,53.24,53.24,53.13,53.13
1656468060,LTCUSD,1,53.13,53.21,53.13,53.19
1656468120,LTCUSD,1,53.19,53.2,53.17,53.19
1656468180,LTCUSD,1,53.19,53.2,53.16,53.16
1656468240,LTCUSD,1,53.16,53.2,53.16,53.2
1656468300,LTCUSD,1,53.2,53.21,53.16,53.16
1656468360,LTCUSD,1,53.16,53.18,53.16,53.17
1656468420,LTCUSD,1,53.17,53.18,53.16,53.17
1656468480,LTCUSD,1,53.17,53.18,53.16,53.16
1656468540,LTCUSD,1,53.16,53.17,53.14,53.16
1656468600,LTCUSD,1,53.16,53.17,53.15,53.17
1656468660,LTCUSD,1,53.17,53.19,53.17,53.19
1656468720,LTCUSD,1,53.19,53.33,53.19,53.3
1656468780,LTCUSD,1,53.3,53.32,53.3,53.32
1656468840,LTCUSD,1,53.32,53.32,53.29,53.3
1656468900,LTCUSD,1,53.3,53.32,53.29,53.31
1656468960,LTCUSD,1,53.31,53.32,53.23,53.23
1656469020,LTCUSD,1,53.23,53.23,53.12,53.13
1656469080,LTCUSD,1,53.13,53.14,53.03,53.03
1656469140,LTCUSD,1,53.03,53.06,53.01,53.06
1656469200,LTCUSD,1,53.06,53.06,53.0,53.01
1656469260,LTCUSD,1,53.01,53.02,52.86,52.86
1656469320,LTCUSD,1,52.86,52.9,52.86,52.89
1656469380,LTCUSD,1,52.89,52.93,52.89,52.92
1656469440,LTCUSD,1,52.92,52.93,52.88,52.91
1656469500,LTCUSD,1,52.91,52.92,52.9,52.9
1656469560,LTCUSD,1,52.9,52.92,52.88,52.89
1656469620,LTCUSD,1,52.89,52.9,52.82,52.82
1656469680,LTCUSD,1,52.82,52.85,52.8,52.8
1656469740,LTCUSD,1,52.8,52.89,52.8,52.88
1656469800,LTCUSD,1,52.88,52.89,52.85,52.89
1656469860,LTCUSD,1,52.89,52.95,52.87,52.95
1656469920,LTCUSD,1,52.95,52.96,52.94,52.95
1656469980,LTCUSD,1,52.95,52.97,52.95,52.95
1656470040,LTCUSD,1,52.95,53.09,52.95,53.06
1656470100,LTCUSD,1,53.06,53.08,53.05,53.05
