start_at,symbol,period,open,high,low,close
1657670400,LTCUSD,1,47.29,47.33,47.28,47.29
1657670460,LTCUSD,1,47.29,47.29,46.76,46.97
1657670520,LTCUSD,1,46.97,47.04,46.96,47.04
1657670580,LTCUSD,1,47.04,47.05,46.81,46.81
1657670640,LTCUSD,1,46.81,46.99,46.8,46.99
1657670700,LTCUSD,1,46.99,47.03,46.88,46.89
1657670760,LTCUSD,1,46.89,46.93,46.85,46.92
1657670820,LTCUSD,1,46.92,46.96,46.9,46.96
1657670880,LTCUSD,1,46.96,46.97,46.95,46.96
1657670940,LTCUSD,1,46.96,47.05,46.94,47.04
1657671000,LTCUSD,1,47.04,47.17,47.03,47.16
1657671060,LTCUSD,1,47.16,47.2,47.13,47.19
1657671120,LTCUSD,1,47.19,47.19,47.1,47.11
1657671180,LTCUSD,1,47.11,47.11,46.98,47.06
1657671240,LTCUSD,1,47.06,47.11,47.06,47.1
1657671300,LTCUSD,1,47.1,47.18,47.1,47.18
1657671360,LTCUSD,1,47.18,47.25,47.17,47.25
1657671420,LTCUSD,1,47.25,47.28,47.23,47.26
1657671480,LTCUSD,1,47.26,47.26,47.12,47.23
1657671540,LTCUSD,1,47.23,47.24,47.18,47.21
1657671600,LTCUSD,1,47.21,47.21,47.15,47.15
1657671660,LTCUSD,1,47.15,47.18,47.15,47.17
1657671720,LTCUSD,1,47.17,47.18,47.15,47.18
1657671780,LTCUSD,1,47.18,47.28,47.17,47.28
1657671840,LTCUSD,1,47.28,47.42,47.27,47.28
1657671900,LTCUSD,1,47.28,47.31,47.26,47.31
1657671960,LTCUSD,1,47.31,47.33,47.31,47.31
1657672020,LTCUSD,1,47.31,47.37,47.29,47.34
1657672080,LTCUSD,1,47.34,47.36,47.32,47.35
1657672140,LTCUSD,1,47.35,47.35,47.23,47.29
1657672200,LTCUSD,1,47.29,47.31,47.28,47.3
1657672260,LTCUSD,1,47.3,47.41,47.28,47.37
1657672320,LTCUSD,1,47.37,47.44,47.37,47.41
1657672380,LTCUSD,1,47.41,47.42,47.35,47.35
1657672440,LTCUSD,1,47.35,47.39,47.33,47.38
1657672500,LTCUSD,1,47.38,47.46,47.37,47.44
1657672560,LTCUSD,1,47.44,47.44,47.38,47.39
1657672620,LTCUSD,1,47.39,47.41,47.37,47.4
1657672680,LTCUSD,1,47.4,47.42,47.39,47.39
1657672740,LTCUSD,1,47.39,47.49,47.39,47.49
1657672800,LTCUSD,1,47.49,47.52,47.45,47.47
1657672860,LTCUSD,1,47.47,47.48,47.42,47.46
1657672920,LTCUSD,1,47.46,47.47,47.43,47.46
1657672980,LTCUSD,1,47.46,47.48,47.44,47.48
1657673040,LTCUSD,1,47.48,47.58,47.46,47.58
1657673100,LTCUSD,1,47.58,47.59,47.44,47.44
1657673160,LTCUSD,1,47.44,47.49,47.42,47.48
1657673220,LTCUSD,1,47.48,47.48,47.45,47.46
1657673280,LTCUSD,1,47.46,47.47,47.42,47.42
1657673340,LTCUSD,1,47.42,47.45,47.42,47.43
1657673400,LTCUSD,1,47.43,47.44,47.42,47.42
1657673460,LTCUSD,1,47.42,47.43,47.42,47.42
1657673520,LTCUSD,1,47.42,47.43,47.38,47.38
1657673580,LTCUSD,1,47.38,47.4,47.36,47.39
1657673640,LTCUSD,1,47.39,47.39,47.38,47.38
1657673700,LTCUSD,1,47.38,47.4,47.37,47.4
1657673760,LTCUSD,1,47.4,47.43,47.4,47.42
1657673820,LTCUSD,1,47.42,47.43,47.4,47.43
1657673880,LTCUSD,1,47.43,47.46,47.43,47.45
1657673940,LTCUSD,1,47.45,47.46,47.44,47.44
1657674000,LTCUSD,1,47.44,47.49,47.44,47.47
1657674060,LTCUSD,1,47.47,47.5,47.44,47.46
1657674120,LTCUSD,1,47.46,47.47,47.43,47.43
1657674180,LTCUSD,1,47.43,47.62,47.42,47.6
1657674240,LTCUSD,1,47.6,47.61,47.54,47.56
1657674300,LTCUSD,1,47.56,47.57,47.54,47.54
1657674360,LTCUSD,1,47.54,47.54,47.5,47.5
1657674420,LTCUSD,1,47.5,47.55,47.5,47.55
1657674480,LTCUSD,1,47.55,47.6,47.55,47.59
1657674540,LTCUSD,1,47.59,47.62,47.59,47.61
1657674600,LTCUSD,1,47.61,47.61,47.6,47.61
1657674660,LTCUSD,1,47.61,47.62,47.57,47.58
1657674720,LTCUSD,1,47.58,47.58,47.57,47.58
1657674780,LTCUSD,1,47.58,47.59,47.57,47.58
1657674840,LTCUSD,1,47.58,47.59,47.53,47.54
1657674900,LTCUSD,1,47.54,47.56,47.53,47.55
1657674960,LTCUSD,1,47.55,47.57,47.54,47.56
1657675020,LTCUSD,1,47.56,47.56,47.48,47.48
1657675080,LTCUSD,1,47.48,47.51,47.48,47.5
1657675140,LTCUSD,1,47.5,47.52,47.44,47.44
