start_at,symbol,period,open,high,low,close
1655769600,LTCUSD,1,52.7,52.77,52.61,52.63
1655769660,LTCUSD,1,52.63,52.8,52.63,52.8
1655769720,LTCUSD,1,52.8,52.89,52.64,52.64
1655769780,LTCUSD,1,52.64,52.64,52.48,52.61
1655769840,LTCUSD,1,52.61,52.63,52.55,52.62
1655769900,LTCUSD,1,52.62,52.68,52.58,52.64
1655769960,LTCUSD,1,52.64,52.7,52.62,52.7
1655770020,LTCUSD,1,52.7,52.85,52.69,52.81
1655770080,LTCUSD,1,52.81,52.81,52.73,52.73
1655770140,LTCUSD,1,52.73,52.84,52.72,52.79
1655770200,LTCUSD,1,52.79,52.79,52.72,52.77
1655770260,LTCUSD,1,52.77,52.83,52.73,52.81
1655770320,LTCUSD,1,52.81,52.82,52.59,52.6
1655770380,LTCUSD,1,52.6,52.69,52.56,52.69
1655770440,LTCUSD,1,52.69,52.71,52.64,52.68
1655770500,LTCUSD,1,52.68,52.86,52.67,52.79
1655770560,LTCUSD,1,52.79,52.8,52.71,52.72
1655770620,LTCUSD,1,52.72,52.72,52.32,52.39
1655770680,LTCUSD,1,52.39,52.42,52.33,52.41
1655770740,LTCUSD,1,52.41,52.44,52.36,52.44
1655770800,LTCUSD,1,52.44,52.47,52.25,52.29
1655770860,LTCUSD,1,52.29,52.29,52.2,52.22
1655770920,LTCUSD,1,52.22,52.24,52.16,52.22
1655770980,LTCUSD,1,52.22,52.32,52.18,52.28
1655771040,LTCUSD,1,52.28,52.37,52.28,52.28
1655771100,LTCUSD,1,52.28,52.29,52.2,52.25
1655771160,LTCUSD,1,52.25,52.32,52.23,52.24
1655771220,LTCUSD,1,52.24,52.25,52.2,52.21
1655771280,LTCUSD,1,52.21,52.33,52.21,52.3
1655771340,LTCUSD,1,52.3,52.31,52.27,52.29
1655771400,LTCUSD,1,52.29,52.3,52.25,52.27
1655771460,LTCUSD,1,52.27,52.27,52.12,52.12
1655771520,LTCUSD,1,52.12,52.14,51.81,51.87
1655771580,LTCUSD,1,51.87,51.99,51.8,51.95
1655771640,LTCUSD,1,51.95,51.96,51.82,51.93
1655771700,LTCUSD,1,51.93,51.96,51.92,51.94
1655771760,LTCUSD,1,51.94,51.97,51.94,51.96
1655771820,LTCUSD,1,51.96,51.96,51.84,51.87
1655771880,LTCUSD,1,51.87,52.05,51.87,51.97
1655771940,LTCUSD,1,51.97,52.0,51.94,51.98
1655772000,LTCUSD,1,51.98,52.01,51.94,52.01
1655772060,LTCUSD,1,52.01,52.06,52.01,52.05
1655772120,LTCUSD,1,52.05,52.1,52.01,52.04
1655772180,LTCUSD,1,52.04,52.12,51.95,52.11
1655772240,LTCUSD,1,52.11,52.11,52.01,52.04
1655772300,LTCUSD,1,52.04,52.16,52.04,52.13
1655772360,LTCUSD,1,52.13,52.34,52.13,52.27
1655772420,LTCUSD,1,52.27,52.38,52.27,52.34
1655772480,LTCUSD,1,52.34,52.39,52.33,52.39
1655772540,LTCUSD,1,52.39,52.51,52.37,52.51
1655772600,LTCUSD,1,52.51,52.68,52.49,52.66
1655772660,LTCUSD,1,52.66,52.7,52.59,52.63
1655772720,LTCUSD,1,52.63,52.64,52.55,52.57
1655772780,LTCUSD,1,52.57,52.68,52.53,52.6
1655772840,LTCUSD,1,52.6,52.64,52.58,52.61
1655772900,LTCUSD,1,52.61,52.62,52.54,52.54
1655772960,LTCUSD,1,52.54,52.81,52.54,52.81
1655773020,LTCUSD,1,52.81,52.88,52.77,52.79
1655773080,LTCUSD,1,52.79,52.81,52.73,52.74
1655773140,LTCUSD,1,52.74,52.89,52.74,52.88
1655773200,LTCUSD,1,52.88,53.03,52.88,53.02
1655773260,LTCUSD,1,53.02,53.04,52.94,53.02
1655773320,LTCUSD,1,53.02,53.05,52.84,52.86
1655773380,LTCUSD,1,52.86,52.91,52.75,52.81
1655773440,LTCUSD,1,52.81,52.84,52.78,52.82
1655773500,LTCUSD,1,52.82,52.87,52.77,52.77
1655773560,LTCUSD,1,52.77,53.2,52.73,53.2
1655773620,LTCUSD,1,53.2,53.2,53.07,53.08
1655773680,LTCUSD,1,53.08,53.09,53.01,53.08
1655773740,LTCUSD,1,53.08,53.22,53.08,53.2
1655773800,LTCUSD,1,53.2,53.31,53.2,53.27
1655773860,LTCUSD,1,53.27,53.32,53.22,53.31
1655773920,LTCUSD,1,53.31,53.32,53.2,53.22
1655773980,LTCUSD,1,53.22,53.61,53.22,53.43
1655774040,LTCUSD,1,53.43,53.52,53.26,53.32
1655774100,LTCUSD,1,53.32,53.45,53.24,53.26
1655774160,LTCUSD,1,53.26,53.28,53.11,53.11
1655774220,LTCUSD,1,53.11,53.19,53.11,53.15
1655774280,LTCUSD,1,53.15,53.19,53.01,53.03
1655774340,LTCUSD,1,53.03,53.04,52.92,52.92
1655774400,LTCUSD,1,52.92,52.93,52.8,52.81
1655774460,LTCUSD,1,52.81,52.82,52.72,52.79
1655774520,LTCUSD,1,52.79,52.81,52.77,52.8
1655774580,LTCUSD,1,52.8,52.8,52.77,52.77
1655774640,LTCUSD,1,52.77,52.8,52.77,52.79
1655774700,LTCUSD,1,52.79,52.8,52.77,52.8
1655774760,LTCUSD,1,52.8,52.83,52.78,52.8
1655774820,LTCUSD,1,52.8,52.8,52.56,52.59
1655774880,LTCUSD,1,52.59,52.6,52.4,52.4
1655774940,LTCUSD,1,52.4,52.53,52.4,52.45
1655775000,LTCUSD,1,52.45,52.48,52.39,52.42
1655775060,LTCUSD,1,52.42,52.47,52.4,52.47
1655775120,LTCUSD,1,52.47,52.47,52.41,52.46
1655775180,LTCUSD,1,52.46,52.46,52.38,52.41
1655775240,LTCUSD,1,52.41,52.46,52.41,52.44
1655775300,LTCUSD,1,52.44,52.44,52.35,52.35
1655775360,LTCUSD,1,52.35,52.36,52.3,52.31
1655775420,LTCUSD,1,52.31,52.35,52.31,52.33
1655775480,LTCUSD,1,52.33,52.34,52.3,52.33
1655775540,LTCUSD,1,52.33,52.35,52.31,52.35
1655775600,LTCUSD,1,52.35,52.35,52.27,52.3
1655775660,LTCUSD,1,52.3,52.3,52.11,52.17
1655775720,LTCUSD,1,52.17,52.18,52.11,52.12
1655775780,LTCUSD,1,52.12,52.15,52.09,52.15
1655775840,LTCUSD,1,52.15,52.15,52.05,52.05
1655775900,LTCUSD,1,52.05,52.26,52.02,52.24
1655775960,LTCUSD,1,52.24,52.28,52.21,52.28
1655776020,LTCUSD,1,52.28,52.3,52.26,52.29
1655776080,LTCUSD,1,52.29,52.31,52.27,52.29
1655776140,LTCUSD,1,52.29,52.46,52.28,52.45
1655776200,LTCUSD,1,52.45,52.49,52.42,52.43
1655776260,LTCUSD,1,52.43,52.43,52.4,52.41
1655776320,LTCUSD,1,52.41,52.42,52.37,52.37
1655776380,LTCUSD,1,52.37,52.4,52.36,52.4
1655776440,LTCUSD,1,52.4,52.48,52.38,52.44
1655776500,LTCUSD,1,52.44,52.44,52.41,52.43
1655776560,LTCUSD,1,52.43,52.51,52.43,52.5
1655776620,LTCUSD,1,52.5,52.57,52.5,52.56
1655776680,LTCUSD,1,52.56,52.68,52.52,52.66
1655776740,LTCUSD,1,52.66,52.69,52.64,52.68
1655776800,LTCUSD,1,52.68,52.78,52.68,52.76
1655776860,LTCUSD,1,52.76,52.76,52.67,52.71
1655776920,LTCUSD,1,52.71,52.73,52.7,52.72
1655776980,LTCUSD,1,52.72,52.81,52.72,52.81
1655777040,LTCUSD,1,52.81,52.84,52.7,52.7
1655777100,LTCUSD,1,52.7,52.71,52.41,52.41
1655777160,LTCUSD,1,52.41,52.41,52.21,52.29
1655777220,LTCUSD,1,52.29,52.34,52.16,52.19
1655777280,LTCUSD,1,52.19,52.19,52.1,52.1
1655777340,LTCUSD,1,52.1,52.14,52.1,52.14
1655777400,LTCUSD,1,52.14,52.15,52.02,52.03
1655777460,LTCUSD,1,52.03,52.08,51.98,52.02
1655777520,LTCUSD,1,52.02,52.11,51.99,52.06
1655777580,LTCUSD,1,52.06,52.07,51.99,51.99
1655777640,LTCUSD,1,51.99,51.99,51.9,51.91
1655777700,LTCUSD,1,51.91,52.09,51.91,52.09
1655777760,LTCUSD,1,52.09,52.09,52.04,52.04
1655777820,LTCUSD,1,52.04,52.05,51.94,52.05
1655777880,LTCUSD,1,52.05,52.09,52.04,52.09
1655777940,LTCUSD,1,52.09,52.11,52.07,52.11
1655778000,LTCUSD,1,52.11,52.18,52.11,52.15
1655778060,LTCUSD,1,52.15,52.18,52.06,52.06
1655778120,LTCUSD,1,52.06,52.07,51.93,51.97
1655778180,LTCUSD,1,51.97,52.03,51.93,52.03
1655778240,LTCUSD,1,52.03,52.45,52.03,52.33
1655778300,LTCUSD,1,52.33,52.33,52.24,52.31
1655778360,LTCUSD,1,52.31,52.4,52.31,52.4
1655778420,LTCUSD,1,52.4,52.43,52.34,52.34
1655778480,LTCUSD,1,52.34,52.41,52.34,52.4
1655778540,LTCUSD,1,52.4,52.4,52.34,52.35
1655778600,LTCUSD,1,52.35,52.48,52.22,52.48
1655778660,LTCUSD,1,52.48,52.65,52.47,52.63
1655778720,LTCUSD,1,52.63,52.65,52.42,52.42
1655778780,LTCUSD,1,52.42,52.46,52.29,52.42
1655778840,LTCUSD,1,52.42,52.83,52.42,52.66
1655778900,LTCUSD,1,52.66,52.69,52.57,52.65
1655778960,LTCUSD,1,52.65,52.68,52.56,52.63
1655779020,LTCUSD,1,52.63,52.66,52.47,52.47
1655779080,LTCUSD,1,52.47,52.58,52.47,52.54
1655779140,LTCUSD,1,52.54,52.54,52.42,52.42
1655779200,LTCUSD,1,52.42,52.5,52.37,52.45
1655779260,LTCUSD,1,52.45,52.46,52.21,52.25
1655779320,LTCUSD,1,52.25,52.33,52.24,52.32
1655779380,LTCUSD,1,52.32,52.42,52.27,52.42
1655779440,LTCUSD,1,52.42,52.44,52.4,52.43
1655779500,LTCUSD,1,52.43,52.53,52.41,52.52
1655779560,LTCUSD,1,52.52,52.55,52.47,52.53
1655779620,LTCUSD,1,52.53,52.74,52.53,52.63
1655779680,LTCUSD,1,52.63,52.63,52.49,52.57
1655779740,LTCUSD,1,52.57,52.57,52.48,52.48
1655779800,LTCUSD,1,52.48,52.67,52.46,52.62
1655779860,LTCUSD,1,52.62,52.78,52.59,52.74
1655779920,LTCUSD,1,52.74,52.76,52.68,52.71
1655779980,LTCUSD,1,52.71,52.72,52.67,52.71
1655780040,LTCUSD,1,52.71,52.72,52.69,52.71
1655780100,LTCUSD,1,52.71,52.72,52.65,52.72
1655780160,LTCUSD,1,52.72,53.01,52.72,52.97
1655780220,LTCUSD,1,52.97,52.97,52.79,52.85
1655780280,LTCUSD,1,52.85,52.88,52.81,52.85
1655780340,LTCUSD,1,52.85,52.97,52.85,52.94
1655780400,LTCUSD,1,52.94,53.14,52.9,53.05
1655780460,LTCUSD,1,53.05,53.07,53.01,53.01
1655780520,LTCUSD,1,53.01,53.03,52.89,52.9
1655780580,LTCUSD,1,52.9,52.99,52.76,52.99
1655780640,LTCUSD,1,52.99,53.2,52.98,53.09
1655780700,LTCUSD,1,53.09,53.13,53.07,53.08
1655780760,LTCUSD,1,53.08,53.09,52.68,52.78
1655780820,LTCUSD,1,52.78,52.78,52.63,52.71
1655780880,LTCUSD,1,52.71,52.84,52.67,52.83
1655780940,LTCUSD,1,52.83,52.93,52.71,52.93
1655781000,LTCUSD,1,52.93,52.93,52.77,52.84
1655781060,LTCUSD,1,52.84,52.89,52.8,52.83
1655781120,LTCUSD,1,52.83,53.18,52.82,53.08
1655781180,LTCUSD,1,53.08,53.12,53.05,53.09
1655781240,LTCUSD,1,53.09,53.09,53.05,53.08
1655781300,LTCUSD,1,53.08,53.1,53.03,53.03
1655781360,LTCUSD,1,53.03,53.17,53.03,53.08
1655781420,LTCUSD,1,53.08,53.12,53.06,53.1
1655781480,LTCUSD,1,53.1,53.1,53.0,53.04
1655781540,LTCUSD,1,53.04,53.04,52.85,52.86
1655781600,LTCUSD,1,52.86,52.87,52.81,52.82
1655781660,LTCUSD,1,52.82,52.86,52.79,52.8
1655781720,LTCUSD,1,52.8,52.8,52.67,52.68
1655781780,LTCUSD,1,52.68,52.8,52.67,52.78
1655781840,LTCUSD,1,52.78,52.81,52.76,52.8
1655781900,LTCUSD,1,52.8,52.9,52.77,52.79
1655781960,LTCUSD,1,52.79,52.82,52.67,52.69
1655782020,LTCUSD,1,52.69,52.69,52.5,52.54
1655782080,LTCUSD,1,52.54,52.75,52.52,52.74
1655782140,LTCUSD,1,52.74,52.82,52.69,52.69
1655782200,LTCUSD,1,52.69,52.7,52.48,52.54
1655782260,LTCUSD,1,52.54,52.54,52.38,52.4
1655782320,LTCUSD,1,52.4,52.52,52.4,52.43
1655782380,LTCUSD,1,52.43,52.49,52.42,52.49
1655782440,LTCUSD,1,52.49,52.55,52.46,52.54
1655782500,LTCUSD,1,52.54,52.6,52.51,52.59
