start_at,symbol,period,open,high,low,close
1655164800,LTCUSD,1,43.45,43.45,43.16,43.16
1655164860,LTCUSD,1,43.16,43.17,42.95,43.0
1655164920,LTCUSD,1,43.0,43.17,43.0,43.08
1655164980,LTCUSD,1,43.08,43.09,42.73,42.91
1655165040,LTCUSD,1,42.91,43.12,42.91,43.09
1655165100,LTCUSD,1,43.09,43.13,42.99,43.09
1655165160,LTCUSD,1,43.09,43.3,43.09,43.18
1655165220,LTCUSD,1,43.18,43.33,43.16,43.25
1655165280,LTCUSD,1,43.25,43.38,43.25,43.29
1655165340,LTCUSD,1,43.29,43.54,43.27,43.49
1655165400,LTCUSD,1,43.49,43.56,43.44,43.45
1655165460,LTCUSD,1,43.45,43.52,43.4,43.45
1655165520,LTCUSD,1,43.45,43.55,43.42,43.52
1655165580,LTCUSD,1,43.52,43.66,43.48,43.66
1655165640,LTCUSD,1,43.66,43.83,43.66,43.76
1655165700,LTCUSD,1,43.76,43.77,43.51,43.53
1655165760,LTCUSD,1,43.53,43.54,43.22,43.23
1655165820,LTCUSD,1,43.23,43.36,43.16,43.31
1655165880,LTCUSD,1,43.31,43.51,43.3,43.47
1655165940,LTCUSD,1,43.47,43.49,43.38,43.46
1655166000,LTCUSD,1,43.46,43.51,43.27,43.31
1655166060,LTCUSD,1,43.31,43.37,43.22,43.26
1655166120,LTCUSD,1,43.26,43.38,43.26,43.38
1655166180,LTCUSD,1,43.38,43.38,43.28,43.3
1655166240,LTCUSD,1,43.3,43.32,43.1,43.13
1655166300,LTCUSD,1,43.13,43.15,43.03,43.04
1655166360,LTCUSD,1,43.04,43.1,42.98,43.0
1655166420,LTCUSD,1,43.0,43.07,42.98,42.98
1655166480,LTCUSD,1,42.98,43.08,42.98,43.0
1655166540,LTCUSD,1,43.0,43.09,43.0,43.08
1655166600,LTCUSD,1,43.08,43.08,42.94,42.97
1655166660,LTCUSD,1,42.97,43.13,42.94,43.13
1655166720,LTCUSD,1,43.13,43.22,43.08,43.16
1655166780,LTCUSD,1,43.16,43.18,43.06,43.1
1655166840,LTCUSD,1,43.1,43.23,43.08,43.23
1655166900,LTCUSD,1,43.23,43.28,43.15,43.19
1655166960,LTCUSD,1,43.19,43.26,43.16,43.25
