start_at,symbol,period,open,high,low,close
1653696000,LTCUSD,1,61.5,61.63,61.49,61.59
1653696060,LTCUSD,1,61.59,61.6,61.47,61.54
1653696120,LTCUSD,1,61.54,61.56,61.41,61.41
1653696180,LTCUSD,1,61.41,61.45,61.38,61.39
1653696240,LTCUSD,1,61.39,61.44,61.25,61.41
1653696300,LTCUSD,1,61.41,61.67,61.41,61.67
1653696360,LTCUSD,1,61.67,61.8,61.63,61.78
1653696420,LTCUSD,1,61.78,61.88,61.78,61.81
1653696480,LTCUSD,1,61.81,61.9,61.78,61.83
1653696540,LTCUSD,1,61.83,61.84,61.81,61.84
1653696600,LTCUSD,1,61.84,61.93,61.78,61.91
1653696660,LTCUSD,1,61.91,61.93,61.88,61.91
1653696720,LTCUSD,1,61.91,61.97,61.82,61.82
1653696780,LTCUSD,1,61.82,61.91,61.81,61.9
1653696840,LTCUSD,1,61.9,62.08,61.85,62.08
1653696900,LTCUSD,1,62.08,62.3,62.03,62.26
1653696960,LTCUSD,1,62.26,62.33,62.19,62.19
1653697020,LTCUSD,1,62.19,62.34,62.17,62.34
1653697080,LTCUSD,1,62.34,62.34,62.25,62.29
1653697140,LTCUSD,1,62.29,62.29,62.21,62.26
1653697200,LTCUSD,1,62.26,62.29,62.19,62.2
1653697260,LTCUSD,1,62.2,62.2,62.1,62.14
1653697320,LTCUSD,1,62.14,62.14,62.05,62.13
1653697380,LTCUSD,1,62.13,62.13,62.06,62.06
1653697440,LTCUSD,1,62.06,62.11,62.05,62.09
1653697500,LTCUSD,1,62.09,62.13,62.08,62.13
1653697560,LTCUSD,1,62.13,62.25,62.13,62.25
1653697620,LTCUSD,1,62.25,62.25,62.15,62.17
1653697680,LTCUSD,1,62.17,62.28,62.16,62.21
1653697740,LTCUSD,1,62.21,62.25,62.21,62.23
1653697800,LTCUSD,1,62.23,62.27,62.23,62.26
1653697860,LTCUSD,1,62.26,62.42,62.26,62.36
1653697920,LTCUSD,1,62.36,62.43,62.36,62.43
1653697980,LTCUSD,1,62.43,62.43,62.26,62.28
1653698040,LTCUSD,1,62.28,62.43,62.26,62.38
1653698100,LTCUSD,1,62.38,62.46,62.38,62.42
1653698160,LTCUSD,1,62.42,62.48,62.42,62.42
1653698220,LTCUSD,1,62.42,62.48,62.36,62.45
1653698280,LTCUSD,1,62.45,62.5,62.43,62.49
1653698340,LTCUSD,1,62.49,62.61,62.49,62.58
1653698400,LTCUSD,1,62.58,62.63,62.5,62.63
1653698460,LTCUSD,1,62.63,62.7,62.57,62.7
1653698520,LTCUSD,1,62.7,62.7,62.65,62.68
1653698580,LTCUSD,1,62.68,62.79,62.67,62.71
1653698640,LTCUSD,1,62.71,62.74,62.68,62.71
1653698700,LTCUSD,1,62.71,62.72,62.69,62.72
1653698760,LTCUSD,1,62.72,62.72,62.57,62.7
1653698820,LTCUSD,1,62.7,62.7,62.56,62.59
1653698880,LTCUSD,1,62.59,62.63,62.55,62.62
1653698940,LTCUSD,1,62.62,62.65,62.57,62.6
1653699000,LTCUSD,1,62.6,62.6,62.55,62.56
1653699060,LTCUSD,1,62.56,62.61,62.55,62.6
1653699120,LTCUSD,1,62.6,62.61,62.56,62.61
1653699180,LTCUSD,1,62.61,62.68,62.55,62.67
1653699240,LTCUSD,1,62.67,62.76,62.6,62.69
1653699300,LTCUSD,1,62.69,62.69,62.63,62.69
1653699360,LTCUSD,1,62.69,62.7,62.59,62.62
1653699420,LTCUSD,1,62.62,62.67,62.6,62.62
1653699480,LTCUSD,1,62.62,62.69,62.61,62.61
1653699540,LTCUSD,1,62.61,62.64,62.55,62.64
1653699600,LTCUSD,1,62.64,62.64,62.57,62.59
1653699660,LTCUSD,1,62.59,62.64,62.56,62.62
1653699720,LTCUSD,1,62.62,62.64,62.54,62.57
1653699780,LTCUSD,1,62.57,62.63,62.55,62.59
1653699840,LTCUSD,1,62.59,62.64,62.58,62.62
1653699900,LTCUSD,1,62.62,62.67,62.58,62.61
1653699960,LTCUSD,1,62.61,62.67,62.57,62.66
1653700020,LTCUSD,1,62.66,62.66,62.61,62.62
1653700080,LTCUSD,1,62.62,62.66,62.55,62.56
1653700140,LTCUSD,1,62.56,62.58,62.53,62.56
1653700200,LTCUSD,1,62.56,62.57,62.51,62.54
1653700260,LTCUSD,1,62.54,62.55,62.5,62.51
1653700320,LTCUSD,1,62.51,62.54,62.39,62.39
1653700380,LTCUSD,1,62.39,62.42,62.3,62.34
1653700440,LTCUSD,1,62.34,62.38,62.34,62.35
1653700500,LTCUSD,1,62.35,62.37,62.27,62.37
1653700560,LTCUSD,1,62.37,62.37,62.34,62.36
1653700620,LTCUSD,1,62.36,62.41,62.34,62.41
1653700680,LTCUSD,1,62.41,62.43,62.37,62.42
1653700740,LTCUSD,1,62.42,62.42,62.36,62.41
1653700800,LTCUSD,1,62.41,62.5,62.41,62.44
1653700860,LTCUSD,1,62.44,62.47,62.37,62.43
1653700920,LTCUSD,1,62.43,62.44,62.26,62.29
1653700980,LTCUSD,1,62.29,62.29,62.21,62.21
1653701040,LTCUSD,1,62.21,62.23,62.18,62.18
1653701100,LTCUSD,1,62.18,62.2,62.13,62.19
1653701160,LTCUSD,1,62.19,62.19,62.08,62.19
