start_at,symbol,period,open,high,low,close
1658102400,LTCUSD,1,55.74,55.77,55.64,55.65
1658102460,LTCUSD,1,55.65,55.7,55.22,55.32
1658102520,LTCUSD,1,55.32,55.41,55.32,55.4
1658102580,LTCUSD,1,55.4,55.43,55.36,55.42
1658102640,LTCUSD,1,55.42,55.61,55.41,55.59
1658102700,LTCUSD,1,55.59,55.63,55.57,55.63
1658102760,LTCUSD,1,55.63,55.72,55.62,55.72
1658102820,LTCUSD,1,55.72,55.83,55.71,55.83
1658102880,LTCUSD,1,55.83,55.86,55.81,55.84
1658102940,LTCUSD,1,55.84,55.9,55.82,55.9
1658103000,LTCUSD,1,55.9,55.98,55.87,55.98
1658103060,LTCUSD,1,55.98,56.15,55.98,56.11
1658103120,LTCUSD,1,56.11,56.17,56.05,56.06
1658103180,LTCUSD,1,56.06,56.08,56.05,56.08
1658103240,LTCUSD,1,56.08,56.22,56.08,56.22
1658103300,LTCUSD,1,56.22,56.22,56.14,56.14
1658103360,LTCUSD,1,56.14,56.14,55.89,55.95
1658103420,LTCUSD,1,55.95,56.01,55.94,55.99
1658103480,LTCUSD,1,55.99,55.99,55.91,55.91
1658103540,LTCUSD,1,55.91,55.91,55.76,55.81
1658103600,LTCUSD,1,55.81,55.86,55.79,55.79
1658103660,LTCUSD,1,55.79,55.82,55.75,55.79
1658103720,LTCUSD,1,55.79,56.09,55.78,56.08
1658103780,LTCUSD,1,56.08,56.16,56.06,56.13
1658103840,LTCUSD,1,56.13,56.19,56.1,56.16
1658103900,LTCUSD,1,56.16,56.4,56.15,56.36
1658103960,LTCUSD,1,56.36,56.71,56.36,56.66
1658104020,LTCUSD,1,56.66,56.66,56.31,56.35
1658104080,LTCUSD,1,56.35,56.39,56.27,56.27
1658104140,LTCUSD,1,56.27,56.28,56.21,56.21
1658104200,LTCUSD,1,56.21,56.22,56.17,56.18
1658104260,LTCUSD,1,56.18,56.19,56.11,56.12
1658104320,LTCUSD,1,56.12,56.17,56.09,56.16
1658104380,LTCUSD,1,56.16,56.31,56.16,56.3
1658104440,LTCUSD,1,56.3,56.38,56.29,56.29
1658104500,LTCUSD,1,56.29,56.3,56.22,56.22
1658104560,LTCUSD,1,56.22,56.22,56.1,56.1
1658104620,LTCUSD,1,56.1,56.1,55.96,55.98
1658104680,LTCUSD,1,55.98,56.1,55.96,56.07
1658104740,LTCUSD,1,56.07,56.07,55.96,55.98
1658104800,LTCUSD,1,55.98,55.99,55.94,55.95
1658104860,LTCUSD,1,55.95,55.97,55.95,55.97
1658104920,LTCUSD,1,55.97,55.99,55.97,55.99
1658104980,LTCUSD,1,55.99,55.99,55.88,55.88
1658105040,LTCUSD,1,55.88,55.89,55.85,55.87
1658105100,LTCUSD,1,55.87,55.94,55.87,55.94
1658105160,LTCUSD,1,55.94,55.97,55.94,55.95
1658105220,LTCUSD,1,55.95,55.95,55.86,55.88
1658105280,LTCUSD,1,55.88,55.88,55.76,55.79
1658105340,LTCUSD,1,55.79,55.85,55.79,55.82
1658105400,LTCUSD,1,55.82,55.85,55.82,55.85
1658105460,LTCUSD,1,55.85,55.93,55.83,55.86
1658105520,LTCUSD,1,55.86,55.91,55.85,55.9
1658105580,LTCUSD,1,55.9,55.9,55.87,55.88
1658105640,LTCUSD,1,55.88,55.94,55.84,55.92
1658105700,LTCUSD,1,55.92,55.93,55.89,55.93
1658105760,LTCUSD,1,55.93,55.93,55.9,55.92
1658105820,LTCUSD,1,55.92,56.02,55.92,56.0
1658105880,LTCUSD,1,56.0,56.05,55.98,56.04
1658105940,LTCUSD,1,56.04,56.05,56.01,56.04
1658106000,LTCUSD,1,56.04,56.09,56.04,56.06
1658106060,LTCUSD,1,56.06,56.19,56.05,56.18
1658106120,LTCUSD,1,56.18,56.26,56.17,56.24
1658106180,LTCUSD,1,56.24,56.24,56.13,56.13
1658106240,LTCUSD,1,56.13,56.2,56.12,56.2
1658106300,LTCUSD,1,56.2,56.2,56.18,56.18
1658106360,LTCUSD,1,56.18,56.31,56.18,56.27
1658106420,LTCUSD,1,56.27,56.49,56.27,56.42
1658106480,LTCUSD,1,56.42,56.43,56.35,56.39
1658106540,LTCUSD,1,56.39,56.53,56.39,56.51
1658106600,LTCUSD,1,56.51,56.53,56.46,56.51
1658106660,LTCUSD,1,56.51,56.74,56.51,56.7
1658106720,LTCUSD,1,56.7,56.7,56.51,56.51
1658106780,LTCUSD,1,56.51,56.64,56.5,56.59
1658106840,LTCUSD,1,56.59,56.66,56.59,56.61
1658106900,LTCUSD,1,56.61,56.63,56.6,56.61
1658106960,LTCUSD,1,56.61,56.72,56.6,56.68
1658107020,LTCUSD,1,56.68,56.69,56.62,56.63
1658107080,LTCUSD,1,56.63,56.64,56.59,56.61
1658107140,LTCUSD,1,56.61,56.65,56.59,56.62
1658107200,LTCUSD,1,56.62,56.63,56.59,56.61
1658107260,LTCUSD,1,56.61,56.61,56.56,56.59
1658107320,LTCUSD,1,56.59,56.59,56.54,56.54
1658107380,LTCUSD,1,56.54,56.56,56.52,56.53
1658107440,LTCUSD,1,56.53,56.57,56.53,56.55
1658107500,LTCUSD,1,56.55,56.57,56.5,56.51
1658107560,LTCUSD,1,56.51,56.52,56.5,56.5
1658107620,LTCUSD,1,56.5,56.61,56.5,56.57
1658107680,LTCUSD,1,56.57,56.59,56.55,56.59
1658107740,LTCUSD,1,56.59,56.61,56.55,56.56
1658107800,LTCUSD,1,56.56,56.61,56.56,56.59
1658107860,LTCUSD,1,56.59,56.65,56.58,56.61
1658107920,LTCUSD,1,56.61,56.61,56.52,56.56
1658107980,LTCUSD,1,56.56,56.6,56.56,56.6
1658108040,LTCUSD,1,56.6,56.8,56.59,56.79
1658108100,LTCUSD,1,56.79,56.8,56.75,56.78
1658108160,LTCUSD,1,56.78,56.79,56.73,56.78
1658108220,LTCUSD,1,56.78,56.8,56.75,56.79
1658108280,LTCUSD,1,56.79,56.87,56.78,56.85
1658108340,LTCUSD,1,56.85,56.86,56.74,56.74
1658108400,LTCUSD,1,56.74,56.76,56.71,56.76
1658108460,LTCUSD,1,56.76,56.81,56.75,56.8
1658108520,LTCUSD,1,56.8,56.82,56.78,56.82
1658108580,LTCUSD,1,56.82,56.86,56.82,56.82
1658108640,LTCUSD,1,56.82,56.82,56.76,56.77
1658108700,LTCUSD,1,56.77,56.82,56.77,56.82
1658108760,LTCUSD,1,56.82,56.83,56.81,56.82
1658108820,LTCUSD,1,56.82,56.83,56.8,56.82
1658108880,LTCUSD,1,56.82,56.91,56.81,56.91
1658108940,LTCUSD,1,56.91,57.31,56.91,57.25
1658109000,LTCUSD,1,57.25,57.48,57.25,57.42
1658109060,LTCUSD,1,57.42,57.42,57.28,57.38
1658109120,LTCUSD,1,57.38,57.39,57.24,57.24
1658109180,LTCUSD,1,57.24,57.27,57.22,57.22
1658109240,LTCUSD,1,57.22,57.45,57.22,57.41
1658109300,LTCUSD,1,57.41,57.41,57.32,57.39
1658109360,LTCUSD,1,57.39,57.51,57.36,57.49
1658109420,LTCUSD,1,57.49,57.49,57.38,57.38
1658109480,LTCUSD,1,57.38,57.38,57.29,57.29
1658109540,LTCUSD,1,57.29,57.29,57.23,57.27
1658109600,LTCUSD,1,57.27,57.33,57.16,57.32
1658109660,LTCUSD,1,57.32,57.33,57.27,57.29
1658109720,LTCUSD,1,57.29,57.41,57.25,57.4
1658109780,LTCUSD,1,57.4,57.4,57.3,57.32
1658109840,LTCUSD,1,57.32,57.32,57.08,57.08
1658109900,LTCUSD,1,57.08,57.21,57.08,57.16
1658109960,LTCUSD,1,57.16,57.18,57.1,57.1
1658110020,LTCUSD,1,57.1,57.16,57.09,57.16
1658110080,LTCUSD,1,57.16,57.17,57.1,57.17
1658110140,LTCUSD,1,57.17,57.19,57.15,57.16
1658110200,LTCUSD,1,57.16,57.18,57.1,57.15
1658110260,LTCUSD,1,57.15,57.15,57.09,57.09
1658110320,LTCUSD,1,57.09,57.15,57.08,57.12
1658110380,LTCUSD,1,57.12,57.12,57.08,57.09
1658110440,LTCUSD,1,57.09,57.09,56.99,57.01
1658110500,LTCUSD,1,57.01,57.09,57.01,57.06
1658110560,LTCUSD,1,57.06,57.11,57.06,57.1
1658110620,LTCUSD,1,57.1,57.11,57.07,57.08
1658110680,LTCUSD,1,57.08,57.12,57.08,57.1
1658110740,LTCUSD,1,57.1,57.17,57.08,57.16
1658110800,LTCUSD,1,57.16,57.32,57.16,57.32
1658110860,LTCUSD,1,57.32,57.4,57.3,57.39
1658110920,LTCUSD,1,57.39,57.39,57.01,57.07
1658110980,LTCUSD,1,57.07,57.07,56.79,56.82
1658111040,LTCUSD,1,56.82,56.91,56.69,56.7
1658111100,LTCUSD,1,56.7,56.85,56.69,56.78
1658111160,LTCUSD,1,56.78,57.06,56.78,57.03
1658111220,LTCUSD,1,57.03,57.06,56.84,57.01
1658111280,LTCUSD,1,57.01,57.26,56.99,57.25
1658111340,LTCUSD,1,57.25,57.36,57.24,57.31
1658111400,LTCUSD,1,57.31,57.4,57.27,57.28
1658111460,LTCUSD,1,57.28,57.4,57.27,57.34
1658111520,LTCUSD,1,57.34,57.41,57.34,57.37
1658111580,LTCUSD,1,57.37,57.38,57.16,57.22
1658111640,LTCUSD,1,57.22,57.32,57.22,57.28
1658111700,LTCUSD,1,57.28,57.34,57.25,57.32
1658111760,LTCUSD,1,57.32,57.35,57.29,57.32
1658111820,LTCUSD,1,57.32,57.35,57.29,57.35
1658111880,LTCUSD,1,57.35,57.35,57.28,57.29
1658111940,LTCUSD,1,57.29,57.35,57.25,57.32
1658112000,LTCUSD,1,57.32,57.32,57.3,57.3
1658112060,LTCUSD,1,57.3,57.4,57.3,57.38
1658112120,LTCUSD,1,57.38,57.45,57.32,57.39
1658112180,LTCUSD,1,57.39,57.89,57.38,57.89
1658112240,LTCUSD,1,57.89,57.91,57.72,57.79
1658112300,LTCUSD,1,57.79,57.86,57.7,57.73
1658112360,LTCUSD,1,57.73,57.78,57.71,57.78
1658112420,LTCUSD,1,57.78,57.91,57.76,57.88
1658112480,LTCUSD,1,57.88,57.89,57.71,57.72
1658112540,LTCUSD,1,57.72,57.73,57.62,57.67
1658112600,LTCUSD,1,57.67,57.75,57.59,57.61
1658112660,LTCUSD,1,57.61,57.71,57.59,57.62
1658112720,LTCUSD,1,57.62,57.71,57.57,57.7
1658112780,LTCUSD,1,57.7,57.76,57.67,57.71
1658112840,LTCUSD,1,57.71,57.76,57.62,57.71
1658112900,LTCUSD,1,57.71,57.71,57.56,57.64
1658112960,LTCUSD,1,57.64,57.9,57.6,57.78
1658113020,LTCUSD,1,57.78,57.81,57.67,57.79
1658113080,LTCUSD,1,57.79,57.84,57.76,57.81
1658113140,LTCUSD,1,57.81,57.82,57.64,57.65
1658113200,LTCUSD,1,57.65,57.79,57.65,57.77
1658113260,LTCUSD,1,57.77,57.78,57.64,57.67
1658113320,LTCUSD,1,57.67,57.68,57.54,57.6
1658113380,LTCUSD,1,57.6,57.69,57.56,57.67
1658113440,LTCUSD,1,57.67,57.74,57.65,57.71
1658113500,LTCUSD,1,57.71,57.71,57.62,57.63
1658113560,LTCUSD,1,57.63,57.7,57.62,57.69
1658113620,LTCUSD,1,57.69,57.8,57.69,57.76
1658113680,LTCUSD,1,57.76,57.76,57.67,57.68
1658113740,LTCUSD,1,57.68,57.71,57.66,57.68
1658113800,LTCUSD,1,57.68,57.69,57.53,57.54
1658113860,LTCUSD,1,57.54,57.55,57.48,57.52
1658113920,LTCUSD,1,57.52,57.55,57.51,57.54
1658113980,LTCUSD,1,57.54,57.54,57.44,57.44
1658114040,LTCUSD,1,57.44,57.45,57.29,57.31
1658114100,LTCUSD,1,57.31,57.33,57.28,57.32
1658114160,LTCUSD,1,57.32,57.43,57.3,57.39
1658114220,LTCUSD,1,57.39,57.41,57.32,57.37
1658114280,LTCUSD,1,57.37,57.4,57.37,57.4
1658114340,LTCUSD,1,57.4,57.44,57.39,57.41
1658114400,LTCUSD,1,57.41,57.48,57.4,57.47
1658114460,LTCUSD,1,57.47,57.51,57.44,57.46
1658114520,LTCUSD,1,57.46,57.48,57.46,57.47
1658114580,LTCUSD,1,57.47,57.6,57.46,57.6
1658114640,LTCUSD,1,57.6,57.61,57.5,57.5
1658114700,LTCUSD,1,57.5,57.64,57.49,57.57
1658114760,LTCUSD,1,57.57,57.7,57.57,57.65
1658114820,LTCUSD,1,57.65,57.74,57.63,57.71
1658114880,LTCUSD,1,57.71,57.73,57.63,57.71
1658114940,LTCUSD,1,57.71,57.72,57.63,57.66
1658115000,LTCUSD,1,57.66,57.81,57.65,57.74
1658115060,LTCUSD,1,57.74,57.74,57.65,57.67
