start_at,symbol,period,open,high,low,close
1653177600,LTCUSD,1,69.75,69.81,69.74,69.81
1653177660,LTCUSD,1,69.81,69.89,69.77,69.88
1653177720,LTCUSD,1,69.88,70.01,69.81,69.98
1653177780,LTCUSD,1,69.98,69.99,69.88,69.88
1653177840,LTCUSD,1,69.88,69.89,69.85,69.86
1653177900,LTCUSD,1,69.86,69.95,69.85,69.95
1653177960,LTCUSD,1,69.95,69.97,69.91,69.92
1653178020,LTCUSD,1,69.92,69.94,69.83,69.83
1653178080,LTCUSD,1,69.83,69.84,69.75,69.76
1653178140,LTCUSD,1,69.76,69.81,69.74,69.8
1653178200,LTCUSD,1,69.8,69.83,69.75,69.82
1653178260,LTCUSD,1,69.82,69.85,69.78,69.81
1653178320,LTCUSD,1,69.81,69.81,69.73,69.73
1653178380,LTCUSD,1,69.73,69.78,69.72,69.75
1653178440,LTCUSD,1,69.75,69.76,69.71,69.71
1653178500,LTCUSD,1,69.71,69.74,69.7,69.74
1653178560,LTCUSD,1,69.74,69.78,69.74,69.77
1653178620,LTCUSD,1,69.77,69.88,69.77,69.87
1653178680,LTCUSD,1,69.87,69.97,69.87,69.9
1653178740,LTCUSD,1,69.9,69.97,69.87,69.96
1653178800,LTCUSD,1,69.96,70.07,69.94,70.06
1653178860,LTCUSD,1,70.06,70.06,70.02,70.02
1653178920,LTCUSD,1,70.02,70.09,70.02,70.08
1653178980,LTCUSD,1,70.08,70.09,70.05,70.05
1653179040,LTCUSD,1,70.05,70.09,70.03,70.07
1653179100,LTCUSD,1,70.07,70.11,70.04,70.11
1653179160,LTCUSD,1,70.11,70.11,70.05,70.07
1653179220,LTCUSD,1,70.07,70.08,70.02,70.02
1653179280,LTCUSD,1,70.02,70.02,69.99,70.01
1653179340,LTCUSD,1,70.01,70.01,69.97,69.98
1653179400,LTCUSD,1,69.98,69.98,69.9,69.96
1653179460,LTCUSD,1,69.96,69.97,69.89,69.96
1653179520,LTCUSD,1,69.96,70.0,69.95,70.0
1653179580,LTCUSD,1,70.0,70.01,69.94,69.95
1653179640,LTCUSD,1,69.95,69.95,69.91,69.95
1653179700,LTCUSD,1,69.95,69.95,69.84,69.84
1653179760,LTCUSD,1,69.84,69.89,69.83,69.88
1653179820,LTCUSD,1,69.88,69.9,69.86,69.9
1653179880,LTCUSD,1,69.9,69.91,69.85,69.85
1653179940,LTCUSD,1,69.85,69.9,69.84,69.85
1653180000,LTCUSD,1,69.85,69.91,69.85,69.88
1653180060,LTCUSD,1,69.88,69.88,69.72,69.73
1653180120,LTCUSD,1,69.73,69.79,69.71,69.79
1653180180,LTCUSD,1,69.79,69.8,69.76,69.78
1653180240,LTCUSD,1,69.78,69.78,69.75,69.76
1653180300,LTCUSD,1,69.76,69.77,69.74,69.75
1653180360,LTCUSD,1,69.75,69.85,69.75,69.84
1653180420,LTCUSD,1,69.84,69.92,69.82,69.92
1653180480,LTCUSD,1,69.92,69.96,69.9,69.96
1653180540,LTCUSD,1,69.96,69.98,69.95,69.96
1653180600,LTCUSD,1,69.96,69.99,69.96,69.97
1653180660,LTCUSD,1,69.97,70.0,69.95,69.99
1653180720,LTCUSD,1,69.99,70.0,69.95,69.96
1653180780,LTCUSD,1,69.96,70.04,69.96,70.03
1653180840,LTCUSD,1,70.03,70.05,70.0,70.04
1653180900,LTCUSD,1,70.04,70.05,70.01,70.02
1653180960,LTCUSD,1,70.02,70.04,70.0,70.0
1653181020,LTCUSD,1,70.0,70.05,70.0,70.04
1653181080,LTCUSD,1,70.04,70.04,69.95,69.95
1653181140,LTCUSD,1,69.95,69.99,69.94,69.97
1653181200,LTCUSD,1,69.97,70.07,69.94,70.01
1653181260,LTCUSD,1,70.01,70.05,70.0,70.05
1653181320,LTCUSD,1,70.05,70.05,69.9,69.98
1653181380,LTCUSD,1,69.98,70.02,69.96,69.96
1653181440,LTCUSD,1,69.96,69.99,69.92,69.94
1653181500,LTCUSD,1,69.94,69.96,69.93,69.95
1653181560,LTCUSD,1,69.95,69.97,69.92,69.94
1653181620,LTCUSD,1,69.94,69.96,69.91,69.91
1653181680,LTCUSD,1,69.91,69.99,69.91,69.99
1653181740,LTCUSD,1,69.99,69.99,69.94,69.96
1653181800,LTCUSD,1,69.96,69.97,69.94,69.97
1653181860,LTCUSD,1,69.97,69.98,69.93,69.96
1653181920,LTCUSD,1,69.96,69.97,69.93,69.93
1653181980,LTCUSD,1,69.93,70.01,69.92,69.98
1653182040,LTCUSD,1,69.98,70.01,69.95,70.01
1653182100,LTCUSD,1,70.01,70.04,69.98,70.01
1653182160,LTCUSD,1,70.01,70.01,69.96,69.98
1653182220,LTCUSD,1,69.98,69.98,69.93,69.96
1653182280,LTCUSD,1,69.96,70.03,69.93,70.03
1653182340,LTCUSD,1,70.03,70.05,69.97,69.97
1653182400,LTCUSD,1,69.97,70.0,69.95,69.95
1653182460,LTCUSD,1,69.95,70.0,69.95,69.97
1653182520,LTCUSD,1,69.97,69.97,69.93,69.94
1653182580,LTCUSD,1,69.94,69.95,69.84,69.84
1653182640,LTCUSD,1,69.84,69.86,69.72,69.83
1653182700,LTCUSD,1,69.83,69.84,69.8,69.8
1653182760,LTCUSD,1,69.8,69.85,69.77,69.78
1653182820,LTCUSD,1,69.78,69.81,69.78,69.79
1653182880,LTCUSD,1,69.79,69.86,69.78,69.85
1653182940,LTCUSD,1,69.85,69.86,69.82,69.84
1653183000,LTCUSD,1,69.84,69.85,69.81,69.83
1653183060,LTCUSD,1,69.83,69.9,69.83,69.9
1653183120,LTCUSD,1,69.9,69.96,69.87,69.93
1653183180,LTCUSD,1,69.93,69.99,69.92,69.94
1653183240,LTCUSD,1,69.94,69.97,69.92,69.96
1653183300,LTCUSD,1,69.96,69.99,69.95,69.96
1653183360,LTCUSD,1,69.96,70.05,69.96,70.05
1653183420,LTCUSD,1,70.05,70.06,70.01,70.06
1653183480,LTCUSD,1,70.06,70.08,70.03,70.07
1653183540,LTCUSD,1,70.07,70.07,69.97,69.98
1653183600,LTCUSD,1,69.98,69.99,69.94,69.99
1653183660,LTCUSD,1,69.99,70.0,69.95,69.98
1653183720,LTCUSD,1,69.98,69.99,69.93,69.99
1653183780,LTCUSD,1,69.99,70.07,69.95,70.07
1653183840,LTCUSD,1,70.07,70.07,70.01,70.02
1653183900,LTCUSD,1,70.02,70.07,70.02,70.06
1653183960,LTCUSD,1,70.06,70.11,70.04,70.08
1653184020,LTCUSD,1,70.08,70.1,70.05,70.08
1653184080,LTCUSD,1,70.08,70.09,70.04,70.09
1653184140,LTCUSD,1,70.09,70.09,70.03,70.04
1653184200,LTCUSD,1,70.04,70.1,70.03,70.08
1653184260,LTCUSD,1,70.08,70.08,70.04,70.05
1653184320,LTCUSD,1,70.05,70.05,70.01,70.02
1653184380,LTCUSD,1,70.02,70.02,69.93,69.97
1653184440,LTCUSD,1,69.97,70.03,69.97,70.01
1653184500,LTCUSD,1,70.01,70.07,70.0,70.07
1653184560,LTCUSD,1,70.07,70.09,70.06,70.09
1653184620,LTCUSD,1,70.09,70.11,70.09,70.11
1653184680,LTCUSD,1,70.11,70.13,70.07,70.13
1653184740,LTCUSD,1,70.13,70.15,70.1,70.11
1653184800,LTCUSD,1,70.11,70.15,70.05,70.07
1653184860,LTCUSD,1,70.07,70.08,70.03,70.06
1653184920,LTCUSD,1,70.06,70.06,70.01,70.03
1653184980,LTCUSD,1,70.03,70.03,70.0,70.02
1653185040,LTCUSD,1,70.02,70.02,69.91,69.92
