start_at,symbol,period,open,high,low,close
1654560000,LTCUSD,1,64.4,64.45,64.3,64.37
1654560060,LTCUSD,1,64.37,64.37,64.22,64.24
1654560120,LTCUSD,1,64.24,64.27,64.19,64.25
1654560180,LTCUSD,1,64.25,64.31,64.16,64.16
1654560240,LTCUSD,1,64.16,64.16,63.97,63.98
1654560300,LTCUSD,1,63.98,64.09,63.95,64.08
1654560360,LTCUSD,1,64.08,64.23,64.0,64.23
1654560420,LTCUSD,1,64.23,64.29,64.18,64.29
1654560480,LTCUSD,1,64.29,64.31,64.26,64.27
1654560540,LTCUSD,1,64.27,64.28,64.15,64.16
1654560600,LTCUSD,1,64.16,64.21,64.13,64.2
1654560660,LTCUSD,1,64.2,64.2,64.13,64.13
1654560720,LTCUSD,1,64.13,64.25,64.13,64.22
1654560780,LTCUSD,1,64.22,64.23,64.08,64.13
1654560840,LTCUSD,1,64.13,64.13,63.96,63.96
1654560900,LTCUSD,1,63.96,64.16,63.91,64.16
1654560960,LTCUSD,1,64.16,64.23,64.14,64.22
1654561020,LTCUSD,1,64.22,64.26,64.19,64.24
1654561080,LTCUSD,1,64.24,64.24,64.14,64.16
1654561140,LTCUSD,1,64.16,64.17,64.05,64.06
1654561200,LTCUSD,1,64.06,64.09,64.04,64.04
1654561260,LTCUSD,1,64.04,64.04,63.91,63.95
1654561320,LTCUSD,1,63.95,63.95,63.13,63.22
1654561380,LTCUSD,1,63.22,63.35,62.88,62.88
1654561440,LTCUSD,1,62.88,63.0,62.74,62.74
1654561500,LTCUSD,1,62.74,62.76,62.43,62.49
1654561560,LTCUSD,1,62.49,62.73,62.42,62.56
1654561620,LTCUSD,1,62.56,62.9,62.55,62.8
1654561680,LTCUSD,1,62.8,62.87,62.68,62.85
1654561740,LTCUSD,1,62.85,62.85,62.69,62.7
1654561800,LTCUSD,1,62.7,62.72,62.47,62.63
1654561860,LTCUSD,1,62.63,62.63,62.33,62.4
1654561920,LTCUSD,1,62.4,62.47,62.29,62.41
1654561980,LTCUSD,1,62.41,62.51,62.22,62.26
1654562040,LTCUSD,1,62.26,62.38,62.05,62.22
1654562100,LTCUSD,1,62.22,62.22,61.99,62.2
1654562160,LTCUSD,1,62.2,62.23,62.08,62.13
1654562220,LTCUSD,1,62.13,62.17,61.85,61.88
1654562280,LTCUSD,1,61.88,62.03,61.65,61.95
1654562340,LTCUSD,1,61.95,61.96,61.76,61.88
1654562400,LTCUSD,1,61.88,62.1,61.88,62.0
1654562460,LTCUSD,1,62.0,62.0,61.92,61.94
1654562520,LTCUSD,1,61.94,62.01,61.89,61.9
1654562580,LTCUSD,1,61.9,61.9,61.71,61.79
1654562640,LTCUSD,1,61.79,61.79,61.64,61.67
1654562700,LTCUSD,1,61.67,61.76,61.56,61.76
1654562760,LTCUSD,1,61.76,61.83,61.72,61.81
1654562820,LTCUSD,1,61.81,61.81,61.68,61.68
1654562880,LTCUSD,1,61.68,61.7,61.57,61.64
1654562940,LTCUSD,1,61.64,61.69,61.51,61.51
1654563000,LTCUSD,1,61.51,61.51,61.37,61.46
1654563060,LTCUSD,1,61.46,61.55,61.45,61.49
1654563120,LTCUSD,1,61.49,61.49,61.18,61.18
1654563180,LTCUSD,1,61.18,61.23,61.04,61.05
1654563240,LTCUSD,1,61.05,61.3,61.05,61.28
1654563300,LTCUSD,1,61.28,61.3,61.11,61.15
1654563360,LTCUSD,1,61.15,61.16,61.01,61.11
1654563420,LTCUSD,1,61.11,61.14,61.02,61.05
1654563480,LTCUSD,1,61.05,61.07,61.01,61.06
1654563540,LTCUSD,1,61.06,61.14,61.06,61.12
1654563600,LTCUSD,1,61.12,61.13,60.78,60.78
1654563660,LTCUSD,1,60.78,61.09,60.58,61.06
1654563720,LTCUSD,1,61.06,61.16,60.99,60.99
1654563780,LTCUSD,1,60.99,61.24,60.95,61.21
1654563840,LTCUSD,1,61.21,61.22,61.15,61.16
1654563900,LTCUSD,1,61.16,61.17,61.09,61.12
1654563960,LTCUSD,1,61.12,61.22,61.1,61.22
1654564020,LTCUSD,1,61.22,61.3,61.2,61.29
1654564080,LTCUSD,1,61.29,61.29,61.22,61.27
1654564140,LTCUSD,1,61.27,61.37,61.23,61.35
1654564200,LTCUSD,1,61.35,61.35,61.2,61.24
1654564260,LTCUSD,1,61.24,61.25,61.17,61.18
1654564320,LTCUSD,1,61.18,61.27,61.18,61.25
1654564380,LTCUSD,1,61.25,61.26,61.17,61.24
1654564440,LTCUSD,1,61.24,61.37,61.24,61.35
1654564500,LTCUSD,1,61.35,61.35,61.21,61.23
1654564560,LTCUSD,1,61.23,61.3,61.15,61.19
1654564620,LTCUSD,1,61.19,61.24,61.16,61.16
1654564680,LTCUSD,1,61.16,61.28,61.16,61.24
1654564740,LTCUSD,1,61.24,61.27,61.22,61.24
1654564800,LTCUSD,1,61.24,61.24,61.03,61.14
1654564860,LTCUSD,1,61.14,61.15,61.0,61.02
1654564920,LTCUSD,1,61.02,61.14,61.02,61.13
1654564980,LTCUSD,1,61.13,61.21,61.11,61.18
1654565040,LTCUSD,1,61.18,61.19,61.13,61.18
1654565100,LTCUSD,1,61.18,61.22,61.03,61.09
1654565160,LTCUSD,1,61.09,61.12,60.85,60.9
1654565220,LTCUSD,1,60.9,60.95,60.81,60.93
1654565280,LTCUSD,1,60.93,60.96,60.85,60.91
1654565340,LTCUSD,1,60.91,60.96,60.91,60.95
1654565400,LTCUSD,1,60.95,60.97,60.82,60.85
1654565460,LTCUSD,1,60.85,60.86,60.74,60.8
1654565520,LTCUSD,1,60.8,61.0,60.8,60.87
1654565580,LTCUSD,1,60.87,60.9,60.73,60.9
1654565640,LTCUSD,1,60.9,60.9,60.81,60.86
1654565700,LTCUSD,1,60.86,60.93,60.85,60.93
1654565760,LTCUSD,1,60.93,60.96,60.83,60.92
1654565820,LTCUSD,1,60.92,60.96,60.89,60.96
1654565880,LTCUSD,1,60.96,60.98,60.89,60.93
1654565940,LTCUSD,1,60.93,60.93,60.89,60.93
1654566000,LTCUSD,1,60.93,60.95,60.9,60.91
1654566060,LTCUSD,1,60.91,60.96,60.84,60.96
1654566120,LTCUSD,1,60.96,60.99,60.9,60.91
1654566180,LTCUSD,1,60.91,61.04,60.91,60.95
1654566240,LTCUSD,1,60.95,60.98,60.92,60.94
1654566300,LTCUSD,1,60.94,60.96,60.82,60.87
1654566360,LTCUSD,1,60.87,60.88,60.82,60.84
1654566420,LTCUSD,1,60.84,60.87,60.81,60.81
1654566480,LTCUSD,1,60.81,60.87,60.78,60.81
1654566540,LTCUSD,1,60.81,60.85,60.81,60.82
1654566600,LTCUSD,1,60.82,60.84,60.36,60.36
1654566660,LTCUSD,1,60.36,60.48,60.3,60.37
1654566720,LTCUSD,1,60.37,60.43,60.23,60.24
1654566780,LTCUSD,1,60.24,60.48,60.14,60.4
1654566840,LTCUSD,1,60.4,60.4,60.24,60.25
1654566900,LTCUSD,1,60.25,60.38,60.21,60.37
1654566960,LTCUSD,1,60.37,60.59,60.31,60.53
1654567020,LTCUSD,1,60.53,60.62,60.53,60.62
1654567080,LTCUSD,1,60.62,60.76,60.61,60.75
1654567140,LTCUSD,1,60.75,60.75,60.68,60.73
1654567200,LTCUSD,1,60.73,60.73,60.59,60.66
1654567260,LTCUSD,1,60.66,60.68,60.51,60.51
1654567320,LTCUSD,1,60.51,60.53,60.43,60.45
1654567380,LTCUSD,1,60.45,60.56,60.42,60.5
1654567440,LTCUSD,1,60.5,60.51,60.45,60.49
1654567500,LTCUSD,1,60.49,60.56,60.49,60.53
1654567560,LTCUSD,1,60.53,60.53,60.35,60.4
1654567620,LTCUSD,1,60.4,60.41,60.3,60.33
1654567680,LTCUSD,1,60.33,60.42,60.28,60.38
1654567740,LTCUSD,1,60.38,60.43,60.27,60.28
1654567800,LTCUSD,1,60.28,60.28,60.22,60.28
1654567860,LTCUSD,1,60.28,60.54,60.27,60.54
1654567920,LTCUSD,1,60.54,60.56,60.48,60.54
1654567980,LTCUSD,1,60.54,60.59,60.52,60.56
1654568040,LTCUSD,1,60.56,60.56,60.5,60.5
1654568100,LTCUSD,1,60.5,60.5,60.35,60.38
1654568160,LTCUSD,1,60.38,60.55,60.36,60.5
1654568220,LTCUSD,1,60.5,60.54,60.37,60.38
1654568280,LTCUSD,1,60.38,60.38,60.35,60.37
1654568340,LTCUSD,1,60.37,60.45,60.37,60.4
1654568400,LTCUSD,1,60.4,60.46,60.38,60.46
1654568460,LTCUSD,1,60.46,60.49,60.43,60.48
1654568520,LTCUSD,1,60.48,60.48,60.25,60.33
1654568580,LTCUSD,1,60.33,60.52,60.2,60.41
1654568640,LTCUSD,1,60.41,60.58,60.41,60.52
1654568700,LTCUSD,1,60.52,60.55,60.48,60.5
1654568760,LTCUSD,1,60.5,60.53,60.4,60.4
1654568820,LTCUSD,1,60.4,60.54,60.37,60.53
1654568880,LTCUSD,1,60.53,60.56,60.51,60.53
1654568940,LTCUSD,1,60.53,60.53,60.41,60.42
1654569000,LTCUSD,1,60.42,60.48,60.38,60.47
1654569060,LTCUSD,1,60.47,60.54,60.35,60.35
1654569120,LTCUSD,1,60.35,60.45,60.33,60.45
1654569180,LTCUSD,1,60.45,60.46,60.36,60.45
1654569240,LTCUSD,1,60.45,60.5,60.4,60.46
1654569300,LTCUSD,1,60.46,60.55,60.46,60.54
1654569360,LTCUSD,1,60.54,60.65,60.54,60.63
1654569420,LTCUSD,1,60.63,60.63,60.59,60.62
1654569480,LTCUSD,1,60.62,60.64,60.58,60.63
1654569540,LTCUSD,1,60.63,60.65,60.61,60.64
1654569600,LTCUSD,1,60.64,60.69,60.62,60.69
