start_at,symbol,period,open,high,low,close
1653350400,LTCUSD,1,68.97,69.03,68.89,68.95
1653350460,LTCUSD,1,68.95,69.1,68.95,69.04
1653350520,LTCUSD,1,69.04,69.04,68.73,68.73
1653350580,LTCUSD,1,68.73,68.92,68.72,68.91
1653350640,LTCUSD,1,68.91,69.24,68.91,69.1
1653350700,LTCUSD,1,69.1,69.31,69.05,69.31
1653350760,LTCUSD,1,69.31,69.47,69.3,69.32
1653350820,LTCUSD,1,69.32,69.42,69.26,69.41
1653350880,LTCUSD,1,69.41,69.42,69.23,69.26
1653350940,LTCUSD,1,69.26,69.48,69.26,69.47
1653351000,LTCUSD,1,69.47,69.52,69.37,69.41
1653351060,LTCUSD,1,69.41,69.42,69.24,69.24
1653351120,LTCUSD,1,69.24,69.27,69.16,69.22
1653351180,LTCUSD,1,69.22,69.22,69.13,69.15
1653351240,LTCUSD,1,69.15,69.26,69.12,69.26
1653351300,LTCUSD,1,69.26,69.33,69.2,69.33
1653351360,LTCUSD,1,69.33,69.36,69.29,69.35
1653351420,LTCUSD,1,69.35,69.36,69.31,69.32
1653351480,LTCUSD,1,69.32,69.32,69.24,69.25
1653351540,LTCUSD,1,69.25,69.32,69.25,69.32
1653351600,LTCUSD,1,69.32,69.33,69.28,69.28
1653351660,LTCUSD,1,69.28,69.29,69.25,69.25
1653351720,LTCUSD,1,69.25,69.27,69.13,69.13
1653351780,LTCUSD,1,69.13,69.23,69.13,69.22
1653351840,LTCUSD,1,69.22,69.23,69.2,69.22
1653351900,LTCUSD,1,69.22,69.29,69.19,69.25
1653351960,LTCUSD,1,69.25,69.33,69.25,69.32
1653352020,LTCUSD,1,69.32,69.32,69.24,69.27
1653352080,LTCUSD,1,69.27,69.38,69.27,69.35
1653352140,LTCUSD,1,69.35,69.39,69.35,69.38
1653352200,LTCUSD,1,69.38,69.39,69.28,69.34
1653352260,LTCUSD,1,69.34,69.38,69.31,69.38
1653352320,LTCUSD,1,69.38,69.39,69.2,69.29
1653352380,LTCUSD,1,69.29,69.3,69.19,69.22
1653352440,LTCUSD,1,69.22,69.23,69.19,69.2
1653352500,LTCUSD,1,69.2,69.34,69.19,69.34
1653352560,LTCUSD,1,69.34,69.34,69.29,69.33
1653352620,LTCUSD,1,69.33,69.34,69.28,69.33
1653352680,LTCUSD,1,69.33,69.34,69.3,69.33
1653352740,LTCUSD,1,69.33,69.33,69.3,69.32
1653352800,LTCUSD,1,69.32,69.39,69.3,69.37
