start_at,symbol,period,open,high,low,close
1654905600,LTCUSD,1,56.62,56.62,56.57,56.61
1654905660,LTCUSD,1,56.61,56.61,56.55,56.56
1654905720,LTCUSD,1,56.56,56.71,56.55,56.55
1654905780,LTCUSD,1,56.55,56.63,56.51,56.59
1654905840,LTCUSD,1,56.59,56.72,56.58,56.72
1654905900,LTCUSD,1,56.72,56.8,56.7,56.76
1654905960,LTCUSD,1,56.76,56.8,56.75,56.76
1654906020,LTCUSD,1,56.76,56.79,56.74,56.74
1654906080,LTCUSD,1,56.74,56.78,56.74,56.76
1654906140,LTCUSD,1,56.76,56.83,56.75,56.82
1654906200,LTCUSD,1,56.82,56.83,56.81,56.82
1654906260,LTCUSD,1,56.82,56.83,56.8,56.83
1654906320,LTCUSD,1,56.83,56.83,56.78,56.78
1654906380,LTCUSD,1,56.78,56.78,56.75,56.78
1654906440,LTCUSD,1,56.78,56.79,56.75,56.75
1654906500,LTCUSD,1,56.75,56.78,56.74,56.74
1654906560,LTCUSD,1,56.74,56.76,56.68,56.7
1654906620,LTCUSD,1,56.7,56.75,56.69,56.72
1654906680,LTCUSD,1,56.72,56.89,56.69,56.89
1654906740,LTCUSD,1,56.89,57.12,56.88,57.12
1654906800,LTCUSD,1,57.12,57.14,57.09,57.14
1654906860,LTCUSD,1,57.14,57.14,57.07,57.14
1654906920,LTCUSD,1,57.14,57.15,57.12,57.14
1654906980,LTCUSD,1,57.14,57.14,57.11,57.11
1654907040,LTCUSD,1,57.11,57.12,57.09,57.12
1654907100,LTCUSD,1,57.12,57.13,57.1,57.13
1654907160,LTCUSD,1,57.13,57.2,57.09,57.17
1654907220,LTCUSD,1,57.17,57.2,57.17,57.19
1654907280,LTCUSD,1,57.19,57.28,57.17,57.2
1654907340,LTCUSD,1,57.2,57.24,57.17,57.2
1654907400,LTCUSD,1,57.2,57.2,57.16,57.2
1654907460,LTCUSD,1,57.2,57.21,57.18,57.18
1654907520,LTCUSD,1,57.18,57.21,57.14,57.21
1654907580,LTCUSD,1,57.21,57.21,57.15,57.15
1654907640,LTCUSD,1,57.15,57.15,56.99,57.05
1654907700,LTCUSD,1,57.05,57.09,56.97,57.03
1654907760,LTCUSD,1,57.03,57.08,57.03,57.08
1654907820,LTCUSD,1,57.08,57.12,57.06,57.11
1654907880,LTCUSD,1,57.11,57.11,57.05,57.08
1654907940,LTCUSD,1,57.08,57.08,57.03,57.08
1654908000,LTCUSD,1,57.08,57.34,57.08,57.34
1654908060,LTCUSD,1,57.34,57.35,57.32,57.32
1654908120,LTCUSD,1,57.32,57.39,57.32,57.34
1654908180,LTCUSD,1,57.34,57.36,57.29,57.33
1654908240,LTCUSD,1,57.33,57.33,57.28,57.33
1654908300,LTCUSD,1,57.33,57.33,57.27,57.29
1654908360,LTCUSD,1,57.29,57.3,57.25,57.27
1654908420,LTCUSD,1,57.27,57.31,57.26,57.3
1654908480,LTCUSD,1,57.3,57.31,57.27,57.3
1654908540,LTCUSD,1,57.3,57.3,57.26,57.3
1654908600,LTCUSD,1,57.3,57.3,57.26,57.29
1654908660,LTCUSD,1,57.29,57.3,57.26,57.3
1654908720,LTCUSD,1,57.3,57.3,57.27,57.29
1654908780,LTCUSD,1,57.29,57.31,57.26,57.31
1654908840,LTCUSD,1,57.31,57.31,57.27,57.29
1654908900,LTCUSD,1,57.29,57.33,57.27,57.32
1654908960,LTCUSD,1,57.32,57.33,57.29,57.3
1654909020,LTCUSD,1,57.3,57.33,57.3,57.33
1654909080,LTCUSD,1,57.33,57.33,57.3,57.31
1654909140,LTCUSD,1,57.31,57.31,57.26,57.27
1654909200,LTCUSD,1,57.27,57.31,57.26,57.29
1654909260,LTCUSD,1,57.29,57.31,57.28,57.29
1654909320,LTCUSD,1,57.29,57.31,57.26,57.29
1654909380,LTCUSD,1,57.29,57.29,57.26,57.27
1654909440,LTCUSD,1,57.27,57.29,57.23,57.23
1654909500,LTCUSD,1,57.23,57.29,57.23,57.29
1654909560,LTCUSD,1,57.29,57.29,57.25,57.28
1654909620,LTCUSD,1,57.28,57.28,57.17,57.17
1654909680,LTCUSD,1,57.17,57.21,57.15,57.21
1654909740,LTCUSD,1,57.21,57.21,57.19,57.21
1654909800,LTCUSD,1,57.21,57.21,56.93,56.95
1654909860,LTCUSD,1,56.95,56.96,56.87,56.87
1654909920,LTCUSD,1,56.87,56.89,56.84,56.88
1654909980,LTCUSD,1,56.88,56.91,56.87,56.88
1654910040,LTCUSD,1,56.88,56.9,56.87,56.89
1654910100,LTCUSD,1,56.89,56.92,56.88,56.88
1654910160,LTCUSD,1,56.88,56.91,56.78,56.79
1654910220,LTCUSD,1,56.79,56.82,56.79,56.79
1654910280,LTCUSD,1,56.79,56.82,56.79,56.82
1654910340,LTCUSD,1,56.82,56.82,56.78,56.82
1654910400,LTCUSD,1,56.82,56.83,56.79,56.82
1654910460,LTCUSD,1,56.82,56.82,56.78,56.78
1654910520,LTCUSD,1,56.78,56.83,56.78,56.8
1654910580,LTCUSD,1,56.8,56.83,56.8,56.8
1654910640,LTCUSD,1,56.8,56.82,56.73,56.75
1654910700,LTCUSD,1,56.75,56.75,56.58,56.6
1654910760,LTCUSD,1,56.6,56.65,56.6,56.63
1654910820,LTCUSD,1,56.63,56.73,56.62,56.73
1654910880,LTCUSD,1,56.73,56.76,56.7,56.76
1654910940,LTCUSD,1,56.76,56.83,56.76,56.83
1654911000,LTCUSD,1,56.83,56.83,56.78,56.81
1654911060,LTCUSD,1,56.81,56.81,56.76,56.76
1654911120,LTCUSD,1,56.76,56.81,56.76,56.76
1654911180,LTCUSD,1,56.76,56.93,56.76,56.92
1654911240,LTCUSD,1,56.92,56.92,56.88,56.91
1654911300,LTCUSD,1,56.91,56.92,56.8,56.81
1654911360,LTCUSD,1,56.81,56.91,56.81,56.86
1654911420,LTCUSD,1,56.86,56.92,56.86,56.88
1654911480,LTCUSD,1,56.88,56.93,56.86,56.93
1654911540,LTCUSD,1,56.93,56.94,56.89,56.9
1654911600,LTCUSD,1,56.9,56.93,56.89,56.93
1654911660,LTCUSD,1,56.93,56.95,56.9,56.95
1654911720,LTCUSD,1,56.95,57.06,56.91,57.06
1654911780,LTCUSD,1,57.06,57.06,57.03,57.05
1654911840,LTCUSD,1,57.05,57.06,57.03,57.06
1654911900,LTCUSD,1,57.06,57.06,57.02,57.04
1654911960,LTCUSD,1,57.04,57.06,57.04,57.04
1654912020,LTCUSD,1,57.04,57.11,57.04,57.1
1654912080,LTCUSD,1,57.1,57.14,57.1,57.14
1654912140,LTCUSD,1,57.14,57.14,57.11,57.12
1654912200,LTCUSD,1,57.12,57.12,57.0,57.02
1654912260,LTCUSD,1,57.02,57.02,57.0,57.02
1654912320,LTCUSD,1,57.02,57.02,56.95,56.96
1654912380,LTCUSD,1,56.96,56.96,56.91,56.91
1654912440,LTCUSD,1,56.91,57.02,56.91,56.98
1654912500,LTCUSD,1,56.98,57.0,56.97,57.0
1654912560,LTCUSD,1,57.0,57.0,56.95,56.96
1654912620,LTCUSD,1,56.96,56.96,56.95,56.96
1654912680,LTCUSD,1,56.96,56.96,56.92,56.94
1654912740,LTCUSD,1,56.94,57.03,56.93,57.02
1654912800,LTCUSD,1,57.02,57.08,56.99,57.0
1654912860,LTCUSD,1,57.0,57.03,57.0,57.01
1654912920,LTCUSD,1,57.01,57.02,56.99,56.99
1654912980,LTCUSD,1,56.99,57.03,56.99,57.03
