start_at,symbol,period,open,high,low,close
1656892800,LTCUSD,1,50.89,50.91,50.79,50.81
1656892860,LTCUSD,1,50.81,50.87,50.8,50.87
1656892920,LTCUSD,1,50.87,50.87,50.82,50.82
1656892980,LTCUSD,1,50.82,50.85,50.82,50.85
1656893040,LTCUSD,1,50.85,50.86,50.7,50.7
1656893100,LTCUSD,1,50.7,50.73,50.58,50.65
1656893160,LTCUSD,1,50.65,50.71,50.64,50.68
1656893220,LTCUSD,1,50.68,50.69,50.63,50.69
1656893280,LTCUSD,1,50.69,50.81,50.69,50.79
1656893340,LTCUSD,1,50.79,50.94,50.79,50.94
1656893400,LTCUSD,1,50.94,50.94,50.89,50.89
1656893460,LTCUSD,1,50.89,50.93,50.89,50.91
1656893520,LTCUSD,1,50.91,50.95,50.9,50.92
1656893580,LTCUSD,1,50.92,50.95,50.87,50.94
1656893640,LTCUSD,1,50.94,51.07,50.94,51.05
1656893700,LTCUSD,1,51.05,51.08,51.0,51.04
1656893760,LTCUSD,1,51.04,51.06,50.92,50.92
1656893820,LTCUSD,1,50.92,50.94,50.8,50.81
1656893880,LTCUSD,1,50.81,50.9,50.78,50.9
1656893940,LTCUSD,1,50.9,50.98,50.86,50.88
1656894000,LTCUSD,1,50.88,50.89,50.84,50.88
1656894060,LTCUSD,1,50.88,50.9,50.84,50.84
1656894120,LTCUSD,1,50.84,50.85,50.83,50.84
1656894180,LTCUSD,1,50.84,50.87,50.84,50.84
1656894240,LTCUSD,1,50.84,50.85,50.8,50.8
1656894300,LTCUSD,1,50.8,50.8,50.78,50.79
1656894360,LTCUSD,1,50.79,50.79,50.73,50.74
1656894420,LTCUSD,1,50.74,50.76,50.72,50.76
1656894480,LTCUSD,1,50.76,50.87,50.75,50.85
1656894540,LTCUSD,1,50.85,50.86,50.84,50.85
1656894600,LTCUSD,1,50.85,50.9,50.84,50.89
1656894660,LTCUSD,1,50.89,50.89,50.78,50.8
1656894720,LTCUSD,1,50.8,50.81,50.79,50.81
1656894780,LTCUSD,1,50.81,50.81,50.7,50.71
1656894840,LTCUSD,1,50.71,50.72,50.69,50.7
1656894900,LTCUSD,1,50.7,50.72,50.68,50.69
1656894960,LTCUSD,1,50.69,50.7,50.66,50.67
1656895020,LTCUSD,1,50.67,50.68,50.66,50.67
1656895080,LTCUSD,1,50.67,50.74,50.66,50.69
1656895140,LTCUSD,1,50.69,50.7,50.68,50.7
1656895200,LTCUSD,1,50.7,50.79,50.7,50.78
1656895260,LTCUSD,1,50.78,50.78,50.72,50.73
1656895320,LTCUSD,1,50.73,50.74,50.73,50.74
1656895380,LTCUSD,1,50.74,50.75,50.73,50.74
1656895440,LTCUSD,1,50.74,50.75,50.73,50.74
1656895500,LTCUSD,1,50.74,50.76,50.72,50.76
1656895560,LTCUSD,1,50.76,50.89,50.75,50.76
1656895620,LTCUSD,1,50.76,50.78,50.74,50.77
1656895680,LTCUSD,1,50.77,50.78,50.76,50.77
1656895740,LTCUSD,1,50.77,50.77,50.74,50.75
1656895800,LTCUSD,1,50.75,50.76,50.72,50.74
1656895860,LTCUSD,1,50.74,50.75,50.72,50.75
1656895920,LTCUSD,1,50.75,50.78,50.74,50.75
1656895980,LTCUSD,1,50.75,50.78,50.74,50.77
1656896040,LTCUSD,1,50.77,50.82,50.76,50.79
1656896100,LTCUSD,1,50.79,50.85,50.79,50.84
1656896160,LTCUSD,1,50.84,50.85,50.84,50.85
1656896220,LTCUSD,1,50.85,50.89,50.85,50.88
1656896280,LTCUSD,1,50.88,50.88,50.87,50.88
1656896340,LTCUSD,1,50.88,50.88,50.85,50.86
1656896400,LTCUSD,1,50.86,50.87,50.76,50.76
1656896460,LTCUSD,1,50.76,50.79,50.75,50.77
1656896520,LTCUSD,1,50.77,50.77,50.72,50.73
1656896580,LTCUSD,1,50.73,50.74,50.71,50.71
1656896640,LTCUSD,1,50.71,50.73,50.71,50.72
1656896700,LTCUSD,1,50.72,50.78,50.64,50.65
1656896760,LTCUSD,1,50.65,50.66,50.61,50.63
1656896820,LTCUSD,1,50.63,50.65,50.63,50.64
1656896880,LTCUSD,1,50.64,50.66,50.5,50.53
1656896940,LTCUSD,1,50.53,50.63,50.52,50.63
1656897000,LTCUSD,1,50.63,50.65,50.56,50.56
1656897060,LTCUSD,1,50.56,50.57,50.51,50.53
1656897120,LTCUSD,1,50.53,50.54,50.51,50.53
1656897180,LTCUSD,1,50.53,50.54,50.52,50.53
1656897240,LTCUSD,1,50.53,50.65,50.51,50.64
1656897300,LTCUSD,1,50.64,50.65,50.62,50.63
1656897360,LTCUSD,1,50.63,50.64,50.53,50.54
1656897420,LTCUSD,1,50.54,50.56,50.48,50.51
1656897480,LTCUSD,1,50.51,50.51,50.49,50.5
1656897540,LTCUSD,1,50.5,50.5,50.43,50.48
1656897600,LTCUSD,1,50.48,50.48,50.42,50.44
1656897660,LTCUSD,1,50.44,50.5,50.4,50.41
1656897720,LTCUSD,1,50.41,50.41,50.33,50.34
1656897780,LTCUSD,1,50.34,50.36,50.32,50.34
1656897840,LTCUSD,1,50.34,50.35,50.33,50.35
1656897900,LTCUSD,1,50.35,50.35,50.34,50.34
1656897960,LTCUSD,1,50.34,50.37,50.34,50.34
1656898020,LTCUSD,1,50.34,50.38,50.34,50.38
1656898080,LTCUSD,1,50.38,50.38,50.35,50.38
1656898140,LTCUSD,1,50.38,50.4,50.36,50.4
1656898200,LTCUSD,1,50.4,50.4,50.35,50.35
1656898260,LTCUSD,1,50.35,50.35,50.29,50.32
1656898320,LTCUSD,1,50.32,50.34,50.29,50.31
1656898380,LTCUSD,1,50.31,50.31,50.28,50.31
1656898440,LTCUSD,1,50.31,50.32,50.3,50.32
1656898500,LTCUSD,1,50.32,50.32,50.29,50.31
1656898560,LTCUSD,1,50.31,50.34,50.31,50.32
1656898620,LTCUSD,1,50.32,50.35,50.3,50.33
1656898680,LTCUSD,1,50.33,50.39,50.31,50.38
1656898740,LTCUSD,1,50.38,50.39,50.36,50.37
1656898800,LTCUSD,1,50.37,50.39,50.35,50.37
1656898860,LTCUSD,1,50.37,50.39,50.36,50.39
1656898920,LTCUSD,1,50.39,50.39,50.36,50.36
1656898980,LTCUSD,1,50.36,50.41,50.36,50.4
1656899040,LTCUSD,1,50.4,50.42,50.4,50.42
1656899100,LTCUSD,1,50.42,50.43,50.41,50.43
1656899160,LTCUSD,1,50.43,50.44,50.39,50.4
1656899220,LTCUSD,1,50.4,50.42,50.4,50.4
1656899280,LTCUSD,1,50.4,50.42,50.4,50.42
1656899340,LTCUSD,1,50.42,50.5,50.41,50.49
1656899400,LTCUSD,1,50.49,50.49,50.47,50.47
1656899460,LTCUSD,1,50.47,50.49,50.47,50.48
1656899520,LTCUSD,1,50.48,50.51,50.48,50.49
1656899580,LTCUSD,1,50.49,50.5,50.48,50.5
1656899640,LTCUSD,1,50.5,50.52,50.5,50.52
1656899700,LTCUSD,1,50.52,50.52,50.5,50.51
1656899760,LTCUSD,1,50.51,50.52,50.51,50.52
1656899820,LTCUSD,1,50.52,50.53,50.51,50.52
1656899880,LTCUSD,1,50.52,50.52,50.48,50.48
1656899940,LTCUSD,1,50.48,50.55,50.48,50.55
1656900000,LTCUSD,1,50.55,50.55,50.53,50.54
1656900060,LTCUSD,1,50.54,50.54,50.53,50.53
1656900120,LTCUSD,1,50.53,50.55,50.52,50.54
1656900180,LTCUSD,1,50.54,50.57,50.52,50.54
1656900240,LTCUSD,1,50.54,50.54,50.5,50.51
1656900300,LTCUSD,1,50.51,50.52,50.49,50.5
1656900360,LTCUSD,1,50.5,50.52,50.48,50.52
1656900420,LTCUSD,1,50.52,50.54,50.51,50.52
1656900480,LTCUSD,1,50.52,50.52,50.48,50.5
1656900540,LTCUSD,1,50.5,50.51,50.48,50.51
1656900600,LTCUSD,1,50.51,50.51,50.49,50.5
1656900660,LTCUSD,1,50.5,50.51,50.49,50.51
1656900720,LTCUSD,1,50.51,50.53,50.51,50.52
1656900780,LTCUSD,1,50.52,50.53,50.51,50.51
1656900840,LTCUSD,1,50.51,50.52,50.48,50.49
1656900900,LTCUSD,1,50.49,50.53,50.49,50.53
1656900960,LTCUSD,1,50.53,50.55,50.52,50.55
1656901020,LTCUSD,1,50.55,50.55,50.52,50.52
1656901080,LTCUSD,1,50.52,50.55,50.52,50.55
1656901140,LTCUSD,1,50.55,50.55,50.54,50.54
1656901200,LTCUSD,1,50.54,50.55,50.53,50.54
1656901260,LTCUSD,1,50.54,50.54,50.52,50.53
1656901320,LTCUSD,1,50.53,50.53,50.41,50.41
1656901380,LTCUSD,1,50.41,50.43,50.37,50.38
1656901440,LTCUSD,1,50.38,50.38,50.32,50.35
1656901500,LTCUSD,1,50.35,50.37,50.33,50.33
1656901560,LTCUSD,1,50.33,50.34,50.29,50.3
1656901620,LTCUSD,1,50.3,50.37,50.3,50.37
1656901680,LTCUSD,1,50.37,50.39,50.36,50.39
1656901740,LTCUSD,1,50.39,50.41,50.38,50.4
1656901800,LTCUSD,1,50.4,50.45,50.4,50.41
1656901860,LTCUSD,1,50.41,50.41,50.33,50.36
1656901920,LTCUSD,1,50.36,50.41,50.35,50.41
1656901980,LTCUSD,1,50.41,50.41,50.35,50.38
1656902040,LTCUSD,1,50.38,50.38,50.33,50.37
1656902100,LTCUSD,1,50.37,50.37,50.35,50.37
1656902160,LTCUSD,1,50.37,50.38,50.37,50.37
1656902220,LTCUSD,1,50.37,50.39,50.37,50.38
1656902280,LTCUSD,1,50.38,50.38,50.35,50.37
1656902340,LTCUSD,1,50.37,50.37,50.36,50.36
1656902400,LTCUSD,1,50.36,50.37,50.34,50.36
1656902460,LTCUSD,1,50.36,50.38,50.35,50.37
1656902520,LTCUSD,1,50.37,50.37,50.25,50.26
1656902580,LTCUSD,1,50.26,50.26,50.11,50.15
1656902640,LTCUSD,1,50.15,50.19,50.14,50.19
1656902700,LTCUSD,1,50.19,50.21,50.02,50.04
1656902760,LTCUSD,1,50.04,50.05,49.85,49.85
1656902820,LTCUSD,1,49.85,49.89,49.81,49.88
1656902880,LTCUSD,1,49.88,49.89,49.84,49.86
1656902940,LTCUSD,1,49.86,49.87,49.82,49.87
1656903000,LTCUSD,1,49.87,49.91,49.86,49.9
1656903060,LTCUSD,1,49.9,49.94,49.89,49.92
1656903120,LTCUSD,1,49.92,49.93,49.83,49.86
1656903180,LTCUSD,1,49.86,49.86,49.8,49.82
1656903240,LTCUSD,1,49.82,49.82,49.8,49.81
1656903300,LTCUSD,1,49.81,49.84,49.81,49.83
1656903360,LTCUSD,1,49.83,49.84,49.81,49.82
1656903420,LTCUSD,1,49.82,49.85,49.82,49.84
1656903480,LTCUSD,1,49.84,49.86,49.84,49.84
1656903540,LTCUSD,1,49.84,49.84,49.81,49.83
1656903600,LTCUSD,1,49.83,49.83,49.72,49.73
1656903660,LTCUSD,1,49.73,49.75,49.69,49.75
1656903720,LTCUSD,1,49.75,49.78,49.68,49.69
1656903780,LTCUSD,1,49.69,49.74,49.68,49.72
1656903840,LTCUSD,1,49.72,49.75,49.72,49.73
1656903900,LTCUSD,1,49.73,49.73,49.7,49.71
1656903960,LTCUSD,1,49.71,49.72,49.66,49.71
1656904020,LTCUSD,1,49.71,49.71,49.67,49.7
1656904080,LTCUSD,1,49.7,49.76,49.69,49.76
1656904140,LTCUSD,1,49.76,49.76,49.73,49.73
1656904200,LTCUSD,1,49.73,49.78,49.73,49.78
1656904260,LTCUSD,1,49.78,49.78,49.75,49.75
1656904320,LTCUSD,1,49.75,49.75,49.71,49.73
1656904380,LTCUSD,1,49.73,49.82,49.72,49.82
1656904440,LTCUSD,1,49.82,49.88,49.82,49.88
1656904500,LTCUSD,1,49.88,49.89,49.87,49.87
1656904560,LTCUSD,1,49.87,49.88,49.85,49.88
1656904620,LTCUSD,1,49.88,49.88,49.87,49.88
1656904680,LTCUSD,1,49.88,49.88,49.78,49.79
1656904740,LTCUSD,1,49.79,49.85,49.79,49.84
1656904800,LTCUSD,1,49.84,49.85,49.8,49.81
1656904860,LTCUSD,1,49.81,49.83,49.79,49.83
1656904920,LTCUSD,1,49.83,49.85,49.82,49.85
1656904980,LTCUSD,1,49.85,49.85,49.82,49.85
1656905040,LTCUSD,1,49.85,49.87,49.85,49.86
1656905100,LTCUSD,1,49.86,49.88,49.82,49.83
1656905160,LTCUSD,1,49.83,49.89,49.81,49.88
1656905220,LTCUSD,1,49.88,49.88,49.86,49.88
1656905280,LTCUSD,1,49.88,49.91,49.87,49.91
1656905340,LTCUSD,1,49.91,49.95,49.9,49.92
1656905400,LTCUSD,1,49.92,49.93,49.9,49.92
1656905460,LTCUSD,1,49.92,49.93,49.89,49.89
1656905520,LTCUSD,1,49.89,49.9,49.89,49.89
1656905580,LTCUSD,1,49.89,49.91,49.87,49.9
1656905640,LTCUSD,1,49.9,49.9,49.88,49.9
1656905700,LTCUSD,1,49.9,49.9,49.88,49.88
1656905760,LTCUSD,1,49.88,49.9,49.88,49.89
1656905820,LTCUSD,1,49.89,49.93,49.89,49.93
1656905880,LTCUSD,1,49.93,49.93,49.91,49.92
1656905940,LTCUSD,1,49.92,49.95,49.91,49.94
1656906000,LTCUSD,1,49.94,49.97,49.94,49.97
1656906060,LTCUSD,1,49.97,49.98,49.96,49.98
1656906120,LTCUSD,1,49.98,50.0,49.98,49.99
1656906180,LTCUSD,1,49.99,50.01,49.98,49.98
1656906240,LTCUSD,1,49.98,49.99,49.97,49.98
1656906300,LTCUSD,1,49.98,50.01,49.97,49.98
1656906360,LTCUSD,1,49.98,49.99,49.98,49.99
1656906420,LTCUSD,1,49.99,50.0,49.98,49.98
1656906480,LTCUSD,1,49.98,49.99,49.98,49.98
1656906540,LTCUSD,1,49.98,49.98,49.97,49.98
1656906600,LTCUSD,1,49.98,49.99,49.97,49.97
1656906660,LTCUSD,1,49.97,49.99,49.97,49.98
1656906720,LTCUSD,1,49.98,49.98,49.94,49.94
1656906780,LTCUSD,1,49.94,49.95,49.94,49.95
1656906840,LTCUSD,1,49.95,49.95,49.93,49.93
1656906900,LTCUSD,1,49.93,49.95,49.92,49.93
1656906960,LTCUSD,1,49.93,49.95,49.93,49.94
1656907020,LTCUSD,1,49.94,49.96,49.93,49.94
1656907080,LTCUSD,1,49.94,49.96,49.93,49.95
1656907140,LTCUSD,1,49.95,49.96,49.91,49.92
1656907200,LTCUSD,1,49.92,49.92,49.87,49.91
1656907260,LTCUSD,1,49.91,49.97,49.89,49.97
1656907320,LTCUSD,1,49.97,49.97,49.96,49.96
1656907380,LTCUSD,1,49.96,49.97,49.96,49.97
1656907440,LTCUSD,1,49.97,49.97,49.93,49.93
1656907500,LTCUSD,1,49.93,49.93,49.91,49.92
