start_at,symbol,period,open,high,low,close
1653091200,LTCUSD,1,68.48,68.59,68.45,68.49
1653091260,LTCUSD,1,68.49,68.5,68.38,68.4
1653091320,LTCUSD,1,68.4,68.4,68.17,68.17
1653091380,LTCUSD,1,68.17,68.17,67.99,68.16
1653091440,LTCUSD,1,68.16,68.18,68.02,68.17
1653091500,LTCUSD,1,68.17,68.29,68.14,68.28
1653091560,LTCUSD,1,68.28,68.29,68.19,68.27
1653091620,LTCUSD,1,68.27,68.38,68.24,68.34
1653091680,LTCUSD,1,68.34,68.5,68.34,68.49
1653091740,LTCUSD,1,68.49,68.52,68.47,68.49
1653091800,LTCUSD,1,68.49,68.49,68.42,68.48
1653091860,LTCUSD,1,68.48,68.5,68.43,68.49
1653091920,LTCUSD,1,68.49,68.56,68.46,68.53
1653091980,LTCUSD,1,68.53,68.71,68.52,68.69
1653092040,LTCUSD,1,68.69,68.78,68.64,68.64
1653092100,LTCUSD,1,68.64,68.77,68.64,68.76
1653092160,LTCUSD,1,68.76,68.77,68.66,68.69
1653092220,LTCUSD,1,68.69,68.77,68.69,68.75
1653092280,LTCUSD,1,68.75,68.79,68.75,68.78
1653092340,LTCUSD,1,68.78,68.78,68.7,68.74
1653092400,LTCUSD,1,68.74,68.75,68.71,68.74
1653092460,LTCUSD,1,68.74,68.74,68.61,68.69
1653092520,LTCUSD,1,68.69,68.71,68.67,68.7
1653092580,LTCUSD,1,68.7,68.73,68.63,68.68
1653092640,LTCUSD,1,68.68,68.69,68.65,68.68
1653092700,LTCUSD,1,68.68,68.68,68.55,68.64
1653092760,LTCUSD,1,68.64,68.78,68.63,68.78
1653092820,LTCUSD,1,68.78,68.78,68.68,68.68
1653092880,LTCUSD,1,68.68,68.75,68.65,68.74
1653092940,LTCUSD,1,68.74,68.77,68.67,68.68
1653093000,LTCUSD,1,68.68,68.73,68.68,68.69
1653093060,LTCUSD,1,68.69,68.7,68.63,68.63
1653093120,LTCUSD,1,68.63,68.69,68.63,68.66
1653093180,LTCUSD,1,68.66,68.68,68.61,68.62
1653093240,LTCUSD,1,68.62,68.63,68.48,68.48
1653093300,LTCUSD,1,68.48,68.5,68.38,68.38
1653093360,LTCUSD,1,68.38,68.46,68.32,68.33
1653093420,LTCUSD,1,68.33,68.33,68.12,68.12
1653093480,LTCUSD,1,68.12,68.12,67.89,68.0
1653093540,LTCUSD,1,68.0,68.0,67.86,67.93
1653093600,LTCUSD,1,67.93,67.98,67.89,67.94
1653093660,LTCUSD,1,67.94,68.09,67.94,68.03
1653093720,LTCUSD,1,68.03,68.31,68.03,68.21
1653093780,LTCUSD,1,68.21,68.34,68.19,68.25
1653093840,LTCUSD,1,68.25,68.41,68.25,68.37
1653093900,LTCUSD,1,68.37,68.41,68.26,68.26
1653093960,LTCUSD,1,68.26,68.26,68.1,68.13
1653094020,LTCUSD,1,68.13,68.23,68.1,68.2
1653094080,LTCUSD,1,68.2,68.22,68.12,68.12
1653094140,LTCUSD,1,68.12,68.33,68.12,68.33
1653094200,LTCUSD,1,68.33,68.33,68.25,68.31
1653094260,LTCUSD,1,68.31,68.4,68.3,68.31
1653094320,LTCUSD,1,68.31,68.42,68.31,68.42
1653094380,LTCUSD,1,68.42,68.44,68.39,68.42
1653094440,LTCUSD,1,68.42,68.51,68.4,68.51
1653094500,LTCUSD,1,68.51,68.59,68.51,68.53
1653094560,LTCUSD,1,68.53,68.58,68.46,68.51
1653094620,LTCUSD,1,68.51,68.57,68.47,68.57
1653094680,LTCUSD,1,68.57,68.6,68.52,68.55
1653094740,LTCUSD,1,68.55,68.57,68.52,68.53
1653094800,LTCUSD,1,68.53,68.61,68.51,68.6
1653094860,LTCUSD,1,68.6,68.6,68.43,68.43
1653094920,LTCUSD,1,68.43,68.43,68.24,68.24
1653094980,LTCUSD,1,68.24,68.26,68.19,68.19
1653095040,LTCUSD,1,68.19,68.27,68.16,68.18
1653095100,LTCUSD,1,68.18,68.18,68.11,68.13
1653095160,LTCUSD,1,68.13,68.21,68.13,68.19
1653095220,LTCUSD,1,68.19,68.24,68.19,68.22
1653095280,LTCUSD,1,68.22,68.22,68.13,68.18
1653095340,LTCUSD,1,68.18,68.25,68.18,68.2
1653095400,LTCUSD,1,68.2,68.24,68.18,68.2
1653095460,LTCUSD,1,68.2,68.25,68.19,68.2
1653095520,LTCUSD,1,68.2,68.26,68.2,68.21
1653095580,LTCUSD,1,68.21,68.23,68.18,68.19
1653095640,LTCUSD,1,68.19,68.25,68.16,68.19
1653095700,LTCUSD,1,68.19,68.23,68.15,68.22
1653095760,LTCUSD,1,68.22,68.23,68.18,68.19
1653095820,LTCUSD,1,68.19,68.19,68.12,68.19
1653095880,LTCUSD,1,68.19,68.21,68.15,68.19
1653095940,LTCUSD,1,68.19,68.19,68.1,68.14
1653096000,LTCUSD,1,68.14,68.2,68.13,68.2
1653096060,LTCUSD,1,68.2,68.32,68.16,68.32
1653096120,LTCUSD,1,68.32,68.39,68.3,68.39
1653096180,LTCUSD,1,68.39,68.41,68.32,68.34
