start_at,symbol,period,open,high,low,close
1649808000,LTCUSD,1,104.9,104.92,104.83,104.85
1649808060,LTCUSD,1,104.85,104.86,104.77,104.79
1649808120,LTCUSD,1,104.79,104.8,104.69,104.8
1649808180,LTCUSD,1,104.8,104.89,104.8,104.83
1649808240,LTCUSD,1,104.83,104.83,104.74,104.76
1649808300,LTCUSD,1,104.76,104.81,104.72,104.74
1649808360,LTCUSD,1,104.74,104.76,104.71,104.75
1649808420,LTCUSD,1,104.75,104.79,104.75,104.78
1649808480,LTCUSD,1,104.78,104.91,104.77,104.9
1649808540,LTCUSD,1,104.9,105.12,104.9,105.07
1649808600,LTCUSD,1,105.07,105.07,104.93,104.98
1649808660,LTCUSD,1,104.98,105.14,104.98,105.08
1649808720,LTCUSD,1,105.08,105.19,105.06,105.17
1649808780,LTCUSD,1,105.17,105.23,105.07,105.13
1649808840,LTCUSD,1,105.13,105.15,105.08,105.13
1649808900,LTCUSD,1,105.13,105.19,105.1,105.13
1649808960,LTCUSD,1,105.13,105.13,104.97,104.97
1649809020,LTCUSD,1,104.97,105.01,104.85,104.9
1649809080,LTCUSD,1,104.9,104.95,104.88,104.94
1649809140,LTCUSD,1,104.94,104.94,104.87,104.87
1649809200,LTCUSD,1,104.87,104.91,104.82,104.82
1649809260,LTCUSD,1,104.82,104.83,104.76,104.81
1649809320,LTCUSD,1,104.81,104.84,104.8,104.83
1649809380,LTCUSD,1,104.83,104.99,104.81,104.92
1649809440,LTCUSD,1,104.92,104.94,104.89,104.92
1649809500,LTCUSD,1,104.92,105.01,104.9,105.0
1649809560,LTCUSD,1,105.0,105.0,104.88,104.9
1649809620,LTCUSD,1,104.9,104.9,104.81,104.81
1649809680,LTCUSD,1,104.81,104.85,104.79,104.83
1649809740,LTCUSD,1,104.83,104.86,104.82,104.84
1649809800,LTCUSD,1,104.84,104.85,104.66,104.73
1649809860,LTCUSD,1,104.73,104.75,104.7,104.75
1649809920,LTCUSD,1,104.75,104.82,104.75,104.8
1649809980,LTCUSD,1,104.8,104.83,104.78,104.82
1649810040,LTCUSD,1,104.82,104.95,104.82,104.93
1649810100,LTCUSD,1,104.93,104.94,104.9,104.9
1649810160,LTCUSD,1,104.9,104.91,104.86,104.91
1649810220,LTCUSD,1,104.91,104.98,104.84,104.97
1649810280,LTCUSD,1,104.97,105.01,104.89,104.93
1649810340,LTCUSD,1,104.93,104.98,104.91,104.93
1649810400,LTCUSD,1,104.93,105.01,104.92,104.94
1649810460,LTCUSD,1,104.94,104.94,104.89,104.93
1649810520,LTCUSD,1,104.93,104.95,104.89,104.95
1649810580,LTCUSD,1,104.95,104.97,104.9,104.94
1649810640,LTCUSD,1,104.94,104.95,104.89,104.94
1649810700,LTCUSD,1,104.94,104.97,104.92,104.93
1649810760,LTCUSD,1,104.93,104.95,104.89,104.95
1649810820,LTCUSD,1,104.95,104.95,104.81,104.83
1649810880,LTCUSD,1,104.83,104.83,104.76,104.79
1649810940,LTCUSD,1,104.79,104.82,104.78,104.82
1649811000,LTCUSD,1,104.82,104.83,104.74,104.74
1649811060,LTCUSD,1,104.74,104.77,104.44,104.47
1649811120,LTCUSD,1,104.47,104.58,104.47,104.58
1649811180,LTCUSD,1,104.58,104.6,104.54,104.6
1649811240,LTCUSD,1,104.6,104.62,104.58,104.61
1649811300,LTCUSD,1,104.61,104.62,104.54,104.56
1649811360,LTCUSD,1,104.56,104.62,104.56,104.57
1649811420,LTCUSD,1,104.57,104.64,104.47,104.47
1649811480,LTCUSD,1,104.47,104.6,104.44,104.57
1649811540,LTCUSD,1,104.57,104.59,104.52,104.58
1649811600,LTCUSD,1,104.58,104.58,104.48,104.52
1649811660,LTCUSD,1,104.52,104.57,104.51,104.55
1649811720,LTCUSD,1,104.55,104.6,104.52,104.6
1649811780,LTCUSD,1,104.6,104.62,104.47,104.5
1649811840,LTCUSD,1,104.5,104.52,104.45,104.45
1649811900,LTCUSD,1,104.45,104.57,104.42,104.55
1649811960,LTCUSD,1,104.55,104.55,104.39,104.39
1649812020,LTCUSD,1,104.39,104.39,104.19,104.26
