start_at,symbol,period,open,high,low,close
1652572800,LTCUSD,1,68.77,68.82,68.73,68.8
1652572860,LTCUSD,1,68.8,68.81,68.7,68.7
1652572920,LTCUSD,1,68.7,68.85,68.58,68.81
1652572980,LTCUSD,1,68.81,68.95,68.76,68.87
1652573040,LTCUSD,1,68.87,68.89,68.54,68.61
1652573100,LTCUSD,1,68.61,68.86,68.59,68.84
1652573160,LTCUSD,1,68.84,68.87,68.65,68.65
1652573220,LTCUSD,1,68.65,69.04,68.59,68.94
1652573280,LTCUSD,1,68.94,69.0,68.91,68.95
1652573340,LTCUSD,1,68.95,69.0,68.92,68.96
1652573400,LTCUSD,1,68.96,69.03,68.9,68.9
1652573460,LTCUSD,1,68.9,69.0,68.69,68.69
1652573520,LTCUSD,1,68.69,68.69,68.32,68.32
1652573580,LTCUSD,1,68.32,68.32,68.06,68.1
1652573640,LTCUSD,1,68.1,68.11,67.7,67.7
1652573700,LTCUSD,1,67.7,67.86,67.7,67.8
1652573760,LTCUSD,1,67.8,68.17,67.79,68.17
1652573820,LTCUSD,1,68.17,68.3,68.12,68.29
1652573880,LTCUSD,1,68.29,68.48,68.29,68.44
1652573940,LTCUSD,1,68.44,68.46,68.32,68.39
1652574000,LTCUSD,1,68.39,68.46,68.3,68.33
1652574060,LTCUSD,1,68.33,68.67,68.33,68.67
1652574120,LTCUSD,1,68.67,68.78,68.63,68.77
1652574180,LTCUSD,1,68.77,68.87,68.72,68.86
1652574240,LTCUSD,1,68.86,69.07,68.74,69.07
1652574300,LTCUSD,1,69.07,69.17,69.02,69.09
1652574360,LTCUSD,1,69.09,69.09,69.02,69.07
1652574420,LTCUSD,1,69.07,69.1,69.04,69.07
1652574480,LTCUSD,1,69.07,69.09,69.03,69.06
1652574540,LTCUSD,1,69.06,69.09,68.99,68.99
1652574600,LTCUSD,1,68.99,69.08,68.97,69.04
1652574660,LTCUSD,1,69.04,69.09,68.96,68.99
1652574720,LTCUSD,1,68.99,69.01,68.96,69.0
1652574780,LTCUSD,1,69.0,69.0,68.81,68.88
1652574840,LTCUSD,1,68.88,68.88,68.64,68.81
1652574900,LTCUSD,1,68.81,68.81,68.47,68.47
1652574960,LTCUSD,1,68.47,68.47,67.97,68.18
1652575020,LTCUSD,1,68.18,68.19,68.05,68.07
1652575080,LTCUSD,1,68.07,68.19,67.95,68.01
1652575140,LTCUSD,1,68.01,68.02,67.87,67.87
1652575200,LTCUSD,1,67.87,68.01,67.87,67.98
1652575260,LTCUSD,1,67.98,68.01,67.96,67.97
1652575320,LTCUSD,1,67.97,68.0,67.95,68.0
1652575380,LTCUSD,1,68.0,68.07,67.94,68.07
1652575440,LTCUSD,1,68.07,68.16,67.99,68.15
1652575500,LTCUSD,1,68.15,68.16,67.92,67.92
1652575560,LTCUSD,1,67.92,67.93,67.78,67.78
1652575620,LTCUSD,1,67.78,67.8,67.74,67.78
1652575680,LTCUSD,1,67.78,67.82,67.75,67.76
1652575740,LTCUSD,1,67.76,67.8,67.66,67.68
1652575800,LTCUSD,1,67.68,67.86,67.67,67.82
1652575860,LTCUSD,1,67.82,67.82,67.75,67.76
1652575920,LTCUSD,1,67.76,67.81,67.65,67.76
1652575980,LTCUSD,1,67.76,67.81,67.68,67.79
1652576040,LTCUSD,1,67.79,67.79,67.67,67.68
1652576100,LTCUSD,1,67.68,67.8,67.68,67.8
1652576160,LTCUSD,1,67.8,67.81,67.74,67.75
1652576220,LTCUSD,1,67.75,67.8,67.75,67.77
1652576280,LTCUSD,1,67.77,67.89,67.77,67.85
