start_at,symbol,period,open,high,low,close
1654300800,LTCUSD,1,62.53,62.62,62.51,62.57
1654300860,LTCUSD,1,62.57,62.61,62.55,62.59
1654300920,LTCUSD,1,62.59,62.62,62.53,62.53
1654300980,LTCUSD,1,62.53,62.53,62.4,62.52
1654301040,LTCUSD,1,62.52,62.56,62.52,62.52
1654301100,LTCUSD,1,62.52,62.68,62.52,62.61
1654301160,LTCUSD,1,62.61,62.61,62.56,62.6
1654301220,LTCUSD,1,62.6,62.6,62.38,62.39
1654301280,LTCUSD,1,62.39,62.42,62.31,62.31
1654301340,LTCUSD,1,62.31,62.44,62.29,62.42
1654301400,LTCUSD,1,62.42,62.59,62.42,62.58
1654301460,LTCUSD,1,62.58,62.59,62.5,62.52
1654301520,LTCUSD,1,62.52,62.53,62.49,62.52
1654301580,LTCUSD,1,62.52,62.52,62.48,62.48
1654301640,LTCUSD,1,62.48,62.54,62.47,62.52
1654301700,LTCUSD,1,62.52,62.59,62.52,62.53
1654301760,LTCUSD,1,62.53,62.53,62.44,62.45
1654301820,LTCUSD,1,62.45,62.46,62.41,62.46
1654301880,LTCUSD,1,62.46,62.53,62.44,62.51
1654301940,LTCUSD,1,62.51,62.52,62.43,62.43
1654302000,LTCUSD,1,62.43,62.44,62.41,62.43
1654302060,LTCUSD,1,62.43,62.58,62.43,62.56
1654302120,LTCUSD,1,62.56,62.59,62.55,62.58
1654302180,LTCUSD,1,62.58,62.59,62.56,62.59
1654302240,LTCUSD,1,62.59,62.6,62.57,62.57
1654302300,LTCUSD,1,62.57,62.64,62.56,62.64
1654302360,LTCUSD,1,62.64,62.65,62.58,62.6
1654302420,LTCUSD,1,62.6,62.63,62.58,62.62
1654302480,LTCUSD,1,62.62,62.63,62.58,62.58
1654302540,LTCUSD,1,62.58,62.63,62.58,62.63
1654302600,LTCUSD,1,62.63,62.68,62.62,62.65
1654302660,LTCUSD,1,62.65,62.67,62.64,62.67
1654302720,LTCUSD,1,62.67,62.69,62.62,62.62
1654302780,LTCUSD,1,62.62,62.63,62.58,62.58
1654302840,LTCUSD,1,62.58,62.64,62.58,62.62
1654302900,LTCUSD,1,62.62,62.68,62.62,62.67
1654302960,LTCUSD,1,62.67,62.7,62.66,62.7
1654303020,LTCUSD,1,62.7,62.7,62.6,62.65
1654303080,LTCUSD,1,62.65,62.66,62.64,62.65
1654303140,LTCUSD,1,62.65,62.65,62.58,62.58
1654303200,LTCUSD,1,62.58,62.62,62.57,62.62
1654303260,LTCUSD,1,62.62,62.7,62.62,62.68
1654303320,LTCUSD,1,62.68,62.7,62.65,62.66
1654303380,LTCUSD,1,62.66,62.73,62.66,62.73
1654303440,LTCUSD,1,62.73,62.74,62.7,62.74
1654303500,LTCUSD,1,62.74,62.75,62.69,62.75
1654303560,LTCUSD,1,62.75,62.75,62.59,62.61
1654303620,LTCUSD,1,62.61,62.64,62.61,62.64
1654303680,LTCUSD,1,62.64,62.64,62.56,62.58
1654303740,LTCUSD,1,62.58,62.62,62.57,62.61
1654303800,LTCUSD,1,62.61,62.63,62.59,62.6
1654303860,LTCUSD,1,62.6,62.64,62.6,62.61
1654303920,LTCUSD,1,62.61,62.64,62.6,62.63
1654303980,LTCUSD,1,62.63,62.63,62.57,62.6
1654304040,LTCUSD,1,62.6,62.64,62.57,62.62
1654304100,LTCUSD,1,62.62,62.72,62.62,62.72
1654304160,LTCUSD,1,62.72,62.72,62.69,62.7
1654304220,LTCUSD,1,62.7,62.7,62.61,62.63
1654304280,LTCUSD,1,62.63,62.64,62.57,62.58
1654304340,LTCUSD,1,62.58,62.62,62.58,62.59
1654304400,LTCUSD,1,62.59,62.62,62.54,62.59
1654304460,LTCUSD,1,62.59,62.63,62.59,62.63
1654304520,LTCUSD,1,62.63,62.64,62.55,62.55
1654304580,LTCUSD,1,62.55,62.55,62.24,62.31
1654304640,LTCUSD,1,62.31,62.33,62.02,62.08
1654304700,LTCUSD,1,62.08,62.12,61.99,62.01
1654304760,LTCUSD,1,62.01,62.13,62.0,62.07
1654304820,LTCUSD,1,62.07,62.18,62.07,62.13
1654304880,LTCUSD,1,62.13,62.14,62.09,62.14
1654304940,LTCUSD,1,62.14,62.19,62.12,62.19
1654305000,LTCUSD,1,62.19,62.21,62.16,62.2
1654305060,LTCUSD,1,62.2,62.23,62.16,62.21
1654305120,LTCUSD,1,62.21,62.24,62.14,62.18
1654305180,LTCUSD,1,62.18,62.22,62.15,62.22
1654305240,LTCUSD,1,62.22,62.22,62.15,62.19
1654305300,LTCUSD,1,62.19,62.25,62.19,62.25
1654305360,LTCUSD,1,62.25,62.3,62.24,62.29
1654305420,LTCUSD,1,62.29,62.3,62.22,62.23
1654305480,LTCUSD,1,62.23,62.25,62.22,62.23
1654305540,LTCUSD,1,62.23,62.24,62.19,62.21
1654305600,LTCUSD,1,62.21,62.25,62.2,62.22
1654305660,LTCUSD,1,62.22,62.25,62.11,62.11
1654305720,LTCUSD,1,62.11,62.13,62.08,62.12
1654305780,LTCUSD,1,62.12,62.14,62.11,62.11
