start_at,symbol,period,open,high,low,close
1654732800,LTCUSD,1,61.33,61.4,61.32,61.34
1654732860,LTCUSD,1,61.34,61.39,61.32,61.36
1654732920,LTCUSD,1,61.36,61.37,61.1,61.15
1654732980,LTCUSD,1,61.15,61.25,61.11,61.16
1654733040,LTCUSD,1,61.16,61.24,61.15,61.15
1654733100,LTCUSD,1,61.15,61.31,61.14,61.3
1654733160,LTCUSD,1,61.3,61.3,61.17,61.17
1654733220,LTCUSD,1,61.17,61.19,61.12,61.17
1654733280,LTCUSD,1,61.17,61.17,60.99,61.03
1654733340,LTCUSD,1,61.03,61.05,60.93,61.01
1654733400,LTCUSD,1,61.01,61.1,60.96,60.98
1654733460,LTCUSD,1,60.98,61.12,60.98,61.09
1654733520,LTCUSD,1,61.09,61.13,61.04,61.13
1654733580,LTCUSD,1,61.13,61.24,61.12,61.24
1654733640,LTCUSD,1,61.24,61.24,61.1,61.16
1654733700,LTCUSD,1,61.16,61.19,60.99,60.99
1654733760,LTCUSD,1,60.99,61.01,60.91,60.91
1654733820,LTCUSD,1,60.91,60.98,60.91,60.95
1654733880,LTCUSD,1,60.95,61.05,60.94,61.04
1654733940,LTCUSD,1,61.04,61.13,61.0,61.07
1654734000,LTCUSD,1,61.07,61.12,61.06,61.11
1654734060,LTCUSD,1,61.11,61.11,60.95,60.95
1654734120,LTCUSD,1,60.95,61.02,60.94,61.02
1654734180,LTCUSD,1,61.02,61.06,60.96,60.96
1654734240,LTCUSD,1,60.96,61.0,60.92,60.93
1654734300,LTCUSD,1,60.93,60.96,60.9,60.9
1654734360,LTCUSD,1,60.9,60.99,60.9,60.93
1654734420,LTCUSD,1,60.93,61.03,60.9,60.99
1654734480,LTCUSD,1,60.99,61.02,60.95,61.01
1654734540,LTCUSD,1,61.01,61.03,60.95,60.97
1654734600,LTCUSD,1,60.97,60.97,60.86,60.95
1654734660,LTCUSD,1,60.95,60.95,60.88,60.88
1654734720,LTCUSD,1,60.88,60.93,60.86,60.87
1654734780,LTCUSD,1,60.87,60.91,60.85,60.86
1654734840,LTCUSD,1,60.86,60.9,60.84,60.89
1654734900,LTCUSD,1,60.89,61.05,60.89,61.01
1654734960,LTCUSD,1,61.01,61.12,61.01,61.09
1654735020,LTCUSD,1,61.09,61.14,61.08,61.11
1654735080,LTCUSD,1,61.11,61.14,61.06,61.11
1654735140,LTCUSD,1,61.11,61.25,61.11,61.18
1654735200,LTCUSD,1,61.18,61.23,61.11,61.11
1654735260,LTCUSD,1,61.11,61.12,61.07,61.08
1654735320,LTCUSD,1,61.08,61.1,61.01,61.01
1654735380,LTCUSD,1,61.01,61.14,61.0,61.14
1654735440,LTCUSD,1,61.14,61.22,61.13,61.14
1654735500,LTCUSD,1,61.14,61.36,61.14,61.34
1654735560,LTCUSD,1,61.34,61.43,61.34,61.35
1654735620,LTCUSD,1,61.35,61.36,61.28,61.34
1654735680,LTCUSD,1,61.34,61.34,61.28,61.32
1654735740,LTCUSD,1,61.32,61.34,61.3,61.34
1654735800,LTCUSD,1,61.34,61.34,61.31,61.32
1654735860,LTCUSD,1,61.32,61.33,61.3,61.33
1654735920,LTCUSD,1,61.33,61.34,61.25,61.3
1654735980,LTCUSD,1,61.3,61.32,61.27,61.32
1654736040,LTCUSD,1,61.32,61.33,61.21,61.21
1654736100,LTCUSD,1,61.21,61.26,61.21,61.25
