start_at,symbol,period,open,high,low,close
1658793600,LTCUSD,1,53.99,54.12,53.92,53.99
1658793660,LTCUSD,1,53.99,54.15,53.98,54.12
1658793720,LTCUSD,1,54.12,54.14,53.91,53.93
1658793780,LTCUSD,1,53.93,53.97,53.7,53.7
1658793840,LTCUSD,1,53.7,54.12,53.62,54.07
1658793900,LTCUSD,1,54.07,54.1,54.0,54.02
1658793960,LTCUSD,1,54.02,54.13,54.02,54.07
1658794020,LTCUSD,1,54.07,54.1,54.01,54.06
1658794080,LTCUSD,1,54.06,54.11,54.06,54.1
1658794140,LTCUSD,1,54.1,54.12,54.06,54.11
1658794200,LTCUSD,1,54.11,54.12,54.05,54.05
1658794260,LTCUSD,1,54.05,54.07,53.74,53.79
1658794320,LTCUSD,1,53.79,54.16,53.79,54.0
1658794380,LTCUSD,1,54.0,54.08,53.98,54.0
1658794440,LTCUSD,1,54.0,54.05,53.98,54.0
1658794500,LTCUSD,1,54.0,54.0,53.81,53.81
1658794560,LTCUSD,1,53.81,54.01,53.81,53.94
1658794620,LTCUSD,1,53.94,53.97,53.86,53.87
1658794680,LTCUSD,1,53.87,54.03,53.78,54.03
1658794740,LTCUSD,1,54.03,54.07,54.0,54.01
1658794800,LTCUSD,1,54.01,54.02,53.95,54.01
1658794860,LTCUSD,1,54.01,54.01,53.93,53.95
1658794920,LTCUSD,1,53.95,53.96,53.89,53.91
1658794980,LTCUSD,1,53.91,53.91,53.73,53.76
1658795040,LTCUSD,1,53.76,53.83,53.74,53.82
1658795100,LTCUSD,1,53.82,53.88,53.81,53.85
1658795160,LTCUSD,1,53.85,53.85,53.72,53.79
1658795220,LTCUSD,1,53.79,54.02,53.79,53.92
1658795280,LTCUSD,1,53.92,53.93,53.78,53.83
1658795340,LTCUSD,1,53.83,53.83,53.73,53.74
1658795400,LTCUSD,1,53.74,53.83,53.68,53.69
1658795460,LTCUSD,1,53.69,53.8,53.68,53.75
1658795520,LTCUSD,1,53.75,53.78,53.71,53.76
1658795580,LTCUSD,1,53.76,53.79,53.7,53.78
1658795640,LTCUSD,1,53.78,53.78,53.69,53.69
1658795700,LTCUSD,1,53.69,53.71,53.5,53.67
1658795760,LTCUSD,1,53.67,53.68,53.59,53.65
1658795820,LTCUSD,1,53.65,53.71,53.55,53.7
1658795880,LTCUSD,1,53.7,53.71,53.49,53.56
1658795940,LTCUSD,1,53.56,53.72,53.56,53.7
1658796000,LTCUSD,1,53.7,53.86,53.68,53.84
1658796060,LTCUSD,1,53.84,53.89,53.81,53.85
1658796120,LTCUSD,1,53.85,53.86,53.77,53.81
1658796180,LTCUSD,1,53.81,53.82,53.77,53.77
1658796240,LTCUSD,1,53.77,53.78,53.63,53.69
1658796300,LTCUSD,1,53.69,53.71,53.63,53.65
1658796360,LTCUSD,1,53.65,53.65,53.56,53.58
1658796420,LTCUSD,1,53.58,53.6,53.56,53.57
1658796480,LTCUSD,1,53.57,53.59,53.5,53.59
1658796540,LTCUSD,1,53.59,53.59,53.52,53.54
1658796600,LTCUSD,1,53.54,53.56,53.53,53.54
1658796660,LTCUSD,1,53.54,53.56,53.53,53.55
1658796720,LTCUSD,1,53.55,53.55,53.51,53.51
1658796780,LTCUSD,1,53.51,53.53,53.29,53.3
1658796840,LTCUSD,1,53.3,53.31,53.23,53.24
1658796900,LTCUSD,1,53.24,53.31,53.23,53.29
