start_at,symbol,period,open,high,low,close
1657238400,LTCUSD,1,52.12,52.26,52.12,52.26
1657238460,LTCUSD,1,52.26,52.26,52.17,52.17
1657238520,LTCUSD,1,52.17,52.19,52.08,52.18
1657238580,LTCUSD,1,52.18,52.27,52.18,52.19
1657238640,LTCUSD,1,52.19,52.19,52.05,52.06
1657238700,LTCUSD,1,52.06,52.07,51.99,52.03
1657238760,LTCUSD,1,52.03,52.05,51.99,52.0
1657238820,LTCUSD,1,52.0,52.0,51.96,51.97
1657238880,LTCUSD,1,51.97,51.99,51.96,51.98
1657238940,LTCUSD,1,51.98,52.01,51.97,51.98
1657239000,LTCUSD,1,51.98,52.04,51.97,52.03
1657239060,LTCUSD,1,52.03,52.08,52.03,52.06
1657239120,LTCUSD,1,52.06,52.08,51.99,52.0
1657239180,LTCUSD,1,52.0,52.03,51.97,51.97
1657239240,LTCUSD,1,51.97,52.03,51.97,52.02
1657239300,LTCUSD,1,52.02,52.04,52.0,52.02
1657239360,LTCUSD,1,52.02,52.02,51.98,52.0
1657239420,LTCUSD,1,52.0,52.05,52.0,52.05
1657239480,LTCUSD,1,52.05,52.06,52.03,52.04
1657239540,LTCUSD,1,52.04,52.07,52.01,52.07
1657239600,LTCUSD,1,52.07,52.09,52.06,52.08
1657239660,LTCUSD,1,52.08,52.15,52.08,52.08
1657239720,LTCUSD,1,52.08,52.08,51.9,51.91
1657239780,LTCUSD,1,51.91,51.97,51.91,51.97
1657239840,LTCUSD,1,51.97,51.99,51.94,51.99
1657239900,LTCUSD,1,51.99,51.99,51.92,51.94
1657239960,LTCUSD,1,51.94,51.97,51.92,51.97
1657240020,LTCUSD,1,51.97,52.0,51.97,52.0
1657240080,LTCUSD,1,52.0,52.0,51.98,52.0
1657240140,LTCUSD,1,52.0,52.0,51.96,51.98
1657240200,LTCUSD,1,51.98,52.03,51.97,52.02
1657240260,LTCUSD,1,52.02,52.03,51.93,51.94
1657240320,LTCUSD,1,51.94,51.95,51.87,51.87
1657240380,LTCUSD,1,51.87,51.88,51.86,51.86
1657240440,LTCUSD,1,51.86,51.93,51.85,51.9
1657240500,LTCUSD,1,51.9,51.94,51.89,51.92
1657240560,LTCUSD,1,51.92,52.0,51.91,52.0
1657240620,LTCUSD,1,52.0,52.11,52.0,52.11
1657240680,LTCUSD,1,52.11,52.18,52.09,52.13
1657240740,LTCUSD,1,52.13,52.16,52.12,52.15
1657240800,LTCUSD,1,52.15,52.17,52.13,52.16
1657240860,LTCUSD,1,52.16,52.19,52.15,52.19
1657240920,LTCUSD,1,52.19,52.21,52.1,52.12
1657240980,LTCUSD,1,52.12,52.16,52.12,52.15
1657241040,LTCUSD,1,52.15,52.18,52.14,52.18
1657241100,LTCUSD,1,52.18,52.18,52.09,52.15
1657241160,LTCUSD,1,52.15,52.16,52.13,52.16
1657241220,LTCUSD,1,52.16,52.18,52.08,52.09
1657241280,LTCUSD,1,52.09,52.11,52.05,52.1
1657241340,LTCUSD,1,52.1,52.11,52.09,52.1
1657241400,LTCUSD,1,52.1,52.11,52.09,52.1
1657241460,LTCUSD,1,52.1,52.14,52.1,52.13
1657241520,LTCUSD,1,52.13,52.19,52.13,52.16
1657241580,LTCUSD,1,52.16,52.27,52.16,52.27
1657241640,LTCUSD,1,52.27,52.27,52.24,52.24
1657241700,LTCUSD,1,52.24,52.26,52.23,52.26
1657241760,LTCUSD,1,52.26,52.27,52.22,52.25
1657241820,LTCUSD,1,52.25,52.37,52.25,52.36
1657241880,LTCUSD,1,52.36,52.46,52.36,52.45
1657241940,LTCUSD,1,52.45,52.52,52.44,52.46
