start_at,symbol,period,open,high,low,close
1652400000,LTCUSD,1,64.26,64.41,64.06,64.41
1652400060,LTCUSD,1,64.41,64.43,64.01,64.09
1652400120,LTCUSD,1,64.09,64.1,63.75,63.8
1652400180,LTCUSD,1,63.8,64.19,63.8,64.0
1652400240,LTCUSD,1,64.0,64.15,63.97,64.12
1652400300,LTCUSD,1,64.12,64.18,63.73,63.73
1652400360,LTCUSD,1,63.73,63.87,63.52,63.85
1652400420,LTCUSD,1,63.85,64.32,63.85,63.96
1652400480,LTCUSD,1,63.96,64.06,63.66,64.06
1652400540,LTCUSD,1,64.06,64.12,63.89,63.94
1652400600,LTCUSD,1,63.94,63.99,63.79,63.89
1652400660,LTCUSD,1,63.89,63.96,63.81,63.92
1652400720,LTCUSD,1,63.92,63.93,63.59,63.64
1652400780,LTCUSD,1,63.64,63.7,63.56,63.63
1652400840,LTCUSD,1,63.63,63.65,63.54,63.62
1652400900,LTCUSD,1,63.62,63.71,63.53,63.54
1652400960,LTCUSD,1,63.54,63.54,63.36,63.4
1652401020,LTCUSD,1,63.4,63.43,63.26,63.31
1652401080,LTCUSD,1,63.31,63.4,63.28,63.37
1652401140,LTCUSD,1,63.37,63.41,63.23,63.23
1652401200,LTCUSD,1,63.23,63.24,63.15,63.16
1652401260,LTCUSD,1,63.16,63.22,63.15,63.15
1652401320,LTCUSD,1,63.15,63.19,63.07,63.07
1652401380,LTCUSD,1,63.07,63.19,63.04,63.14
1652401440,LTCUSD,1,63.14,63.19,63.09,63.12
1652401500,LTCUSD,1,63.12,63.51,63.1,63.35
1652401560,LTCUSD,1,63.35,63.41,63.27,63.37
1652401620,LTCUSD,1,63.37,63.5,63.32,63.44
1652401680,LTCUSD,1,63.44,63.54,63.38,63.54
1652401740,LTCUSD,1,63.54,63.72,63.53,63.69
1652401800,LTCUSD,1,63.69,63.73,63.6,63.63
1652401860,LTCUSD,1,63.63,63.93,63.59,63.88
1652401920,LTCUSD,1,63.88,64.36,63.87,64.24
1652401980,LTCUSD,1,64.24,66.13,64.17,65.57
1652402040,LTCUSD,1,65.57,65.64,65.16,65.39
1652402100,LTCUSD,1,65.39,65.39,64.95,65.08
1652402160,LTCUSD,1,65.08,65.18,65.05,65.06
1652402220,LTCUSD,1,65.06,65.17,64.93,65.17
1652402280,LTCUSD,1,65.17,65.38,65.04,65.15
1652402340,LTCUSD,1,65.15,65.19,64.96,64.98
1652402400,LTCUSD,1,64.98,65.19,64.97,65.1
1652402460,LTCUSD,1,65.1,65.35,65.05,65.28
1652402520,LTCUSD,1,65.28,65.34,65.15,65.23
1652402580,LTCUSD,1,65.23,65.57,65.23,65.51
1652402640,LTCUSD,1,65.51,65.55,65.42,65.55
1652402700,LTCUSD,1,65.55,65.63,65.43,65.58
1652402760,LTCUSD,1,65.58,65.82,65.58,65.81
1652402820,LTCUSD,1,65.81,66.06,65.76,66.06
1652402880,LTCUSD,1,66.06,66.12,65.73,65.83
1652402940,LTCUSD,1,65.83,66.01,65.81,66.01
1652403000,LTCUSD,1,66.01,66.01,65.81,65.83
1652403060,LTCUSD,1,65.83,65.9,65.71,65.86
1652403120,LTCUSD,1,65.86,66.01,65.83,65.91
1652403180,LTCUSD,1,65.91,66.03,65.81,65.88
1652403240,LTCUSD,1,65.88,66.09,65.88,66.01
1652403300,LTCUSD,1,66.01,66.08,65.74,65.75
1652403360,LTCUSD,1,65.75,65.84,65.75,65.83
1652403420,LTCUSD,1,65.83,66.19,65.75,66.15
1652403480,LTCUSD,1,66.15,66.26,66.03,66.17
1652403540,LTCUSD,1,66.17,66.25,66.14,66.24
1652403600,LTCUSD,1,66.24,66.26,66.07,66.19
1652403660,LTCUSD,1,66.19,66.28,66.04,66.05
1652403720,LTCUSD,1,66.05,66.18,65.94,66.14
1652403780,LTCUSD,1,66.14,66.73,66.13,66.57
1652403840,LTCUSD,1,66.57,66.77,66.43,66.77
1652403900,LTCUSD,1,66.77,66.8,66.39,66.68
1652403960,LTCUSD,1,66.68,66.72,66.44,66.61
1652404020,LTCUSD,1,66.61,66.89,66.61,66.89
1652404080,LTCUSD,1,66.89,66.89,66.73,66.8
1652404140,LTCUSD,1,66.8,66.82,66.68,66.77
1652404200,LTCUSD,1,66.77,66.77,66.42,66.47
1652404260,LTCUSD,1,66.47,66.53,66.43,66.43
1652404320,LTCUSD,1,66.43,66.51,66.13,66.26
1652404380,LTCUSD,1,66.26,66.3,65.92,66.06
1652404440,LTCUSD,1,66.06,66.29,66.03,66.2
1652404500,LTCUSD,1,66.2,66.63,66.2,66.56
1652404560,LTCUSD,1,66.56,66.56,66.24,66.3
1652404620,LTCUSD,1,66.3,66.3,65.69,65.85
1652404680,LTCUSD,1,65.85,66.06,65.84,65.95
1652404740,LTCUSD,1,65.95,65.95,65.69,65.72
1652404800,LTCUSD,1,65.72,65.84,65.59,65.69
1652404860,LTCUSD,1,65.69,65.83,65.67,65.72
1652404920,LTCUSD,1,65.72,65.91,65.72,65.91
1652404980,LTCUSD,1,65.91,65.91,65.74,65.76
1652405040,LTCUSD,1,65.76,65.77,65.55,65.6
1652405100,LTCUSD,1,65.6,65.68,65.54,65.65
1652405160,LTCUSD,1,65.65,65.77,65.64,65.76
1652405220,LTCUSD,1,65.76,65.79,65.62,65.69
1652405280,LTCUSD,1,65.69,65.69,65.46,65.53
1652405340,LTCUSD,1,65.53,65.61,65.52,65.52
1652405400,LTCUSD,1,65.52,65.56,65.21,65.25
1652405460,LTCUSD,1,65.25,65.34,65.12,65.19
1652405520,LTCUSD,1,65.19,65.33,65.18,65.22
1652405580,LTCUSD,1,65.22,65.31,65.19,65.24
1652405640,LTCUSD,1,65.24,65.32,65.19,65.31
1652405700,LTCUSD,1,65.31,65.36,65.21,65.24
1652405760,LTCUSD,1,65.24,65.24,64.83,64.86
1652405820,LTCUSD,1,64.86,64.92,64.81,64.85
1652405880,LTCUSD,1,64.85,64.87,64.7,64.74
1652405940,LTCUSD,1,64.74,64.89,64.74,64.85
1652406000,LTCUSD,1,64.85,64.88,64.81,64.83
1652406060,LTCUSD,1,64.83,64.99,64.81,64.93
1652406120,LTCUSD,1,64.93,65.06,64.89,65.01
1652406180,LTCUSD,1,65.01,65.04,64.83,64.86
1652406240,LTCUSD,1,64.86,64.9,64.82,64.89
1652406300,LTCUSD,1,64.89,64.94,64.78,64.79
1652406360,LTCUSD,1,64.79,64.98,64.78,64.79
1652406420,LTCUSD,1,64.79,64.79,64.61,64.67
1652406480,LTCUSD,1,64.67,64.67,64.56,64.63
1652406540,LTCUSD,1,64.63,64.69,64.6,64.61
1652406600,LTCUSD,1,64.61,64.69,64.61,64.68
1652406660,LTCUSD,1,64.68,64.78,64.61,64.61
1652406720,LTCUSD,1,64.61,64.85,64.61,64.85
1652406780,LTCUSD,1,64.85,65.0,64.83,64.91
1652406840,LTCUSD,1,64.91,65.0,64.91,65.0
1652406900,LTCUSD,1,65.0,65.13,64.99,65.11
1652406960,LTCUSD,1,65.11,65.16,65.08,65.13
1652407020,LTCUSD,1,65.13,65.37,65.11,65.17
1652407080,LTCUSD,1,65.17,65.21,65.07,65.16
1652407140,LTCUSD,1,65.16,65.17,65.07,65.17
1652407200,LTCUSD,1,65.17,65.2,65.02,65.12
1652407260,LTCUSD,1,65.12,65.16,64.92,64.97
1652407320,LTCUSD,1,64.97,65.33,64.94,65.33
1652407380,LTCUSD,1,65.33,65.54,65.14,65.14
1652407440,LTCUSD,1,65.14,65.14,64.78,65.02
1652407500,LTCUSD,1,65.02,65.06,64.87,65.0
1652407560,LTCUSD,1,65.0,65.07,64.96,65.06
1652407620,LTCUSD,1,65.06,65.19,65.06,65.19
1652407680,LTCUSD,1,65.19,65.2,65.03,65.09
1652407740,LTCUSD,1,65.09,65.24,65.06,65.2
1652407800,LTCUSD,1,65.2,65.38,65.14,65.38
1652407860,LTCUSD,1,65.38,65.54,65.34,65.4
1652407920,LTCUSD,1,65.4,65.61,65.35,65.6
1652407980,LTCUSD,1,65.6,65.73,65.55,65.72
1652408040,LTCUSD,1,65.72,65.85,65.71,65.8
1652408100,LTCUSD,1,65.8,65.81,65.61,65.68
1652408160,LTCUSD,1,65.68,65.68,65.38,65.38
1652408220,LTCUSD,1,65.38,65.4,65.02,65.02
1652408280,LTCUSD,1,65.02,65.4,64.99,65.4
1652408340,LTCUSD,1,65.4,65.48,65.18,65.29
1652408400,LTCUSD,1,65.29,65.37,65.12,65.37
1652408460,LTCUSD,1,65.37,65.98,65.37,65.8
1652408520,LTCUSD,1,65.8,66.3,65.8,66.2
1652408580,LTCUSD,1,66.2,66.25,66.14,66.16
1652408640,LTCUSD,1,66.16,66.27,66.11,66.23
1652408700,LTCUSD,1,66.23,66.47,66.09,66.41
1652408760,LTCUSD,1,66.41,66.94,66.33,66.89
1652408820,LTCUSD,1,66.89,67.01,66.64,67.01
1652408880,LTCUSD,1,67.01,67.01,66.81,66.99
1652408940,LTCUSD,1,66.99,67.12,66.97,67.03
1652409000,LTCUSD,1,67.03,67.14,66.87,67.01
1652409060,LTCUSD,1,67.01,67.47,66.98,67.29
1652409120,LTCUSD,1,67.29,67.37,66.79,66.87
1652409180,LTCUSD,1,66.87,66.91,66.55,66.73
1652409240,LTCUSD,1,66.73,66.77,66.53,66.54
1652409300,LTCUSD,1,66.54,66.61,66.27,66.45
1652409360,LTCUSD,1,66.45,66.6,66.45,66.56
1652409420,LTCUSD,1,66.56,66.61,66.33,66.61
1652409480,LTCUSD,1,66.61,66.86,66.6,66.65
1652409540,LTCUSD,1,66.65,66.72,66.53,66.62
1652409600,LTCUSD,1,66.62,66.71,66.53,66.71
1652409660,LTCUSD,1,66.71,67.04,66.71,67.04
1652409720,LTCUSD,1,67.04,67.15,66.96,67.03
1652409780,LTCUSD,1,67.03,67.22,66.91,66.91
1652409840,LTCUSD,1,66.91,66.99,66.62,66.99
1652409900,LTCUSD,1,66.99,67.14,66.78,66.83
1652409960,LTCUSD,1,66.83,66.94,66.82,66.9
1652410020,LTCUSD,1,66.9,66.9,66.62,66.72
1652410080,LTCUSD,1,66.72,66.72,66.4,66.44
1652410140,LTCUSD,1,66.44,66.6,66.39,66.6
1652410200,LTCUSD,1,66.6,66.65,66.4,66.59
1652410260,LTCUSD,1,66.59,66.65,66.35,66.43
1652410320,LTCUSD,1,66.43,66.55,66.37,66.53
1652410380,LTCUSD,1,66.53,66.54,66.36,66.36
1652410440,LTCUSD,1,66.36,66.45,66.22,66.26
1652410500,LTCUSD,1,66.26,66.35,66.19,66.23
1652410560,LTCUSD,1,66.23,66.55,66.23,66.53
1652410620,LTCUSD,1,66.53,66.79,66.23,66.28
1652410680,LTCUSD,1,66.28,66.55,66.28,66.42
1652410740,LTCUSD,1,66.42,66.71,66.42,66.62
1652410800,LTCUSD,1,66.62,66.82,66.59,66.82
1652410860,LTCUSD,1,66.82,66.83,66.42,66.68
1652410920,LTCUSD,1,66.68,66.8,66.56,66.75
1652410980,LTCUSD,1,66.75,66.78,66.54,66.56
1652411040,LTCUSD,1,66.56,66.76,66.46,66.76
1652411100,LTCUSD,1,66.76,67.59,66.7,67.59
1652411160,LTCUSD,1,67.59,67.7,67.31,67.62
1652411220,LTCUSD,1,67.62,67.71,67.35,67.53
1652411280,LTCUSD,1,67.53,67.53,67.32,67.44
1652411340,LTCUSD,1,67.44,67.91,67.39,67.77
1652411400,LTCUSD,1,67.77,67.89,67.57,67.89
1652411460,LTCUSD,1,67.89,68.55,67.86,68.42
1652411520,LTCUSD,1,68.42,68.58,68.28,68.35
1652411580,LTCUSD,1,68.35,68.35,68.12,68.28
1652411640,LTCUSD,1,68.28,68.29,68.11,68.2
1652411700,LTCUSD,1,68.2,68.22,67.88,68.21
1652411760,LTCUSD,1,68.21,68.21,67.93,68.16
1652411820,LTCUSD,1,68.16,68.35,68.16,68.19
1652411880,LTCUSD,1,68.19,68.28,68.03,68.06
1652411940,LTCUSD,1,68.06,68.24,68.04,68.24
1652412000,LTCUSD,1,68.24,68.27,67.84,67.84
1652412060,LTCUSD,1,67.84,68.02,67.84,68.02
1652412120,LTCUSD,1,68.02,68.36,68.0,68.34
1652412180,LTCUSD,1,68.34,68.57,68.31,68.52
1652412240,LTCUSD,1,68.52,68.72,68.33,68.7
1652412300,LTCUSD,1,68.7,68.87,68.55,68.75
1652412360,LTCUSD,1,68.75,68.79,68.57,68.58
1652412420,LTCUSD,1,68.58,68.63,68.4,68.49
1652412480,LTCUSD,1,68.49,68.59,68.36,68.41
1652412540,LTCUSD,1,68.41,68.64,68.22,68.51
1652412600,LTCUSD,1,68.51,68.71,68.42,68.7
1652412660,LTCUSD,1,68.7,68.72,68.47,68.48
1652412720,LTCUSD,1,68.48,68.48,68.12,68.13
1652412780,LTCUSD,1,68.13,68.21,68.08,68.12
1652412840,LTCUSD,1,68.12,68.18,68.06,68.12
1652412900,LTCUSD,1,68.12,68.38,68.12,68.38
1652412960,LTCUSD,1,68.38,68.4,68.28,68.36
1652413020,LTCUSD,1,68.36,68.49,68.36,68.44
1652413080,LTCUSD,1,68.44,68.5,68.31,68.37
1652413140,LTCUSD,1,68.37,68.42,68.32,68.32
1652413200,LTCUSD,1,68.32,68.47,68.32,68.4
1652413260,LTCUSD,1,68.4,68.57,68.33,68.57
1652413320,LTCUSD,1,68.57,68.81,68.57,68.75
1652413380,LTCUSD,1,68.75,68.87,68.69,68.87
1652413440,LTCUSD,1,68.87,68.99,68.79,68.85
1652413500,LTCUSD,1,68.85,68.89,68.58,68.6
1652413560,LTCUSD,1,68.6,68.74,68.57,68.7
1652413620,LTCUSD,1,68.7,68.86,68.65,68.86
1652413680,LTCUSD,1,68.86,69.15,68.79,69.1
1652413740,LTCUSD,1,69.1,69.15,68.99,69.08
1652413800,LTCUSD,1,69.08,69.24,69.01,69.21
1652413860,LTCUSD,1,69.21,69.38,69.14,69.29
1652413920,LTCUSD,1,69.29,69.35,69.16,69.19
1652413980,LTCUSD,1,69.19,69.54,69.17,69.26
1652414040,LTCUSD,1,69.26,69.35,69.17,69.35
1652414100,LTCUSD,1,69.35,69.58,69.35,69.58
1652414160,LTCUSD,1,69.58,69.94,69.53,69.94
1652414220,LTCUSD,1,69.94,70.16,69.91,70.04
1652414280,LTCUSD,1,70.04,70.04,69.75,69.79
1652414340,LTCUSD,1,69.79,69.79,69.25,69.39
1652414400,LTCUSD,1,69.39,69.49,68.99,69.0
1652414460,LTCUSD,1,69.0,69.02,68.48,68.82
1652414520,LTCUSD,1,68.82,69.11,68.82,69.09
1652414580,LTCUSD,1,69.09,69.09,68.92,69.05
1652414640,LTCUSD,1,69.05,69.06,68.36,68.36
1652414700,LTCUSD,1,68.36,68.62,68.31,68.62
1652414760,LTCUSD,1,68.62,68.83,68.51,68.83
1652414820,LTCUSD,1,68.83,69.03,68.78,69.02
1652414880,LTCUSD,1,69.02,69.02,68.83,68.86
1652414940,LTCUSD,1,68.86,69.02,68.84,68.95
1652415000,LTCUSD,1,68.95,68.95,68.73,68.75
1652415060,LTCUSD,1,68.75,68.78,68.65,68.78
1652415120,LTCUSD,1,68.78,68.96,68.7,68.96
1652415180,LTCUSD,1,68.96,69.14,68.84,69.14
1652415240,LTCUSD,1,69.14,69.18,69.02,69.18
1652415300,LTCUSD,1,69.18,69.28,69.12,69.14
1652415360,LTCUSD,1,69.14,69.14,68.78,68.81
1652415420,LTCUSD,1,68.81,68.82,68.7,68.82
1652415480,LTCUSD,1,68.82,68.95,68.81,68.86
1652415540,LTCUSD,1,68.86,68.93,68.83,68.91
1652415600,LTCUSD,1,68.91,68.97,68.87,68.93
1652415660,LTCUSD,1,68.93,68.93,68.72,68.83
1652415720,LTCUSD,1,68.83,68.87,68.71,68.73
1652415780,LTCUSD,1,68.73,68.94,68.73,68.91
1652415840,LTCUSD,1,68.91,68.94,68.84,68.94
1652415900,LTCUSD,1,68.94,69.03,68.89,69.01
1652415960,LTCUSD,1,69.01,69.25,69.01,69.14
1652416020,LTCUSD,1,69.14,69.32,69.14,69.32
1652416080,LTCUSD,1,69.32,69.51,69.32,69.41
1652416140,LTCUSD,1,69.41,69.5,69.33,69.48
1652416200,LTCUSD,1,69.48,69.75,69.46,69.59
1652416260,LTCUSD,1,69.59,69.59,69.16,69.23
1652416320,LTCUSD,1,69.23,69.41,69.15,69.4
1652416380,LTCUSD,1,69.4,69.43,69.32,69.34
1652416440,LTCUSD,1,69.34,69.42,69.1,69.1
1652416500,LTCUSD,1,69.1,69.23,68.98,69.13
1652416560,LTCUSD,1,69.13,69.29,69.08,69.26
1652416620,LTCUSD,1,69.26,69.28,69.18,69.2
1652416680,LTCUSD,1,69.2,69.26,69.03,69.05
1652416740,LTCUSD,1,69.05,69.05,68.87,68.87
1652416800,LTCUSD,1,68.87,69.07,68.87,69.06
1652416860,LTCUSD,1,69.06,69.21,69.04,69.21
1652416920,LTCUSD,1,69.21,69.21,69.08,69.18
