start_at,symbol,period,open,high,low,close
1655251200,LTCUSD,1,46.1,46.13,46.02,46.13
1655251260,LTCUSD,1,46.13,46.15,45.9,45.95
1655251320,LTCUSD,1,45.95,46.0,45.87,45.87
1655251380,LTCUSD,1,45.87,45.9,45.82,45.9
1655251440,LTCUSD,1,45.9,45.91,45.85,45.86
1655251500,LTCUSD,1,45.86,45.86,45.62,45.66
1655251560,LTCUSD,1,45.66,45.67,45.55,45.62
1655251620,LTCUSD,1,45.62,45.66,45.5,45.51
1655251680,LTCUSD,1,45.51,45.62,45.51,45.58
1655251740,LTCUSD,1,45.58,45.59,45.54,45.57
1655251800,LTCUSD,1,45.57,45.68,45.57,45.65
1655251860,LTCUSD,1,45.65,45.65,45.6,45.61
1655251920,LTCUSD,1,45.61,45.62,45.5,45.52
1655251980,LTCUSD,1,45.52,45.54,45.44,45.44
1655252040,LTCUSD,1,45.44,45.56,45.41,45.56
1655252100,LTCUSD,1,45.56,45.72,45.55,45.67
1655252160,LTCUSD,1,45.67,45.7,45.65,45.67
1655252220,LTCUSD,1,45.67,45.8,45.64,45.78
1655252280,LTCUSD,1,45.78,45.78,45.66,45.7
1655252340,LTCUSD,1,45.7,45.8,45.7,45.79
1655252400,LTCUSD,1,45.79,45.89,45.77,45.88
1655252460,LTCUSD,1,45.88,45.93,45.86,45.92
1655252520,LTCUSD,1,45.92,45.92,45.67,45.68
1655252580,LTCUSD,1,45.68,45.74,45.65,45.71
1655252640,LTCUSD,1,45.71,45.72,45.65,45.68
1655252700,LTCUSD,1,45.68,45.71,45.66,45.67
1655252760,LTCUSD,1,45.67,45.71,45.66,45.7
1655252820,LTCUSD,1,45.7,45.71,45.67,45.71
1655252880,LTCUSD,1,45.71,45.71,45.62,45.64
1655252940,LTCUSD,1,45.64,45.66,45.6,45.64
1655253000,LTCUSD,1,45.64,45.68,45.61,45.63
1655253060,LTCUSD,1,45.63,45.66,45.62,45.66
1655253120,LTCUSD,1,45.66,45.82,45.65,45.82
1655253180,LTCUSD,1,45.82,45.88,45.8,45.88
1655253240,LTCUSD,1,45.88,45.94,45.84,45.86
1655253300,LTCUSD,1,45.86,45.88,45.84,45.85
1655253360,LTCUSD,1,45.85,45.88,45.83,45.85
1655253420,LTCUSD,1,45.85,45.92,45.84,45.9
1655253480,LTCUSD,1,45.9,46.04,45.88,45.95
